

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_Experiment 5 6Bplate.xpt
Protocol File Path:	C:\Users\yeung\Downloads\KC - GFP  RFP BFP H1-3.prt



Plate Number	Plate 1
Date	1/25/2025
Time	4:02:54 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
4:36:57	37.0	52	41	35	33	21	24	15	15	23	9	20	17	37	77	48	37	21	13	18	17	22	17	9	17	51	43	50	78	73	63	52	54	42	16	44	22	45	53	41	37	50	44	70	79	50	33	44	24	32	23	17	18	19	28	14	17	17	15	12	9	35	35	29	36	28	25	25	28	20	36	31	23	11	18
4:40:57	37.0	51	38	52	32	31	23	21	12	15	22	26	18	44	71	53	39	31	22	16	22	17	15	24	21	45	48	53	69	65	70	37	42	44	32	47	23	44	45	44	43	56	39	68	71	41	43	43	19	24	27	17	21	20	14	18	12	20	11	16	13	32	31	29	29	34	22	30	24	31	30	38	16	16	18
4:44:57	37.0	47	44	47	36	35	25	22	14	20	20	20	19	44	68	63	19	28	20	22	22	29	22	19	22	45	55	64	72	81	77	27	41	33	25	49	17	43	55	53	49	51	33	70	69	49	54	42	22	26	30	15	11	24	17	13	15	16	26	19	28	35	41	22	35	18	30	35	31	38	37	41	11	12	13
4:48:57	37.0	74	41	45	39	36	28	22	15	26	8	24	19	57	74	68	42	29	22	17	31	16	19	19	19	50	63	44	83	75	70	56	55	38	21	47	21	45	51	53	58	47	46	74	81	46	39	39	31	29	27	13	23	19	18	18	15	8	17	13	18	32	31	40	30	29	38	32	33	33	46	43	14	18	21
4:52:57	37.0	42	42	45	44	40	18	25	19	19	16	18	23	47	66	80	39	31	25	25	21	18	25	23	18	60	49	50	73	86	85	54	45	45	20	50	14	51	54	48	51	46	64	77	82	46	46	53	23	31	36	23	22	13	23	27	25	15	20	18	16	24	44	27	41	33	26	34	35	26	40	55	23	13	15
4:56:57	37.0	53	56	47	39	28	29	20	24	17	21	19	19	55	81	59	36	28	22	16	15	9	11	26	25	62	51	51	79	91	90	56	44	49	21	47	14	54	50	54	46	55	60	75	81	46	47	48	22	35	20	30	32	18	18	17	21	11	12	12	21	41	27	36	23	35	30	28	44	31	41	46	26	9	3
5:00:57	37.0	75	44	43	43	34	24	32	18	28	11	23	17	54	81	75	33	33	26	27	17	16	31	20	13	52	59	50	95	87	88	47	45	37	22	50	14	51	47	47	60	35	41	85	97	49	40	61	21	44	26	27	25	20	21	19	17	22	20	20	12	36	40	28	32	34	37	37	24	29	41	49	26	13	13
5:04:57	37.0	53	45	61	43	34	33	24	15	17	22	26	17	61	95	79	38	36	15	14	26	14	24	24	25	58	54	59	94	93	88	41	56	47	12	61	22	56	67	55	57	55	51	95	81	50	43	48	24	25	29	32	23	26	20	23	25	13	13	18	27	39	37	29	31	19	38	43	46	34	53	50	26	15	11
5:08:57	37.0	61	58	56	50	31	30	30	24	24	19	23	20	59	89	84	44	26	28	20	18	19	27	29	22	62	56	51	107	94	100	48	55	53	23	45	27	51	53	46	59	53	52	94	86	58	54	58	14	30	34	26	34	18	16	14	13	18	12	14	14	41	34	40	30	32	31	38	38	40	48	40	26	25	17
5:12:57	37.0	60	65	52	49	44	26	33	29	22	25	16	20	53	98	91	37	48	27	18	15	33	25	21	18	64	53	53	104	97	103	58	55	51	21	63	15	61	58	57	61	45	61	106	90	61	44	62	18	45	33	29	24	21	25	15	15	29	25	15	18	45	38	24	41	28	38	35	25	28	52	51	22	20	11
5:16:57	37.0	51	63	62	53	36	35	21	28	17	20	22	27	57	104	83	41	41	31	22	17	22	21	15	27	66	53	59	106	107	92	53	55	55	26	60	21	44	56	65	60	54	52	100	92	55	54	65	20	33	30	26	19	19	17	17	19	17	9	9	22	23	36	40	38	27	34	30	30	36	49	49	19	22	12
5:20:57	37.0	68	82	50	43	38	26	23	28	33	25	29	29	55	100	96	43	26	31	23	11	23	15	26	23	62	60	71	108	98	96	55	54	65	24	53	21	57	52	58	52	59	53	105	114	59	49	48	23	34	28	23	27	25	10	16	14	25	20	6	22	41	28	44	36	23	34	41	48	32	55	51	18	13	15
5:24:57	37.0	57	60	63	50	40	24	25	30	10	34	26	20	66	104	95	38	29	14	34	22	33	29	16	18	69	57	61	93	109	106	59	55	52	18	60	23	36	50	50	65	53	54	110	119	63	50	51	20	30	25	31	26	22	14	24	24	22	15	16	28	30	43	38	34	25	32	29	38	35	51	59	30	18	19
5:28:57	37.0	68	70	62	36	35	36	28	22	16	26	27	26	60	113	93	36	42	28	21	13	24	20	26	24	76	59	60	118	108	101	49	53	59	19	59	19	54	62	57	57	58	62	112	101	51	57	61	23	33	24	31	36	11	19	16	14	28	15	29	20	31	38	35	28	23	36	37	39	36	61	52	33	14	19
5:32:57	37.0	66	66	74	51	46	41	24	26	23	28	25	22	61	107	110	52	40	36	25	17	29	21	15	22	65	71	62	121	112	108	59	63	64	25	63	23	50	62	59	68	67	66	106	117	50	58	64	21	47	35	27	33	26	27	19	15	19	28	22	14	30	40	23	35	35	34	33	39	32	56	57	33	14	11
5:36:57	37.0	73	75	65	61	45	39	31	27	23	33	18	22	62	121	111	55	46	34	23	28	32	18	22	21	70	52	65	110	118	99	62	60	68	18	72	22	58	63	62	74	52	63	119	115	68	53	68	19	34	32	26	27	22	12	13	17	21	24	15	1	41	39	31	41	37	44	41	33	30	57	66	26	9	20
5:40:57	37.0	71	71	71	55	39	33	25	32	31	24	31	24	67	137	119	58	35	26	24	30	23	26	10	28	56	74	61	123	118	113	70	63	63	24	71	23	60	69	72	79	67	65	119	110	53	59	67	23	37	29	38	18	22	20	8	22	17	17	21	21	41	42	34	49	43	30	35	42	56	56	61	32	6	25
5:44:57	37.0	63	84	78	49	43	34	28	28	31	31	25	28	66	130	115	46	35	23	27	20	18	35	24	23	73	64	57	133	128	110	64	78	75	21	61	22	62	63	66	76	61	65	116	113	73	52	66	21	37	44	27	19	16	18	15	12	28	11	25	23	39	33	42	44	38	29	46	45	41	57	75	35	11	24
5:48:57	37.0	75	84	71	59	46	35	34	18	25	18	35	27	67	144	121	57	41	24	20	17	30	23	28	31	75	64	80	132	134	118	67	53	61	25	68	20	60	62	69	68	57	72	124	124	70	58	67	21	46	32	26	23	21	11	14	21	20	13	14	19	47	38	39	36	34	33	42	40	38	60	68	25	6	15
5:52:57	37.0	68	72	76	51	41	49	34	34	32	28	26	24	73	138	138	58	41	32	27	25	20	34	20	32	69	74	60	139	129	125	72	59	77	27	83	22	75	79	84	65	76	74	130	126	65	72	65	25	29	34	26	28	23	23	18	18	27	8	19	28	38	33	40	30	41	37	36	39	34	63	67	35	16	16
5:56:57	37.0	82	80	88	66	51	39	34	35	22	27	24	27	70	149	130	56	49	32	31	31	19	24	34	22	84	70	70	126	131	130	71	70	73	34	74	26	72	65	66	72	63	73	129	128	77	84	73	19	32	38	24	32	22	20	21	11	22	13	12	18	40	33	38	35	41	34	44	39	45	69	71	33	12	8
6:00:57	37.0	78	92	94	55	53	46	33	37	10	39	26	26	83	152	144	56	46	32	27	43	28	24	18	29	68	79	78	133	138	130	69	72	81	26	80	15	79	65	69	82	75	77	142	150	75	88	78	35	41	35	31	35	16	21	15	16	24	17	19	24	48	46	42	37	46	36	36	35	35	76	73	42	23	14
6:04:57	37.0	80	87	90	77	54	42	33	30	29	34	34	24	75	158	134	55	38	30	35	28	33	31	13	24	75	73	76	148	160	145	68	72	79	31	83	24	66	76	82	77	73	76	152	156	76	77	81	27	49	24	30	28	27	19	8	10	22	21	21	34	43	39	25	35	34	34	39	46	45	66	73	45	7	13
6:08:57	37.0	86	91	78	71	59	43	41	29	21	32	21	30	77	164	166	74	47	32	35	34	27	22	28	25	81	72	69	155	155	144	88	83	75	35	68	27	74	74	77	78	83	75	137	163	75	76	75	30	41	38	39	28	26	26	17	17	18	8	14	27	48	40	47	41	40	49	41	44	53	76	70	36	19	13
6:12:57	37.0	75	83	80	69	47	44	36	27	33	32	21	36	83	164	144	70	47	38	49	30	37	28	30	22	81	76	73	161	152	149	83	78	79	28	88	29	86	73	90	82	85	75	151	147	73	81	90	25	44	45	26	37	25	25	19	20	25	14	18	31	41	48	46	32	34	37	39	48	41	72	79	38	14	12
6:16:57	37.0	96	93	91	84	56	35	45	33	27	24	39	21	71	183	158	58	47	35	29	21	17	33	20	21	94	82	73	161	162	152	80	81	83	24	88	23	78	78	92	80	81	89	158	166	84	84	83	26	48	40	25	32	22	14	29	16	31	13	13	14	45	41	51	44	43	41	46	43	40	68	90	35	16	12
6:20:57	37.0	104	93	88	87	63	41	37	38	29	36	36	24	76	193	165	59	48	36	37	36	27	32	25	36	118	76	75	155	167	157	80	79	80	25	87	27	82	78	80	91	72	92	170	169	70	82	85	22	40	48	34	25	17	23	26	14	24	24	21	29	41	42	44	38	46	43	45	35	47	74	80	35	16	8
6:24:57	37.0	85	92	93	74	66	41	33	28	35	27	28	15	77	207	167	71	37	43	32	31	32	25	22	30	123	81	89	186	177	168	75	82	98	23	93	27	92	82	88	87	94	95	174	179	80	72	80	36	39	38	36	33	20	15	17	16	29	14	13	27	51	49	49	46	43	55	49	47	46	84	88	50	12	11
6:28:57	37.0	90	90	91	72	74	41	37	30	29	23	33	32	94	184	180	76	60	43	36	26	30	31	34	36	109	82	85	187	199	183	95	79	91	26	94	18	75	91	94	85	91	90	176	184	91	90	87	20	47	43	35	31	23	22	14	20	27	12	12	37	51	41	36	54	34	51	46	46	40	80	81	38	13	21
6:32:57	37.0	123	98	104	81	71	50	32	35	34	37	28	32	92	193	177	69	55	35	20	32	29	41	21	24	121	89	91	184	179	188	91	91	100	20	102	30	90	89	93	89	91	96	180	199	77	96	92	25	46	41	36	32	30	25	19	20	36	29	30	38	51	56	44	39	37	49	38	51	47	86	90	52	11	15
6:36:57	37.0	98	98	96	87	70	47	36	30	45	39	27	31	91	210	203	80	53	38	30	33	35	36	30	28	128	87	96	192	193	188	89	80	89	35	100	30	79	95	89	92	92	92	208	195	80	108	101	23	60	33	40	28	23	30	23	7	26	22	22	31	45	45	53	49	49	56	41	48	49	93	88	59	16	19
6:40:57	37.0	115	101	114	75	76	45	44	40	35	35	35	31	84	225	195	74	67	37	38	26	34	27	24	30	120	85	95	214	205	199	97	93	104	37	105	23	96	100	85	96	101	95	210	217	90	95	102	30	51	42	41	27	24	24	23	19	29	12	30	20	50	57	49	58	52	48	49	51	53	103	107	46	23	13
6:44:57	37.0	104	112	104	88	77	56	34	31	34	28	31	26	105	219	224	73	54	32	37	31	29	23	39	35	118	95	98	201	212	209	109	96	103	38	99	28	88	89	94	92	97	97	222	230	100	100	96	24	45	40	43	30	29	30	27	22	25	29	21	22	49	53	49	47	44	51	45	44	44	87	97	45	15	7
6:48:57	37.0	102	112	115	88	68	56	46	42	30	38	40	34	89	242	239	73	58	38	37	30	31	38	30	28	125	86	110	229	227	203	101	104	95	44	116	41	102	82	102	104	105	99	223	234	101	121	101	28	63	44	48	34	29	23	31	19	31	30	34	31	54	51	58	39	46	55	45	45	50	94	107	37	6	19
6:52:57	37.0	119	111	121	99	78	50	56	44	30	31	25	35	103	243	217	91	54	43	44	34	30	33	33	28	131	107	105	245	234	228	106	104	96	33	111	22	108	105	92	93	107	100	234	238	117	121	104	32	53	44	42	34	32	26	16	18	20	16	29	25	54	52	53	45	53	52	43	50	39	108	100	46	15	8
6:56:57	37.0	128	110	118	91	79	55	38	33	35	29	34	23	110	265	239	83	65	46	24	43	32	31	36	26	116	99	104	261	248	220	101	93	104	38	108	34	103	103	113	110	109	107	238	254	111	119	106	18	42	44	39	31	28	30	18	20	31	27	16	26	53	36	50	52	54	54	62	52	49	109	107	54	15	14
7:00:57	37.0	112	115	117	98	84	53	43	35	35	37	39	33	111	271	243	84	66	40	36	33	39	34	40	29	127	108	109	261	259	244	106	102	113	34	104	32	101	98	114	114	110	109	246	271	92	139	104	27	52	53	55	38	28	23	26	17	27	33	20	20	65	57	53	41	53	50	48	49	47	110	115	52	11	23
7:04:57	37.0	112	114	132	99	91	52	47	41	41	28	42	24	113	270	255	92	66	48	34	35	35	33	35	30	130	112	109	276	276	269	106	118	105	38	117	31	92	116	103	108	114	110	247	269	126	127	114	28	57	47	46	54	35	27	20	21	33	24	28	25	45	55	51	57	52	55	53	51	51	108	116	55	10	15
7:08:57	37.0	120	142	118	100	76	64	50	29	37	32	29	22	101	277	252	85	70	55	41	27	42	32	40	36	133	103	115	278	291	271	111	110	115	38	122	30	119	103	112	112	116	128	270	278	106	135	109	31	59	54	36	33	37	16	18	21	35	21	23	45	50	45	55	53	47	50	57	60	54	111	108	66	12	14
7:12:57	37.0	149	139	147	110	77	57	45	36	43	37	39	36	113	287	267	84	71	50	41	38	27	23	35	32	122	113	122	299	293	274	117	112	128	39	120	32	119	114	120	111	123	114	283	311	117	128	112	32	55	53	36	29	20	25	21	22	29	19	16	29	66	53	61	46	54	56	54	53	56	117	109	66	5	7
7:16:57	37.0	125	140	140	114	84	68	51	37	41	45	40	39	113	299	275	85	69	50	42	27	38	36	33	28	141	109	125	320	302	289	121	112	116	34	135	38	122	112	111	123	121	122	300	304	113	131	117	39	55	55	40	36	31	19	21	22	26	18	21	20	51	48	50	38	54	55	46	63	52	114	112	71	7	9
7:20:57	37.0	134	147	152	106	86	59	51	41	44	48	40	29	135	311	284	99	80	40	40	41	29	36	26	36	136	122	123	319	324	303	116	117	128	38	126	27	121	120	125	132	119	127	311	338	114	129	129	30	72	38	42	44	30	25	16	18	24	18	21	24	58	52	57	62	65	61	59	59	54	108	115	70	8	21
7:24:57	37.0	143	144	142	117	91	74	39	45	28	46	46	32	132	325	299	102	79	53	38	52	30	34	30	35	157	113	112	331	335	314	126	123	137	27	139	33	134	116	138	127	121	125	315	342	120	137	133	32	56	57	51	45	18	27	24	23	31	21	11	35	53	48	54	60	53	51	48	67	65	129	123	64	19	12
7:28:57	37.0	148	161	151	117	111	58	46	45	48	44	37	38	133	337	315	109	90	57	39	41	42	33	40	41	149	123	129	363	335	324	133	123	132	34	139	31	127	128	131	139	124	126	358	345	134	136	120	39	48	51	46	34	30	27	17	22	28	13	11	24	53	62	56	49	58	60	46	62	56	131	129	75	13	21
7:32:57	37.0	152	163	161	123	98	65	44	44	41	43	32	30	128	343	327	106	77	54	44	43	34	40	47	34	150	134	130	371	355	342	127	136	149	36	160	27	131	138	140	139	125	120	344	366	137	146	134	27	60	57	41	36	27	29	24	14	30	20	22	33	60	56	56	57	54	61	55	65	53	135	135	68	4	9
7:36:57	37.0	145	172	161	127	93	60	57	47	53	43	41	30	157	355	317	108	69	61	50	39	37	39	41	36	147	124	140	410	376	358	123	128	153	29	152	35	149	135	126	145	143	126	365	379	144	155	133	33	58	54	53	37	37	32	23	13	36	32	23	40	63	53	53	51	57	71	58	57	62	131	137	85	11	0
7:40:57	37.0	174	181	174	133	98	63	64	50	29	36	31	35	152	369	329	110	79	66	41	39	39	35	45	33	154	124	130	417	399	363	140	139	154	38	158	34	147	140	134	140	141	147	371	399	155	162	142	33	57	54	47	44	29	23	22	17	30	20	14	38	57	59	52	58	59	63	47	63	54	135	136	77	12	10
7:44:57	37.0	164	175	174	123	107	72	53	58	42	44	52	40	146	382	331	108	92	53	48	41	36	38	38	30	150	146	146	419	426	379	146	137	159	39	166	36	128	159	142	142	154	153	394	441	129	145	146	35	68	52	52	35	34	23	18	23	38	18	23	35	56	62	60	60	52	60	65	60	57	139	145	79	17	22
7:48:57	37.0	162	170	169	137	108	66	56	44	50	40	41	37	158	380	333	109	78	53	42	47	35	30	35	27	157	146	157	436	446	404	146	144	160	40	166	38	146	154	146	158	164	160	421	452	152	159	153	39	57	58	52	40	36	27	27	23	50	17	27	25	67	60	73	56	56	70	63	54	70	143	146	75	17	17
7:52:57	37.0	189	192	178	142	109	61	60	39	38	41	40	34	166	426	362	112	88	65	48	41	34	44	40	35	159	138	148	458	456	407	151	147	169	51	168	44	152	155	146	156	161	144	442	452	166	160	156	37	58	58	53	37	27	34	30	31	40	25	18	39	68	70	66	62	55	61	55	74	58	145	156	77	14	19
7:56:57	37.0	189	203	200	141	116	62	63	51	44	54	50	33	157	419	363	116	89	64	53	37	45	30	36	33	160	144	147	480	473	443	165	151	161	39	175	40	156	159	152	161	173	162	434	458	153	170	171	33	66	65	54	46	40	32	23	26	45	37	27	40	59	70	58	70	54	73	60	70	66	146	149	76	14	4
8:00:57	37.0	209	201	188	141	114	70	63	37	53	45	51	36	170	426	366	121	82	60	51	57	35	38	50	35	165	156	173	510	492	450	150	154	181	37	180	35	162	170	171	187	178	178	454	499	167	167	151	33	69	52	59	50	35	25	23	22	42	15	8	41	52	73	72	66	57	62	62	69	62	149	159	92	25	13
8:04:57	37.0	191	205	192	133	113	80	65	54	45	47	35	35	174	434	357	122	97	69	55	46	48	31	46	30	178	154	160	520	509	479	166	163	178	39	181	40	169	166	164	179	186	164	462	510	173	171	173	43	65	60	51	42	38	23	26	16	36	24	15	30	74	57	63	69	61	60	64	63	67	152	159	75	14	26
8:08:57	37.0	184	218	190	161	105	77	58	52	56	52	39	31	181	438	393	126	92	64	50	31	58	54	39	38	182	157	164	559	536	485	170	165	191	40	196	27	161	184	171	185	179	175	501	512	168	189	163	37	64	63	42	47	30	37	27	21	41	29	26	36	51	65	63	68	64	67	67	73	60	139	161	87	16	15
8:12:57	37.0	198	209	207	154	125	85	61	56	45	52	60	31	173	457	380	124	85	65	54	40	45	39	37	45	165	163	175	574	544	497	193	186	203	48	197	36	173	187	172	187	189	184	527	559	177	197	184	35	60	69	55	40	31	26	21	28	50	27	21	37	66	70	70	56	58	76	50	79	62	146	162	91	12	8
8:16:57	37.0	205	231	200	150	121	73	58	51	52	50	35	49	182	481	404	133	97	66	53	46	47	39	41	43	186	160	168	582	582	515	187	183	206	32	199	41	182	186	188	188	214	168	536	564	187	194	197	40	71	63	61	50	39	30	25	23	43	23	23	41	64	63	61	65	68	62	63	74	66	163	165	91	16	17
8:20:57	37.0	222	234	234	146	116	81	60	52	62	44	41	38	187	455	390	125	96	59	47	44	46	41	40	40	186	173	181	621	591	530	193	165	213	50	199	36	176	200	189	206	198	179	553	600	179	209	199	38	80	66	52	43	44	31	34	20	46	25	22	39	67	57	65	57	70	67	60	78	70	155	175	96	18	18
8:24:57	37.0	231	230	217	155	112	91	59	51	50	41	51	47	196	495	402	130	93	64	54	60	54	52	47	35	186	190	192	645	609	586	183	183	221	39	216	36	179	192	199	199	208	189	581	601	186	212	193	39	69	73	57	44	40	33	18	26	44	14	27	43	74	68	76	51	64	66	57	80	71	173	174	99	10	17
8:28:57	37.0	226	239	223	146	121	82	67	50	50	42	56	29	209	481	417	138	92	69	52	50	45	50	49	43	192	176	202	655	651	596	195	195	208	50	218	33	202	204	197	204	204	194	618	639	182	226	196	39	68	77	72	48	32	33	33	27	50	26	17	45	61	78	69	69	69	78	64	72	72	168	174	100	15	21
8:32:57	37.0	235	242	224	169	125	90	69	54	48	44	49	40	200	523	427	148	104	69	64	50	45	47	44	37	200	195	195	683	680	589	218	198	229	54	231	39	195	200	201	205	209	192	618	667	196	236	192	37	83	65	53	36	30	35	35	25	52	21	29	33	59	70	80	56	63	67	68	77	74	178	193	103	15	6
8:36:57	37.0	231	247	242	176	119	86	65	47	56	49	53	37	202	508	419	137	108	75	59	61	49	51	56	34	208	190	206	713	693	607	215	197	229	46	218	38	207	207	214	230	211	208	666	715	194	224	219	38	69	62	56	46	42	34	26	30	43	21	18	46	61	63	69	74	63	77	67	81	68	184	187	101	14	8
8:40:57	37.0	249	263	219	174	135	89	60	61	65	51	41	36	206	536	437	139	110	70	60	59	54	41	46	37	216	198	204	743	707	627	215	214	231	52	242	46	222	231	221	247	232	214	693	706	213	232	220	44	83	75	55	56	39	42	33	19	49	25	24	42	58	77	71	64	75	74	69	80	73	188	193	108	12	14
8:44:57	37.0	259	270	232	178	142	81	63	58	60	56	61	40	232	560	457	144	119	67	56	52	51	39	48	40	212	188	206	768	728	667	209	208	233	55	252	35	218	234	226	235	226	217	686	737	231	247	220	46	71	67	65	47	34	29	37	25	46	26	23	31	61	75	73	70	73	75	66	83	70	190	204	109	17	6
8:48:57	37.0	263	259	247	177	134	92	57	52	66	55	46	41	208	562	437	138	97	76	60	44	49	54	64	47	212	210	234	791	744	681	228	215	244	40	240	34	233	233	229	232	234	213	707	749	221	234	214	38	90	71	58	49	33	20	24	33	39	28	26	35	76	70	78	74	76	81	71	77	67	199	192	105	11	12
8:52:57	37.0	235	257	241	186	133	76	65	55	55	47	53	33	233	573	446	128	119	77	63	55	56	49	53	35	235	205	226	795	769	706	219	218	238	57	251	38	225	233	233	247	251	230	735	768	233	239	234	45	84	75	61	55	40	36	33	26	52	14	20	40	71	79	80	66	70	71	65	70	79	189	197	110	12	15
8:56:57	37.0	260	285	253	182	139	87	68	57	48	49	57	36	220	557	455	137	113	74	59	51	48	55	49	37	229	219	228	820	787	704	238	229	244	43	260	32	233	236	236	258	252	242	759	821	233	236	241	39	75	70	64	41	41	29	23	24	45	15	17	45	74	74	71	74	71	86	75	76	72	201	212	101	18	18
9:00:57	37.0	280	291	236	180	147	98	59	58	64	53	49	34	239	580	487	139	108	79	59	58	50	43	53	45	228	211	238	833	816	750	242	230	248	57	273	43	240	254	249	248	249	234	779	818	244	246	235	36	71	64	65	53	41	33	25	22	54	27	17	32	67	81	78	73	78	88	68	73	62	210	220	119	6	11
9:04:57	37.0	266	276	256	175	140	89	62	71	56	62	65	48	236	589	474	155	103	74	61	54	54	66	47	38	239	222	264	866	824	754	241	212	261	51	261	40	244	252	248	269	268	251	809	814	266	239	249	41	87	60	57	50	36	35	23	14	53	26	31	49	60	74	75	66	73	82	67	79	77	215	227	115	12	14
9:08:57	37.0	269	279	261	182	145	102	72	62	58	57	56	35	254	606	470	139	110	73	65	52	57	56	55	42	242	231	243	885	839	789	250	242	257	48	284	38	241	275	248	270	254	251	813	849	228	244	242	39	90	69	63	48	41	34	26	22	60	36	31	37	81	79	75	68	75	76	79	79	75	218	229	125	20	17
9:12:57	37.0	274	282	259	214	140	93	73	59	58	53	47	40	248	623	495	149	121	85	57	54	46	58	62	41	241	226	248	930	868	788	254	255	272	52	277	35	241	253	257	270	277	260	847	888	241	254	261	31	82	71	65	47	42	36	23	32	50	30	38	39	68	71	81	66	76	93	72	77	73	219	237	131	17	6
9:16:57	37.0	279	291	245	188	150	100	85	71	58	56	49	40	251	639	497	157	121	83	66	49	43	38	51	44	244	227	240	914	895	816	248	254	278	44	278	37	245	257	261	288	278	276	879	892	279	269	264	44	95	75	69	45	43	35	32	19	55	32	34	42	79	81	64	71	64	75	82	88	79	213	225	125	10	9
9:20:57	37.0	287	314	273	195	144	103	77	65	65	63	46	46	257	626	520	153	116	82	69	51	52	35	46	36	250	243	275	946	935	856	261	256	282	40	304	43	251	269	266	278	277	277	890	929	264	269	270	39	84	72	77	55	39	31	44	13	55	21	33	42	72	70	69	72	72	85	63	85	77	222	236	130	16	17
9:24:57	37.0	298	333	285	204	148	93	83	63	54	56	60	43	263	657	501	158	114	69	62	44	71	54	57	38	241	253	262	988	961	850	269	265	285	52	313	35	269	281	277	280	290	286	915	949	268	273	276	42	98	71	77	48	34	40	32	35	58	31	35	43	87	80	74	85	68	87	65	78	69	231	248	133	10	9
9:28:57	37.0	287	312	280	190	150	101	71	70	71	53	62	43	270	645	508	153	119	87	72	56	55	45	57	39	244	246	277	1011	969	899	245	257	290	48	291	31	252	289	267	288	284	287	913	979	279	265	278	37	96	77	77	50	37	35	29	36	47	31	26	33	74	84	88	76	81	83	65	91	79	241	252	146	9	14
9:32:57	37.0	295	315	264	189	147	97	76	67	66	56	54	45	275	673	506	160	130	74	60	52	67	60	55	49	265	269	277	1029	998	896	268	276	299	51	325	50	260	283	268	305	293	277	941	1002	285	277	284	42	89	79	68	51	41	31	27	29	58	16	15	40	67	87	84	77	81	82	86	77	76	230	239	146	8	15
9:36:57	37.0	331	306	278	195	156	102	80	59	68	69	62	50	278	674	516	165	123	85	58	61	48	45	58	36	261	263	285	1047	982	920	268	259	301	59	315	47	258	295	268	304	303	271	958	992	281	279	291	42	103	79	71	51	35	40	41	26	58	41	30	38	81	91	86	86	78	81	78	74	85	251	263	148	7	17
9:40:57	37.0	302	315	271	198	162	102	85	59	57	56	54	45	259	673	534	176	125	88	72	58	49	60	47	35	266	268	277	1052	1042	967	277	262	310	45	328	34	262	277	283	298	297	278	990	1039	310	301	308	35	94	82	65	62	39	33	35	22	66	34	33	42	81	87	84	84	76	94	71	96	83	264	264	163	11	18
9:44:57	37.0	308	337	274	193	143	112	87	66	64	54	57	33	297	683	537	166	116	80	76	60	66	51	60	41	266	272	279	1085	1038	980	289	284	303	62	322	44	287	298	291	304	305	299	991	1053	310	289	311	47	100	88	70	58	39	34	26	22	55	24	34	43	80	82	90	81	81	84	75	86	80	254	278	162	13	15
9:48:57	37.0	337	316	297	218	158	104	86	64	74	72	56	52	288	699	560	160	118	92	73	63	62	56	63	46	272	285	304	1099	1056	994	293	285	319	54	321	43	288	298	289	303	317	296	1055	1116	311	271	309	42	108	77	81	51	44	39	35	29	70	29	36	38	86	82	86	83	86	87	76	87	82	255	261	166	11	21
