

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\HKC_E_1.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	10/10/2024
Time	10:36:29 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
4:40:57	37.0	55	52	54	41	37	40	33	33	34	28	28	38	75	67	75	74	74	57	41	53	30	27	36	39	30	29	40	38	43	42	30	36	34	39	41	38	30	36	46	39	44	30	40	41	45	41	40	38	75	75	81	72	70	66	74	72	66	67	66	33	37	32	35	33	35	31	39	38	37	37	35	36	44	31
4:44:57	37.0	48	44	58	38	43	37	35	34	35	32	25	27	70	73	73	74	66	61	53	42	49	36	40	41	34	37	36	41	30	33	37	34	31	35	33	44	36	33	42	36	33	35	45	42	38	40	35	31	73	86	72	86	80	82	73	70	73	70	60	33	36	30	40	38	39	33	31	35	35	30	40	43	28	19
4:48:57	37.0	47	50	52	54	48	35	41	27	31	37	32	26	61	71	79	68	69	58	52	41	37	45	43	41	39	26	38	45	38	37	30	40	28	30	29	37	40	38	51	38	40	30	34	37	32	37	34	35	88	83	82	70	85	85	76	73	73	72	58	39	37	40	35	37	38	32	41	46	27	37	28	36	28	32
4:52:57	37.0	66	59	65	51	35	42	32	40	40	42	24	46	64	83	77	80	78	69	54	39	40	38	37	47	37	37	34	33	30	39	34	33	35	40	26	46	41	42	47	38	36	38	47	45	40	47	42	38	94	80	80	82	84	84	79	72	76	73	71	34	39	34	32	35	34	24	40	36	34	38	38	39	31	34
4:56:57	37.0	59	53	60	47	45	41	33	43	28	36	37	43	69	87	87	80	75	60	53	46	42	36	39	39	35	40	32	35	40	36	31	28	36	34	31	36	41	37	47	40	27	34	48	39	39	39	39	38	90	91	89	81	81	84	70	89	83	77	61	32	31	36	36	39	39	37	35	43	33	37	35	41	26	20
5:00:57	37.0	56	43	54	39	49	41	36	26	32	33	26	34	79	80	77	80	74	66	51	45	43	46	39	41	45	31	32	42	39	35	38	33	34	31	36	35	47	48	44	42	44	29	37	34	42	38	33	36	90	86	82	88	90	86	88	83	80	74	65	39	42	34	43	31	32	32	40	36	39	46	35	44	26	24
5:04:57	37.0	60	62	56	54	47	40	46	35	22	35	37	49	67	78	89	78	73	71	49	49	35	41	39	52	37	36	37	36	31	36	27	28	27	33	38	39	46	31	49	39	46	39	39	36	38	33	26	38	91	99	94	88	87	86	94	82	78	78	59	36	36	38	34	35	28	35	42	33	38	35	40	43	27	27
5:08:57	37.0	47	62	57	41	40	43	42	41	35	33	29	38	76	87	98	86	77	64	58	40	50	41	37	43	34	36	31	45	36	48	41	30	29	40	31	38	44	40	51	35	38	41	45	42	35	37	41	38	93	86	87	90	94	93	87	94	81	79	76	39	31	29	38	31	37	46	29	41	42	29	31	38	23	30
5:12:57	37.0	57	71	56	57	51	32	31	41	35	32	39	40	83	93	96	96	91	73	59	46	41	41	41	50	34	37	42	42	36	39	41	34	26	44	42	28	38	32	45	37	47	31	39	37	46	43	42	39	104	99	95	89	92	92	95	93	83	87	66	37	30	32	34	42	27	41	37	43	46	35	35	43	32	29
5:16:57	37.0	59	56	55	56	47	40	36	48	35	44	28	45	83	87	96	94	84	75	62	53	42	47	46	39	37	34	36	37	35	33	31	33	22	44	36	40	37	36	52	44	36	43	49	43	44	42	41	38	99	87	93	92	103	96	105	92	86	86	67	42	33	33	33	41	35	31	39	37	38	33	36	40	27	30
5:20:57	37.0	60	54	66	58	52	46	45	33	46	33	33	32	77	92	107	92	99	75	64	48	45	42	47	40	34	33	41	38	36	35	30	33	28	38	42	42	43	33	48	49	45	32	38	48	40	37	46	40	97	105	103	99	94	87	98	95	95	86	67	36	37	36	36	30	37	38	42	40	37	42	38	42	32	32
5:24:57	37.0	54	67	65	63	47	48	40	28	31	46	36	41	81	98	109	97	94	73	66	42	47	42	46	45	41	39	46	38	38	36	37	43	32	36	35	38	40	34	58	36	42	33	44	50	42	42	41	45	102	101	102	99	101	95	98	95	86	83	73	33	43	39	36	36	39	40	41	30	24	46	36	42	31	31
5:28:57	37.0	56	57	61	68	59	47	36	39	32	35	29	45	82	97	104	104	101	85	63	45	39	44	48	45	43	41	37	44	35	46	38	34	37	39	35	36	40	45	53	40	38	46	48	45	45	35	43	43	108	109	101	95	108	99	105	110	94	88	79	44	35	40	33	35	36	31	37	40	39	42	36	45	32	33
5:32:57	37.0	64	64	54	60	54	49	43	50	33	30	28	51	85	109	119	107	97	76	69	60	54	46	41	55	39	36	34	39	37	36	41	34	32	27	37	38	49	43	61	45	43	33	47	36	46	40	46	33	106	102	109	106	105	117	99	112	98	90	87	37	41	30	34	43	40	30	40	49	29	38	34	45	28	18
5:36:57	37.0	60	72	58	53	59	41	38	40	34	32	35	37	90	105	127	103	106	84	78	48	54	46	42	48	45	30	39	40	37	43	32	33	35	37	40	40	39	36	64	43	39	47	39	44	41	42	41	38	107	115	104	106	97	99	114	104	104	93	73	47	38	38	40	41	34	33	34	41	50	42	41	39	28	24
5:40:57	37.0	62	77	69	61	58	43	46	30	40	37	32	43	89	108	120	109	97	92	66	55	47	42	57	46	40	38	44	41	42	36	38	31	34	38	40	39	46	40	66	43	36	31	50	43	40	45	42	46	116	105	115	103	118	107	109	108	96	101	83	40	37	30	40	40	41	39	41	37	32	38	37	49	30	25
5:44:57	37.0	62	67	67	65	58	46	44	40	31	45	28	35	84	111	136	114	108	88	81	57	54	59	46	51	38	36	38	47	43	35	36	35	38	40	40	32	45	35	60	44	33	34	42	37	43	44	49	47	106	116	120	117	118	116	117	114	97	97	87	37	36	47	39	34	47	42	34	38	37	41	37	50	25	31
5:48:57	37.0	66	69	68	65	55	48	44	42	41	37	32	42	89	115	126	116	115	81	73	61	54	57	50	47	43	36	51	42	36	36	44	37	32	42	47	40	38	39	66	37	41	38	39	36	48	49	41	49	115	123	110	112	114	112	127	112	101	96	87	40	27	39	33	53	39	42	45	41	44	38	41	48	24	26
5:52:57	37.0	65	78	83	72	46	46	42	40	37	45	33	38	96	115	136	123	110	94	74	57	59	49	47	52	43	30	38	36	38	37	36	40	34	32	42	38	45	39	57	43	42	44	41	46	45	45	45	45	118	117	129	120	111	118	120	122	104	91	95	46	31	32	37	39	46	38	43	42	31	33	39	48	25	29
5:56:57	37.0	67	73	75	70	68	46	49	41	46	40	30	36	97	130	141	121	120	96	81	58	55	45	50	49	41	42	34	48	36	33	30	33	28	39	30	49	47	41	73	40	45	41	51	33	38	47	45	44	121	119	122	124	131	123	121	117	106	108	79	42	49	40	36	43	34	39	42	38	40	40	35	50	29	36
6:00:57	37.0	62	66	84	63	58	57	40	40	40	48	38	41	100	125	137	133	119	100	79	55	51	61	48	51	38	37	31	45	44	35	31	31	33	38	35	35	49	43	64	43	43	53	39	47	44	51	44	44	119	114	123	112	122	117	120	120	112	106	84	39	41	38	40	37	38	36	46	35	49	36	35	50	24	28
6:04:57	37.0	87	72	83	67	69	56	46	40	38	31	38	44	100	136	139	121	130	108	81	67	46	54	55	57	36	28	37	43	30	36	30	33	33	31	35	40	46	45	67	42	40	33	51	47	47	42	55	44	122	115	123	113	127	124	135	120	116	107	84	40	40	36	39	42	40	43	42	36	21	37	41	52	26	31
6:08:57	37.0	63	73	84	78	57	51	50	39	36	47	42	41	110	130	151	137	131	107	91	63	61	49	51	51	46	28	39	46	43	34	42	37	33	42	50	31	43	38	69	44	47	47	49	54	51	45	50	45	128	128	123	115	116	135	123	127	115	112	96	41	40	41	34	48	53	39	42	31	38	31	40	47	27	25
6:12:57	37.0	71	78	89	70	66	50	43	44	38	38	30	43	102	146	142	129	120	105	79	69	48	54	46	56	40	41	43	45	38	34	34	31	34	36	39	48	48	40	62	49	47	37	48	44	41	44	51	40	135	126	123	127	123	127	136	133	117	109	100	39	37	47	37	45	33	43	41	44	45	46	43	49	28	28
6:16:57	37.0	68	78	85	83	67	59	47	41	45	31	35	47	114	151	167	145	136	104	84	78	56	53	51	56	39	36	43	50	45	38	38	40	40	42	36	42	46	42	72	51	40	37	41	46	50	44	49	41	134	126	132	129	123	140	135	130	127	117	102	41	33	35	46	48	34	45	48	41	38	38	45	57	20	26
6:20:57	37.1	73	87	90	82	62	54	48	48	39	39	41	30	121	150	162	152	151	112	93	65	65	53	57	57	33	37	46	47	44	47	35	41	51	35	39	38	56	44	76	51	45	41	50	44	49	40	49	53	134	126	149	133	132	145	141	132	122	111	101	37	43	41	35	36	47	32	45	48	52	42	36	43	24	22
6:24:57	37.0	78	80	94	85	55	49	51	41	30	41	32	42	121	163	165	150	150	124	88	69	48	62	55	59	41	39	40	43	41	42	35	41	36	38	41	39	47	45	74	42	46	43	55	56	50	50	52	47	138	135	136	136	135	139	139	136	130	125	123	42	37	41	46	44	44	46	39	41	34	40	38	53	22	27
6:28:57	37.0	89	87	89	85	66	48	48	48	37	51	39	43	128	158	176	164	143	121	96	67	58	53	55	51	42	31	41	44	34	44	46	32	37	30	37	41	40	44	78	49	53	37	48	42	50	53	45	55	135	125	131	122	141	142	143	134	134	119	106	46	39	39	33	44	48	39	38	41	39	47	39	52	19	21
6:32:57	37.0	88	84	99	81	74	62	51	41	46	44	46	47	126	170	178	166	152	115	86	64	65	48	57	64	35	33	38	50	50	43	43	31	29	41	37	39	45	45	81	49	43	48	56	45	55	51	45	51	148	147	143	138	148	150	145	143	137	125	106	47	43	37	41	44	41	46	44	43	39	50	46	53	30	29
6:36:57	37.0	77	106	92	80	65	48	42	33	30	46	33	55	132	179	190	173	161	119	89	68	55	60	52	57	41	37	39	52	28	40	37	33	43	46	34	41	55	45	91	47	44	40	54	48	42	46	52	47	148	144	137	139	140	143	152	148	140	132	118	41	35	46	43	46	47	37	43	39	49	49	43	50	27	25
6:40:57	37.0	88	92	102	91	71	53	43	38	53	47	38	43	137	181	204	176	160	125	102	79	67	52	59	64	43	43	45	56	45	40	38	37	45	42	30	41	54	45	87	53	48	52	64	51	53	54	49	47	146	142	140	132	143	149	149	152	134	132	105	39	36	38	47	43	49	38	48	44	51	50	40	54	23	28
6:44:57	37.0	83	92	108	91	74	52	55	40	46	55	40	45	137	178	198	176	168	122	96	60	61	57	55	57	40	36	45	56	40	44	34	42	42	44	35	47	55	52	81	40	46	51	59	49	48	48	48	54	150	140	141	141	153	147	156	156	140	132	115	46	40	41	44	40	36	42	47	49	48	37	44	55	20	20
6:48:57	37.0	92	107	92	92	66	55	45	55	43	44	39	54	138	202	198	175	165	126	94	70	55	63	59	55	40	42	49	50	51	33	31	38	44	47	44	41	50	49	88	49	42	53	59	60	60	44	57	48	154	142	152	154	159	158	156	158	136	138	116	54	40	38	39	46	47	42	43	51	35	40	36	61	24	22
6:52:57	37.0	85	97	104	98	68	55	53	39	39	48	39	51	140	201	211	185	180	148	99	66	53	54	51	58	44	33	35	37	43	46	32	51	40	39	40	44	50	46	98	55	43	39	54	49	50	49	50	49	148	156	151	152	156	150	162	152	152	134	110	39	34	49	46	55	49	39	53	48	49	45	45	52	28	29
6:56:57	37.0	108	113	106	101	74	58	49	48	39	47	34	41	143	217	223	191	177	142	106	72	74	61	55	55	44	33	44	54	44	41	41	33	50	42	47	40	49	41	87	51	46	52	53	52	59	61	47	52	159	151	159	151	161	162	162	169	156	121	119	40	43	44	47	42	48	46	46	49	45	48	47	60	27	30
7:00:57	37.0	94	113	106	94	82	58	44	46	41	45	40	42	159	214	222	201	183	138	104	79	70	60	56	58	42	33	45	40	47	44	44	42	43	47	47	48	48	39	86	49	49	43	52	45	50	50	54	50	164	153	150	154	154	160	170	165	155	139	127	42	38	43	40	43	41	38	55	47	46	44	46	63	25	25
7:04:57	37.0	86	114	116	95	79	59	50	51	48	49	40	40	152	222	212	205	185	141	106	73	62	66	64	60	50	37	47	58	38	24	36	37	47	49	45	50	59	52	87	49	56	48	58	57	61	43	57	56	165	161	157	152	164	164	168	164	146	150	124	49	34	40	41	54	53	48	37	57	43	44	47	59	27	25
7:08:57	37.0	93	119	110	83	72	59	52	54	45	45	40	35	153	226	226	209	194	147	107	82	70	69	60	63	46	32	47	51	52	45	42	38	48	45	47	41	51	46	96	51	46	50	59	63	48	58	57	47	169	170	147	155	164	168	182	165	157	155	132	43	40	44	43	45	49	48	55	50	47	37	42	64	25	28
7:12:57	37.0	108	108	118	102	87	59	54	46	41	44	37	50	161	237	240	219	194	145	111	76	70	61	57	70	45	42	55	52	40	43	42	41	47	52	40	41	61	51	105	53	61	50	59	42	57	53	59	54	165	169	163	162	173	177	182	163	166	155	128	44	41	45	50	48	52	36	47	48	46	47	41	56	23	20
7:16:57	37.0	110	125	118	94	81	60	46	57	47	43	43	52	174	238	252	219	201	151	119	73	75	67	65	59	48	44	46	54	44	43	37	40	51	49	46	42	47	49	97	53	53	44	56	64	58	62	54	54	170	164	165	166	172	182	199	183	165	157	128	48	40	54	42	45	40	58	43	41	45	41	46	55	23	25
7:20:57	37.0	109	123	120	106	89	53	59	50	34	41	39	50	169	252	255	217	217	153	111	84	60	64	68	55	40	44	47	59	42	44	44	37	47	47	47	36	55	45	101	49	51	50	52	53	53	55	54	58	165	166	174	168	182	179	194	181	160	163	137	43	34	42	45	44	45	46	53	50	41	39	53	55	19	24
7:24:57	37.0	121	112	127	108	85	61	49	47	45	49	45	48	168	273	254	242	219	155	121	88	73	61	70	63	37	39	44	62	48	44	44	40	41	46	40	47	53	53	117	49	62	48	49	64	66	55	64	52	178	178	165	170	181	182	177	183	168	158	135	48	46	50	44	53	54	44	54	46	55	45	48	68	22	26
7:28:57	37.0	120	130	114	117	82	63	50	53	42	53	42	56	171	265	263	231	222	153	119	81	70	75	67	73	50	36	60	64	56	43	45	38	49	47	38	44	58	53	107	52	48	48	63	56	65	54	58	67	191	177	181	164	183	177	196	186	169	173	132	57	42	42	49	50	53	52	51	52	56	49	51	65	27	25
7:32:57	37.0	114	135	127	122	83	73	61	56	47	53	44	48	188	274	270	245	208	157	127	99	73	71	62	75	54	40	40	58	39	46	42	41	42	43	48	47	61	59	111	52	65	59	59	55	50	63	50	59	180	181	173	175	177	190	201	194	184	162	143	46	45	47	50	48	43	55	57	57	47	49	44	69	24	26
7:36:57	37.0	126	129	138	129	76	59	56	52	47	48	49	52	199	270	277	255	226	166	128	95	72	56	66	69	50	34	49	58	42	49	39	43	42	45	40	42	58	55	109	52	63	59	58	58	53	59	58	59	183	172	177	180	192	190	196	200	183	172	155	46	38	41	49	53	46	45	52	44	48	47	50	70	19	21
7:40:57	37.0	123	134	129	117	95	67	62	46	37	49	51	44	199	283	286	264	220	179	130	84	76	65	68	67	43	48	49	69	47	55	41	46	42	46	43	49	51	49	115	55	54	50	64	59	56	62	61	55	188	175	180	183	193	201	211	205	183	175	149	53	41	44	45	52	54	45	50	49	55	44	45	63	20	33
7:44:57	37.0	125	127	129	113	86	74	51	59	53	43	44	62	211	305	301	278	237	170	128	94	72	67	73	74	41	37	49	51	52	50	51	30	54	49	45	45	58	53	125	50	51	58	62	68	61	59	64	56	195	175	180	185	209	200	206	200	186	178	149	42	45	48	47	48	52	47	48	46	42	51	47	73	21	16
7:48:57	37.0	130	140	142	121	92	72	57	65	52	57	44	52	221	316	302	265	241	176	134	96	79	69	67	62	49	37	50	62	53	40	42	41	45	48	50	52	55	47	120	51	54	55	48	60	62	58	64	54	192	190	179	190	203	188	211	213	197	180	159	48	43	43	53	50	52	52	57	56	52	49	53	66	26	24
7:52:57	37.0	149	151	152	120	93	74	57	48	51	52	51	59	223	321	318	279	250	174	138	100	75	73	65	72	49	40	46	63	43	46	50	43	56	51	48	54	63	46	120	60	54	53	58	57	64	57	64	53	188	184	188	196	203	210	219	208	194	183	160	48	52	55	51	52	49	52	49	47	51	50	46	64	20	34
7:56:57	37.0	148	132	149	125	97	70	54	48	47	48	42	49	209	334	322	284	261	177	137	102	77	63	78	74	48	43	53	72	43	44	48	43	41	51	48	55	65	60	130	58	60	46	62	69	62	59	68	56	203	181	184	185	207	209	208	217	202	195	157	49	43	41	53	63	52	59	52	60	47	50	46	70	32	31
8:00:57	37.0	166	146	155	126	93	69	57	52	43	57	48	57	233	341	329	281	263	192	137	92	83	77	76	69	47	33	48	61	49	43	47	42	47	53	50	51	59	49	131	65	48	56	53	54	63	66	59	70	202	191	179	204	211	220	220	217	201	179	173	56	45	45	51	54	53	50	61	48	57	48	50	73	30	25
8:04:57	37.0	150	152	147	127	101	74	64	53	57	56	46	59	239	356	338	291	259	194	138	94	82	62	76	70	52	39	49	69	46	45	52	56	46	53	47	57	62	55	131	54	61	60	63	60	62	72	67	60	207	197	204	204	223	208	240	231	212	202	162	59	48	55	51	51	52	52	47	59	47	53	48	69	25	21
8:08:57	37.0	163	151	157	131	98	73	57	54	46	59	46	67	236	371	347	303	259	194	139	93	85	70	82	75	50	39	57	68	49	45	46	43	46	51	49	43	70	53	136	58	62	69	66	55	59	75	69	65	206	203	207	208	224	220	222	243	214	195	173	50	46	52	58	50	48	54	52	58	58	52	57	71	22	23
8:12:57	37.0	157	162	162	130	103	72	58	64	50	60	47	54	243	374	364	307	275	198	149	100	86	77	75	73	48	49	50	72	55	47	44	47	47	51	49	52	65	61	139	58	57	56	63	71	68	68	60	61	207	202	205	209	218	222	232	224	217	206	178	54	48	51	55	56	50	50	61	53	55	57	54	70	20	28
8:16:57	37.0	158	158	166	133	93	82	60	48	47	58	51	52	270	386	372	312	278	210	143	110	76	72	78	78	48	34	50	66	47	50	40	45	46	52	44	53	65	62	146	62	64	51	63	65	68	69	63	57	214	205	206	214	221	227	240	238	220	203	176	53	41	45	56	61	58	55	57	56	51	58	52	65	26	25
8:20:57	37.1	176	172	176	133	102	72	71	57	56	55	48	56	259	394	359	316	291	198	152	107	91	71	76	79	52	37	50	76	53	56	59	46	48	50	52	54	61	52	150	69	64	66	65	67	69	58	72	52	217	205	214	210	236	229	235	253	234	200	182	52	48	47	53	56	60	50	58	59	56	59	55	75	23	27
8:24:57	37.0	173	168	159	143	112	83	58	48	45	62	52	57	267	399	389	328	299	209	144	98	83	78	75	84	55	44	60	73	58	42	47	36	45	55	53	53	74	56	144	63	68	59	63	70	54	57	68	61	215	220	207	211	236	235	256	247	229	213	187	64	56	52	61	55	56	52	54	47	59	47	50	77	26	24
8:28:57	37.0	182	172	172	135	110	86	62	60	51	53	51	60	272	414	378	334	300	213	161	114	89	80	83	75	50	34	48	74	54	48	41	49	52	60	49	49	69	51	157	58	70	61	69	61	69	74	69	65	230	219	222	231	250	233	263	262	221	209	186	66	44	59	53	53	50	48	59	64	59	54	52	79	24	28
8:32:57	37.0	200	175	172	141	117	75	70	58	54	61	53	55	269	424	411	353	310	222	156	113	95	80	76	82	45	43	57	66	45	44	48	44	54	62	42	57	62	62	159	66	72	65	69	62	70	71	72	64	233	223	230	223	249	255	257	258	254	211	188	63	52	54	56	61	57	59	66	58	56	58	61	74	17	29
8:36:57	37.0	173	172	178	145	110	85	78	60	60	67	43	55	281	436	408	357	316	217	151	103	100	84	84	83	54	42	44	79	54	48	48	51	52	61	47	55	68	58	156	59	66	67	68	68	59	72	76	65	222	217	223	235	248	247	257	268	240	239	202	56	57	54	61	54	49	41	53	63	52	59	45	76	24	31
8:40:57	37.1	190	174	177	154	116	69	74	48	61	68	60	61	309	456	412	366	326	227	170	108	97	95	87	87	47	50	52	79	60	59	50	45	44	54	43	61	71	60	164	63	63	65	68	76	73	73	73	65	224	227	237	234	258	263	265	272	239	223	202	53	50	62	52	50	62	60	58	52	57	51	54	74	27	19
8:44:57	37.0	193	191	198	141	111	78	67	61	51	59	54	61	302	461	438	362	333	218	157	110	96	84	90	89	54	36	50	74	58	65	50	59	49	50	54	55	75	55	172	66	69	66	64	69	74	71	83	58	236	224	224	231	246	251	259	266	255	221	196	54	47	63	55	59	58	53	62	60	53	56	53	77	29	22
8:48:57	37.0	191	189	180	158	114	91	68	60	59	65	65	70	311	476	437	363	337	244	180	109	98	81	90	79	52	38	59	84	52	60	60	51	44	49	57	57	66	62	175	67	66	64	72	78	65	74	72	69	252	240	247	235	254	260	258	266	250	233	202	59	55	62	51	57	61	67	69	55	64	55	66	77	17	22
8:52:57	37.0	204	194	196	161	123	77	73	62	61	65	61	54	326	491	447	372	343	246	170	113	95	85	90	86	53	47	45	83	52	53	55	52	51	58	52	59	74	60	170	70	71	68	73	70	74	81	77	67	247	234	231	253	276	265	263	281	260	237	219	51	58	53	61	58	63	60	59	50	49	57	52	80	24	30
8:56:57	37.0	220	187	191	154	125	88	75	63	64	61	50	72	317	497	468	403	345	230	172	112	104	84	81	92	56	44	61	86	61	54	56	45	48	58	59	56	77	58	178	71	66	64	74	74	71	81	75	72	255	238	237	241	269	265	287	287	265	245	209	57	54	63	55	62	52	57	59	56	55	55	51	84	25	28
9:00:57	37.0	220	193	188	167	121	97	77	63	61	63	59	54	325	507	480	407	348	251	181	119	99	93	92	91	57	46	53	92	55	60	47	54	64	59	59	60	70	61	180	71	68	65	75	78	74	78	77	75	254	244	232	249	270	267	289	301	267	246	215	63	58	60	59	55	57	52	59	68	56	56	55	86	30	29
9:04:57	37.0	222	202	207	166	123	90	65	62	60	68	50	66	341	524	476	400	359	260	184	125	110	93	86	93	55	34	55	92	62	56	47	56	52	57	54	62	72	64	193	59	65	75	80	76	67	82	75	78	263	254	245	256	278	289	288	295	271	248	240	62	59	60	52	61	49	60	62	58	59	57	57	81	14	18
9:08:57	37.0	226	196	196	171	131	92	83	62	59	69	59	64	353	531	485	410	361	267	187	134	103	86	96	86	58	43	60	94	51	55	54	51	55	59	55	65	74	63	185	67	67	66	78	87	67	84	86	72	265	254	240	255	272	284	298	291	271	250	222	66	59	58	56	55	62	52	59	53	56	60	55	84	26	22
9:12:57	37.0	241	198	204	170	129	96	81	71	64	71	63	60	355	540	505	429	383	267	175	131	101	90	87	97	55	41	64	95	69	61	60	52	52	55	62	68	76	65	203	73	73	65	71	87	76	80	79	79	264	251	267	254	289	282	305	305	273	265	219	70	51	58	58	67	55	56	49	62	57	61	55	96	20	23
9:16:57	37.0	248	208	218	191	135	96	79	64	53	58	61	74	365	546	507	447	395	271	188	122	110	88	98	90	63	40	52	92	61	50	52	53	62	68	60	56	80	61	205	79	80	66	77	80	73	87	83	74	259	265	262	264	294	301	301	316	272	257	230	72	46	59	62	68	66	63	57	63	65	56	63	89	18	21
9:20:57	37.0	269	203	213	170	139	96	75	68	68	62	58	72	389	556	524	454	381	273	197	129	105	91	95	91	57	48	57	96	57	56	52	47	52	71	63	63	81	62	214	77	76	77	82	88	75	91	91	75	266	269	266	273	279	308	317	315	286	279	222	72	59	56	63	63	54	64	66	58	49	62	55	92	21	33
9:24:57	37.0	245	217	210	188	136	83	74	77	62	62	63	70	387	596	531	453	398	269	214	134	103	93	87	93	64	47	60	94	61	55	53	55	57	59	59	61	86	69	212	75	75	80	83	80	85	89	86	70	268	269	255	269	281	311	324	323	307	265	245	63	54	58	61	68	60	62	58	52	55	56	59	87	23	33
9:28:57	37.0	266	219	213	177	141	102	83	64	71	77	54	60	395	581	541	465	405	283	199	135	116	106	99	94	52	54	60	92	58	67	53	57	70	60	62	69	79	69	201	77	77	88	83	80	79	84	77	80	281	265	271	265	305	312	315	317	300	288	228	70	56	61	59	54	61	55	62	58	51	59	59	91	29	27
9:32:57	37.0	254	219	239	182	148	104	86	69	74	74	67	71	408	599	539	478	397	276	204	130	115	99	105	96	53	51	62	102	60	54	52	61	53	67	58	72	82	70	207	74	73	82	77	82	85	89	92	78	288	275	284	289	318	307	315	326	302	286	246	64	55	61	60	60	51	66	66	59	59	61	55	88	28	27
9:36:57	37.0	263	233	238	190	141	101	80	73	71	80	66	76	406	621	555	479	426	296	205	140	104	96	92	101	63	55	59	94	64	64	57	58	57	60	63	67	89	73	227	80	78	78	84	87	92	89	83	71	289	275	278	283	303	310	331	333	304	295	247	69	50	64	61	60	61	55	62	64	63	55	57	90	25	22
9:40:57	37.0	272	244	234	188	144	106	83	73	69	77	57	67	420	623	566	481	427	294	216	144	123	96	101	100	61	49	66	99	70	58	57	56	58	66	59	66	83	68	230	80	80	77	79	80	71	84	89	77	298	277	289	285	318	325	315	344	316	305	260	68	63	63	59	75	67	57	68	63	68	61	59	92	25	27
9:44:57	37.0	283	248	235	203	146	103	79	75	67	64	62	70	415	648	589	495	432	305	220	145	121	104	103	93	64	45	68	90	71	51	60	59	60	66	54	67	88	68	232	82	84	83	90	90	76	87	74	83	300	284	288	289	332	334	345	344	326	286	263	66	54	56	71	64	64	64	61	62	58	66	65	99	28	21
9:48:57	37.0	279	248	234	196	149	105	88	87	57	64	67	65	437	644	593	486	446	309	221	134	120	100	104	104	65	44	68	102	57	55	61	56	55	57	67	71	83	66	230	78	77	83	93	95	76	90	90	78	299	298	288	301	332	320	335	356	329	306	263	76	56	63	67	67	61	64	59	59	69	61	64	91	25	26
9:52:57	37.0	303	247	245	198	149	105	86	71	68	66	60	82	454	649	603	524	454	320	215	137	123	100	106	107	60	43	75	108	72	61	55	61	69	60	51	66	93	59	241	81	83	79	90	93	84	88	94	76	316	300	295	307	336	334	362	347	315	306	263	61	58	71	69	68	65	66	62	62	63	68	70	91	22	18
