

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 7 6B Stock new layout.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	2/4/2025
Time	3:39:29 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
4:36:57	37.0	30	29	23	28	16	2	15	14	15	14	13	21	23	18	12	16	17	15	2	11	12	27	17	18	26	33	30	27	24	31	20	25	32	19	28	11	32	20	30	25	21	30	34	22	26	35	35	14	17	12	11	7	12	12	16	17	13	12	12	7	20	20	12	20	14	23	15	15	22	24	22	16	9	15
4:40:57	37.0	22	23	28	17	9	5	29	7	11	18	25	15	16	24	21	16	22	17	13	11	7	19	9	9	33	39	25	26	22	17	18	19	20	34	27	17	31	19	15	17	23	21	32	4	17	34	27	11	13	13	7	14	21	19	19	6	11	8	18	15	19	29	16	17	22	0	28	14	26	18	25	9	12	12
4:44:57	37.0	24	25	17	14	18	13	17	17	11	21	12	17	20	27	29	19	15	14	6	16	9	17	9	14	27	33	50	24	15	26	27	30	30	27	30	22	18	25	26	23	32	31	22	43	23	21	34	11	6	14	20	16	14	15	12	7	10	9	24	12	22	21	25	19	28	14	13	7	21	26	25	10	8	18
4:48:57	37.0	35	39	36	19	13	14	15	14	12	18	19	15	24	17	32	23	15	6	22	15	12	9	19	28	38	33	13	21	26	25	27	24	23	26	20	15	24	34	24	17	37	22	27	23	19	32	26	15	15	18	17	14	4	18	11	8	17	11	13	13	23	19	27	17	27	9	34	13	18	13	16	6	16	13
4:52:57	37.0	35	37	24	19	20	15	22	18	17	18	2	16	21	28	25	12	19	9	15	8	22	11	21	9	43	34	48	29	33	32	20	30	34	22	29	19	32	40	20	28	39	40	31	29	17	25	40	15	7	8	18	8	8	11	6	12	11	11	19	16	29	7	12	12	30	23	14	19	12	22	22	9	7	17
4:56:57	37.0	40	31	26	18	16	16	16	13	13	5	21	22	28	19	26	13	18	16	14	14	17	13	14	14	28	37	35	38	28	27	26	33	31	36	23	18	41	28	20	37	28	47	26	35	24	49	34	3	19	16	14	11	14	12	10	16	14	11	12	18	9	17	23	6	16	10	12	36	17	29	8	8	10	17
5:00:57	37.0	52	43	36	20	28	24	22	30	13	16	13	18	24	32	33	20	15	26	17	26	22	21	10	4	35	36	32	40	23	30	33	31	27	23	25	15	28	32	31	24	32	21	38	18	17	33	32	13	19	16	28	11	22	13	8	15	14	17	21	10	27	15	28	22	14	14	8	29	25	13	27	5	14	23
5:04:57	37.0	18	47	35	26	12	18	10	10	14	16	9	15	27	29	38	21	17	13	13	25	21	18	15	11	40	26	24	36	25	33	29	24	37	37	28	14	32	30	29	29	28	44	19	30	22	36	25	14	10	13	1	13	12	16	10	11	12	8	18	19	28	19	21	8	23	13	18	25	24	20	26	13	9	1
5:08:57	37.0	41	52	29	20	11	19	17	23	6	17	17	13	36	26	28	34	28	10	14	9	22	18	17	20	43	35	43	26	39	34	35	25	33	39	33	11	45	26	49	20	35	37	23	57	24	26	32	12	7	27	20	9	13	12	16	8	1	6	13	16	17	21	18	18	20	22	23	16	15	26	22	12	12	16
5:12:57	37.0	50	36	43	21	13	21	22	11	14	2	14	16	29	31	44	25	19	18	9	17	13	15	27	18	35	44	41	36	34	38	16	38	27	39	35	10	48	35	41	34	43	51	27	28	18	30	36	12	16	18	16	9	29	9	14	11	16	12	5	18	17	8	24	29	20	19	18	12	19	30	19	5	12	15
5:16:57	37.0	44	40	47	7	8	14	10	8	13	13	17	23	43	28	38	17	24	7	10	10	6	24	15	10	31	40	38	33	36	29	33	25	29	27	39	18	36	29	35	21	41	50	26	28	17	23	45	18	25	19	16	13	18	19	12	5	17	10	17	14	25	28	25	22	26	24	23	13	19	23	22	19	10	8
5:20:57	37.0	37	37	30	23	24	11	15	12	23	6	19	24	20	41	43	29	22	3	20	19	10	0	16	6	41	54	40	28	31	36	38	34	29	37	21	27	41	50	35	33	38	48	28	52	27	30	36	21	21	22	29	19	20	7	14	17	9	21	2	21	34	13	26	19	23	7	21	23	25	9	26	15	18	20
5:24:57	37.0	28	41	40	32	17	15	17	16	12	13	10	10	45	33	40	16	23	27	14	12	14	12	10	7	40	41	15	35	31	31	38	26	32	39	41	23	39	39	39	42	50	54	36	36	37	41	43	14	19	21	17	11	10	26	8	11	10	13	5	13	14	34	33	19	25	29	22	17	32	26	25	9	6	5
5:28:57	37.0	50	59	52	25	12	10	11	7	19	16	27	17	28	31	38	32	27	10	15	0	7	10	10	6	50	41	54	37	35	33	35	39	34	24	46	23	32	39	46	37	48	54	29	39	35	31	43	9	6	23	20	14	17	19	18	0	7	25	18	9	19	26	22	24	16	18	25	0	24	28	25	16	9	8
5:32:57	37.0	31	58	44	28	18	14	11	24	17	9	18	16	36	37	51	17	29	23	17	11	6	8	19	19	34	45	34	47	38	35	43	30	39	40	37	11	34	37	40	45	47	43	33	54	36	42	45	16	14	28	9	23	24	16	8	13	17	14	0	14	18	17	17	32	21	18	25	20	25	28	24	13	17	18
5:36:57	37.0	41	55	56	22	29	18	20	15	33	22	8	22	44	37	35	27	31	16	12	12	0	13	9	8	37	39	40	41	40	39	38	35	39	47	32	19	48	37	49	31	58	50	39	59	37	37	40	10	26	27	28	34	17	20	17	5	4	14	19	19	23	30	30	16	14	31	19	32	25	21	24	18	23	14
5:40:57	37.0	57	71	51	25	16	17	27	13	12	15	12	23	43	40	45	29	32	11	18	18	3	30	22	7	38	39	42	38	37	35	38	33	53	47	33	19	47	32	35	39	64	59	39	58	35	37	38	7	28	26	23	19	20	4	14	9	15	14	17	27	26	28	26	28	26	23	29	10	25	18	32	2	18	6
5:44:57	37.0	44	73	47	31	32	18	24	14	9	13	19	19	26	39	53	27	35	24	19	21	30	21	17	17	49	48	44	36	28	33	44	35	37	38	44	13	38	31	45	38	56	70	29	63	37	28	33	16	27	22	31	15	18	14	7	10	16	12	23	16	20	33	24	23	17	23	18	21	5	27	35	20	0	15
5:48:57	37.0	50	61	58	27	23	10	19	6	14	13	7	18	36	36	43	30	25	6	15	5	23	14	17	15	43	57	57	50	40	44	43	44	43	50	57	15	51	44	47	37	71	66	49	44	55	43	47	19	34	32	31	27	14	13	15	19	13	22	15	10	23	28	39	41	21	22	19	9	28	36	28	8	10	11
5:52:57	37.0	45	66	62	33	33	16	22	18	30	16	11	14	29	36	52	31	33	21	16	13	11	11	22	10	38	47	47	41	48	41	35	52	38	46	49	14	51	50	49	53	63	66	44	57	45	46	38	21	20	31	19	8	14	14	19	15	20	18	17	28	28	24	34	25	34	22	19	21	29	23	21	13	6	6
5:56:57	37.0	41	69	67	32	33	24	19	12	14	11	24	16	38	51	56	33	37	19	17	26	18	17	22	21	45	44	61	55	39	41	35	36	49	47	37	12	57	50	47	42	76	74	35	64	48	47	33	16	16	35	23	17	10	18	17	2	23	10	10	21	28	22	21	22	27	30	32	32	17	27	26	5	19	12
6:00:57	37.0	49	69	69	41	27	20	16	18	11	9	22	7	61	41	57	43	35	21	29	8	24	23	12	15	43	66	43	45	52	43	42	45	50	43	48	14	42	53	65	43	67	75	41	59	43	44	47	10	33	21	17	23	14	16	8	11	19	12	14	13	32	20	33	32	27	22	27	19	36	29	34	19	10	7
6:04:57	37.0	59	69	70	31	23	25	26	21	17	10	19	13	62	42	52	27	49	24	19	22	16	12	29	21	43	53	52	51	43	39	36	55	52	49	49	24	56	41	42	43	76	76	54	70	45	44	49	14	21	37	27	20	21	19	9	17	14	23	13	7	24	24	24	24	31	19	13	17	31	22	25	17	8	15
6:08:57	37.0	40	81	77	28	37	28	31	25	16	15	22	12	47	28	68	36	42	20	14	11	30	16	28	21	54	52	59	42	39	35	47	46	48	64	51	20	42	52	45	49	80	77	34	76	47	40	57	28	19	40	17	30	24	11	6	19	8	19	8	26	29	26	33	39	43	30	31	22	25	36	29	16	19	16
6:12:57	37.0	47	89	98	36	36	30	23	17	16	31	21	14	47	41	63	34	44	30	19	8	20	16	23	13	52	57	63	61	54	38	53	49	54	51	39	17	48	53	62	42	82	82	48	74	39	58	51	11	34	31	26	28	12	19	12	22	12	16	14	12	27	28	27	33	30	31	23	34	26	24	26	22	21	2
6:16:57	37.0	77	84	79	51	41	31	19	16	14	17	26	24	51	55	83	45	46	25	31	26	23	10	19	20	58	55	56	52	58	45	35	44	49	43	56	11	54	50	50	45	87	86	56	93	58	48	56	12	20	31	22	18	23	12	16	21	26	23	7	12	36	19	16	36	27	25	25	26	38	25	31	18	8	13
6:20:57	37.0	61	89	99	51	45	24	21	23	27	14	12	26	52	50	80	39	50	23	25	36	13	13	14	27	43	55	48	43	42	54	56	50	58	40	50	12	47	56	60	52	91	89	51	83	42	45	42	2	24	33	31	38	14	12	11	18	23	6	15	14	44	28	26	29	36	26	32	32	35	21	25	22	7	0
6:24:57	37.0	51	95	116	52	37	28	19	24	15	25	19	18	42	61	76	30	64	14	28	40	25	12	29	18	48	43	65	56	51	52	54	46	54	47	45	14	68	52	49	55	94	92	43	92	50	53	48	10	28	41	23	21	25	20	5	24	0	10	11	15	19	27	23	32	46	21	29	11	35	32	47	16	9	9
6:28:57	37.0	60	90	102	55	41	41	29	26	17	30	19	19	52	58	85	60	63	12	19	21	11	10	27	22	41	51	64	54	51	41	45	57	51	58	52	15	53	67	55	42	95	110	56	91	41	49	49	20	18	44	23	31	18	14	22	13	22	20	13	15	32	32	35	46	33	29	28	22	31	22	25	26	12	8
6:32:57	37.0	54	103	108	48	33	32	25	23	25	7	23	21	58	53	104	55	57	36	26	29	27	14	21	17	43	43	53	54	45	53	62	49	43	59	56	14	44	55	46	66	111	99	54	87	68	54	50	15	20	42	37	28	10	30	31	17	16	20	13	21	15	28	32	39	35	35	22	17	37	37	24	18	6	14
6:36:57	37.0	45	106	118	44	34	29	27	30	21	26	22	21	55	57	117	52	67	34	17	24	4	25	16	12	60	52	53	48	55	57	57	48	57	59	50	16	63	59	61	54	114	98	52	97	62	54	57	23	23	39	32	23	23	23	14	20	22	21	19	19	34	25	24	35	28	43	44	17	44	34	45	28	9	11
6:40:57	37.0	71	116	122	61	44	31	28	25	27	26	24	15	48	61	115	42	74	28	26	24	34	21	29	15	55	47	51	59	63	47	54	55	57	46	63	20	52	72	55	50	117	118	58	107	53	53	53	14	23	52	27	13	32	10	15	24	18	14	7	20	37	29	26	38	44	36	25	20	35	24	35	25	2	12
6:44:57	37.0	50	111	135	63	42	36	27	13	18	15	25	21	62	76	117	38	75	38	31	16	32	17	16	24	61	55	68	56	55	62	54	61	68	55	44	20	60	49	65	64	117	114	53	85	60	64	63	19	30	48	45	25	12	25	20	13	12	12	21	21	33	28	32	47	34	31	37	31	26	35	40	21	18	20
6:48:57	37.0	80	130	128	51	32	28	23	17	13	18	20	20	59	54	118	62	80	26	27	17	26	22	14	16	48	66	67	59	62	53	56	56	71	62	55	32	48	71	49	61	125	122	58	114	53	48	66	15	28	48	38	39	17	8	15	9	22	18	14	11	37	32	40	41	42	27	37	26	33	28	24	11	10	1
6:52:57	37.0	60	131	148	56	34	36	34	17	32	20	26	24	63	59	127	54	68	45	19	17	20	20	18	11	65	58	64	61	53	71	60	66	62	56	64	19	70	53	70	62	129	113	58	116	64	66	54	20	29	52	44	29	21	21	27	22	10	17	4	20	22	43	30	39	37	27	32	19	36	30	33	14	11	18
6:56:57	37.0	69	152	162	61	51	31	31	31	18	24	16	14	70	55	135	59	76	24	26	33	17	33	29	14	70	68	56	74	64	61	69	67	60	62	65	21	74	58	54	61	147	129	68	110	47	61	55	24	36	63	34	30	20	13	19	13	23	15	10	25	39	41	33	45	33	29	38	23	36	27	43	11	4	4
7:00:57	37.0	63	162	160	64	50	37	35	30	15	24	23	26	65	76	129	66	86	36	38	34	34	20	16	16	64	57	61	75	76	58	69	60	63	69	61	21	56	60	65	80	140	143	64	113	71	63	56	18	27	51	40	24	17	20	19	17	17	15	9	20	38	37	33	41	39	28	38	27	28	24	43	13	16	12
7:04:57	37.0	79	149	156	64	55	31	31	18	22	22	17	21	74	78	131	62	96	38	32	39	21	23	21	20	68	70	73	70	72	68	66	65	61	74	74	25	72	66	68	66	154	155	70	138	76	52	61	23	38	53	41	24	25	24	16	15	19	20	27	7	43	34	30	40	42	35	55	30	23	34	32	11	15	13
7:08:57	37.0	64	175	183	65	47	41	35	24	25	16	22	22	77	82	150	67	90	24	43	25	31	20	27	30	69	65	69	71	67	69	65	63	83	71	70	19	73	51	63	64	169	154	69	154	69	65	71	15	35	54	40	25	28	17	24	21	14	12	9	20	9	15	38	46	31	33	19	32	34	31	38	10	6	12
7:12:57	37.0	85	176	175	73	44	33	28	29	32	28	25	26	75	84	168	65	94	38	30	39	19	36	16	29	60	77	65	75	64	68	60	66	74	72	60	28	70	78	74	81	175	150	57	144	57	63	60	15	34	55	32	36	19	26	16	18	15	21	15	26	41	43	37	56	30	42	40	27	42	47	37	18	9	10
7:16:57	37.0	84	182	201	63	56	39	33	28	42	26	28	33	86	85	169	68	92	37	35	26	24	14	27	36	74	75	66	77	74	53	75	66	64	82	83	22	67	76	79	73	181	179	65	153	71	72	61	13	35	57	49	26	36	18	19	10	20	15	17	22	47	41	34	48	42	39	47	32	36	30	36	8	24	10
7:20:57	37.0	88	192	201	74	60	34	31	29	23	33	27	28	87	98	167	70	98	36	29	30	22	27	14	32	73	63	68	71	57	69	79	68	74	76	71	17	78	78	66	77	182	183	72	175	70	64	78	20	41	57	39	32	25	19	19	23	24	11	28	19	64	32	38	59	40	38	54	17	30	44	45	23	4	6
7:24:57	37.0	88	212	196	82	57	42	39	25	26	31	31	31	75	104	184	76	114	58	31	21	22	34	26	19	64	73	79	104	64	72	82	87	82	73	71	20	93	82	84	67	207	193	72	162	67	75	90	26	39	62	44	30	16	13	14	17	17	17	20	31	42	46	44	45	36	43	38	41	39	42	46	19	6	4
7:28:57	37.0	101	199	209	75	57	45	29	29	33	36	24	34	77	88	187	76	106	56	32	31	23	16	29	19	74	82	73	78	71	70	77	67	82	81	78	32	82	86	79	79	217	204	79	198	82	77	79	20	36	65	42	40	22	18	30	18	17	18	29	27	45	40	36	51	48	50	55	25	33	42	36	13	4	7
7:32:57	37.0	87	214	234	93	64	44	36	25	26	21	34	27	81	116	196	90	113	37	29	25	19	39	32	26	75	91	85	76	74	70	73	82	85	84	73	24	80	92	84	72	229	215	85	214	73	78	77	26	32	68	43	43	33	17	8	19	19	18	18	15	45	37	46	64	25	36	45	33	29	42	43	24	6	8
7:36:57	37.0	95	226	220	92	67	41	33	38	26	11	28	28	84	90	193	79	112	43	31	33	25	29	27	19	87	69	76	80	68	70	81	69	79	91	85	30	94	95	92	71	224	231	88	206	93	86	79	26	34	57	57	29	29	34	27	18	25	17	19	16	54	37	45	58	51	52	45	36	28	39	45	24	7	14
7:40:57	37.0	115	229	246	85	60	36	36	22	30	18	35	27	96	111	193	87	134	38	46	20	29	17	25	33	89	79	84	91	77	82	86	83	86	84	79	30	85	80	89	93	235	248	77	226	94	79	79	28	46	70	43	42	20	22	31	18	26	19	13	25	50	31	42	67	44	35	26	35	32	39	48	12	15	9
7:44:57	37.0	98	258	252	84	81	51	32	25	32	12	18	32	87	111	213	104	116	47	39	32	33	34	31	23	94	81	64	78	83	82	75	77	102	83	77	23	92	75	83	84	243	265	86	228	88	93	88	12	46	73	56	40	26	25	26	19	16	11	14	24	47	34	47	62	37	39	36	34	58	42	50	19	6	15
7:48:57	37.0	128	257	267	97	64	54	33	34	31	26	27	32	102	108	228	101	137	42	35	27	28	20	43	17	89	89	96	80	83	89	88	77	81	88	78	17	93	104	80	95	257	279	91	235	93	83	74	18	29	70	45	40	18	25	18	21	29	25	17	19	36	42	39	64	48	41	40	39	49	45	48	26	7	16
7:52:57	37.0	125	269	263	93	71	47	43	38	26	26	27	30	98	118	220	83	133	45	47	33	38	27	22	35	92	71	112	96	78	85	79	84	96	84	87	26	86	94	92	80	287	296	89	241	96	82	86	19	44	81	48	38	28	26	22	14	23	16	30	34	45	38	53	54	51	48	38	41	56	42	47	16	12	10
7:56:57	37.0	118	286	288	93	56	39	38	32	29	33	30	18	97	122	237	103	140	51	48	45	32	31	29	31	95	94	92	78	76	91	88	96	92	100	100	22	93	99	86	83	283	298	111	275	103	86	81	18	41	79	57	30	27	22	19	29	12	17	24	25	56	43	34	85	44	49	48	50	40	56	49	21	6	2
8:00:57	37.0	121	303	289	107	61	47	41	32	40	26	28	29	108	115	233	109	133	56	39	32	29	24	29	18	90	89	89	105	87	80	88	87	92	95	89	27	111	92	92	86	306	321	97	264	84	97	89	28	48	79	54	42	21	34	14	23	15	20	27	27	59	37	46	69	47	44	38	51	54	40	49	32	8	13
8:04:57	37.0	115	282	295	108	83	52	36	33	24	26	30	28	111	122	246	108	141	57	49	30	32	25	28	34	92	89	110	87	80	107	84	92	97	100	95	21	80	92	93	104	309	334	100	285	97	91	100	19	44	106	57	44	29	30	16	24	30	15	24	32	66	46	59	74	60	35	57	46	43	45	39	26	14	13
8:08:57	37.0	136	305	316	100	74	46	49	47	25	35	34	35	120	130	247	112	159	64	41	46	35	34	22	29	97	90	108	103	69	88	106	96	88	106	95	30	116	107	109	99	334	337	107	295	105	97	91	26	44	97	53	50	23	25	19	12	15	19	24	24	38	40	43	90	40	40	45	51	41	47	40	24	18	16
8:12:57	37.0	138	323	318	108	74	62	43	33	41	30	32	42	115	123	262	119	162	56	46	35	27	27	25	42	115	94	109	90	93	104	86	98	87	97	103	30	95	125	97	103	338	393	114	303	95	110	86	18	38	80	70	44	26	25	20	17	18	20	15	26	67	31	54	83	40	53	49	50	47	31	58	15	24	4
8:16:57	37.0	155	353	328	110	82	67	42	56	30	36	27	32	133	139	284	110	155	57	44	28	32	22	34	33	86	98	105	99	92	92	90	108	105	102	101	25	87	124	118	118	366	404	116	317	111	101	102	24	53	95	54	51	34	36	27	18	17	15	17	23	51	46	46	64	45	44	38	28	46	50	61	38	20	8
8:20:57	37.0	147	354	352	111	79	60	43	44	27	26	33	28	110	149	267	114	180	60	41	33	40	33	35	34	104	92	97	104	96	92	104	94	105	110	89	35	113	105	117	99	387	418	113	360	133	110	101	37	52	102	74	52	31	15	27	31	36	25	27	28	55	44	62	85	45	52	55	48	39	31	46	21	21	21
8:24:57	37.0	147	349	346	111	87	57	56	29	35	26	39	36	155	145	285	113	157	60	49	37	40	34	32	31	101	106	110	109	102	106	98	98	102	109	109	26	116	117	121	110	378	437	122	345	120	107	102	26	45	103	62	43	35	28	29	20	13	24	32	29	46	43	44	93	54	45	49	45	53	52	47	22	11	19
8:28:57	37.0	151	370	354	118	93	61	51	34	32	34	28	33	156	158	293	123	168	56	51	28	50	30	35	24	110	103	105	99	103	109	105	125	98	114	113	25	114	111	125	103	405	465	116	394	119	121	117	33	51	82	67	50	31	26	29	25	23	16	19	21	44	46	48	83	52	44	50	37	51	40	53	32	14	13
8:32:57	37.0	159	397	352	111	72	65	50	37	28	36	35	31	141	157	306	119	175	67	43	28	46	34	36	37	120	102	113	97	103	100	100	109	115	120	108	31	127	125	106	124	406	480	129	406	139	123	103	36	63	87	63	44	27	19	26	13	24	24	24	27	54	44	56	86	49	43	51	59	51	45	45	19	16	5
8:36:57	37.0	171	398	377	128	93	64	48	42	36	33	30	34	150	143	303	132	170	69	48	38	32	22	31	30	119	114	101	115	104	103	107	111	106	115	98	21	116	118	114	104	427	513	128	428	149	123	111	23	51	101	60	50	34	23	24	23	19	28	14	36	50	36	52	76	57	59	68	34	44	59	39	32	7	8
8:40:57	37.0	177	393	377	128	78	70	37	40	41	35	49	33	145	161	298	125	173	70	56	43	20	39	29	40	117	104	120	119	94	102	114	107	115	124	100	25	121	116	131	127	428	518	124	463	139	116	110	29	52	104	65	40	38	29	27	31	26	12	18	35	54	45	57	91	42	43	54	45	41	48	47	27	23	9
8:44:57	37.0	166	412	369	130	101	76	51	45	43	34	34	37	139	166	312	145	182	69	57	54	33	39	32	46	116	108	121	118	118	110	109	124	112	132	105	30	117	108	121	118	455	571	143	460	149	117	127	30	57	94	75	49	32	36	28	28	15	18	25	27	51	61	54	100	58	44	47	35	45	52	54	26	15	15
8:48:57	37.0	198	404	372	144	100	61	49	48	41	34	35	37	152	189	327	119	181	79	48	54	29	33	34	40	119	118	133	115	117	121	119	120	105	126	123	38	123	135	121	128	441	576	154	481	149	123	115	31	54	101	67	56	41	22	15	22	14	25	21	28	56	45	65	101	61	52	52	44	62	50	59	22	8	5
8:52:57	37.0	176	433	379	140	91	68	56	51	35	28	30	45	169	177	308	124	172	59	56	39	38	34	21	32	123	116	124	130	126	104	106	125	121	128	124	37	114	129	130	125	449	618	150	517	157	122	119	33	53	118	72	49	38	21	31	17	33	23	37	30	67	51	54	110	54	55	62	61	59	61	58	18	21	19
8:56:57	37.0	183	425	403	143	100	72	54	43	41	46	36	38	176	192	328	147	182	69	55	50	42	29	36	35	134	116	132	129	119	108	128	132	138	140	125	26	137	126	133	125	491	646	144	530	166	132	121	31	53	109	93	57	37	29	35	25	23	32	22	25	68	58	54	111	48	43	58	51	47	61	57	32	14	7
9:00:57	37.0	207	445	379	142	94	78	50	43	46	35	47	37	189	198	332	148	184	79	44	61	40	33	28	42	136	123	128	120	114	128	125	135	117	143	111	47	128	132	145	142	468	651	160	538	170	137	135	28	71	101	79	59	49	31	32	28	18	34	20	28	43	57	61	107	69	54	53	50	48	62	67	38	10	12
9:04:57	37.0	204	444	408	144	115	84	54	44	35	32	28	46	175	204	323	128	202	63	53	40	38	37	39	33	126	124	123	127	126	130	115	125	123	148	114	31	126	129	146	159	494	681	177	541	170	147	133	28	59	123	79	52	47	36	19	31	29	22	25	33	70	64	56	114	57	52	60	44	52	51	65	38	19	6
9:08:57	37.0	224	462	408	151	98	78	48	48	41	44	38	45	193	202	347	134	193	89	64	49	35	43	50	37	140	132	128	128	113	124	141	127	115	134	125	31	138	125	133	139	498	685	175	569	182	152	132	31	56	114	77	63	42	32	33	17	30	25	23	36	54	52	54	117	46	57	52	38	53	52	69	29	0	3
9:12:57	37.0	240	473	425	152	102	64	66	49	41	25	34	47	202	202	335	153	197	69	67	42	44	42	30	48	148	134	142	133	119	121	123	131	134	160	143	32	148	152	153	149	477	701	197	607	201	159	116	33	65	124	81	62	39	28	23	26	38	37	33	38	44	45	51	121	62	55	62	48	45	61	61	27	0	2
9:16:57	37.0	210	456	415	160	104	79	50	39	49	42	35	49	200	213	347	150	188	70	55	55	49	32	43	36	168	135	159	142	114	133	142	135	145	162	138	35	154	145	165	149	506	733	190	589	197	158	138	26	66	132	86	55	41	26	36	26	24	19	13	25	55	63	60	116	52	59	57	61	61	47	47	34	13	0
9:20:57	37.0	237	447	417	150	94	70	45	45	35	40	36	28	202	225	343	121	187	84	57	36	43	41	38	32	157	139	147	150	145	138	131	162	135	168	145	36	140	142	163	161	518	734	183	615	194	163	151	41	68	127	81	70	34	32	38	19	35	21	12	23	55	59	65	135	55	58	56	56	59	54	54	39	10	10
9:24:57	37.0	242	458	424	152	118	73	59	52	42	28	43	39	230	220	333	162	198	68	65	40	41	36	53	33	153	151	151	144	149	132	140	141	138	166	143	28	149	148	163	159	542	736	219	619	211	161	152	37	55	122	70	46	28	24	41	22	32	22	23	34	76	49	55	132	60	60	57	47	59	47	73	42	6	9
9:28:57	37.0	267	475	446	157	118	72	70	43	37	34	39	47	210	237	364	155	207	74	53	53	27	38	43	30	164	146	141	147	141	141	142	145	141	165	138	38	162	150	175	164	523	759	208	632	219	160	157	34	71	134	76	45	36	46	25	25	18	20	18	24	63	67	58	118	65	54	69	55	56	71	52	29	4	19
9:32:57	37.0	272	477	447	169	120	87	50	51	54	42	43	46	239	226	349	136	207	90	67	49	45	38	39	44	161	151	143	147	156	154	161	164	151	183	149	32	162	147	168	158	549	790	206	669	233	177	153	43	71	134	86	58	40	35	40	34	25	29	26	30	46	62	51	127	64	52	61	56	58	49	51	24	25	17
9:36:57	37.0	266	464	444	157	112	73	59	38	42	38	41	35	244	223	360	173	224	76	57	41	39	42	40	41	164	136	165	158	152	148	145	163	136	179	154	34	166	152	177	184	566	795	224	661	220	184	159	40	61	138	83	65	41	35	29	26	22	24	25	30	50	71	64	141	51	53	58	62	56	53	67	36	8	12
9:40:57	37.0	267	486	451	162	113	85	63	51	46	33	37	46	237	235	343	143	219	77	55	42	42	38	33	46	159	160	159	164	131	160	156	166	169	189	156	37	163	168	179	184	556	793	241	691	241	186	158	27	70	148	80	56	40	37	32	28	36	31	23	29	76	50	54	137	69	69	57	67	71	63	68	34	4	16
9:44:57	37.0	263	483	463	155	105	82	60	62	38	43	41	39	255	247	365	154	201	82	70	63	40	41	37	41	166	159	156	168	150	161	167	158	157	186	162	34	182	179	179	191	545	819	238	673	235	189	180	27	73	136	88	58	26	32	28	34	27	30	21	22	63	64	58	136	67	65	51	43	66	64	67	33	0	14
9:48:57	37.0	293	508	444	180	126	78	48	64	45	33	42	49	262	258	369	169	224	82	71	32	46	35	44	33	177	161	155	157	155	168	160	171	157	213	151	31	179	172	186	208	563	837	233	691	247	200	153	37	71	130	84	74	34	41	34	29	25	34	34	40	66	67	59	142	70	77	64	61	46	59	60	35	7	11
