This was testing all colonies 1,2,3,4,5,6,7,8,9. From this one we filtered down to 2,8,9.

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_5.15.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	5/15/2025
Time	9:50:42 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL10	SPL9	SPL11	SPL12	Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H	SPL13	SPL14	SPL15	SPL16	SPL17	SPL18					SPL19	SPL20	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H11	H12
3:36:34	37.0	14	13	11	12	11	13	14	16	11	14	19	12	12	15	12	8	22	16	24	14	19	21	19	15	12	10	17	14	15	13	18	15	13	10	19	10	21	18	18	11	11	13	16	25	14	21	13	7	10	13	11	17	12	19	13	16	6	12	13	14	18	17	15	17	13	14	16	14	13	17	9	16	17	13	15	12	13	9	8	4	16	11	8	2	9	12	13	12	15	19	2	0
3:40:34	37.0	12	19	14	4	11	15	13	10	17	17	7	10	13	9	14	14	18	10	18	19	17	17	21	15	16	14	14	12	10	12	13	4	8	18	14	15	12	15	22	19	14	13	15	16	7	12	7	10	16	14	20	14	15	10	12	7	18	17	12	17	8	16	11	6	12	14	15	10	14	7	21	12	11	15	17	14	12	16	11	5	12	10	6	5	8	17	12	17	9	14	0	0
3:44:34	37.0	26	9	12	13	10	18	18	14	20	15	19	12	10	11	16	10	14	19	26	12	22	25	19	10	20	14	13	10	16	12	9	17	22	10	18	11	16	15	14	22	18	14	20	19	12	12	17	13	11	12	18	11	11	17	15	13	13	10	4	19	11	18	18	12	12	22	12	15	15	6	15	18	14	11	17	7	22	11	8	7	15	8	10	10	12	14	11	18	17	17	2	2
3:48:34	37.0	9	15	17	21	12	14	16	13	9	12	12	9	13	15	15	17	20	20	21	16	16	22	18	11	13	15	15	13	15	14	9	19	15	15	13	17	19	17	16	18	16	14	22	11	9	12	16	12	16	12	20	9	6	11	17	11	12	14	10	9	16	12	14	9	8	16	14	21	18	15	11	1	16	17	19	13	6	16	14	10	12	5	8	14	6	14	12	14	13	11	3	0
3:52:34	37.0	17	9	16	8	10	18	13	17	16	17	11	8	3	13	16	11	14	11	22	20	17	17	15	11	15	3	18	9	13	17	18	19	14	16	17	13	14	20	20	11	18	15	14	12	11	20	23	15	18	13	23	15	18	13	18	12	13	7	18	15	8	8	12	13	12	13	16	15	20	15	21	13	14	14	11	11	9	10	11	7	13	10	12	15	14	10	11	14	13	13	10	0
3:56:34	37.0	23	15	9	14	13	12	15	18	20	13	13	17	18	13	12	11	19	18	21	15	13	18	21	11	19	21	18	11	9	16	18	15	21	17	10	11	14	17	14	17	22	9	16	17	14	19	22	19	13	10	14	13	9	16	13	11	9	8	15	13	19	20	17	18	18	12	8	21	13	18	11	15	18	13	13	19	14	13	11	13	12	9	14	16	9	17	15	12	12	14	0	0
4:00:34	37.0	12	18	9	5	11	15	8	23	19	13	8	13	14	8	10	9	13	12	27	21	19	14	19	18	19	18	13	8	11	15	12	13	15	8	15	14	20	15	19	19	14	17	15	10	15	19	22	19	12	13	20	11	14	16	19	13	11	7	12	18	6	12	15	10	11	13	18	14	15	8	20	11	11	11	21	21	9	16	15	15	11	10	13	14	11	13	10	17	6	14	0	4
4:04:34	37.0	21	12	9	9	13	15	10	12	17	12	14	16	17	14	16	14	12	12	28	22	21	18	16	19	16	11	17	16	12	10	14	16	16	16	18	10	20	26	25	16	18	17	12	14	13	21	8	9	14	17	16	15	16	14	17	15	9	10	15	12	20	14	22	12	14	17	19	15	16	10	15	13	12	11	14	15	9	15	18	10	18	10	16	17	10	13	13	13	15	14	0	0
4:08:34	37.0	15	11	8	12	13	15	11	17	10	11	15	17	11	11	11	14	9	14	20	21	22	20	20	16	17	10	19	10	11	11	13	11	18	15	16	8	19	15	15	13	14	12	17	14	23	14	15	10	15	11	15	10	13	8	12	12	11	16	19	16	15	18	15	17	13	13	14	14	18	19	15	13	17	14	16	14	14	10	13	5	20	11	0	5	8	8	13	15	14	18	0	0
4:12:34	37.0	14	10	13	17	13	16	9	15	17	15	9	9	17	14	13	9	9	11	26	19	18	20	21	20	17	16	15	16	10	17	12	16	18	6	18	7	20	20	19	16	19	19	21	22	23	14	19	19	18	17	10	20	20	12	12	16	12	10	14	13	18	10	18	13	14	17	15	14	9	13	16	12	14	17	13	16	17	11	12	8	15	6	15	12	9	13	11	17	12	16	0	0
4:16:34	37.0	13	12	13	9	15	20	12	12	21	3	15	11	14	18	18	16	15	14	24	18	20	19	21	18	17	13	17	11	16	17	7	11	11	8	9	11	19	16	16	16	12	18	19	10	13	11	18	15	18	13	19	20	13	14	14	16	15	7	6	9	14	22	15	9	12	11	14	20	12	14	12	22	17	16	20	13	14	10	15	3	17	22	9	6	15	17	12	13	12	17	3	0
4:20:34	37.0	23	16	16	7	14	12	17	16	14	17	14	12	17	9	13	13	11	20	26	16	25	19	24	22	15	15	15	10	7	14	24	11	12	17	20	13	18	19	21	13	16	18	11	16	17	13	11	9	16	16	17	17	10	18	18	11	12	20	13	13	12	21	9	14	15	12	19	11	12	16	11	14	18	14	11	14	9	9	11	5	17	6	15	10	8	16	18	20	16	15	0	0
4:24:34	37.0	6	15	9	11	12	14	11	15	11	16	10	20	20	14	15	15	15	9	26	31	20	18	21	17	21	18	20	14	13	22	18	22	14	12	21	15	19	18	19	24	17	18	21	14	20	22	15	25	22	21	14	17	6	16	21	18	13	16	12	9	14	12	17	14	9	16	13	17	14	14	16	13	21	14	15	15	12	15	13	12	14	9	11	11	14	18	12	23	11	15	2	0
4:28:34	37.0	19	13	14	9	10	13	19	21	10	15	18	12	12	17	11	14	5	16	29	24	22	26	24	21	16	15	12	13	20	18	11	7	12	17	9	10	23	20	12	22	19	16	19	15	20	18	8	19	18	17	22	15	13	13	13	17	13	8	14	19	15	13	13	17	11	10	16	15	15	7	15	13	18	15	15	20	10	8	10	7	9	13	13	9	20	11	15	17	15	12	0	0
4:32:34	37.0	21	13	9	14	15	22	18	13	10	12	8	12	7	10	13	6	17	17	25	22	23	20	23	18	18	19	8	14	16	12	14	18	18	14	14	14	23	21	24	15	19	19	21	17	17	16	14	14	16	19	17	14	17	14	20	13	9	13	9	8	18	15	14	13	18	22	15	16	18	18	14	13	22	17	15	17	19	17	18	12	24	12	12	15	14	19	13	18	8	16	0	0
4:36:34	37.0	16	10	10	20	7	13	19	15	11	11	14	12	7	13	12	13	7	17	35	28	23	15	25	24	12	15	21	18	14	17	17	17	12	15	14	10	20	20	16	14	16	20	19	17	20	21	22	15	18	12	20	17	10	15	14	18	20	14	10	12	17	19	19	14	16	19	13	14	13	14	9	15	20	14	7	15	10	16	13	9	19	14	8	12	14	11	12	20	12	15	0	4
4:40:34	37.0	14	18	9	14	9	12	17	15	11	10	5	13	11	9	14	9	15	13	31	16	24	26	24	12	21	19	16	20	13	21	17	11	19	16	17	14	26	20	27	18	18	17	21	21	10	16	27	16	15	15	18	15	13	17	14	16	13	13	15	14	14	15	18	15	17	18	11	16	22	20	19	18	24	21	17	14	16	12	15	17	11	12	10	14	13	13	21	17	8	16	0	0
4:44:34	37.0	17	12	10	12	3	14	11	16	17	14	14	13	7	10	14	12	11	11	36	33	24	26	24	13	21	17	19	11	14	20	18	13	18	14	19	10	26	19	13	22	16	16	17	21	19	14	20	12	21	13	21	17	13	16	15	16	13	15	17	15	19	17	17	17	5	14	17	11	13	15	17	18	18	16	18	15	22	20	16	9	17	9	22	11	13	15	13	16	20	17	4	5
4:48:34	37.0	16	15	11	12	12	19	17	16	14	12	10	12	12	9	8	17	16	8	31	25	23	23	20	18	20	15	15	11	14	21	16	18	20	20	19	10	26	24	17	14	14	17	18	16	21	19	15	21	15	13	16	16	12	20	16	11	18	15	15	20	19	16	18	24	16	14	16	14	18	17	15	12	23	19	16	11	26	14	13	11	15	11	18	14	11	13	15	15	14	20	0	0
4:52:34	37.0	8	18	5	11	14	15	11	15	14	16	13	11	12	11	14	13	13	12	38	23	24	19	22	19	15	15	16	12	23	19	18	17	16	17	19	13	28	25	24	18	21	15	19	18	21	14	16	12	20	17	15	16	19	12	22	14	12	19	12	10	19	18	20	13	18	21	13	18	15	16	17	11	28	21	23	17	22	13	13	14	17	11	8	18	18	15	17	14	14	17	0	0
4:56:34	37.0	17	11	14	9	15	11	14	18	15	13	11	12	14	12	15	13	13	14	38	27	23	22	19	21	17	17	16	10	16	22	11	23	17	21	20	23	35	29	23	20	22	21	28	17	17	16	14	17	21	14	22	15	15	15	16	21	14	15	11	14	17	14	19	12	19	13	14	19	10	19	19	9	25	20	14	21	25	14	4	14	18	7	11	7	19	15	15	19	16	13	0	0
5:00:34	37.1	18	16	12	14	14	17	13	13	16	14	12	17	10	7	13	13	16	21	40	26	22	29	22	21	18	21	25	16	21	16	16	15	26	23	23	15	34	25	18	22	24	20	21	18	21	17	18	23	21	19	16	17	17	19	20	18	16	16	19	16	19	14	14	14	19	12	13	13	12	16	14	7	22	22	18	17	20	15	16	18	13	8	14	13	16	18	10	13	11	15	0	3
5:04:34	37.0	21	13	15	15	12	18	4	19	21	8	13	19	14	11	20	10	12	17	41	39	29	20	22	20	19	14	22	16	17	15	20	20	16	15	21	16	35	29	17	18	18	19	23	24	18	20	15	20	18	15	18	19	14	21	28	18	16	13	13	16	13	17	12	19	14	15	17	12	12	19	16	12	27	17	15	24	24	15	21	14	15	14	12	16	10	13	12	18	14	13	4	3
5:08:34	37.0	14	13	18	2	11	12	10	18	14	12	10	15	11	6	14	7	11	16	45	34	25	27	28	23	25	14	23	11	11	16	20	16	25	21	22	17	36	29	19	26	21	24	20	19	19	23	19	19	16	19	14	14	17	17	24	26	16	15	13	10	14	15	16	14	19	16	19	14	15	13	21	12	32	23	18	23	19	18	15	12	19	15	12	15	18	17	19	15	12	12	0	1
5:12:34	37.0	16	6	13	13	14	13	14	15	14	20	4	12	15	7	13	10	14	15	47	40	27	21	25	13	19	17	21	19	19	16	16	20	17	17	24	19	41	26	23	23	27	13	20	30	18	16	16	22	19	17	22	21	21	14	26	26	13	21	19	14	17	14	15	15	15	16	18	20	13	13	13	15	27	24	24	21	20	17	20	19	16	12	16	13	10	16	16	16	16	15	2	0
5:16:34	37.0	19	16	13	17	15	14	11	9	12	15	12	23	10	12	16	8	14	18	58	35	34	26	27	23	20	20	16	6	17	15	19	17	13	20	11	20	42	28	34	23	21	19	20	14	18	21	19	15	24	23	15	11	18	15	17	19	16	13	15	13	21	13	20	19	17	15	21	15	16	15	20	14	34	27	23	17	14	15	14	20	18	13	15	15	16	13	14	23	11	17	0	0
5:20:34	37.0	18	19	8	6	6	12	14	11	14	8	9	19	15	8	10	12	10	15	53	41	29	32	29	21	23	12	23	18	21	16	13	20	19	16	17	13	47	34	31	24	22	21	17	16	21	17	13	16	20	16	20	9	22	15	29	25	16	13	14	12	17	16	17	24	19	19	17	18	15	14	18	15	37	24	24	19	21	12	17	14	18	22	21	11	18	14	15	20	12	16	0	1
5:24:34	37.0	12	10	10	9	10	20	19	19	12	11	13	14	13	5	14	10	18	17	57	38	34	25	25	20	24	20	13	17	17	20	20	16	16	19	16	22	45	35	25	27	24	15	16	25	17	17	22	17	12	21	20	12	17	13	27	26	26	17	17	20	15	15	27	12	13	11	10	13	18	10	18	15	39	27	23	19	23	10	14	23	22	12	13	10	21	14	9	20	10	16	0	1
5:28:34	37.0	15	16	16	16	8	14	10	11	11	15	8	13	10	6	15	6	11	14	68	41	36	32	26	18	20	18	22	11	16	12	17	14	13	27	18	18	53	43	36	28	19	20	20	21	21	24	22	23	18	20	20	15	9	25	33	30	21	17	15	10	15	13	18	14	20	13	14	20	12	19	20	16	33	32	19	19	15	15	16	16	19	12	18	10	10	19	17	11	15	10	0	0
5:32:34	37.0	10	11	10	9	8	12	12	13	21	13	7	7	16	13	8	7	23	11	74	46	30	26	26	17	19	18	18	19	16	18	16	17	20	18	19	18	51	38	35	25	29	14	21	25	18	19	14	16	20	22	17	13	16	14	25	37	24	19	21	18	18	17	19	14	12	15	17	20	17	16	18	11	49	31	37	21	21	16	13	19	12	11	20	18	11	19	16	19	18	18	6	0
5:36:34	37.0	16	15	10	5	14	12	11	11	13	15	6	9	11	17	6	11	8	14	69	47	41	33	23	20	20	7	14	15	14	21	17	19	15	23	19	19	49	46	34	26	24	21	31	18	15	19	25	15	18	23	22	18	11	17	33	36	19	16	15	14	24	18	16	13	21	15	18	25	11	14	13	13	49	28	27	23	22	12	16	15	15	15	18	14	18	17	9	20	16	17	9	0
5:40:34	37.0	15	11	11	16	14	13	18	11	18	11	4	9	14	6	10	9	10	17	77	50	42	31	33	28	18	21	19	15	14	14	21	17	20	17	18	16	65	47	40	32	29	18	24	25	22	22	20	13	24	12	19	19	19	19	25	39	18	17	17	18	12	17	18	20	19	14	18	16	15	21	12	14	54	36	37	24	19	17	16	25	16	19	20	8	16	16	12	15	17	17	0	0
5:44:34	37.0	9	15	10	12	7	8	15	17	19	18	12	12	4	8	11	9	10	15	85	61	48	38	25	19	24	14	17	20	12	13	16	24	18	19	21	9	51	46	36	33	29	20	25	17	16	17	21	6	19	15	21	14	20	14	43	45	23	25	19	18	18	17	19	12	16	20	18	23	25	21	19	20	49	34	32	26	23	16	14	20	12	13	20	13	20	12	12	16	13	13	6	0
5:48:34	37.0	10	12	4	10	5	16	9	11	17	6	7	12	12	9	11	12	12	10	81	53	45	35	35	27	18	21	20	18	13	21	18	17	18	25	19	23	62	51	30	26	29	22	18	19	18	19	20	13	20	14	17	14	15	21	41	43	25	21	18	17	12	19	15	16	11	18	17	20	17	25	20	11	51	34	28	22	32	7	17	21	14	7	17	13	16	16	20	13	25	13	1	0
5:52:34	37.0	7	6	11	7	11	11	14	12	8	14	11	7	3	8	9	8	9	11	99	60	45	45	33	12	21	22	19	19	12	15	11	16	14	16	19	9	62	45	38	30	31	14	33	19	20	18	16	13	18	20	22	23	13	27	45	40	26	21	20	17	12	18	16	14	14	17	16	27	16	16	14	17	50	37	35	29	17	15	12	23	14	11	14	19	14	19	19	24	17	13	0	2
5:56:34	37.0	17	13	12	10	11	8	14	18	14	12	10	11	12	11	6	11	12	13	97	65	47	42	35	21	20	15	17	17	20	16	21	18	23	16	17	19	65	59	41	36	32	16	20	22	21	20	22	15	19	14	16	12	20	16	41	50	28	17	18	14	18	13	19	17	15	21	19	20	12	16	25	13	59	44	30	28	28	19	21	23	19	12	17	18	10	19	20	19	15	14	3	2
6:00:34	37.0	20	7	13	7	6	11	13	14	7	11	11	14	12	7	17	4	5	13	104	63	52	46	30	17	23	19	17	11	20	21	20	14	17	22	21	15	75	59	45	31	30	20	25	30	23	13	17	20	20	15	20	16	17	18	50	52	32	23	17	14	22	20	17	23	20	17	15	17	24	11	19	8	56	42	35	29	24	8	14	24	11	12	19	10	17	22	13	23	15	9	5	3
6:04:34	37.0	15	15	12	12	10	9	9	12	7	14	7	11	17	6	14	10	9	8	98	75	53	48	30	22	26	21	19	14	18	17	17	20	17	21	25	17	75	62	42	39	32	16	30	26	21	19	14	20	17	15	17	21	18	20	48	49	23	25	23	17	14	15	15	10	16	14	15	12	10	15	21	15	64	45	36	33	26	16	21	29	15	18	18	15	15	15	17	16	18	13	3	0
6:08:34	37.0	25	7	15	8	9	12	11	2	9	15	2	7	12	15	13	10	15	14	105	66	58	52	38	21	21	19	18	16	14	17	22	14	16	24	20	18	73	64	43	29	32	15	20	33	26	17	23	17	21	13	19	13	16	21	52	57	37	29	16	13	17	14	15	18	17	21	21	23	18	19	21	18	69	51	35	28	25	11	13	20	15	8	21	6	15	14	17	23	16	15	0	0
6:12:34	37.0	21	13	8	14	9	15	8	10	11	19	15	8	17	10	11	11	13	14	110	80	60	47	49	28	25	22	24	18	18	15	17	19	19	24	24	14	68	71	43	44	36	24	26	31	25	25	18	17	20	16	17	17	22	21	59	61	30	33	26	21	18	19	18	18	16	17	20	18	16	20	23	18	70	48	41	33	30	13	14	12	12	15	19	12	16	14	13	21	14	22	2	0
6:16:34	37.0	15	15	14	1	11	6	14	11	10	11	7	12	12	12	15	10	12	15	122	72	62	59	52	25	16	19	24	21	11	15	11	14	11	25	15	16	76	67	47	44	40	26	16	26	21	21	23	20	26	20	20	17	17	20	66	73	32	34	25	16	20	15	17	15	18	15	13	15	11	21	19	12	75	47	43	40	28	18	18	27	16	12	24	17	20	22	18	18	15	20	6	0
6:20:34	37.0	16	9	6	4	14	5	15	13	8	13	18	13	4	11	11	6	15	15	128	85	61	54	42	17	22	17	15	15	16	18	25	19	24	20	20	21	83	74	53	42	38	18	22	23	14	16	23	26	19	16	23	15	18	21	60	68	36	27	23	16	18	16	22	17	23	16	17	15	18	11	17	15	77	47	47	39	39	17	12	27	19	19	21	15	18	19	22	19	13	15	1	0
6:24:34	37.0	14	12	14	5	16	8	14	11	15	16	7	9	12	6	11	8	12	12	126	84	63	56	45	16	21	18	23	18	20	17	17	10	18	17	17	22	83	77	52	38	35	22	18	18	17	19	20	15	21	15	16	19	17	18	69	61	41	34	24	13	13	18	15	13	16	17	11	20	15	16	11	12	77	56	38	28	30	16	19	24	14	19	20	13	11	15	16	17	18	21	0	1
6:28:34	37.0	16	15	15	8	8	9	18	10	8	16	7	8	11	8	14	4	16	10	129	92	66	63	41	21	16	19	23	21	23	17	21	17	16	24	17	16	97	74	61	54	38	21	22	20	24	21	24	8	21	16	14	18	21	17	73	69	31	30	27	20	14	18	26	18	20	15	14	19	18	16	18	19	80	52	50	37	33	14	13	22	19	11	23	19	14	16	11	22	18	13	0	0
6:32:34	37.0	11	9	12	15	9	10	14	7	8	16	10	6	17	13	7	6	6	8	136	81	79	68	47	26	21	17	22	22	19	20	15	20	19	14	24	24	92	89	55	51	44	18	22	23	19	18	22	24	21	21	17	19	15	24	75	74	41	31	32	19	12	19	19	17	16	24	19	16	16	18	18	15	83	56	44	41	35	14	17	31	17	11	14	17	15	18	21	24	18	11	3	0
6:36:34	37.1	11	19	9	7	9	8	11	8	9	4	9	8	12	5	7	13	17	16	137	93	73	67	49	23	27	23	20	12	23	19	28	17	20	24	20	21	95	93	50	56	43	21	23	17	25	22	20	16	20	12	21	15	23	17	71	74	35	35	26	20	14	22	21	15	22	20	14	15	19	26	19	19	82	53	52	40	35	19	23	26	19	19	25	18	20	15	18	22	17	14	0	0
6:40:34	37.0	13	18	5	12	3	6	9	8	12	9	9	11	10	11	11	6	9	21	152	96	81	69	50	21	20	17	18	20	16	18	15	11	24	20	22	19	94	89	64	54	46	23	19	22	25	23	22	19	20	16	22	16	22	20	79	82	41	36	26	19	13	20	15	18	15	17	15	24	18	22	14	16	90	53	48	42	42	14	15	23	12	15	19	17	20	15	21	29	16	17	0	1
6:44:34	37.0	13	16	11	11	11	6	14	13	7	12	14	15	5	12	16	9	13	14	145	101	81	66	63	25	24	21	16	21	13	19	18	22	16	14	13	11	96	101	64	57	47	19	28	12	20	28	19	16	19	14	16	23	22	19	74	79	29	40	33	18	13	19	20	21	19	8	20	9	17	20	19	17	91	59	55	45	40	19	27	21	15	12	22	20	17	14	16	13	11	21	0	1
6:48:34	37.0	15	12	7	13	10	13	8	10	11	7	9	8	11	16	3	7	13	16	143	104	81	76	58	21	20	24	23	26	18	26	21	22	23	25	22	22	101	108	71	57	47	25	30	19	19	18	25	16	25	16	20	13	12	22	80	90	44	42	33	24	17	18	23	16	17	20	21	22	16	28	19	15	89	70	46	47	37	15	22	27	16	16	24	17	11	22	18	23	11	15	0	1
6:52:34	37.1	13	14	10	12	13	10	11	16	8	14	6	13	11	9	11	8	12	17	150	114	88	82	64	18	23	24	20	21	21	19	18	16	20	22	20	23	107	110	73	57	54	15	25	21	23	21	20	21	23	13	14	18	18	20	86	86	51	39	39	23	14	16	15	16	24	19	20	20	15	19	19	17	88	70	56	45	38	19	20	30	16	15	21	11	19	16	22	19	18	15	0	1
6:56:34	37.0	8	13	13	19	5	17	11	12	11	10	12	12	11	8	10	6	7	12	149	117	93	75	61	25	22	23	19	23	15	23	19	19	19	23	22	21	115	116	72	69	46	25	27	25	20	22	25	20	22	23	19	16	16	17	80	90	49	43	34	17	20	24	18	18	23	20	22	19	16	18	17	12	99	65	66	47	36	12	16	29	15	17	22	5	15	18	10	21	19	18	0	0
7:00:34	37.1	14	11	15	8	11	14	6	14	12	7	9	8	9	13	16	14	8	11	161	108	94	85	64	27	25	15	26	26	17	21	15	17	21	23	17	18	109	118	83	62	55	24	26	27	30	22	25	20	24	23	20	17	30	21	92	88	46	41	35	20	18	17	21	21	16	25	16	14	17	15	18	16	99	65	59	50	38	19	18	27	6	15	22	21	20	25	19	23	19	18	0	0
7:04:34	37.1	5	13	12	11	9	17	10	8	13	23	10	11	11	8	10	10	12	12	164	120	106	83	63	30	22	24	20	25	21	28	20	21	21	23	14	23	117	124	75	67	57	27	24	28	25	19	29	19	18	14	21	22	22	28	93	98	45	40	35	16	17	20	21	20	21	17	20	21	15	23	10	15	101	69	70	45	48	12	19	35	18	14	24	23	19	22	15	23	12	16	0	0
7:08:34	37.0	6	14	10	4	13	15	5	12	19	9	9	11	16	5	6	13	8	18	159	126	103	88	61	31	29	23	23	22	18	17	20	18	19	21	23	12	123	132	78	65	59	27	25	24	28	28	29	20	22	18	25	15	17	25	93	103	52	50	42	19	14	20	20	16	16	15	12	20	19	18	20	13	101	79	56	53	44	17	21	30	19	11	25	20	12	24	18	12	16	27	4	1
7:12:34	37.0	9	8	14	14	13	11	16	13	17	12	3	12	7	10	9	8	14	11	166	123	113	89	79	25	22	28	26	20	20	15	25	18	23	20	22	23	128	134	80	72	54	26	30	22	19	30	25	20	24	20	21	22	22	29	106	98	67	49	37	21	22	13	20	15	14	25	21	21	18	19	24	16	109	81	71	56	42	19	20	31	18	20	17	19	9	20	18	17	28	22	0	0
7:16:34	37.0	12	5	9	16	10	11	11	10	12	14	7	16	8	12	11	6	8	14	171	143	109	100	70	19	23	22	27	16	18	27	24	29	26	20	26	18	129	135	83	64	62	23	32	24	25	19	19	18	22	23	17	19	20	26	105	89	69	43	36	12	24	21	22	19	21	19	20	21	21	15	19	18	107	81	69	52	48	18	17	35	23	19	26	23	24	18	18	17	18	23	0	16
7:20:34	37.0	10	18	9	2	13	16	18	13	12	7	7	10	11	8	11	9	9	6	177	131	120	100	73	27	22	27	24	20	23	23	20	15	19	22	29	19	131	140	99	81	62	24	30	22	26	25	24	25	20	21	21	27	19	20	91	103	69	58	45	21	18	18	23	21	21	20	19	21	18	20	21	20	119	87	69	64	41	18	20	38	22	14	24	16	11	18	17	17	12	23	9	1
7:24:34	37.1	12	9	7	13	12	17	9	23	8	13	12	12	14	12	8	8	11	7	180	144	125	100	81	17	20	15	18	15	15	12	16	21	16	22	22	24	137	148	102	72	65	22	37	23	28	30	31	28	24	26	24	18	19	24	97	111	65	53	38	23	20	18	22	13	18	21	22	29	17	20	17	13	113	85	71	63	41	20	23	39	18	14	23	18	17	21	21	25	20	24	3	0
7:28:34	37.0	12	12	11	4	7	6	10	18	8	14	11	12	10	6	10	11	12	10	189	151	126	99	72	32	22	24	25	20	18	23	19	28	20	15	23	23	144	166	103	75	68	30	32	24	34	27	19	18	26	16	25	27	16	25	102	110	68	52	39	24	21	19	19	19	13	13	20	18	22	12	17	21	114	88	79	58	47	19	28	32	23	17	26	18	18	23	16	18	16	26	2	0
7:32:34	37.1	14	7	4	10	12	13	17	22	10	15	15	8	12	12	8	8	17	15	192	156	131	107	84	31	23	23	23	22	21	19	18	18	19	23	18	22	138	151	95	82	63	32	35	29	30	29	19	24	22	21	22	23	17	25	106	117	70	57	44	16	26	20	22	19	22	7	20	19	17	22	22	18	120	97	79	62	50	15	22	35	16	17	26	16	9	20	20	22	22	19	2	0
7:36:34	37.0	11	7	11	5	8	17	10	15	11	12	6	13	12	12	13	7	14	6	193	155	141	102	76	29	24	20	23	31	16	26	20	19	21	22	24	24	137	176	106	85	64	30	26	20	31	26	30	21	24	16	24	29	21	28	106	117	77	64	43	20	20	22	25	22	16	21	19	16	20	17	26	17	118	92	75	53	46	19	25	38	20	19	25	25	12	21	16	21	21	20	1	0
7:40:34	37.1	12	3	13	7	5	14	10	18	8	14	9	10	15	11	4	8	9	11	190	167	142	117	84	25	21	27	22	8	30	27	30	27	19	25	25	23	160	173	117	82	76	33	39	29	25	23	30	29	24	25	24	18	26	21	104	110	80	63	52	24	17	21	23	18	20	20	21	21	24	21	21	18	118	96	80	61	55	20	24	41	17	18	30	15	20	18	23	23	15	23	0	1
7:44:34	37.0	10	8	9	16	12	16	5	15	10	13	8	12	13	8	11	9	0	8	211	172	142	111	90	37	27	26	27	16	23	24	21	25	26	22	27	26	174	172	104	86	72	29	35	32	27	29	26	19	17	25	21	17	17	23	106	128	81	67	50	19	20	27	16	23	21	20	17	19	22	14	23	16	129	99	74	69	50	18	27	38	19	18	25	21	19	17	13	19	19	18	6	0
