

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 6 6B Stock 10 hours.xpt
Protocol File Path:	C:\Users\yeung\Downloads\KC - GFP  RFP BFP H1-3.prt



Plate Number	Plate 1
Date	1/28/2025
Time	3:29:54 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 10:00:00 (HH:MM:SS), Interval 0:04:00, 151 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
4:36:57	37.0	52	63	56	42	36	27	22	21	19	19	17	14	61	64	57	40	32	27	28	24	24	24	20	18	69	78	83	82	83	81	82	84	76	77	75	19	76	76	24	79	81	78	76	82	83	81	74	16	26	28	21	21	16	16	13	11	18	11	14	20	24	27	31	31	32	15	29	30	30	32	30	17	12	9
4:40:57	37.0	49	61	61	45	33	28	27	17	22	20	18	12	66	68	62	47	37	33	27	28	23	25	21	22	68	79	82	85	87	82	84	78	83	75	78	22	71	80	24	86	79	85	81	80	86	86	80	20	32	26	22	22	17	13	16	13	13	16	16	17	26	26	27	35	30	17	34	31	33	32	32	17	5	13
4:44:57	37.0	48	69	61	48	40	34	23	20	21	22	22	16	70	67	65	50	38	38	27	27	26	22	18	16	74	84	86	88	82	92	88	92	87	89	83	22	78	79	18	89	92	89	86	85	87	79	85	18	28	35	24	18	18	15	16	13	12	17	9	21	27	29	28	32	36	19	37	31	30	29	32	13	9	8
4:48:57	37.0	48	67	63	50	39	30	21	27	22	21	20	15	70	78	68	57	40	40	30	29	29	28	23	17	77	89	91	94	92	85	93	93	86	85	79	20	80	87	18	87	90	93	94	87	86	90	86	18	28	29	27	19	14	16	13	19	13	15	12	19	25	28	31	30	32	13	38	34	32	32	37	21	9	7
4:52:57	37.0	53	70	70	51	39	32	22	26	25	19	19	14	74	81	70	52	42	36	35	28	25	28	24	22	75	85	83	92	91	97	98	103	91	88	89	18	84	89	22	100	92	89	95	96	90	90	90	26	34	32	26	24	19	15	14	16	15	13	16	18	29	29	36	36	35	18	42	36	33	34	32	21	8	12
4:56:57	37.0	50	70	72	55	50	32	27	26	25	23	21	14	70	78	74	54	42	38	26	27	25	30	24	20	78	89	96	93	94	97	96	91	97	91	91	24	88	90	22	92	92	98	102	101	96	98	94	26	35	32	27	24	21	18	18	15	15	15	15	23	25	29	32	37	37	14	39	37	35	35	31	19	6	7
5:00:57	37.0	44	75	73	59	44	33	27	28	25	24	20	17	73	83	76	61	47	42	34	33	27	32	25	18	82	93	100	101	101	101	98	96	101	86	88	22	84	95	21	95	97	99	102	97	95	96	94	19	34	32	26	22	14	16	15	18	17	12	13	27	25	32	35	33	37	12	39	38	32	34	33	21	7	9
5:04:57	37.0	51	73	76	61	51	40	28	28	24	22	24	17	78	94	83	71	47	48	34	31	28	25	29	20	86	102	108	100	105	105	98	102	99	100	101	24	88	102	22	105	98	105	102	103	102	103	97	24	37	33	31	21	18	17	15	17	16	18	16	24	24	34	39	33	38	12	41	36	32	38	36	19	9	12
5:08:57	37.0	48	79	80	64	49	37	25	29	27	24	20	15	82	90	87	71	56	46	31	33	29	28	26	19	83	104	102	105	108	107	102	105	106	105	97	30	87	98	27	109	105	106	108	109	107	104	105	20	35	36	30	22	19	16	20	15	18	10	17	24	21	31	34	34	37	18	38	39	34	35	37	17	14	5
5:12:57	37.0	45	85	79	69	49	41	33	31	25	27	19	16	78	95	94	73	55	48	37	35	30	31	26	20	88	103	106	106	103	111	108	105	107	105	95	23	89	106	20	106	118	110	112	112	105	107	104	24	34	34	30	22	18	19	18	16	17	18	16	22	24	36	36	38	40	16	42	43	37	34	36	22	14	10
5:16:57	37.0	43	80	86	68	54	43	33	29	26	23	24	12	82	102	100	74	58	50	39	36	37	34	23	22	87	105	105	113	110	112	109	112	107	107	107	25	97	108	22	116	116	114	113	119	111	112	111	23	35	38	34	25	26	21	20	18	18	15	18	25	24	38	35	44	37	16	39	37	31	41	37	24	7	11
5:20:57	37.0	40	88	84	66	57	42	38	31	27	25	29	13	79	101	98	83	64	55	42	36	35	32	26	23	97	105	111	107	117	117	118	118	110	116	101	24	92	107	28	121	121	122	124	115	110	112	107	24	31	39	31	22	25	22	18	16	13	16	20	25	21	36	36	37	42	15	40	37	35	37	36	24	8	7
5:24:57	37.1	46	87	86	76	58	44	35	34	30	24	22	15	85	104	101	85	69	52	38	36	33	35	31	21	95	118	110	119	124	124	115	117	125	117	110	31	90	115	24	116	121	118	133	122	123	109	107	24	39	38	34	25	25	22	19	17	22	19	18	25	21	34	38	40	42	18	42	38	39	42	39	21	10	7
5:28:57	37.0	46	81	89	76	57	46	32	30	27	27	22	15	83	112	108	88	67	60	43	40	31	32	31	19	100	118	120	117	127	123	129	122	119	119	114	26	100	115	29	125	129	123	126	116	121	118	113	25	40	44	30	32	22	16	20	19	16	18	17	28	24	35	38	39	42	18	43	44	39	43	38	20	7	6
5:32:57	37.0	35	93	92	77	64	42	38	34	31	23	25	14	80	115	119	90	68	62	42	46	37	35	28	21	99	114	118	127	125	126	122	129	129	121	119	28	105	125	28	128	126	127	132	131	115	121	114	27	40	44	34	32	20	19	23	22	19	18	13	24	22	39	41	40	45	17	44	41	37	37	47	24	9	9
5:36:57	37.0	40	92	94	82	64	45	31	34	33	26	25	13	84	121	118	94	69	60	49	38	40	34	33	21	101	120	124	125	133	131	125	128	134	123	113	28	107	120	33	129	127	131	131	125	129	124	120	29	39	47	39	32	25	18	18	20	23	16	18	24	24	38	42	41	41	20	44	40	40	43	41	24	8	11
5:40:57	37.0	31	92	101	87	64	47	34	35	31	26	22	11	88	116	124	99	75	63	45	40	37	34	31	22	107	127	129	124	132	136	140	146	132	130	121	26	111	130	31	135	135	136	140	137	133	128	126	34	33	43	39	32	21	24	19	19	20	16	17	26	21	33	38	43	42	18	45	43	40	44	46	28	8	11
5:44:57	37.0	29	94	96	85	64	46	35	35	31	28	27	8	86	128	131	107	84	72	50	39	37	37	32	22	109	133	130	135	139	146	137	143	141	134	123	28	108	136	32	139	142	143	142	137	134	136	123	29	35	42	35	33	28	25	25	21	23	16	20	30	16	35	41	41	40	16	42	44	40	44	40	23	5	10
5:48:57	37.0	24	95	96	89	65	50	34	35	34	27	26	11	91	128	130	110	80	69	48	46	38	41	34	24	108	139	137	146	137	145	151	146	141	134	134	27	110	132	34	144	152	144	145	139	141	140	138	25	41	43	36	31	27	27	22	22	21	18	23	27	17	41	42	43	48	18	48	43	42	42	43	28	7	7
5:52:57	37.0	23	97	105	84	63	54	40	35	32	30	23	12	86	136	135	124	85	69	56	50	37	43	37	23	112	139	144	142	141	155	148	158	147	140	135	31	101	137	34	140	154	141	145	151	144	137	134	30	34	47	40	34	30	28	24	20	21	21	19	27	18	32	41	45	49	17	47	45	38	44	45	24	9	7
5:56:57	37.0	26	97	106	93	72	46	34	37	32	34	24	13	88	142	134	115	87	69	51	51	41	43	37	21	112	144	147	155	161	154	151	157	147	149	138	30	117	139	34	151	160	158	165	153	144	139	136	30	36	47	42	31	30	24	25	23	20	21	18	29	13	39	43	44	48	17	48	44	42	45	41	25	8	10
6:00:57	37.0	20	99	104	92	68	49	33	37	30	26	25	9	93	142	155	120	85	77	53	49	47	38	35	22	118	147	152	159	161	158	160	156	158	149	141	29	110	141	34	159	154	157	161	153	153	155	141	28	37	50	46	35	28	26	23	22	20	21	23	30	14	38	42	45	44	17	55	47	40	48	46	23	8	9
6:04:57	37.0	22	102	110	92	67	53	42	37	36	30	23	9	88	150	150	121	91	76	61	51	43	38	35	23	115	146	160	167	162	166	173	170	154	149	152	31	118	154	38	157	163	166	163	160	160	154	143	32	40	46	43	36	30	26	23	23	22	22	19	30	9	38	45	49	47	18	50	50	41	47	45	21	12	7
6:08:57	37.0	17	102	108	90	69	51	37	40	32	27	23	8	87	159	152	127	87	75	61	60	52	43	40	20	143	159	158	169	170	173	168	174	173	148	147	34	117	146	41	172	169	167	167	165	162	156	149	34	35	51	45	38	30	24	26	24	21	21	18	32	13	38	43	47	50	16	54	51	48	53	46	28	8	5
6:12:57	37.0	20	101	109	93	73	51	43	46	35	27	28	8	91	158	157	128	100	82	62	52	44	41	36	20	129	165	163	167	179	171	178	175	168	156	149	29	108	162	33	162	175	172	173	177	167	158	158	27	38	51	47	39	32	28	24	24	21	22	24	32	10	36	45	48	50	20	48	48	41	49	45	28	10	7
6:16:57	37.0	18	96	111	89	72	54	42	42	32	28	20	10	79	159	161	129	96	83	60	55	54	50	41	16	128	170	178	183	181	187	193	178	170	165	156	32	112	162	40	177	173	176	179	168	168	163	148	29	35	57	46	40	30	28	26	24	20	23	22	31	11	36	47	51	49	19	44	47	40	44	48	21	5	7
6:20:57	37.0	18	95	110	90	74	56	40	39	33	28	23	10	79	156	177	132	99	88	65	52	49	46	45	19	119	169	181	180	186	189	190	183	175	156	159	32	115	162	32	175	185	186	194	181	176	169	157	34	38	50	47	35	36	26	30	25	26	26	20	29	10	33	52	46	49	18	52	54	45	41	44	23	8	7
6:24:57	37.0	19	87	105	89	69	52	44	40	34	26	24	8	82	162	165	140	105	88	64	58	58	46	39	16	134	184	188	191	197	191	189	193	185	169	162	32	109	166	46	177	191	184	193	188	182	172	164	34	38	57	52	42	32	26	28	25	23	20	23	29	8	40	46	49	53	21	54	54	46	49	49	22	8	4
6:28:57	37.0	18	92	107	86	69	51	42	45	36	25	24	12	82	166	171	140	111	87	72	58	60	46	39	17	138	179	192	202	199	210	203	196	180	168	173	36	121	171	40	190	183	195	196	184	188	174	161	39	35	62	49	35	36	27	29	24	24	22	25	29	11	33	47	47	48	18	49	54	43	50	45	23	10	8
6:32:57	37.0	18	88	99	85	71	49	38	36	33	25	24	12	77	172	179	149	113	89	70	57	56	52	44	14	147	185	189	202	209	208	206	204	199	167	169	30	119	180	46	191	197	207	196	199	180	168	163	32	38	59	50	38	28	27	29	25	27	26	23	30	10	27	49	46	50	20	47	49	42	46	44	27	8	2
6:36:57	37.0	19	84	97	92	77	49	39	42	38	27	23	4	78	165	167	148	111	91	70	61	61	50	44	13	143	202	196	211	217	209	212	216	202	185	172	34	113	181	41	195	200	204	210	201	187	182	170	34	32	60	45	43	39	32	30	25	27	23	23	34	7	30	42	47	50	20	53	47	45	48	46	27	3	4
6:40:57	37.0	20	82	100	84	68	49	40	41	31	23	20	9	76	182	177	143	115	103	69	64	58	53	42	13	143	193	201	214	213	219	211	215	206	175	172	34	111	186	49	191	205	209	219	203	194	182	172	36	33	60	52	44	39	28	29	28	24	26	24	28	8	33	49	45	47	20	53	57	41	48	47	24	7	7
6:44:57	37.0	16	74	101	85	67	51	38	38	34	27	17	7	70	181	177	151	118	96	74	72	57	52	46	11	149	204	216	219	226	230	213	220	204	190	174	29	112	186	45	203	205	211	213	210	211	198	170	34	34	62	51	39	41	32	31	29	28	30	25	33	8	33	48	47	53	19	48	52	47	54	49	21	7	6
6:48:57	37.0	16	74	99	82	68	47	40	43	30	27	21	12	66	178	186	153	113	99	75	67	53	56	45	13	140	215	208	233	232	228	220	229	211	189	183	34	110	193	46	209	219	218	224	214	200	202	171	37	30	66	58	41	37	30	33	31	28	27	25	34	10	31	43	48	50	21	52	57	45	50	50	17	6	5
6:52:57	37.0	17	66	96	82	69	45	38	40	31	26	20	10	63	186	188	157	121	104	78	68	60	53	44	12	146	214	218	238	247	236	237	231	217	187	184	31	104	196	45	206	225	218	230	217	202	207	175	33	31	61	55	38	31	28	27	24	26	28	28	31	5	29	38	46	47	18	49	51	40	52	46	20	6	3
6:56:57	37.0	16	62	82	77	67	40	43	37	33	23	21	11	56	188	192	157	117	102	81	67	62	52	51	13	152	214	226	237	243	246	231	243	235	201	183	33	101	194	48	211	233	234	231	222	210	203	184	34	31	60	56	43	39	33	31	27	25	25	25	32	7	27	47	52	48	19	52	53	41	50	50	16	9	9
7:00:57	37.0	16	58	81	82	65	42	36	38	29	21	17	10	55	179	198	154	122	108	75	77	67	60	45	10	151	221	237	245	248	251	242	243	230	196	180	30	103	197	51	222	241	234	248	226	222	201	183	34	26	62	56	39	33	31	30	32	27	27	26	34	9	24	46	48	49	16	52	52	39	53	41	16	7	7
7:04:57	37.0	16	47	72	75	61	43	36	40	31	23	20	10	49	192	192	159	123	106	82	75	63	60	44	8	154	225	235	256	254	258	246	241	240	201	184	33	98	194	52	222	236	239	252	230	223	205	202	35	23	65	56	45	41	35	31	32	32	29	21	31	9	22	40	45	50	16	47	53	42	48	50	12	6	10
7:08:57	37.0	22	41	74	71	56	42	34	37	28	22	14	9	44	183	192	158	121	102	78	71	69	55	48	12	146	233	238	250	257	273	256	255	235	212	201	29	99	202	53	221	240	250	258	239	235	212	193	35	18	58	58	45	35	32	32	35	32	28	25	30	11	24	43	46	47	19	51	47	38	48	47	17	8	8
7:12:57	37.0	20	38	73	69	64	40	33	37	31	17	14	11	40	191	192	156	128	104	84	78	69	59	47	11	151	237	235	264	266	274	263	257	246	212	199	28	91	211	51	232	252	244	262	251	239	223	189	28	24	69	52	43	38	33	24	32	27	27	27	31	8	19	42	44	43	16	46	52	38	48	46	15	8	3
7:16:57	37.0	25	35	62	68	55	38	35	36	27	16	15	10	33	185	200	158	118	110	81	77	68	65	47	8	150	234	245	270	272	268	266	270	249	212	198	32	88	214	48	230	249	242	264	251	242	217	189	33	19	72	56	44	39	33	30	34	29	28	28	31	6	17	38	46	44	19	43	49	39	49	47	13	2	6
7:20:57	37.0	35	29	60	66	56	40	37	33	27	20	13	12	33	180	201	158	127	115	85	83	74	64	47	10	146	241	254	285	272	279	266	272	251	228	203	24	84	211	58	241	261	269	279	256	249	219	190	30	17	67	59	45	39	39	35	33	34	27	27	29	11	14	38	43	44	17	41	50	34	46	46	12	6	8
7:24:57	37.0	46	24	58	62	49	39	33	36	25	11	11	7	29	182	183	166	127	120	94	81	72	60	51	10	154	253	250	279	282	282	272	269	260	231	204	26	81	222	58	246	270	261	286	263	245	239	203	32	16	67	60	42	38	37	36	34	24	23	25	24	9	14	38	43	44	21	40	49	35	50	48	10	9	7
7:28:57	37.0	47	24	50	53	47	33	29	32	21	15	10	10	26	187	198	161	134	113	89	90	77	63	46	8	147	255	262	280	288	284	281	283	253	231	200	25	78	227	58	244	269	268	292	267	261	223	204	32	17	69	62	44	41	34	35	32	31	29	26	23	9	13	33	45	35	19	39	42	31	44	38	14	5	7
7:32:57	37.0	56	26	42	53	42	28	33	35	24	17	12	13	27	188	205	157	133	123	98	87	75	59	43	10	136	265	265	291	291	293	282	276	252	241	208	20	67	227	60	256	284	280	296	267	252	244	205	27	12	68	57	47	43	37	36	34	33	31	24	19	9	14	34	41	42	15	38	45	31	42	42	12	2	8
7:36:57	37.0	57	27	42	49	48	33	27	32	23	14	11	11	22	179	195	159	134	115	94	87	78	64	48	10	144	255	259	285	287	296	272	284	258	233	208	23	67	228	58	262	289	292	295	282	272	245	207	29	12	63	57	45	44	37	39	37	29	30	25	23	11	13	28	35	37	18	42	46	29	37	43	12	9	6
7:40:57	37.0	53	18	39	52	39	31	27	28	18	15	11	8	24	182	195	163	141	122	95	85	77	61	48	11	126	254	263	287	292	298	277	282	256	240	219	21	55	232	61	264	290	293	302	289	272	243	205	27	9	66	60	45	43	39	34	32	27	26	22	18	9	8	29	37	37	12	34	42	24	38	38	8	4	9
7:44:57	37.0	60	21	31	43	39	27	27	29	23	13	8	12	22	175	199	160	132	120	99	89	77	67	40	10	109	252	257	295	297	292	285	289	261	243	205	20	54	240	62	262	288	294	311	296	285	243	213	27	10	71	57	47	40	40	38	37	31	31	31	22	13	11	24	30	36	14	31	41	23	37	37	10	7	5
7:48:57	37.0	61	23	26	34	38	23	20	27	16	11	13	14	20	168	196	163	134	123	97	92	73	63	44	8	90	254	260	296	302	297	295	294	261	244	205	19	44	239	60	275	306	297	310	294	287	258	226	28	13	67	58	50	43	38	34	39	33	33	30	16	10	12	23	35	36	13	30	33	20	35	34	10	8	7
7:52:57	37.0	57	20	22	32	33	22	21	23	16	7	10	13	23	176	192	165	136	126	102	92	81	64	43	12	82	236	256	299	304	311	291	300	282	245	218	18	39	237	68	283	312	319	308	300	286	246	196	23	15	63	60	45	40	41	36	34	39	34	30	13	13	9	17	32	38	11	29	32	20	37	33	13	4	8
7:56:57	37.0	58	14	23	31	28	16	19	22	16	11	11	14	21	170	193	164	145	123	100	89	82	70	42	13	72	250	257	297	309	309	286	295	255	234	209	16	36	246	64	279	311	318	322	317	288	262	212	21	10	64	65	51	42	40	33	37	32	32	27	17	12	8	21	30	30	13	26	32	18	31	34	14	9	7
8:00:57	37.0	59	22	17	26	25	19	18	24	12	14	9	16	24	168	196	164	138	126	106	93	82	67	40	10	58	253	264	309	314	309	293	304	271	240	215	16	35	248	67	276	308	316	334	311	296	267	208	16	6	68	60	47	43	41	33	35	36	29	28	17	8	10	14	31	25	9	24	31	13	30	33	14	7	9
8:04:57	37.0	66	20	20	20	21	16	15	17	8	14	11	15	21	167	190	168	133	125	98	91	84	64	43	10	49	246	267	301	312	312	301	307	268	245	219	11	33	244	64	285	326	313	349	309	299	268	209	14	10	59	60	47	41	45	38	38	33	33	28	15	13	10	14	25	23	15	21	28	17	29	26	12	8	8
8:08:57	37.0	65	17	20	23	21	14	17	16	13	10	13	14	20	153	189	165	141	127	102	96	81	66	41	9	38	237	268	310	310	316	297	306	266	249	214	16	31	247	62	291	322	336	335	316	305	271	213	20	12	66	62	43	48	39	37	32	32	32	26	14	12	8	18	18	24	10	14	26	11	22	24	14	4	7
8:12:57	37.0	65	20	21	18	18	10	14	17	12	7	9	16	26	158	186	159	134	131	99	95	79	62	37	9	33	251	263	311	325	323	314	306	259	248	215	8	28	243	69	297	330	337	343	321	311	265	209	16	9	60	61	51	46	40	34	35	32	32	31	13	14	9	11	23	21	7	15	18	15	18	21	14	7	11
8:16:57	37.0	61	20	20	21	17	16	13	13	11	12	12	14	23	156	189	166	142	123	105	90	82	64	42	13	30	252	269	320	319	323	304	322	263	248	211	13	29	250	70	298	338	341	344	330	311	269	211	13	12	57	62	47	45	48	34	35	37	32	29	14	12	11	14	18	17	10	20	20	16	22	15	11	8	9
8:20:57	37.0	67	15	18	24	13	13	12	10	11	11	11	11	24	147	188	161	143	126	104	95	82	59	40	9	26	241	264	322	329	325	321	314	259	255	203	15	26	246	72	299	337	334	349	325	306	268	208	15	10	59	60	49	45	40	42	34	35	31	28	13	12	12	11	15	19	12	14	17	12	20	18	9	7	3
8:24:57	37.0	64	19	18	20	12	12	13	9	13	8	13	12	27	138	181	171	144	128	106	96	82	66	34	10	23	239	260	312	327	324	319	314	275	244	209	11	21	244	72	302	346	352	352	329	310	266	206	14	13	57	62	50	49	39	44	32	32	32	27	16	15	12	12	18	19	10	19	13	12	13	16	14	3	1
8:28:57	37.0	64	12	15	15	17	15	17	10	14	10	7	13	26	142	181	160	142	129	102	91	81	58	32	11	24	241	264	326	328	327	316	319	273	242	203	9	24	246	70	305	357	364	343	326	312	275	202	11	8	59	57	43	46	41	39	42	36	33	27	12	13	12	11	11	14	11	16	13	11	14	15	11	7	5
8:32:57	37.0	72	16	13	19	17	14	11	15	10	11	9	14	22	128	177	159	141	129	100	95	78	64	30	8	22	242	260	327	326	328	317	326	263	247	203	16	23	236	63	299	349	356	344	342	320	270	208	13	8	55	56	52	42	40	42	38	34	36	27	15	15	7	10	16	19	11	18	16	11	14	11	13	7	9
8:36:57	37.0	63	16	14	17	16	11	12	13	11	10	11	18	19	124	172	157	150	131	102	100	84	66	33	12	23	236	261	331	336	320	332	326	265	244	200	11	25	231	74	311	350	354	352	342	308	282	194	15	14	55	55	46	45	40	41	38	34	30	25	13	14	14	9	8	12	12	17	13	9	12	12	16	8	9
8:40:57	37.0	66	11	16	12	15	13	11	14	14	11	8	17	20	126	165	159	144	131	100	100	85	60	33	12	17	222	265	325	341	322	312	325	271	237	199	13	24	237	72	301	354	352	369	339	315	280	192	15	8	51	55	42	45	42	37	38	36	33	23	12	17	8	9	15	18	7	11	17	9	14	13	13	7	6
8:44:57	37.0	65	10	15	16	14	15	8	11	11	13	14	13	17	121	174	157	142	134	101	94	76	57	30	12	15	232	255	322	337	324	306	331	271	237	186	11	21	234	71	308	353	367	352	349	310	268	192	15	10	53	60	45	44	44	41	37	37	30	23	15	14	10	12	11	12	7	13	9	11	8	9	14	7	9
8:48:57	37.0	67	15	17	17	14	11	11	13	13	10	6	13	24	111	161	159	140	132	100	97	75	59	26	13	13	225	259	329	334	337	322	328	266	235	191	10	26	228	75	304	348	377	359	350	319	273	181	13	10	55	58	49	48	43	42	36	33	30	25	13	13	7	13	11	12	9	11	12	13	14	11	13	9	6
8:52:57		70	17	16	17	13	9	12	10	8	8	10	14	24	115	167	150	135	130	106	98	84	58	26	14																																																		
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											

BFP and GFP:370,445

Time	T° BFP and GFP:370,445	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
0:01:40	37.0	9332	9898	9881	10075	10020	9790	9715	10150	9589	9367	9416	9290	9427	9950	9995	10054	10148	10259	9923	11976	9729	9377	9365	9139	9608	10223	9858	10268	10094	9926	28961	9945	9490	9582	9691	10015	9712	10334	10184	9901	10192	10188	9886	9978	9831	9737	9658	10305	9634	11394	11711	9979	10241	10149	9941	9952	10018	9777	9709	10150	9620	9987	10108	10158	9857	10000	9889	10035	9524	9596	9622	9966	9067	9069
0:05:40	37.0	9172	9635	9651	9857	9718	9451	9505	9884	9326	9024	9152	8919	9283	9760	9790	9811	9918	9883	9595	11777	9414	9056	9079	8844	9404	9968	9563	9943	9880	9632	28601	9834	9245	9408	9499	9755	9440	9975	9963	9732	9955	9896	9668	9693	9627	9463	9483	9743	9405	11241	11502	9827	9861	10005	9755	9715	9672	9397	9468	9866	9493	9600	9750	9997	9616	9765	9619	9585	9217	9363	9393	9655	8830	8700
0:09:40	37.0	8842	9398	9479	9546	9483	9267	9161	9702	9111	8834	8907	8779	9050	9450	9523	9577	9670	9683	9393	11460	9181	9110	8901	8646	9242	9676	9494	9790	9625	9553	28429	9537	9030	9154	9204	9505	9299	9841	9812	9557	9723	9782	9403	9430	9445	9275	9174	9713	9158	11049	11217	9558	9702	9701	9442	9502	9470	9262	9214	9569	9295	9498	9592	9729	9473	9575	9402	9365	9066	9159	9086	9507	8596	8552
0:13:40	37.0	8775	9295	9274	9434	9352	9142	9128	9479	8946	8688	8744	8693	8913	9435	9404	9440	9464	9539	9293	11248	9115	8827	8798	8451	9135	9564	9315	9586	9561	9329	28504	9397	8913	9095	9151	9384	9102	9670	9655	9343	9631	9585	9342	9320	9233	9118	9090	9466	9151	10838	11154	9396	9631	9594	9485	9381	9419	9151	9127	9454	9112	9389	9455	9485	9310	9469	9261	9235	8858	9000	8963	9375	8456	8428
0:17:40	37.0	8664	9124	9291	9345	9339	9099	9035	9296	8822	8679	8675	8568	8813	9251	9354	9283	9496	9346	9170	11231	8943	8704	8760	8495	9064	9486	9200	9525	9402	9281	28221	9425	8902	8873	8978	9346	9034	9641	9600	9234	9499	9435	9251	9324	9218	9008	9014	9420	8943	10794	11027	9481	9535	9503	9351	9285	9275	8970	9074	9372	9032	9322	9349	9386	9267	9328	9306	9265	8907	8924	8882	9325	8336	8340
0:21:40	37.0	8632	8979	9068	9360	9224	8923	8953	9276	8806	8530	8653	8474	8725	9247	9293	9193	9308	9320	9022	11029	8908	8670	8592	8375	8871	9449	9173	9485	9351	9268	28011	9245	8801	8843	8980	9119	8919	9467	9546	9122	9423	9421	9251	9212	9142	8951	8954	9306	8926	10647	10895	9216	9444	9430	9320	9256	9203	9020	9002	9439	8924	9206	9334	9333	9210	9302	9170	9137	8777	8897	8868	9258	8286	8212
0:25:40	37.0	8541	9011	9037	9204	9115	8976	8851	9310	8774	8462	8541	8437	8589	9135	9213	9115	9273	9283	9041	10934	8896	8656	8568	8308	8825	9427	9024	9441	9195	9126	28130	9159	8729	8794	8845	9115	8936	9409	9482	9055	9353	9319	9187	9142	9039	8904	8846	9274	8913	10612	10860	9241	9321	9416	9171	9276	9163	8889	8953	9334	8932	9165	9232	9253	9185	9272	9008	9157	8709	8806	8821	9157	8236	8319
0:29:40	37.0	8521	8877	8965	9230	9060	8921	8892	9114	8720	8429	8532	8368	8520	9199	9180	9119	9226	9263	8937	10989	8842	8579	8484	8273	8835	9375	8967	9358	9233	9092	27866	9052	8595	8754	8913	9084	8860	9464	9434	9128	9369	9318	9127	9082	9001	8792	8861	9132	8833	10657	10796	9235	9326	9319	9182	9154	9061	8851	8935	9225	8907	9113	9263	9273	9039	9185	8972	9028	8692	8837	8785	9129	8188	8316
