

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X9_5.25.25_col2+8.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	5/25/2025
Time	10:17:09 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 100
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:28:38	37.0	79	74	76	66	74	78	73	78	69	84	70	75	64	78	67	77	66	77	71	78	72	68	76	64	62	73	77	58	73	74	77	72	74	87	68	74	87	85	80	71	76	78	71	70	80	69	76	79	98	85	76	67	80	71	76	82	75	72	73	65	82	82	73	79	73	72	68	82	74	70	71	71	79	71	80	93	89	84	76	65	73	73	60	69	89	74	71	79	68	76	69	77	61	79	64	60
3:32:38	37.0	79	77	75	70	81	63	75	72	64	73	75	78	70	66	58	64	72	65	81	83	70	78	79	84	69	74	73	66	62	82	75	70	66	73	73	70	89	77	86	69	81	75	87	81	69	71	63	76	87	81	66	76	68	69	65	72	75	75	75	71	79	72	74	60	69	75	79	73	63	77	71	67	72	69	85	72	69	80	72	83	77	81	78	75	71	79	84	61	68	77	79	68	75	69	62	58
3:36:38	37.0	89	87	68	79	63	69	88	68	77	73	91	80	64	80	71	75	76	82	72	78	72	72	75	67	76	85	83	74	68	69	76	69	78	76	69	54	80	77	83	69	76	63	70	69	79	67	73	70	73	85	77	86	70	59	76	63	72	75	71	72	78	74	89	71	67	83	66	81	77	80	82	61	74	76	76	85	85	78	84	71	80	67	72	77	82	68	67	60	74	79	76	69	65	79	54	60
3:40:38	37.0	83	85	67	77	68	77	89	73	64	78	80	81	75	82	71	70	84	89	63	66	79	74	82	73	74	79	78	81	74	73	75	77	80	66	76	83	77	86	72	76	84	73	68	84	71	67	60	75	87	78	67	71	79	76	80	72	62	57	76	66	64	71	68	67	76	66	67	74	61	78	77	62	82	85	71	79	81	92	72	74	74	76	69	84	87	91	70	76	75	76	79	71	58	72	59	51
3:44:38	37.0	84	76	83	65	72	75	77	78	78	67	76	71	63	87	79	73	69	81	68	74	78	62	67	81	70	69	77	77	65	76	76	73	76	75	81	77	79	87	77	79	79	73	73	70	70	76	84	68	74	70	79	75	74	70	75	70	75	79	85	68	72	76	75	76	74	67	79	69	65	76	72	71	81	74	72	91	83	69	77	83	79	74	85	70	90	83	74	60	70	86	65	77	79	81	64	49
3:48:38	37.0	79	75	70	76	92	81	78	70	70	84	75	71	70	73	91	82	65	85	74	82	78	69	80	75	94	76	78	79	84	61	71	68	90	85	77	79	78	80	77	83	85	77	75	68	69	77	80	81	81	70	76	76	76	63	76	71	78	72	79	77	66	68	59	84	78	58	82	75	69	74	69	75	84	80	67	91	82	67	66	80	87	76	74	84	87	81	75	64	73	81	71	77	65	72	69	58
3:52:38	37.0	92	82	70	71	78	78	81	81	76	67	93	80	72	70	71	79	66	91	69	85	70	84	68	85	72	81	79	76	87	69	68	74	81	63	85	67	91	89	65	81	79	76	79	77	68	81	79	75	76	82	75	73	73	77	74	70	66	71	85	73	78	81	69	82	78	62	63	67	71	71	72	89	72	72	76	71	77	88	76	77	72	80	78	84	77	79	81	67	81	74	78	79	72	73	63	57
3:56:38	37.0	84	91	78	74	72	68	74	87	75	69	89	67	64	66	71	76	67	74	67	78	77	73	74	83	69	77	88	68	74	80	70	73	73	71	75	70	95	93	81	82	80	76	77	69	67	86	66	81	83	79	69	71	63	81	72	84	74	71	76	75	77	73	76	73	71	72	67	62	58	72	71	76	77	78	78	72	84	72	84	83	87	82	76	85	80	82	87	71	65	77	69	73	61	68	56	55
4:00:38	37.0	90	75	78	76	81	69	79	74	79	66	77	75	75	75	70	78	63	71	80	73	78	76	64	77	82	79	72	78	81	81	73	67	70	73	82	82	102	78	80	89	89	73	77	86	88	65	84	77	88	81	72	75	80	68	76	71	75	79	73	68	73	70	79	77	71	79	77	69	64	73	73	79	72	86	98	78	78	85	77	77	87	76	80	77	89	80	80	87	67	72	71	63	77	80	53	62
4:04:38	37.0	84	76	74	69	89	70	79	81	79	76	91	84	69	76	79	73	77	72	75	68	72	76	70	70	78	72	64	83	73	76	79	74	69	70	85	73	110	83	76	73	62	73	80	83	77	62	74	70	81	85	71	75	72	73	75	72	75	70	64	74	74	66	87	73	78	72	74	67	62	77	70	66	75	84	72	68	77	83	89	71	86	79	73	77	88	83	69	68	72	77	82	60	80	73	68	58
4:08:38	37.0	84	82	76	72	81	79	70	70	83	82	87	72	66	68	79	65	69	82	75	63	82	90	83	78	89	69	78	73	75	70	71	77	77	84	78	71	98	82	76	87	71	74	74	70	76	72	76	73	92	79	70	78	77	78	70	63	75	65	75	61	84	67	62	71	72	64	77	76	62	73	74	66	80	82	84	79	74	85	81	76	83	71	85	76	102	81	69	75	62	80	74	71	73	76	57	57
4:12:38	37.0	81	82	76	78	78	78	82	81	79	70	89	72	77	62	76	77	74	77	79	86	66	65	79	78	72	84	73	75	71	65	65	62	66	66	74	78	87	82	93	92	84	68	71	68	82	75	74	76	92	92	84	79	81	75	74	67	58	80	65	70	68	65	89	69	81	73	71	74	73	78	80	83	75	77	68	73	75	84	72	80	75	65	82	85	98	82	71	81	63	70	71	68	79	60	65	55
4:16:38	37.0	86	88	77	77	72	75	70	77	78	74	84	69	80	77	78	87	70	79	69	68	61	75	74	70	68	76	80	85	79	71	80	73	70	61	79	85	94	83	77	77	89	75	71	79	78	82	84	81	83	82	86	86	66	67	65	68	63	66	76	77	77	72	68	83	69	76	71	67	67	63	73	68	88	84	78	76	75	81	83	72	78	82	72	69	97	95	79	75	78	75	75	68	71	71	63	60
4:20:38	37.0	99	77	83	86	81	70	89	74	62	74	88	83	86	74	71	74	79	71	72	70	65	83	72	85	76	72	74	73	73	71	80	66	79	75	83	73	102	80	77	91	80	85	85	78	77	84	72	76	78	75	88	83	60	76	72	64	70	70	69	74	70	70	74	72	71	73	75	77	53	82	77	66	81	78	74	83	85	80	58	85	68	79	79	75	96	73	93	75	74	70	79	74	78	82	69	52
4:24:38	37.0	97	75	81	67	80	74	85	78	76	77	87	70	76	81	67	74	80	71	77	79	77	79	71	72	73	88	71	77	74	74	71	72	67	72	72	67	107	94	75	83	90	74	75	71	64	70	79	86	80	82	89	77	75	70	69	71	70	84	69	81	81	83	63	76	75	76	77	61	70	78	68	77	83	80	85	74	85	75	78	75	79	82	66	59	102	89	69	65	67	76	59	77	65	79	65	50
4:28:38	37.0	94	82	72	75	63	80	69	80	73	80	77	74	76	76	84	79	76	72	74	72	71	84	82	79	84	80	90	84	74	80	83	74	77	69	74	81	113	107	85	87	80	81	76	68	73	94	63	78	85	77	84	73	85	76	77	75	73	71	68	84	73	83	61	72	74	72	74	77	65	73	72	73	90	82	76	90	67	72	73	89	77	72	75	82	98	90	85	74	55	77	68	69	73	69	45	55
4:32:38	37.0	88	89	71	79	87	68	78	76	80	74	78	70	82	78	76	77	76	79	82	56	75	74	81	81	84	79	72	74	86	73	70	80	77	76	68	69	105	87	90	75	86	77	69	72	72	68	82	88	84	78	80	79	67	71	69	77	81	74	74	69	75	71	76	85	71	70	71	78	61	71	58	64	81	80	91	75	86	71	65	74	75	76	76	69	79	61	75	66	76	73	66	79	68	71	64	59
4:36:38	37.0	103	80	80	81	75	76	70	80	71	88	85	74	68	76	76	76	70	74	80	75	79	72	84	73	71	80	77	80	88	76	75	65	68	76	73	76	120	102	85	94	83	77	63	84	77	81	71	74	84	87	81	63	81	65	73	64	63	76	63	75	74	68	76	82	67	80	68	82	65	82	70	73	65	85	75	84	94	72	81	80	78	74	71	70	108	80	87	81	73	75	78	69	63	63	62	59
4:40:38	37.0	93	94	74	57	68	74	77	72	84	85	88	76	76	63	75	78	73	82	64	70	85	74	70	79	78	70	71	76	70	81	68	75	74	89	77	70	113	82	91	76	74	85	77	81	73	71	73	83	97	85	83	80	78	75	80	74	60	75	68	75	73	85	77	68	64	70	63	82	56	73	84	70	74	71	90	81	83	66	80	71	73	82	64	72	90	73	77	90	77	77	76	74	73	78	57	67
4:44:38	37.0	108	82	80	82	76	83	79	78	86	78	85	78	70	75	72	84	77	74	74	79	73	63	74	80	70	75	93	77	76	73	76	78	74	79	68	76	101	102	93	77	88	65	76	78	69	92	66	89	75	84	66	74	63	67	74	72	67	74	71	75	76	70	76	74	77	62	73	75	62	72	62	78	72	82	82	86	64	73	72	76	74	78	82	80	101	94	75	63	73	64	47	67	69	80	57	63
4:48:38	37.0	108	82	78	80	73	75	85	73	80	77	87	77	95	81	72	73	74	85	77	82	76	69	75	81	62	82	79	75	79	76	71	69	62	70	75	78	116	101	85	83	83	83	71	72	75	80	75	81	87	78	82	78	62	69	73	75	68	65	66	69	86	75	70	67	71	64	63	66	64	69	63	58	77	74	77	80	81	83	75	62	67	71	67	70	112	87	91	79	87	66	68	63	71	63	57	57
4:52:38	37.0	111	84	82	84	76	81	80	76	74	91	87	65	64	70	71	77	78	75	68	69	72	74	73	72	73	78	83	66	71	87	71	90	78	72	73	83	120	101	70	82	91	65	75	65	64	69	73	79	92	88	84	87	86	81	74	71	65	69	77	74	73	71	69	67	74	71	62	80	66	69	74	70	79	85	61	69	77	70	70	73	85	80	81	62	104	84	82	71	67	71	74	76	68	84	48	60
4:56:38	37.0	115	92	68	81	85	78	65	79	79	72	80	73	74	82	89	76	74	74	80	75	66	66	80	78	91	73	78	72	74	77	71	74	74	70	70	72	128	119	86	67	86	80	73	82	83	78	61	84	86	91	85	84	74	69	71	71	76	74	68	81	74	79	69	65	68	56	70	78	68	75	73	60	85	76	79	79	74	76	63	79	68	80	86	61	96	84	81	68	76	62	78	70	66	78	56	57
5:00:38	37.0	114	88	81	75	78	66	80	75	90	79	91	80	92	84	82	72	69	74	74	69	73	76	76	69	73	81	75	69	71	86	78	75	68	74	78	82	123	112	95	93	72	85	73	87	69	74	67	79	86	90	72	93	69	68	70	79	71	65	60	80	76	82	67	75	70	69	75	77	65	76	69	73	86	64	74	72	65	75	81	85	77	83	83	74	112	109	85	73	60	68	72	87	74	69	55	51
5:04:38	37.0	117	93	91	85	68	70	71	72	66	83	82	72	79	74	81	78	73	88	57	63	77	81	68	77	83	79	83	77	71	76	85	76	95	72	80	83	126	107	93	88	73	74	72	82	70	84	69	88	98	102	78	80	71	77	72	64	66	67	61	63	73	71	66	62	86	65	65	71	71	67	67	60	82	75	79	65	80	76	76	66	81	73	89	65	102	111	82	74	68	75	70	69	64	77	48	54
5:08:38	37.0	126	101	78	82	73	72	82	83	74	81	92	67	69	77	83	70	76	67	80	68	93	83	82	82	89	80	84	86	76	72	78	77	75	72	77	81	133	129	92	77	78	78	83	80	65	80	70	83	88	90	71	78	75	71	70	63	71	69	77	73	67	63	66	69	76	54	80	77	74	73	85	72	75	81	71	78	88	73	72	73	81	77	62	71	111	102	89	73	65	67	74	69	69	76	59	63
5:12:38	37.0	118	108	73	73	84	71	72	85	77	75	88	94	81	75	73	79	69	60	83	83	75	77	77	83	88	78	74	72	89	78	67	70	75	80	81	71	143	122	101	94	73	75	84	73	72	70	79	85	92	99	85	83	78	78	68	73	66	75	77	73	74	70	93	75	72	75	77	72	72	76	75	76	78	75	82	72	81	58	73	67	83	80	72	66	108	100	94	78	71	63	75	70	79	58	53	61
5:16:38	37.0	128	109	79	76	80	82	75	85	70	78	90	77	81	73	75	70	88	73	79	74	74	70	78	74	81	83	83	77	85	77	91	75	78	78	87	67	147	126	94	78	76	67	84	68	79	73	63	74	84	98	91	95	85	75	66	69	81	65	70	78	80	73	69	82	69	70	61	74	62	70	70	69	81	90	70	78	71	71	72	65	77	84	86	74	108	107	107	77	74	76	72	68	75	68	46	50
5:20:38	37.0	139	105	89	79	79	83	71	77	82	65	96	92	69	82	72	69	66	75	67	75	68	67	73	86	80	87	74	85	76	77	82	71	73	79	68	82	129	134	104	61	77	79	77	93	74	82	82	82	86	102	76	85	88	85	76	81	68	79	67	71	68	69	72	73	72	67	66	76	71	73	64	72	84	84	73	65	73	67	71	74	71	85	79	55	118	115	98	78	69	80	69	70	77	68	54	49
5:24:38	37.0	133	112	77	89	89	78	69	80	89	78	90	76	79	81	81	85	80	75	72	77	76	87	81	65	85	88	78	75	65	75	78	73	80	75	76	79	156	114	104	95	73	72	65	74	80	70	76	75	82	114	86	92	71	71	71	68	80	76	82	80	80	66	76	65	67	75	63	71	71	74	70	64	67	86	75	79	82	72	74	66	68	80	64	74	120	100	100	80	78	67	67	69	82	70	48	63
5:28:38	37.0	120	125	87	82	73	69	76	80	75	79	79	85	80	74	79	65	69	72	74	77	86	82	86	77	80	88	77	85	83	92	72	70	67	74	78	76	153	122	103	83	74	73	77	75	73	76	78	70	86	110	87	83	83	80	77	75	67	79	76	75	73	61	65	80	67	67	82	61	69	67	78	83	74	80	64	70	66	72	74	84	77	72	67	66	113	108	99	87	67	82	69	63	73	65	54	75
5:32:38	37.0	151	110	84	102	89	78	69	72	72	69	92	77	77	77	75	66	76	73	75	74	72	81	72	84	81	80	75	82	78	69	63	75	73	67	72	79	158	142	112	84	78	79	73	70	71	72	71	74	68	122	91	91	80	81	63	78	70	68	80	72	63	68	70	56	79	71	67	71	72	71	84	62	85	74	79	69	72	83	76	74	73	76	78	81	121	119	100	85	83	66	80	64	68	64	54	53
5:36:38	37.0	156	127	105	82	81	84	98	80	80	76	78	77	78	72	78	78	69	75	72	74	75	78	72	87	75	82	79	77	87	83	69	71	73	88	76	73	165	137	119	99	83	75	84	68	68	66	81	90	93	115	98	92	79	66	84	62	74	63	66	82	81	78	70	70	76	82	78	68	68	70	68	76	69	72	80	78	76	75	74	67	81	81	72	73	125	109	107	77	71	79	80	72	70	70	60	48
5:40:38	37.0	165	122	98	87	88	77	79	64	76	72	89	90	83	83	76	70	67	74	79	73	78	76	79	65	85	86	83	86	82	69	66	78	72	65	73	75	166	128	129	84	89	91	69	71	65	82	71	78	93	115	96	86	68	76	79	76	72	75	66	60	67	62	74	66	70	65	65	68	69	63	79	75	82	69	70	74	64	78	75	69	84	77	72	71	144	127	107	87	77	66	72	78	74	61	60	54
5:44:38	37.1	161	119	93	100	81	78	68	74	60	85	91	74	75	82	68	78	78	71	69	78	66	71	85	79	78	83	79	72	86	79	75	82	79	77	70	77	172	154	129	95	92	87	70	78	84	75	77	84	97	120	107	97	75	73	65	68	73	75	74	75	65	63	69	68	71	67	74	74	69	80	82	72	73	72	67	77	74	77	81	60	71	77	80	79	143	126	108	83	77	78	64	73	74	61	41	62
5:48:38	37.0	162	145	115	102	93	84	84	85	65	88	77	63	78	70	65	67	80	70	79	66	74	66	72	89	71	87	81	88	80	82	78	70	76	74	75	64	177	145	120	88	82	72	64	79	78	70	76	72	101	137	95	98	75	78	80	63	74	77	59	76	70	81	80	61	69	73	68	64	64	80	65	67	82	84	87	77	67	68	72	68	69	73	70	61	141	125	109	76	79	66	73	81	80	69	52	60
5:52:38	37.0	154	126	116	105	91	90	85	80	82	76	90	64	67	75	88	78	88	69	66	76	67	81	61	73	80	80	91	76	88	75	85	74	66	70	77	65	192	170	139	90	79	79	79	65	75	86	81	72	81	127	123	81	97	72	88	72	76	63	74	71	69	67	67	76	65	63	78	59	62	54	65	68	79	77	78	65	69	71	81	68	63	77	70	69	144	128	118	81	93	77	68	61	73	75	56	43
5:56:38	37.0	181	135	106	112	85	86	68	85	86	77	97	76	79	84	74	96	72	77	71	81	69	76	76	78	77	92	85	81	90	72	84	64	76	75	75	79	193	157	132	95	91	90	85	85	78	77	83	80	90	131	123	88	74	87	69	70	63	67	67	83	72	75	75	81	73	67	52	72	74	66	80	83	82	64	85	63	76	68	78	65	74	74	84	68	129	139	120	78	78	74	69	74	66	68	50	48
6:00:38	37.0	165	135	127	92	84	91	77	86	70	83	92	76	71	79	78	80	80	75	63	84	75	76	64	74	70	84	74	80	74	73	68	78	64	73	82	74	180	163	138	112	97	74	83	70	74	73	82	78	99	137	114	90	88	80	75	81	73	61	81	71	86	65	70	66	73	64	76	76	66	68	67	73	91	87	83	76	77	75	67	72	79	76	78	72	141	134	121	87	78	77	76	78	74	77	67	50
6:04:38	37.0	197	140	128	104	94	97	79	83	71	73	82	81	65	75	74	70	70	84	82	70	76	71	69	86	79	80	73	89	78	69	84	85	76	78	75	86	203	175	122	108	95	70	76	89	73	75	77	82	94	126	122	88	90	76	67	80	62	71	73	83	64	69	83	69	72	61	65	69	70	71	70	71	76	83	74	70	83	62	71	69	77	84	86	82	141	153	137	102	95	79	86	77	76	84	57	61
6:08:38	37.0	194	161	115	94	95	92	76	88	88	81	86	69	71	74	67	91	79	66	83	73	76	80	79	71	85	82	75	82	75	70	75	77	74	75	72	68	223	187	130	106	92	89	86	74	77	74	80	71	97	120	119	107	94	87	88	80	55	65	70	72	74	62	67	77	76	69	65	66	74	78	67	77	70	85	70	65	71	66	73	78	71	70	69	82	162	139	115	93	93	65	75	64	73	70	56	59
6:12:38	37.0	196	150	129	114	87	96	78	80	83	76	74	75	76	72	68	73	71	79	73	79	75	62	93	67	88	72	87	85	93	66	78	72	85	71	78	71	198	194	154	100	97	89	86	71	81	75	73	88	98	158	124	103	105	88	79	74	71	62	80	79	75	62	61	55	76	68	69	78	57	68	70	72	75	77	82	77	69	71	76	80	75	66	75	66	156	144	115	95	80	82	81	84	67	66	54	56
6:16:38	37.0	204	154	127	116	115	88	90	83	77	82	98	87	83	81	69	71	83	79	80	80	64	80	87	77	70	75	70	80	86	90	69	80	75	87	83	80	201	195	135	104	95	95	86	83	76	77	69	82	86	165	126	109	92	85	82	73	69	72	62	71	71	70	62	64	72	67	60	77	63	86	71	65	82	74	68	71	88	63	75	67	76	74	74	71	156	143	119	99	85	75	78	69	79	68	53	53
6:20:38	37.0	205	146	142	112	107	109	92	76	83	69	90	80	88	74	68	78	77	69	75	69	62	74	76	78	74	77	87	88	76	79	85	69	79	85	76	77	228	174	153	97	93	93	94	72	83	77	68	75	104	154	128	115	108	81	74	84	74	80	61	61	71	72	71	82	57	75	67	64	69	71	77	77	77	84	73	66	70	68	71	67	75	76	74	60	173	155	121	90	79	72	78	71	63	70	60	46
6:24:38	37.0	197	164	140	119	103	94	94	87	79	88	83	81	84	79	78	67	69	79	78	75	81	78	70	75	77	76	90	73	76	87	70	76	82	79	93	75	233	189	172	99	101	92	83	74	89	82	73	83	94	151	127	110	89	93	87	74	82	78	77	72	68	81	64	73	73	69	71	70	59	72	81	65	82	71	83	70	56	74	75	71	73	74	78	65	160	143	121	84	93	74	78	66	70	80	54	55
6:28:38	37.0	188	176	140	129	100	101	87	79	91	81	82	85	69	70	71	97	79	79	67	86	74	79	99	71	77	91	85	81	81	80	86	72	83	79	66	87	225	202	164	114	99	86	92	78	72	88	86	85	115	166	136	109	98	89	76	75	73	69	69	78	69	64	72	72	69	79	68	71	76	63	67	72	85	77	88	76	68	76	82	63	70	74	82	65	152	150	124	99	85	83	85	74	69	63	45	52
6:32:38	37.0	223	173	155	123	127	98	91	84	69	81	89	77	82	76	80	83	77	79	72	78	82	82	82	78	83	85	95	83	87	75	73	80	76	66	80	87	240	200	173	117	105	91	93	86	79	87	78	74	101	165	145	116	110	102	80	83	79	62	69	71	74	67	80	73	74	76	64	77	73	62	76	70	83	82	70	76	81	74	79	73	74	68	80	63	156	162	124	99	82	87	79	81	68	67	57	52
6:36:38	37.0	233	184	141	122	112	107	91	89	83	74	96	85	86	79	67	77	78	86	79	64	78	74	82	78	86	89	65	80	70	72	78	71	76	78	74	83	231	210	179	118	97	108	95	87	80	93	76	80	103	157	126	115	117	95	97	77	73	69	74	62	71	72	73	71	72	67	65	68	68	70	66	73	80	73	75	74	75	68	68	63	85	79	72	66	186	158	136	109	95	82	92	72	74	74	51	50
6:40:38	37.0	215	182	133	139	130	105	92	91	86	88	80	84	72	74	85	73	74	74	81	74	71	80	81	61	79	79	85	85	82	78	68	70	81	82	74	87	254	228	166	117	100	89	83	84	73	76	82	89	114	174	160	111	119	96	79	87	70	64	67	75	82	68	76	76	69	58	60	74	67	73	72	78	83	85	84	75	69	76	52	72	75	78	73	67	156	169	130	111	97	78	75	87	74	67	50	55
6:44:38	37.0	214	180	151	125	127	111	94	91	85	80	88	80	86	79	81	74	73	76	87	79	77	76	78	78	97	89	93	71	80	77	68	89	73	89	75	77	252	182	171	134	115	99	101	90	81	85	82	84	104	170	160	132	110	89	91	79	75	68	73	67	61	70	74	71	69	76	71	77	72	79	70	72	98	84	74	71	74	80	82	62	72	72	75	78	174	157	144	112	87	91	83	75	79	76	55	65
6:48:38	37.0	211	171	162	159	135	104	106	108	90	76	91	75	75	78	74	70	78	75	78	79	86	84	83	70	89	80	72	83	73	77	71	91	76	79	74	70	221	216	165	130	108	116	91	73	81	72	83	73	114	172	151	135	118	93	90	80	73	71	77	78	78	89	66	63	75	64	67	64	76	75	76	59	75	83	73	69	75	70	75	82	85	84	76	74	191	149	149	124	103	86	69	81	79	62	57	65
6:52:38	37.0	242	202	153	142	124	108	96	97	94	83	94	83	78	82	77	67	84	70	74	74	80	86	80	75	92	85	77	84	81	66	93	79	75	78	82	72	225	219	183	115	110	107	96	78	69	80	75	76	112	185	165	133	125	84	88	79	83	66	75	71	82	76	66	70	69	77	66	76	78	67	72	70	88	78	78	72	70	82	84	84	75	69	72	77	168	181	141	122	96	91	80	70	75	68	54	54
6:56:38	37.0	251	175	168	148	150	124	107	89	87	85	84	66	85	90	85	84	81	82	77	76	83	83	84	81	95	82	84	88	87	73	77	64	86	84	78	81	255	233	189	141	115	106	106	80	87	81	81	92	111	180	165	117	124	110	93	85	83	70	74	74	82	57	67	67	74	74	74	70	73	75	72	80	73	80	76	79	69	79	75	64	64	74	73	73	209	175	129	118	105	90	84	81	68	70	51	56
7:00:38	37.0	240	201	177	151	144	116	103	114	84	90	104	75	81	86	84	68	75	81	78	72	86	81	92	77	89	84	92	72	82	74	80	75	82	93	67	77	308	235	199	137	132	116	81	99	78	84	89	83	133	186	175	129	118	93	95	89	80	84	75	68	68	63	73	67	68	68	68	65	84	74	82	63	79	73	68	73	79	81	75	86	67	82	83	65	194	198	157	119	107	91	88	71	85	56	61	42
7:04:38	37.0	252	212	171	147	139	116	115	104	82	84	97	78	85	85	81	86	73	73	80	77	76	87	78	79	90	91	87	92	78	82	79	80	81	74	76	78	247	234	216	141	132	137	96	88	95	91	77	92	126	186	171	125	133	126	110	85	78	79	73	72	74	74	75	80	88	72	64	83	73	64	72	80	82	81	74	69	70	71	89	73	68	77	78	76	201	161	147	112	112	92	91	85	78	75	56	53
7:08:38	37.0	255	213	189	163	147	121	111	101	78	92	90	71	76	79	83	74	74	82	81	86	88	82	76	77	81	89	87	82	81	84	78	75	75	76	73	85	275	244	210	127	130	112	94	107	81	75	81	78	128	190	170	133	138	105	106	88	70	77	76	70	89	70	84	81	74	71	59	66	73	78	80	73	90	80	77	71	73	91	69	62	76	66	84	69	190	171	157	114	132	95	79	73	85	67	45	61
7:12:38	37.0	249	216	194	169	162	141	112	102	91	79	80	78	75	82	95	82	84	77	87	69	81	79	80	81	84	91	92	86	76	75	79	77	81	83	77	74	279	234	228	144	123	128	100	95	89	82	83	85	137	191	169	134	133	130	98	78	81	78	69	76	69	63	82	56	75	66	78	60	65	67	78	64	70	89	74	68	69	66	84	67	83	81	84	67	199	190	145	130	117	111	89	78	83	76	47	55
7:16:38	37.0	280	229	201	172	155	138	125	90	92	83	100	77	87	83	87	80	87	76	83	92	84	73	68	77	89	87	82	89	80	84	78	82	72	71	73	81	263	252	220	153	122	135	84	84	83	85	78	85	136	210	161	139	153	113	91	99	84	73	67	71	76	65	73	73	65	65	67	77	72	65	65	59	84	83	72	80	73	80	69	67	87	84	89	61	193	174	148	126	113	106	90	81	83	71	50	59
7:20:38	37.0	267	225	220	188	170	133	124	115	102	91	93	84	76	85	84	70	84	76	91	78	83	76	93	89	87	81	86	84	81	83	88	79	76	85	86	75	309	249	223	154	126	130	119	92	80	83	85	78	140	209	172	130	157	124	102	92	74	74	70	60	78	76	65	81	69	76	81	74	83	69	68	66	74	80	83	71	69	74	72	81	78	85	84	71	200	198	151	141	121	98	105	92	78	79	54	50
7:24:38	37.0	275	251	227	192	175	141	115	116	103	95	98	82	84	83	79	74	88	69	88	89	83	82	83	90	94	96	90	90	83	71	81	77	80	74	82	94	305	274	238	165	130	129	119	82	79	90	79	72	152	208	192	137	153	125	99	89	83	75	71	97	72	68	68	86	66	75	69	72	74	77	78	66	82	83	78	62	79	70	82	75	80	94	81	79	212	198	164	124	116	116	97	97	84	81	57	56
7:28:38	37.0	292	239	226	191	178	127	124	116	98	77	97	91	69	82	83	81	88	74	95	83	88	73	82	75	95	106	97	90	73	80	85	87	78	85	69	73	314	251	245	151	142	140	120	94	94	89	82	75	126	222	178	136	145	127	118	96	87	68	83	72	80	78	84	76	73	64	64	67	70	82	75	66	79	84	70	84	88	66	75	68	82	70	87	69	217	209	169	128	124	100	94	85	82	82	54	61
