

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\Exp1_ 10.26.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	10/26/2024
Time	7:20:47 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580/20,  Emission: 610/20
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370/20,  Emission: 445/20
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485/20,  Emission: 510/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
4:37:03	37.0	119	122	120	120	119	112	112	103	109	109	111	108	151	156	152	142	134	121	115	113	113	111	116	109	104	104	102	107	105	106	104	105	109	108	112	111	110	108	106	115	109	108	105	107	109	111	112	112	149	151	152	150	152	151	149	148	147	146	145	106	106	102	103	105	105	109	104	100	105	108	108	111	91	94
4:41:03	37.0	125	125	126	123	120	110	109	110	109	111	108	111	148	152	154	150	134	125	115	115	112	111	112	109	105	102	104	106	107	106	109	109	105	107	110	110	108	108	107	113	110	108	108	110	113	108	116	115	151	153	156	153	157	153	152	151	151	145	145	108	104	103	102	106	103	104	105	103	106	106	109	115	94	96
4:45:03	37.0	123	125	128	119	118	113	110	109	110	112	106	111	154	155	150	152	136	124	116	116	115	116	114	115	106	103	100	104	106	108	102	106	104	108	111	112	111	109	106	115	111	113	110	111	114	112	108	110	153	157	160	152	157	158	154	153	149	148	149	108	107	100	102	103	103	106	104	101	106	106	105	116	94	93
4:49:03	37.0	127	127	125	118	118	111	108	107	111	110	112	109	154	161	155	154	141	125	117	113	111	110	114	108	102	101	104	103	104	101	104	105	109	107	112	107	108	108	106	112	107	109	108	112	111	114	113	112	160	154	152	156	157	152	152	154	152	147	148	107	103	105	103	103	103	103	104	100	102	110	110	116	97	94
4:53:03	37.0	123	131	128	124	122	115	108	111	108	111	110	108	154	162	158	149	137	123	119	115	107	115	115	112	107	102	105	103	106	105	103	105	109	110	107	108	110	107	108	112	108	112	106	108	114	111	116	112	154	160	155	161	163	153	157	152	152	148	146	108	105	104	103	100	103	107	108	102	105	107	110	115	91	95
4:57:03	36.9	128	132	127	125	117	109	106	111	115	110	111	108	160	171	162	152	140	127	117	113	113	112	116	114	105	104	103	103	105	107	109	107	104	111	111	110	109	108	109	113	111	108	107	111	109	110	112	112	154	161	160	158	162	157	159	155	155	146	147	109	104	103	104	103	106	103	105	104	104	108	113	111	94	93
5:01:03	37.0	131	134	125	125	119	117	107	110	107	110	113	111	160	174	169	160	145	124	117	120	113	114	117	116	106	105	107	107	105	105	106	108	105	105	109	114	112	114	111	116	111	110	109	109	112	116	112	110	156	155	156	162	165	159	155	160	154	152	146	109	101	104	105	100	104	103	109	105	105	115	110	114	92	94
5:05:03	37.0	129	131	133	128	119	114	111	110	110	107	110	109	164	179	167	163	143	124	117	119	113	113	114	114	106	105	102	102	110	107	108	109	108	110	107	111	112	112	106	113	110	111	108	112	112	112	114	113	156	159	159	156	167	160	160	156	152	149	148	114	106	102	99	103	104	102	106	103	106	105	110	113	90	92
5:09:03	37.0	132	137	134	121	124	112	112	112	112	109	111	105	172	177	170	164	144	127	117	114	116	112	117	113	107	104	105	104	105	108	104	109	111	107	108	108	110	109	108	117	115	112	106	111	117	113	112	112	155	161	159	161	165	157	159	158	156	156	151	110	107	103	106	103	105	105	104	101	105	110	110	116	92	93
5:13:03	37.0	133	142	136	130	120	116	112	109	111	111	107	109	167	180	175	169	141	128	118	113	115	114	113	115	104	107	104	107	109	103	105	108	108	109	111	109	109	111	108	114	115	112	108	112	116	109	113	110	159	159	164	164	167	163	155	162	157	152	147	110	102	105	103	103	106	104	105	103	107	109	110	114	93	94
5:17:03	37.0	134	145	138	131	126	112	116	110	112	113	111	111	172	179	179	173	144	134	123	118	117	119	116	115	105	105	103	110	106	107	111	108	106	107	108	113	109	111	111	118	111	116	110	113	114	113	116	113	160	157	160	165	170	162	155	162	160	158	148	113	103	105	105	103	105	103	105	106	108	112	111	118	93	94
5:21:03	37.0	138	140	139	128	125	113	114	111	112	108	109	110	170	187	182	175	145	132	123	118	114	121	119	112	106	104	103	107	107	107	107	109	108	108	107	109	111	111	109	112	114	113	108	109	115	113	115	115	163	163	167	158	166	162	161	161	156	155	155	104	105	101	100	102	102	106	108	103	104	110	108	113	92	95
5:25:03	37.0	140	141	135	131	128	117	114	114	107	110	110	112	176	188	185	177	156	135	120	120	119	118	116	115	108	103	106	109	109	106	110	110	111	110	113	113	110	106	109	116	113	109	110	113	110	115	113	116	163	165	169	162	169	162	164	163	161	159	156	110	106	102	103	105	106	103	104	105	107	112	113	115	95	93
5:29:03	37.0	140	145	140	132	127	116	109	111	114	113	110	112	175	192	184	184	149	132	125	116	121	113	118	116	106	105	108	106	108	106	105	106	106	109	113	112	113	112	110	115	117	109	107	110	114	119	110	116	164	167	170	169	172	166	159	162	162	156	155	109	104	104	104	104	103	110	106	109	107	106	110	116	95	97
5:33:03	37.0	139	149	143	133	123	116	118	111	113	112	111	111	179	199	187	181	153	133	124	116	116	117	114	114	107	106	106	109	108	104	109	111	107	109	111	109	112	111	111	115	118	114	110	112	116	115	118	114	164	166	166	171	176	171	159	162	164	156	156	111	103	106	104	101	107	106	105	102	108	109	115	117	95	91
5:37:03	37.0	146	152	141	135	126	114	111	112	113	111	110	109	183	205	194	180	151	136	126	120	116	118	116	115	109	107	106	106	107	108	109	109	107	110	110	110	110	112	110	115	111	114	112	111	113	113	118	111	166	172	170	163	175	164	164	165	165	160	154	111	101	103	100	99	103	105	104	103	106	111	115	116	97	94
5:41:03	37.0	144	155	143	133	126	116	114	110	111	110	108	112	183	202	194	184	153	135	123	121	110	118	119	113	107	108	104	108	107	108	107	107	109	110	112	108	112	109	109	117	112	111	109	113	115	114	119	117	164	172	166	169	175	167	167	166	167	159	158	108	104	105	107	102	104	105	105	100	108	107	116	114	95	96
5:45:03	37.0	146	154	141	139	127	118	115	111	109	110	111	114	187	209	191	192	156	136	122	119	116	111	120	115	106	107	103	107	106	105	104	110	107	109	111	112	113	114	110	113	112	111	115	111	114	114	115	112	168	168	172	165	174	169	164	167	164	157	154	108	104	102	105	105	107	102	104	104	106	109	112	116	95	95
5:49:03	37.0	143	157	146	133	128	113	113	108	110	107	111	111	189	217	197	193	156	131	129	120	116	111	118	118	105	101	108	109	110	103	108	109	107	108	109	113	113	114	109	117	117	112	111	110	114	112	115	115	169	170	167	171	172	167	164	162	166	162	156	109	107	99	102	102	107	103	104	104	106	107	110	113	88	91
5:53:03	36.9	148	154	146	134	126	116	117	114	110	112	111	107	195	211	199	194	158	132	125	121	116	116	120	117	107	105	107	104	109	110	108	111	110	112	114	109	111	108	113	115	110	116	108	116	118	112	117	118	164	170	170	170	182	168	164	168	169	160	158	109	103	104	104	105	105	106	100	108	108	108	116	117	95	96
5:57:03	36.9	151	158	152	133	125	119	111	113	115	113	113	111	198	222	199	202	157	138	130	123	119	118	116	115	109	108	107	109	109	110	109	108	113	110	114	117	113	112	111	116	111	112	115	116	119	114	116	112	172	171	170	170	176	172	167	170	170	160	159	111	101	107	101	104	105	101	104	102	105	111	113	116	96	90
6:01:03	37.0	153	160	148	135	130	116	110	110	115	113	107	109	201	220	204	205	159	138	125	118	117	118	122	117	108	105	108	107	110	107	109	106	108	112	112	109	113	113	114	120	115	112	109	115	113	115	120	116	174	171	173	172	177	174	172	170	168	164	154	111	104	101	106	105	103	103	105	102	112	111	113	115	91	94
6:05:03	37.0	153	162	151	142	128	118	119	112	110	110	111	110	206	223	202	209	159	138	128	121	118	115	119	117	108	107	106	108	111	109	107	111	108	111	113	113	114	111	111	117	116	118	110	114	115	111	119	115	171	173	174	180	175	169	173	169	169	166	161	112	101	105	102	102	104	105	103	107	112	109	109	121	92	93
6:09:03	37.0	153	168	148	141	127	116	119	113	115	111	114	111	205	227	209	207	158	138	127	122	118	117	119	110	108	106	111	103	108	105	109	111	107	113	112	113	115	115	115	115	113	114	113	115	119	119	120	115	173	175	173	176	180	171	170	172	172	161	162	112	108	104	106	102	103	107	107	101	106	112	115	117	97	95
6:13:03	37.0	157	175	154	140	129	128	111	113	114	112	109	115	211	234	206	213	158	143	128	118	119	117	118	118	109	108	105	110	109	110	110	108	112	113	109	111	115	114	116	120	113	117	115	116	119	117	117	112	174	178	177	174	185	176	175	179	172	167	166	115	106	106	101	105	103	102	105	107	106	112	113	118	92	96
6:17:03	37.0	154	169	150	138	130	120	111	117	109	112	108	113	214	236	204	213	162	143	131	122	120	121	121	117	111	105	105	110	107	112	111	111	107	112	109	113	116	112	112	121	114	116	114	113	121	115	117	114	173	176	175	174	181	175	171	174	171	168	164	106	104	101	103	102	106	105	102	103	106	110	111	118	93	95
6:21:03	37.0	163	177	152	145	133	121	114	117	113	112	116	112	216	234	209	216	166	143	130	127	119	120	121	117	110	109	112	107	111	108	113	110	114	110	114	115	116	118	109	120	119	115	117	116	117	115	114	117	177	178	175	175	187	173	173	176	172	169	162	113	105	103	108	106	107	105	107	104	107	112	110	117	94	92
6:25:03	37.0	160	175	154	141	128	125	116	115	113	113	112	113	224	242	215	225	162	142	132	126	117	121	120	117	109	103	108	105	107	108	112	110	112	106	116	114	117	112	118	120	115	116	116	115	119	117	114	117	172	185	174	177	187	176	171	171	174	165	166	110	108	104	104	103	105	105	104	104	106	112	113	119	90	95
6:29:03	37.0	160	177	155	146	133	121	118	117	115	112	110	116	223	240	211	216	168	145	127	121	121	117	119	117	109	106	108	111	112	107	107	111	107	113	112	113	112	111	111	118	120	116	112	112	115	117	116	114	178	179	180	175	184	175	175	177	172	167	171	111	101	107	107	103	105	108	105	104	105	112	115	114	96	89
6:33:03	37.0	159	177	151	142	134	122	115	116	113	112	111	109	228	240	213	226	163	142	133	120	122	123	122	116	107	107	107	108	109	107	104	112	105	111	111	114	113	118	115	119	120	118	110	117	120	119	119	113	180	179	183	180	185	176	173	172	174	169	170	110	104	104	102	104	104	103	107	103	109	107	117	117	91	93
6:37:03	37.0	165	185	159	144	133	122	120	109	111	115	109	111	227	244	214	224	164	145	133	123	125	116	121	112	112	105	110	108	110	106	108	110	106	114	114	110	118	114	115	121	115	118	113	116	120	117	116	117	178	180	177	181	188	175	174	176	176	167	171	112	101	103	103	105	102	107	104	105	106	111	113	121	92	91
6:41:03	37.0	164	182	155	143	135	123	113	114	114	115	112	107	233	254	224	229	166	148	132	122	119	120	121	116	110	107	106	110	110	113	109	108	113	108	114	113	115	116	118	118	116	116	119	115	120	116	118	115	179	185	177	179	184	178	180	182	172	172	169	111	105	101	104	105	104	102	106	106	106	110	112	120	92	95
6:45:03	37.0	166	189	156	145	134	125	117	116	113	114	113	114	227	251	214	234	168	146	130	123	121	121	119	118	109	109	108	109	109	112	110	108	113	112	111	111	112	110	117	120	118	118	112	116	120	114	124	114	178	182	181	179	183	179	177	173	175	171	168	110	104	104	102	103	105	107	105	105	109	110	115	119	90	93
6:49:03	37.0	166	191	153	144	134	121	116	117	111	114	111	113	233	258	226	231	166	142	133	125	124	118	119	116	108	107	109	106	109	112	108	113	109	112	115	108	113	116	114	120	114	117	115	117	113	118	116	112	181	185	181	186	186	178	178	178	176	167	173	112	104	103	106	102	105	106	103	100	111	109	113	114	87	92
6:53:03	37.0	168	194	159	148	135	120	118	109	111	113	115	113	241	257	223	236	169	148	134	125	122	123	123	113	109	108	107	112	112	114	111	111	109	111	110	112	115	118	115	123	113	118	116	117	118	117	118	116	183	191	181	181	191	175	178	183	179	169	171	110	103	104	104	105	104	106	105	101	108	114	112	120	92	95
6:57:03	36.9	172	200	158	146	135	126	116	117	110	116	114	113	242	260	221	236	172	145	133	128	124	122	123	116	112	112	108	114	109	108	115	112	108	114	113	112	114	115	114	123	115	118	116	117	122	119	117	116	181	184	180	184	192	183	177	182	179	170	172	112	106	107	108	105	104	104	104	104	111	112	110	120	90	92
7:01:03	37.0	169	203	163	149	138	125	121	116	117	112	113	113	241	262	228	244	179	148	132	126	123	120	121	116	110	109	109	108	108	108	113	113	113	115	115	112	113	118	119	123	119	119	114	113	118	120	120	121	188	195	185	187	198	181	180	185	177	170	175	114	104	106	101	103	107	106	106	108	109	113	112	118	87	92
7:05:03	37.0	174	201	162	149	139	123	121	115	115	113	114	112	253	262	229	241	170	148	135	126	121	120	125	118	110	111	110	112	108	105	108	110	109	110	110	111	114	116	118	120	120	122	112	117	119	120	121	117	181	192	182	181	194	180	183	176	177	170	170	112	105	104	102	103	102	104	105	106	106	114	112	114	93	95
7:09:03	37.0	173	204	170	153	139	128	121	116	116	115	112	112	251	263	229	252	176	149	133	132	125	123	123	117	116	112	111	108	110	111	109	112	112	112	117	116	116	117	117	124	115	120	115	119	121	118	119	118	191	190	185	190	192	183	182	187	180	176	170	114	104	106	105	107	105	107	108	104	107	114	113	118	92	92
7:13:03	37.0	172	208	167	154	136	126	120	114	115	110	116	109	258	265	238	253	174	146	137	124	121	121	125	117	110	111	109	103	114	113	109	113	110	113	115	115	116	120	119	124	119	119	115	118	119	120	118	121	186	184	186	189	193	182	181	186	181	174	172	112	106	106	107	102	110	108	107	106	106	113	113	121	93	95
7:17:03	37.0	178	210	166	150	135	125	116	110	115	114	108	112	259	269	234	255	179	147	131	124	122	124	121	116	111	108	108	107	110	110	108	110	111	111	112	117	118	122	116	118	119	119	118	120	120	120	120	117	192	195	189	186	191	184	185	182	182	179	178	114	105	107	103	103	102	106	104	106	110	108	112	120	91	93
7:21:03	37.0	174	210	163	155	136	126	118	110	116	118	112	113	258	269	232	255	179	147	133	125	128	121	125	118	109	111	108	110	111	108	108	113	108	111	112	115	116	119	118	126	115	118	116	116	117	120	118	117	190	194	191	192	194	187	185	188	178	174	177	117	104	101	104	107	100	107	105	101	110	113	113	117	91	87
7:25:03	37.0	175	223	163	150	136	128	119	114	116	113	117	113	257	267	235	257	175	149	135	126	123	124	124	116	112	110	105	108	113	107	111	110	112	109	117	114	116	118	113	121	121	117	114	118	120	122	121	116	191	197	190	193	195	184	183	185	183	179	175	115	106	104	104	102	105	105	102	101	109	110	113	121	93	92
7:29:03	37.0	180	219	164	150	139	122	117	117	115	111	114	108	263	276	235	261	174	145	136	124	123	121	123	117	111	108	109	107	112	110	112	110	112	114	112	112	117	118	115	122	119	117	117	116	121	117	120	117	189	194	191	187	199	186	186	188	184	175	178	112	103	102	103	101	107	105	107	104	108	108	117	117	89	94
7:33:03	36.9	181	219	165	155	138	127	118	117	112	116	117	115	266	279	232	261	179	149	136	127	120	122	120	119	111	111	111	111	115	111	117	110	111	116	115	115	119	120	117	126	121	117	117	118	123	119	119	120	190	195	190	190	193	190	185	188	183	180	180	114	105	105	102	102	103	104	105	103	108	114	115	122	93	92
7:37:03	37.0	180	226	164	157	135	129	122	121	120	115	113	111	266	279	239	258	183	148	136	135	126	128	125	116	110	111	109	107	115	112	111	114	110	109	116	111	118	122	117	124	121	122	114	120	122	119	123	120	186	195	194	193	198	186	190	188	186	176	179	114	104	103	105	109	108	108	106	103	112	112	117	124	90	92
7:41:03	37.0	180	222	170	148	135	122	123	112	115	111	110	109	271	284	236	267	172	147	134	131	126	127	121	120	112	112	110	113	110	111	109	108	110	114	114	114	116	115	114	121	120	121	118	118	121	121	120	118	189	193	190	198	201	187	186	195	184	179	175	115	103	103	105	105	102	102	106	102	102	110	113	118	91	91
7:45:03	37.0	181	224	168	156	142	126	120	118	115	115	117	113	272	280	237	275	178	150	138	131	124	123	125	119	111	107	112	111	112	114	113	111	112	112	116	114	119	118	117	125	118	122	118	118	120	126	122	118	189	199	199	189	199	189	189	190	191	180	176	112	105	104	108	101	104	108	104	104	112	112	115	125	90	94
7:49:03	37.0	184	223	167	155	139	129	120	120	118	115	112	115	277	284	245	273	183	151	135	130	122	127	125	118	112	109	109	110	112	106	113	114	113	113	117	112	116	120	118	125	119	122	120	118	124	122	127	120	195	203	193	195	202	192	183	195	187	178	180	111	105	102	106	102	106	104	105	104	109	111	114	122	91	90
7:53:03	37.0	179	230	168	158	138	124	123	110	115	113	117	111	274	287	239	278	180	152	138	129	125	123	121	117	106	111	112	113	111	109	115	114	116	110	117	116	119	122	118	123	122	120	119	120	123	119	121	121	191	199	185	194	203	186	188	187	188	177	185	108	102	110	105	102	103	105	105	106	108	114	113	120	92	91
7:57:03	37.0	190	230	170	157	136	126	118	118	116	114	119	112	280	284	240	274	187	151	137	130	124	126	129	121	110	111	108	106	115	108	112	114	108	111	111	117	122	123	119	125	123	123	119	120	121	127	122	122	195	198	193	199	207	192	189	193	187	179	182	118	103	106	106	107	106	112	108	105	109	115	116	122	89	94
8:01:03	37.0	190	235	170	158	143	128	119	114	118	117	114	112	280	283	250	276	182	148	140	127	126	126	125	122	113	108	109	107	114	111	116	110	111	111	115	115	122	118	116	124	125	120	117	117	126	120	124	120	198	197	193	191	201	194	190	196	187	178	180	113	103	105	104	103	105	103	105	104	108	110	120	122	90	89
8:05:03	37.0	189	238	171	155	141	125	117	118	116	113	115	114	283	289	252	280	178	152	135	129	127	125	126	120	114	112	114	110	112	108	116	116	113	116	116	116	119	119	120	125	126	125	117	117	121	123	124	124	196	201	196	193	201	186	191	192	188	181	183	114	107	105	104	101	108	104	105	103	109	109	120	113	92	91
8:09:03	37.0	192	237	168	158	141	126	119	112	115	116	118	113	283	289	246	283	184	154	135	126	124	123	126	125	110	109	111	109	117	113	110	114	114	108	119	113	116	121	116	124	118	121	119	118	118	119	121	122	197	208	199	200	212	196	194	193	190	177	184	115	106	104	103	101	104	101	104	105	108	111	115	123	92	88
8:13:03	37.0	190	247	172	157	138	126	117	115	118	120	116	114	291	287	242	288	184	153	140	127	131	127	125	123	107	113	112	109	113	114	111	113	116	111	116	114	122	120	121	126	120	120	118	120	120	120	125	126	195	202	202	196	203	189	195	198	187	184	181	114	104	108	104	101	105	102	105	103	107	110	118	122	87	93
8:17:03	37.0	192	247	176	155	141	127	125	116	114	115	118	114	288	293	250	293	187	158	135	126	124	128	127	120	113	108	109	109	112	111	110	111	114	115	118	117	118	123	121	125	119	125	122	121	120	120	128	123	198	205	201	199	205	197	193	196	190	183	181	117	104	104	106	100	106	104	103	106	109	109	118	122	90	91
8:21:03	36.9	191	249	176	159	142	125	120	116	116	114	116	112	291	292	252	289	184	156	142	131	127	123	128	121	110	111	107	115	114	113	115	117	115	114	112	107	123	120	121	126	124	121	120	120	121	121	125	122	199	208	196	196	209	195	192	197	190	179	186	117	106	109	109	105	106	103	104	106	109	111	119	122	92	92
8:25:03	37.0	195	246	175	161	142	128	123	120	118	118	113	112	300	296	255	292	185	155	138	131	129	124	129	125	111	110	111	115	113	110	114	115	118	113	115	117	123	124	119	127	121	125	121	119	121	123	125	120	198	208	203	202	206	195	191	201	192	186	189	115	106	108	104	107	106	104	108	105	111	111	113	121	92	91
8:29:03	37.0	190	258	174	160	140	126	121	119	114	118	118	115	302	302	248	297	187	157	142	128	126	125	127	118	112	115	111	115	113	115	114	113	113	115	117	118	124	124	119	129	120	124	116	118	122	124	125	120	199	208	206	202	205	194	197	193	186	186	186	111	102	104	104	104	103	103	105	105	110	111	118	122	92	95
8:33:03	37.0	194	258	180	159	142	131	121	117	119	116	116	118	295	301	255	298	187	156	143	132	130	123	127	120	115	109	113	111	111	109	115	114	112	113	116	113	122	121	123	127	120	123	120	120	122	124	127	120	199	209	204	202	207	202	191	200	194	188	186	114	110	104	104	106	108	105	103	105	109	111	118	122	88	92
8:37:03	37.0	198	261	172	163	142	128	120	117	118	118	116	114	302	302	252	297	185	158	140	134	122	124	128	122	111	110	109	113	115	112	115	113	115	116	114	115	118	126	122	125	121	122	123	117	128	119	123	121	199	211	201	195	208	190	198	200	194	182	187	113	103	104	102	102	104	102	106	106	108	110	116	124	88	92
8:41:03	37.0	199	267	179	159	145	130	121	118	116	115	115	117	301	300	256	307	184	155	140	128	128	128	133	123	118	110	113	117	113	110	111	113	113	114	120	113	121	127	120	126	119	118	123	121	123	119	128	120	202	218	200	202	211	202	195	194	196	188	186	117	106	103	105	103	105	104	103	105	110	111	120	125	89	92
8:45:03	37.0	202	269	172	158	140	132	122	118	118	117	116	112	300	304	250	302	188	151	141	133	128	126	130	120	112	111	112	112	113	113	114	111	114	115	117	118	120	124	117	127	117	123	119	116	125	125	125	120	201	212	199	200	213	197	201	194	197	187	185	116	106	104	107	105	106	103	106	106	108	114	118	122	91	88
8:49:03	37.0	203	262	178	160	142	127	123	112	119	118	113	113	302	302	258	306	191	156	142	132	128	126	128	122	113	113	113	112	115	116	113	113	113	114	115	118	122	126	120	125	126	126	122	121	122	125	125	119	196	211	200	206	219	197	198	195	196	186	194	116	105	105	105	102	104	107	107	102	106	112	117	125	91	89
8:53:03	37.0	202	268	177	162	146	130	121	122	118	117	119	112	300	305	257	307	193	158	139	135	129	131	135	121	114	112	113	114	111	114	112	117	116	118	118	116	121	121	123	129	123	124	121	119	128	127	129	122	211	214	207	204	212	198	193	203	197	191	185	113	105	106	107	107	103	103	105	107	112	115	119	123	94	94
8:57:03	37.0	204	276	174	165	143	126	120	118	120	120	117	117	311	304	260	301	193	159	140	133	125	130	128	126	112	113	113	113	115	113	112	113	114	116	117	113	121	126	123	132	126	121	120	124	125	122	128	125	204	216	208	205	215	202	196	196	197	188	188	118	104	103	104	103	109	107	108	106	106	111	117	121	92	92
9:01:03	37.0	196	280	180	163	149	128	125	121	118	116	117	116	311	318	260	308	193	162	145	135	130	129	131	122	111	114	115	114	116	113	116	118	115	112	116	117	125	125	124	128	123	126	122	122	123	120	126	125	207	211	205	208	211	204	203	201	198	188	190	117	108	108	111	103	106	111	105	108	107	112	119	125	91	97
9:05:03	37.0	206	284	177	162	144	128	118	116	119	115	117	115	308	307	262	316	193	158	142	135	130	121	130	124	115	111	111	116	113	113	113	116	113	117	119	117	128	129	128	127	126	127	122	123	123	125	123	123	212	212	214	206	216	197	200	201	202	190	186	115	104	104	106	105	105	105	106	107	105	112	118	122	87	89
9:09:03	37.0	205	286	179	162	143	127	122	122	119	118	119	117	310	311	262	311	191	159	141	135	130	132	130	121	116	114	110	112	117	108	111	117	115	116	116	117	117	123	126	129	127	126	121	117	129	127	124	124	201	212	209	208	210	201	202	203	197	189	190	109	106	105	104	106	104	102	107	102	108	116	121	120	89	90
9:13:03	37.0	208	289	177	163	140	129	124	120	114	117	119	118	309	313	262	316	191	156	140	135	134	128	133	124	117	112	114	109	113	113	115	115	111	116	120	114	127	128	121	134	122	129	120	123	126	121	129	125	203	219	206	208	218	202	200	204	201	191	196	116	102	105	110	103	108	105	106	105	112	113	121	126	92	93
9:17:03	37.0	205	293	178	166	148	130	122	123	117	114	121	119	316	312	267	321	197	160	140	134	131	126	130	123	114	114	117	115	116	116	113	116	115	119	116	116	123	125	122	134	125	125	121	122	126	127	130	122	209	214	211	202	210	204	202	203	198	186	195	116	109	104	106	102	108	112	108	107	112	115	120	124	90	92
9:21:03	36.9	208	295	179	165	138	132	122	122	116	121	118	114	320	317	259	314	198	168	144	132	125	128	130	123	110	114	114	113	115	117	113	116	115	116	116	117	126	127	123	131	125	129	122	125	123	123	127	122	208	219	205	207	219	200	200	203	205	191	196	115	106	104	105	103	107	105	105	106	110	110	117	126	93	92
9:25:03	37.0	212	295	179	167	143	130	127	119	121	120	120	116	321	317	264	331	199	161	146	134	126	130	129	123	115	117	114	117	121	110	121	116	116	116	124	119	127	128	126	131	125	128	128	127	127	123	130	126	210	221	211	209	217	207	202	202	200	192	194	118	108	107	104	105	102	107	107	106	111	116	120	128	92	94
9:29:03	37.0	209	300	179	165	141	130	126	120	122	120	116	121	316	319	272	321	194	161	146	138	133	129	129	124	114	111	115	111	114	116	113	117	119	120	118	116	123	127	124	133	126	125	122	123	130	123	129	120	206	222	211	204	220	203	207	209	205	194	195	116	112	107	105	104	102	103	105	105	108	114	120	124	91	93
9:33:03	37.0	207	298	185	169	147	133	127	125	118	118	116	116	326	313	264	324	194	158	141	132	128	131	134	125	118	110	116	115	115	116	116	113	115	114	119	117	121	127	124	129	127	129	127	123	127	127	127	128	213	226	208	212	218	202	200	210	203	192	193	111	106	108	107	105	106	105	106	104	111	111	119	124	92	90
9:37:03	37.0	209	298	182	168	145	130	126	119	123	114	115	119	326	317	270	324	195	164	144	136	128	131	134	125	111	113	117	115	116	115	120	116	115	118	118	116	124	128	124	128	120	121	125	127	127	120	129	121	207	217	215	205	222	205	204	205	203	195	192	117	109	107	108	105	105	103	105	107	109	115	116	127	88	93
9:41:03	37.0	210	311	176	165	145	134	124	121	121	119	117	118	330	321	264	332	200	161	146	139	131	129	132	128	116	112	113	114	118	114	116	116	118	118	119	114	126	125	126	133	124	129	125	126	128	130	128	122	211	220	212	210	219	207	210	209	205	200	195	116	103	106	104	105	106	108	106	106	110	115	122	125	90	93
