Cells:mach1
Testing col8,9

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 8 5.21.25.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	5/21/2025
Time	8:25:00 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 14:30:00 (HH:MM:SS), Interval 0:04:00, 218 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 100
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:28:38	37.0	65	68	67	51	72	67	76	61	58	46	58	68	85	62	67	63	53	62	67	65	62	64	63	74	71	77	65	59	69	55	70	61	79	58	68	62	88	64	52	53	66	74	70	50	59	74	38	72	55	66	63	72	64	58	50	77	66	62	49	63	62	64	57	42	48	36	68	78	57	59	57	67	61	57	74	50	62	62	62	60	48	41	57	61	66	69	64	67	69	64	59	71	78	88	60	64
3:32:38	37.0	87	59	70	52	61	86	69	67	63	51	43	75	59	79	58	63	54	53	74	80	41	69	58	72	73	51	69	74	58	52	70	56	68	66	66	66	68	69	72	55	53	66	63	68	57	43	73	70	66	60	60	59	80	51	65	64	62	76	71	75	47	55	66	73	42	54	63	52	48	77	55	55	66	66	53	61	53	53	69	68	60	51	74	76	72	72	70	76	54	56	60	57	61	68	70	49
3:36:38	37.0	72	71	48	69	63	62	54	71	73	57	65	54	59	55	72	66	62	50	50	67	67	83	80	68	79	64	65	69	65	83	58	58	73	59	70	64	71	73	55	59	56	60	71	85	57	68	74	57	80	64	77	67	75	65	71	61	78	78	70	49	66	50	51	63	62	42	55	58	59	37	74	60	56	56	64	64	70	40	66	60	64	56	65	78	59	76	67	74	63	60	64	74	69	64	57	60
3:40:38	37.0	76	63	65	53	55	56	60	71	50	67	70	58	70	70	70	75	48	52	66	56	73	55	55	59	58	63	83	57	42	94	54	42	57	71	59	85	53	69	74	66	72	63	46	87	50	61	67	72	65	69	59	51	61	66	64	64	46	66	63	60	68	53	77	62	57	53	62	48	74	56	51	71	52	54	68	82	66	47	63	65	66	85	60	59	81	62	71	82	62	61	56	61	62	75	73	56
3:44:38	37.0	54	47	76	53	63	54	70	82	60	57	54	74	70	52	74	83	80	62	52	81	68	78	79	60	65	65	62	68	74	62	73	66	54	55	69	63	74	62	82	74	69	62	58	81	65	65	41	75	71	67	62	53	71	61	56	77	70	59	52	69	57	67	58	93	54	56	84	66	78	52	74	58	80	70	63	47	65	58	73	54	34	65	59	63	68	76	63	83	56	63	58	69	47	62	63	63
3:48:38	37.0	69	48	71	61	74	62	50	73	69	52	65	65	65	57	69	66	48	45	45	66	63	59	70	81	68	57	62	57	44	77	69	75	65	68	62	73	75	100	74	55	82	66	78	59	65	49	75	71	49	62	61	54	66	58	67	77	69	79	63	80	49	52	59	54	66	49	47	43	64	75	60	53	76	73	65	64	73	59	57	62	58	70	61	53	69	87	74	63	56	60	69	63	72	85	59	58
3:52:38	37.0	93	62	75	62	47	55	64	64	51	78	57	81	71	70	62	63	67	68	50	52	68	72	60	52	41	66	61	73	55	45	60	72	60	64	63	64	89	80	80	53	73	63	61	50	59	56	53	56	63	58	54	80	78	65	53	66	67	62	78	68	57	58	48	63	49	81	73	69	60	69	63	69	72	55	65	68	61	58	63	58	69	58	35	63	68	64	72	81	64	49	60	67	55	62	46	61
3:56:38	37.0	51	71	66	55	56	55	76	70	67	71	65	64	61	62	61	67	48	61	64	69	70	63	51	64	68	60	73	66	59	60	75	78	76	58	60	64	91	68	92	57	66	66	67	70	56	51	54	78	68	56	60	81	63	65	63	71	69	68	52	79	71	50	61	55	62	54	53	70	53	71	57	83	64	65	68	66	59	84	64	67	55	71	68	56	68	69	60	70	67	69	46	81	58	70	62	63
4:00:38	37.0	60	72	63	64	68	61	65	67	49	58	64	72	82	82	73	74	65	72	63	64	65	74	64	85	72	56	71	71	45	46	59	60	81	75	68	53	106	62	75	63	60	57	39	48	53	50	66	66	62	59	55	51	57	76	48	71	51	67	84	76	59	57	68	49	59	61	66	61	52	53	47	68	51	58	64	76	85	55	63	65	68	68	70	48	98	67	81	53	55	71	50	64	77	81	52	64
4:04:38	37.0	89	58	58	61	61	70	60	63	54	54	46	60	66	72	73	77	52	66	67	75	67	71	67	58	74	60	69	62	70	70	74	72	70	67	74	84	84	93	84	75	58	67	47	56	72	75	56	62	85	59	70	63	69	60	59	70	58	72	83	88	49	55	69	79	76	59	69	55	75	69	78	62	76	72	58	65	58	66	51	55	65	54	80	72	85	90	74	57	62	80	65	64	72	89	55	62
4:08:38	37.0	50	89	70	38	55	72	67	58	58	63	59	68	62	59	70	70	66	73	51	66	73	62	57	66	51	51	63	60	74	59	59	67	59	51	83	68	91	76	73	75	66	46	68	59	62	61	69	83	80	67	60	71	77	84	62	51	63	75	58	72	66	68	73	79	65	65	78	57	67	76	57	66	80	75	60	80	65	60	74	61	66	56	68	77	91	71	70	69	53	68	71	63	91	64	72	53
4:12:38	37.0	82	75	75	65	63	59	67	69	58	82	57	63	73	55	63	62	72	70	69	75	66	60	48	64	67	68	65	67	68	60	69	53	52	62	73	67	93	80	73	66	56	75	75	76	57	66	64	66	93	45	47	71	54	66	66	60	65	51	80	83	68	65	67	68	55	70	79	64	72	78	75	67	66	71	54	76	82	66	70	57	60	62	83	60	84	76	64	59	74	71	54	55	67	69	63	57
4:16:38	37.0	59	62	73	59	41	76	61	56	77	56	63	53	70	58	62	62	69	68	63	70	67	72	66	62	60	59	67	58	74	74	61	56	69	78	77	54	102	76	85	72	57	62	53	70	59	62	61	65	70	73	66	69	51	69	73	69	63	66	72	77	63	62	52	64	45	49	69	59	71	63	67	67	66	65	59	81	68	54	62	48	68	81	68	65	85	112	78	73	59	74	74	69	59	88	62	51
4:20:38	37.0	69	64	64	54	66	53	76	68	49	54	69	83	65	65	64	65	67	53	67	77	58	69	68	68	60	61	65	66	62	71	50	77	59	73	76	79	97	87	70	77	76	55	71	72	53	60	59	61	53	94	76	62	40	59	70	58	49	68	69	66	65	63	64	62	43	52	67	46	68	55	76	52	67	84	73	60	56	57	73	58	61	73	71	62	93	81	65	65	71	78	62	60	75	63	64	50
4:24:38	37.0	81	80	59	66	56	62	53	67	76	59	62	63	57	72	65	54	67	67	74	66	62	60	74	59	64	82	77	66	55	75	63	64	61	52	67	94	106	88	92	60	49	69	65	71	75	61	64	68	62	82	66	88	75	71	65	66	72	63	62	72	65	54	69	69	65	40	57	59	64	64	69	61	72	77	46	78	74	59	88	52	55	68	77	49	102	89	81	68	49	69	58	59	67	59	60	61
4:28:38	37.0	70	60	65	68	72	57	72	63	62	62	54	65	65	58	76	80	64	76	59	69	68	59	77	68	58	72	69	84	69	75	57	65	62	66	60	77	98	95	85	73	61	55	73	69	48	58	54	70	92	74	47	72	51	52	62	64	72	68	62	65	61	71	72	61	65	56	63	46	55	61	92	60	61	60	54	53	63	41	70	47	59	76	51	76	91	88	71	58	67	81	74	68	68	78	51	53
4:32:38	37.0	76	64	83	66	70	59	81	70	76	78	71	73	64	73	55	62	67	82	62	73	77	75	62	73	55	61	68	57	85	63	75	59	64	67	58	60	97	97	79	71	79	64	66	62	72	57	57	85	65	77	67	72	62	72	65	69	59	74	80	78	57	72	80	76	76	60	54	59	48	72	64	68	72	85	63	58	66	81	70	74	60	85	81	73	81	83	71	78	78	58	62	53	56	68	55	54
4:36:38	37.0	78	67	67	68	73	68	59	70	55	66	67	56	89	63	81	63	75	67	67	61	64	68	45	66	77	72	77	68	68	70	65	65	65	74	68	81	119	86	70	67	73	81	62	67	67	63	69	53	90	66	61	56	47	60	68	68	75	70	65	73	60	60	75	62	67	62	60	51	56	58	69	53	77	79	71	68	79	73	66	62	70	78	73	72	110	97	66	82	77	75	57	58	72	67	58	57
4:40:38	37.0	100	80	72	62	76	65	63	78	57	77	55	76	64	67	84	77	66	55	55	79	75	59	75	65	78	91	77	56	63	73	74	57	67	63	62	55	121	88	93	70	77	58	66	66	53	57	70	55	97	84	94	57	75	77	62	72	75	72	55	62	75	65	62	70	71	82	60	88	70	66	56	70	95	70	78	84	63	72	70	54	83	63	86	68	119	95	79	74	66	73	60	64	81	67	50	43
4:44:38	37.0	99	55	80	65	62	67	57	55	56	60	63	67	113	55	71	62	51	61	74	55	72	74	59	72	71	84	90	54	63	69	66	74	80	69	65	57	108	95	73	67	56	59	69	88	57	77	84	68	107	100	71	73	56	64	64	82	60	79	74	69	70	66	69	62	82	64	59	71	65	54	55	73	85	75	68	68	69	60	62	86	76	69	65	60	125	99	80	72	67	72	63	78	72	69	49	48
4:48:38	37.0	75	82	66	72	71	64	64	58	61	55	86	86	67	46	59	72	66	83	60	81	72	78	80	49	65	78	65	56	63	65	64	66	59	71	68	59	111	103	72	65	75	52	64	64	67	75	83	85	111	69	70	57	69	72	57	80	62	85	77	90	66	59	55	60	64	59	70	60	77	72	58	82	88	66	63	63	63	62	57	72	71	45	54	73	120	120	89	94	80	89	65	61	65	74	50	37
4:52:38	37.0	109	75	70	53	65	54	81	64	67	72	62	80	82	77	87	71	64	65	67	75	63	78	73	64	76	65	66	97	54	95	59	60	77	55	64	76	127	91	77	74	74	48	68	59	90	69	73	78	113	81	58	80	74	87	70	78	55	88	52	62	46	61	68	77	68	56	61	58	58	55	56	80	106	84	71	84	80	57	84	68	76	64	68	78	134	104	88	62	78	48	89	47	67	71	53	70
4:56:38	37.0	76	77	75	68	75	57	72	75	75	74	66	70	74	74	77	85	68	70	67	66	69	65	71	73	78	81	73	53	88	48	66	67	46	85	73	89	121	111	81	81	88	76	68	55	51	63	79	73	120	67	98	80	67	63	69	57	59	78	73	71	78	75	60	67	68	63	74	65	67	51	50	67	94	87	85	95	79	66	69	55	64	69	75	62	144	100	107	65	93	81	75	64	78	62	57	56
5:00:38	37.0	111	81	68	69	82	83	68	80	69	74	54	66	74	59	68	83	80	64	67	88	59	63	72	73	68	66	71	77	76	57	71	59	66	75	64	65	161	105	81	74	51	57	69	59	61	57	68	71	102	82	78	77	65	73	77	64	73	89	74	73	75	82	75	53	54	60	58	66	82	60	66	62	89	87	66	63	71	55	81	74	75	62	67	68	152	127	77	71	67	72	56	62	88	78	60	57
5:04:38	37.0	113	79	80	72	93	77	62	72	64	75	73	60	77	73	79	61	66	71	63	59	52	50	69	59	90	75	65	67	55	61	78	74	73	61	59	76	143	122	90	59	67	69	65	79	54	74	64	79	136	91	84	78	88	70	80	57	76	69	75	66	74	62	77	65	70	62	71	64	67	48	74	66	90	75	79	73	73	75	84	75	66	66	66	74	160	107	100	86	73	73	74	66	98	76	58	67
5:08:38	37.0	106	80	80	68	87	81	66	82	52	77	65	84	85	73	64	81	71	82	57	76	70	76	69	68	92	78	93	75	71	79	68	71	66	70	78	72	179	114	99	82	75	67	65	47	69	85	82	81	155	125	95	80	73	71	61	70	72	93	60	72	59	67	82	55	74	73	74	67	75	60	71	73	51	74	82	76	76	75	77	64	76	81	76	75	153	135	100	74	81	66	55	83	78	70	52	70
5:12:38	37.0	138	105	79	56	68	80	84	56	66	98	85	71	69	84	89	62	61	76	79	64	69	80	52	73	64	87	65	70	63	76	61	64	65	66	72	71	159	111	102	79	78	58	69	58	70	88	85	63	112	93	84	62	63	64	81	70	66	64	61	82	64	59	57	69	70	73	72	60	52	61	68	62	76	70	92	76	73	63	73	78	78	80	87	71	185	114	97	82	74	79	66	78	89	64	53	50
5:16:38	37.0	107	88	72	73	66	79	74	81	69	81	79	69	84	65	81	69	66	83	68	76	89	91	74	63	79	75	88	50	68	80	75	78	69	65	72	80	181	135	110	114	74	76	73	63	93	65	81	67	135	91	111	81	90	61	73	72	73	70	63	64	75	67	87	58	72	61	73	81	61	75	82	87	94	70	66	63	79	66	74	75	62	77	61	85	155	129	122	90	90	76	81	61	68	83	52	71
5:20:38	37.0	159	96	81	65	66	82	68	71	71	92	79	75	94	50	75	48	73	71	62	67	65	74	65	77	81	77	84	83	72	68	40	82	80	72	93	74	198	147	138	80	61	73	70	64	70	64	81	77	167	107	80	66	93	76	56	63	71	68	79	84	84	78	55	71	59	89	62	70	70	74	69	68	80	72	64	71	72	68	64	74	73	71	79	77	208	142	107	73	72	87	79	77	77	82	59	67
5:24:38	37.0	157	100	78	82	70	69	78	64	70	66	55	78	75	84	65	75	53	62	76	68	53	70	70	73	85	84	69	72	79	71	54	75	58	54	85	77	198	157	125	77	73	46	62	72	77	84	76	57	175	102	82	66	81	81	62	77	70	81	75	70	94	68	80	79	69	63	72	72	53	83	73	64	91	77	73	67	74	61	65	68	81	82	63	65	207	167	138	91	84	71	84	70	70	79	42	54
5:28:38	37.0	120	99	75	77	84	88	95	59	55	72	73	91	71	67	79	81	75	92	68	88	75	79	67	77	95	97	80	77	61	75	84	64	71	71	82	69	196	136	120	97	78	74	63	77	84	77	74	87	179	125	111	109	89	76	86	89	65	82	68	81	76	65	65	64	57	82	70	85	63	62	63	64	82	68	65	79	60	67	73	83	70	81	81	73	190	157	144	96	71	80	74	89	77	75	59	43
5:32:38	37.0	155	112	90	87	90	70	68	72	75	74	75	85	84	68	75	66	82	74	68	68	87	73	88	77	51	94	68	85	66	80	65	71	66	73	63	68	223	152	109	92	87	69	64	58	69	80	60	86	196	102	101	99	81	70	77	86	86	77	68	72	53	83	65	83	68	66	78	69	75	72	65	70	78	77	60	59	79	74	57	64	73	83	89	69	221	165	137	109	81	84	86	61	71	62	52	56
5:36:38	37.0	150	111	111	97	90	85	82	80	60	83	89	89	76	84	74	76	68	68	70	68	92	73	63	59	94	77	67	81	60	68	72	55	76	77	64	67	243	172	123	95	87	73	74	74	80	87	79	90	226	105	109	96	68	81	61	67	86	71	71	81	87	68	70	80	69	66	67	92	84	79	74	68	118	80	67	68	72	74	66	58	70	86	84	79	231	184	150	108	115	83	55	83	83	90	65	53
5:40:38	37.0	166	107	99	103	83	71	82	72	67	84	50	96	69	66	68	75	87	73	62	76	76	75	63	78	79	73	92	81	75	56	78	66	47	54	52	66	267	163	127	104	84	89	75	78	63	71	65	81	245	135	108	78	97	64	87	79	70	90	67	69	80	57	80	63	74	68	62	83	69	77	65	72	87	63	81	69	58	78	76	70	77	64	72	57	277	192	129	106	96	80	73	85	63	78	49	52
5:44:38	37.0	199	119	102	105	96	83	80	88	63	75	80	67	72	83	74	78	59	87	62	73	74	69	76	45	98	76	86	71	90	59	63	62	79	79	68	76	255	179	123	93	76	110	74	68	94	72	98	71	269	149	136	95	75	77	70	64	64	93	72	72	84	73	69	71	59	60	62	72	68	72	76	65	98	74	80	69	73	78	67	58	77	75	74	82	250	198	174	134	87	75	77	67	81	90	55	49
5:48:38	37.0	193	118	104	105	70	79	68	72	72	75	66	67	75	66	64	67	80	100	82	64	83	94	65	73	93	73	82	73	70	72	74	79	86	70	78	75	281	212	140	105	85	74	84	89	76	67	81	76	259	157	140	103	98	73	84	78	74	91	74	89	90	72	76	67	59	75	63	64	73	69	81	64	81	60	67	77	52	82	58	69	87	74	66	83	239	216	169	104	104	86	70	84	94	84	48	53
5:52:38	37.0	262	119	100	102	89	80	79	85	70	73	84	87	94	72	55	65	77	50	61	61	63	72	72	90	65	73	69	76	73	71	80	85	59	68	66	71	291	182	165	113	81	67	94	87	86	73	69	67	279	158	162	99	88	83	89	88	77	62	76	84	68	69	70	80	71	91	85	72	82	71	72	85	90	64	70	81	70	75	68	69	74	67	75	73	283	211	184	121	113	70	67	81	73	75	65	44
5:56:38	37.0	222	150	111	124	83	83	78	96	80	59	78	96	87	72	62	79	58	66	76	70	69	57	67	67	88	84	80	81	58	65	71	70	64	72	77	91	295	226	177	104	91	85	78	91	93	84	86	72	288	162	178	112	118	82	69	79	70	76	89	80	67	70	70	106	73	66	72	64	69	56	67	57	92	81	88	57	61	77	63	78	80	67	73	67	295	205	208	143	98	84	80	92	71	79	44	55
6:00:38	37.0	248	159	139	117	96	86	65	82	61	92	83	78	67	81	75	83	74	62	70	73	89	56	80	72	77	85	89	78	80	82	63	66	69	72	76	77	286	204	154	120	105	91	76	83	57	91	77	65	320	169	149	110	98	85	66	69	86	80	77	60	72	56	66	66	71	61	73	72	66	69	78	72	84	55	52	79	65	78	75	73	59	76	76	83	275	217	197	137	114	111	84	61	67	80	45	61
6:04:38	37.0	238	170	131	115	101	73	80	114	78	68	81	82	79	63	68	81	81	64	60	70	79	67	63	85	91	106	78	69	63	68	81	97	57	79	82	60	337	231	191	121	82	74	78	78	73	58	74	65	305	186	169	138	114	87	89	91	89	89	84	83	65	76	58	67	63	57	77	67	86	76	62	70	102	77	68	83	69	65	83	76	67	96	70	88	297	230	188	136	115	89	74	79	91	85	57	47
6:08:38	37.0	286	145	156	136	92	81	86	88	67	95	72	84	85	85	73	75	91	69	54	44	66	51	89	76	78	82	84	82	61	64	72	61	80	77	75	87	326	230	200	116	125	87	88	71	71	81	58	65	312	197	153	108	102	85	90	82	73	81	95	72	73	61	68	72	80	72	71	75	70	74	92	62	84	74	90	85	58	72	70	70	71	62	53	76	312	237	184	144	113	82	98	87	78	81	60	59
6:12:38	37.0	278	167	152	144	98	104	75	80	72	66	67	69	80	65	70	68	84	66	94	76	58	76	61	68	74	84	83	84	63	81	89	67	73	71	85	78	321	231	192	149	120	94	64	81	74	80	94	68	324	178	175	136	109	104	85	83	60	81	67	78	63	75	90	73	81	65	73	64	70	68	63	53	100	79	75	85	88	68	70	78	67	84	62	83	342	265	243	132	101	88	89	89	79	62	56	49
6:16:38	37.0	332	180	145	141	108	91	81	74	85	79	80	82	83	69	75	82	82	84	70	73	76	63	82	80	75	97	78	66	66	90	68	75	76	68	70	86	350	236	195	149	101	110	76	82	81	60	76	81	352	179	194	137	123	90	98	82	58	85	81	72	97	78	59	69	70	81	92	88	84	78	66	56	87	95	92	73	78	59	67	69	57	75	84	75	347	269	208	161	125	103	94	76	70	68	52	57
6:20:38	37.0	315	186	153	175	124	114	74	68	91	83	86	99	88	79	64	66	72	82	59	84	79	85	75	61	95	60	94	83	96	73	75	84	68	64	72	89	389	258	182	142	122	73	91	75	96	75	72	84	376	223	176	136	125	93	92	63	65	103	71	89	82	70	77	81	86	82	62	92	75	89	72	79	95	85	71	70	84	81	64	68	85	81	75	78	358	270	237	131	117	110	78	89	79	68	38	58
6:24:38	37.0	373	201	182	164	96	99	79	81	73	83	65	79	77	84	65	64	66	67	74	75	82	57	64	94	91	74	73	77	66	73	63	55	88	78	79	65	374	294	213	137	101	85	97	86	78	65	81	98	426	222	205	133	128	105	84	59	64	92	94	72	86	83	75	78	66	75	76	70	75	70	76	77	98	76	80	70	73	70	61	75	83	73	86	72	354	287	261	171	121	105	102	81	89	77	57	42
6:28:38	37.0	341	204	159	161	142	108	62	62	91	59	79	83	97	66	78	80	69	90	83	87	72	67	69	64	94	102	96	74	64	80	77	54	76	81	66	78	365	252	176	150	121	94	70	72	68	75	74	91	348	227	225	135	120	95	94	100	94	88	83	87	75	54	55	65	77	78	65	92	63	65	74	51	84	90	89	86	69	59	72	72	76	88	81	92	394	246	242	163	122	101	104	93	85	72	42	33
6:32:38	37.0	346	190	181	171	129	81	112	74	90	80	69	108	73	65	84	69	85	79	81	86	74	83	77	82	91	84	76	95	65	73	86	73	78	89	71	92	393	266	210	173	127	96	103	88	87	93	96	106	435	223	223	149	130	108	84	81	75	76	71	69	83	84	91	68	51	47	78	86	64	67	74	70	96	84	53	64	76	83	68	66	74	95	63	72	385	265	247	162	136	107	85	74	64	72	40	52
6:36:38	37.0	352	201	154	164	121	97	97	88	80	89	86	92	85	78	89	76	80	79	60	68	75	74	89	73	100	65	92	75	78	79	62	88	61	77	80	76	405	303	224	170	142	85	90	85	69	95	71	76	448	227	237	168	170	150	95	94	70	71	83	72	94	93	94	69	78	71	55	90	59	72	78	86	115	92	77	88	89	67	89	50	84	104	91	64	409	297	264	194	157	114	91	87	70	87	52	46
6:40:38	37.0	350	220	179	216	121	95	83	95	76	93	78	82	86	71	88	78	78	76	79	66	82	79	77	88	98	85	81	80	67	77	70	93	79	50	68	65	403	294	228	162	128	109	89	98	71	70	75	89	406	277	254	181	136	110	92	88	68	96	70	91	92	68	91	80	72	86	67	84	56	72	95	81	103	71	82	82	67	67	88	63	79	76	83	76	392	303	250	190	138	99	75	57	89	80	69	49
6:44:38	37.0	403	229	182	214	136	123	91	75	81	91	75	101	89	89	83	65	71	97	78	104	78	71	72	95	100	98	90	77	71	84	63	90	87	71	72	86	422	308	262	173	142	115	89	94	97	91	76	93	457	281	290	184	138	130	94	84	60	69	69	96	76	90	81	88	78	93	77	85	86	90	75	76	122	104	98	59	82	75	84	70	80	100	88	81	445	317	302	201	121	114	114	79	76	86	47	53
6:48:38	37.0	437	247	199	228	117	111	97	82	86	93	73	94	89	90	78	83	91	84	77	75	54	97	63	92	77	108	83	61	84	72	74	78	85	76	73	66	436	315	239	175	121	128	94	83	57	80	79	68	479	283	307	156	154	124	100	78	64	78	95	74	55	80	82	80	77	63	70	90	79	72	61	71	84	83	83	76	77	82	97	75	98	95	79	80	444	361	301	193	149	132	97	72	76	90	34	57
6:52:38	37.0	406	232	209	245	121	104	88	78	75	83	81	87	83	90	75	94	77	82	68	80	88	65	68	78	85	76	67	86	56	85	75	68	86	96	91	73	449	319	288	191	126	123	106	88	78	69	91	89	479	248	278	223	182	137	92	97	82	84	89	86	100	72	52	66	64	93	69	87	70	78	69	89	106	104	97	95	88	65	68	83	75	104	92	83	437	335	305	193	155	129	107	79	73	96	51	44
6:56:38	37.0	409	259	217	245	129	116	112	104	88	89	74	97	77	70	96	90	85	83	85	78	74	84	87	111	99	83	85	75	67	84	89	81	69	70	87	73	457	331	277	191	148	118	94	121	74	85	87	88	525	260	313	219	188	123	107	84	77	109	74	76	82	85	72	50	72	69	77	69	73	92	62	94	113	86	91	72	73	81	73	66	91	99	71	76	434	334	307	223	144	145	106	102	63	85	63	50
7:00:38	37.0	423	232	219	265	152	122	98	87	90	83	85	95	114	81	71	95	89	84	63	65	64	73	87	87	104	68	98	85	75	76	74	68	78	82	85	86	435	328	299	205	139	124	114	99	77	76	84	69	489	309	334	176	188	120	109	82	93	91	100	78	86	96	82	62	84	71	71	98	66	58	82	84	128	103	81	82	89	83	97	78	75	112	79	79	488	367	300	222	145	137	113	88	103	70	45	38
7:04:38	37.0	423	270	243	275	130	104	81	92	97	91	83	105	101	93	68	76	90	91	82	89	69	84	58	103	101	91	94	71	80	62	57	58	69	80	93	77	478	329	303	221	148	109	111	80	77	74	89	88	481	301	339	206	171	117	108	85	71	97	71	101	119	82	84	68	88	85	77	77	81	78	94	75	117	91	89	73	78	86	83	88	77	69	84	79	480	378	329	237	145	124	126	74	98	95	44	50
7:08:38	37.0	443	267	237	264	141	125	86	103	78	109	101	88	101	70	86	74	69	88	81	72	90	79	88	79	123	101	94	99	79	66	64	81	69	93	87	92	476	388	280	226	157	118	100	110	92	96	76	76	513	304	361	225	198	124	116	87	92	100	80	88	75	73	79	77	87	78	87	84	87	88	83	57	129	86	89	83	87	71	86	98	72	105	85	87	473	402	341	224	178	133	114	70	103	90	45	37
7:12:38	37.0	448	289	221	274	165	125	107	97	82	92	83	96	91	73	53	97	75	90	76	85	103	89	89	98	95	90	77	82	84	80	63	69	92	101	87	89	459	354	283	232	144	117	115	92	88	94	65	100	525	340	395	245	210	137	111	91	86	100	97	85	82	83	90	66	82	88	66	82	71	92	79	81	93	104	102	85	81	90	72	96	75	66	93	83	492	409	309	231	160	132	99	99	61	90	50	46
7:16:38	37.0	471	296	251	290	151	126	83	97	95	75	89	111	125	77	72	89	103	85	79	95	109	77	96	84	104	94	92	107	63	73	85	95	78	89	76	81	480	366	312	222	141	124	108	95	83	101	80	98	530	334	369	262	181	131	117	108	86	94	110	113	70	73	82	72	106	96	87	94	80	74	83	82	117	92	108	91	79	70	71	84	81	87	89	72	501	397	321	232	187	136	110	87	94	88	54	45
7:20:38	37.0	491	312	264	306	168	106	118	125	81	82	105	102	92	90	89	86	89	98	90	90	86	72	85	105	116	107	81	83	72	89	72	92	75	85	81	95	517	378	296	222	161	114	111	105	93	80	87	95	556	379	392	239	211	127	104	107	75	100	84	88	95	77	74	84	79	84	96	72	70	85	89	85	94	103	90	67	86	87	76	78	105	91	83	85	507	407	307	261	173	138	120	78	95	96	52	59
7:24:38	37.0	505	304	272	316	179	141	127	108	84	88	76	81	89	88	82	84	81	81	95	86	101	78	94	76	124	99	75	88	79	89	83	69	74	67	89	93	521	399	319	222	155	142	110	108	89	83	90	105	532	335	416	231	204	150	123	113	99	95	88	125	81	105	90	74	99	78	97	87	90	97	86	84	147	79	93	104	92	62	91	71	90	96	80	90	541	402	329	266	181	154	121	110	86	78	38	59
