

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_Experiment Iteration 3 1.5hours.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 3
Date	11/12/2024
Time	3:57:49 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580/20,  Emission: 610/20
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370/20,  Emission: 445/20
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485/20,  Emission: 510/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
4:37:24	37.0	354	393	385	335	277	236	206	178	168	167	170	170	697	728	670	567	441	345	287	241	281	216	207	205	158	149	149	150	149	152	153	154	157	166	165	164	199	188	185	182	180	185	185	191	208	200	203	207	349	312	313	313	314	318	316	316	321	329	326	214	138	139	138	139	138	140	139	144	154	164	177	211	96	99
4:41:24	37.0	355	399	387	347	297	234	204	182	171	168	174	175	712	747	698	577	456	354	292	238	293	213	210	206	157	157	155	153	153	153	160	157	161	169	164	171	202	192	186	185	184	190	189	196	206	202	208	209	361	326	323	326	322	330	326	329	328	338	337	220	136	143	138	143	138	137	142	143	152	169	181	217	98	98
4:45:24	37.0	359	397	394	346	301	248	212	186	177	177	174	180	713	758	717	594	458	364	292	248	293	220	219	218	162	149	150	158	155	153	159	161	167	170	175	175	209	191	188	187	190	195	195	196	219	207	212	212	370	336	332	336	337	336	340	338	342	348	350	222	137	147	141	143	139	142	143	151	155	171	184	224	96	101
4:49:24	37.0	362	411	407	359	309	250	211	197	186	185	180	179	729	781	716	605	470	371	296	254	302	223	219	222	169	159	156	156	155	159	163	165	169	170	175	176	212	197	199	193	189	198	203	202	223	206	213	217	386	347	336	339	347	345	341	341	356	357	359	225	144	146	142	144	144	147	148	151	157	170	185	220	97	100
4:53:24	37.0	372	416	406	371	307	253	221	195	186	183	183	187	738	798	742	615	477	374	312	261	305	227	224	227	167	164	159	160	159	167	166	168	171	175	178	180	218	204	192	195	193	202	204	205	227	212	225	223	393	361	351	355	356	357	353	357	359	366	364	227	144	147	142	145	151	144	149	151	166	173	189	226	97	100
4:57:24	37.0	371	430	418	364	319	256	222	201	191	184	187	190	758	831	758	628	485	388	314	262	320	239	234	230	170	164	170	162	166	171	171	175	174	177	182	182	224	210	199	198	195	199	207	213	229	218	224	223	415	371	362	362	370	365	365	367	372	374	380	234	145	151	153	148	140	146	151	153	165	174	186	229	95	98
5:01:24	37.0	370	421	419	373	325	272	222	201	192	184	189	189	754	840	765	644	491	394	324	272	318	240	227	238	176	158	165	159	170	163	173	173	176	176	179	186	226	208	204	202	205	209	209	216	230	227	229	232	425	381	371	381	368	376	374	377	384	384	398	234	145	150	146	147	148	150	150	155	168	176	199	239	95	104
5:05:24	37.0	381	429	428	378	328	266	221	208	194	187	194	195	758	880	796	662	509	397	329	271	327	243	235	237	173	168	167	163	169	169	175	177	178	185	182	187	228	212	206	206	210	217	217	211	235	230	235	238	442	389	383	384	382	387	386	388	395	399	404	241	144	149	148	150	150	145	153	157	166	179	195	243	95	101
5:09:24	37.0	378	442	433	395	336	270	231	208	196	193	198	199	774	904	817	669	524	419	333	279	324	252	241	244	177	170	170	169	173	171	177	181	183	187	186	190	229	219	213	212	211	224	217	219	237	227	246	241	451	402	396	400	397	398	396	401	406	412	419	244	147	157	148	149	151	151	155	156	170	180	205	246	96	98
5:13:24	37.0	377	445	436	392	344	273	233	212	198	197	199	202	783	931	830	670	526	420	338	286	330	250	245	243	172	169	170	174	174	177	177	182	187	187	194	196	236	223	215	214	216	217	225	227	243	234	247	244	467	417	413	408	406	411	416	408	410	423	423	245	147	154	155	149	149	151	156	158	174	181	201	251	93	97
5:17:24	37.0	380	461	441	407	350	280	245	222	203	200	203	204	793	943	855	685	547	435	349	289	342	257	245	247	182	174	170	174	182	180	184	187	190	189	194	198	244	229	218	217	212	230	229	230	246	237	242	255	471	429	421	425	419	424	427	421	423	435	438	247	154	153	155	156	157	152	160	162	172	189	210	255	95	96
5:21:24	37.0	381	457	454	409	357	288	249	220	207	210	203	205	814	954	864	710	565	440	356	290	348	268	262	255	181	177	175	177	182	183	184	182	192	198	203	204	242	228	221	221	221	230	231	232	250	244	252	259	495	436	437	437	422	437	427	435	440	451	457	256	153	155	154	152	153	151	161	161	176	191	214	259	95	95
5:25:24	37.0	388	471	462	413	358	300	257	223	208	208	209	215	815	974	878	730	569	455	369	300	352	271	262	264	188	179	189	176	185	186	189	190	196	196	204	211	249	236	224	229	229	233	233	239	259	246	255	268	510	447	441	448	439	441	448	441	453	461	453	255	154	162	156	161	159	156	156	167	183	197	214	263	93	98
5:29:24	37.0	385	476	472	429	366	305	257	235	213	215	214	214	819	1014	902	731	584	457	365	309	352	276	267	266	186	181	183	186	181	190	191	203	202	206	200	208	248	237	238	231	231	243	245	246	266	257	260	272	519	456	460	458	457	461	457	453	461	478	480	255	161	165	161	159	158	155	169	166	181	197	217	270	96	100
5:33:24	37.0	388	479	470	428	378	311	268	233	223	218	220	222	829	1021	903	744	597	472	384	307	356	279	273	273	191	188	181	185	189	188	199	196	200	203	209	215	251	242	236	232	236	250	242	250	265	263	271	268	543	461	468	462	459	472	470	471	469	481	487	262	158	168	165	158	157	160	168	169	178	198	218	278	92	98
5:37:24	37.0	381	483	481	433	389	312	270	243	228	221	225	230	824	1033	919	759	602	477	387	328	358	288	279	274	196	189	195	189	199	196	199	200	198	208	214	218	258	246	244	237	237	241	252	253	261	268	269	278	541	485	488	485	482	486	479	493	484	495	496	262	163	165	162	158	159	167	161	172	186	207	224	280	91	99
5:41:24	36.9	383	484	487	444	399	325	266	237	230	225	223	230	844	1058	934	773	611	490	394	323	368	292	279	279	192	195	197	193	197	202	205	201	215	218	214	220	254	247	250	247	248	251	254	257	279	266	277	282	558	491	495	492	491	500	493	498	494	509	519	275	164	169	167	162	164	164	167	176	192	204	224	280	94	98
5:45:24	37.0	378	485	498	433	397	334	274	247	230	230	227	234	850	1071	963	790	621	505	403	333	379	293	291	292	203	192	195	197	204	207	210	206	214	219	220	220	267	256	250	251	248	261	262	268	272	271	289	280	570	512	507	510	494	509	493	508	506	527	530	283	164	171	171	167	170	163	168	180	192	208	238	289	92	100
5:49:24	37.0	373	504	501	451	411	332	279	252	240	232	236	234	848	1101	973	805	641	511	411	338	387	307	298	296	199	203	195	201	208	204	218	209	217	222	226	226	271	266	259	250	252	269	260	272	279	274	286	292	579	521	518	522	517	519	519	516	517	535	545	283	170	170	167	171	165	172	178	179	193	212	242	298	95	99
5:53:24	37.0	365	497	509	448	411	338	284	255	240	237	230	238	864	1113	1012	825	665	517	415	351	394	309	297	291	202	206	208	199	210	210	213	218	217	231	233	229	272	265	261	260	256	268	270	271	289	288	294	297	600	531	538	532	528	532	524	525	528	542	549	293	168	176	169	172	171	168	177	185	192	217	242	299	91	100
5:57:24	37.0	361	503	512	460	422	343	289	259	248	242	240	246	882	1120	1004	844	654	532	421	344	400	310	310	307	203	202	208	205	215	215	215	220	225	230	237	242	276	273	261	264	260	275	277	277	283	286	299	304	598	547	549	547	534	539	537	540	543	560	566	297	169	170	171	172	175	173	177	177	192	222	248	308	92	98
6:01:24	37.0	362	516	513	470	431	355	302	265	246	250	242	252	883	1129	1032	849	682	536	441	356	398	313	309	313	208	210	216	209	213	220	225	226	229	233	238	236	269	283	275	267	274	277	279	287	291	296	308	306	613	565	578	561	549	562	549	560	563	574	574	300	175	177	178	174	176	175	179	181	199	224	245	313	92	98
6:05:24	37.0	357	519	521	469	443	365	301	271	260	251	244	254	889	1166	1043	869	687	540	439	373	413	330	315	318	200	215	214	209	218	223	226	222	233	235	249	241	276	279	276	274	276	289	286	288	291	299	313	314	623	577	577	575	550	570	568	576	576	583	591	308	175	178	179	173	174	170	185	186	201	224	258	318	89	97
6:09:24	37.0	346	526	523	469	439	371	310	275	264	248	252	258	890	1192	1082	876	695	555	452	368	418	330	317	322	208	216	221	217	224	228	226	239	237	236	251	251	289	290	283	283	279	292	289	295	305	306	314	319	634	586	585	594	567	583	567	581	578	599	608	311	175	178	184	180	176	181	186	188	204	228	253	320	93	95
6:13:24	37.0	338	522	524	479	455	372	316	276	260	256	259	265	911	1198	1076	890	711	563	460	384	423	333	330	325	212	225	221	223	229	231	238	234	239	244	253	250	285	296	289	287	285	300	297	299	308	311	327	321	649	612	610	601	583	600	586	598	587	606	617	317	178	184	180	186	181	177	188	191	208	232	264	324	89	99
6:17:24	37.0	331	541	540	485	466	377	322	284	266	261	264	266	911	1212	1103	909	712	579	465	389	424	345	337	335	212	224	225	224	233	234	235	246	241	248	257	259	280	294	297	291	290	296	304	306	314	312	333	331	659	618	610	610	605	612	606	606	600	621	629	331	178	187	184	181	187	180	189	194	205	227	262	336	94	99
6:21:24	37.0	327	543	533	484	465	385	327	291	272	266	269	268	912	1211	1113	921	731	586	469	396	433	347	341	333	205	232	233	227	239	236	246	248	241	253	257	260	288	301	304	300	298	301	311	309	311	320	331	335	664	633	630	634	615	624	617	612	621	636	641	336	180	184	189	184	185	183	188	195	214	232	268	339	91	97
6:25:24	37.0	322	559	542	491	472	401	327	292	278	267	271	272	924	1251	1146	942	740	580	471	391	427	356	351	350	208	232	236	235	238	246	249	251	249	262	260	264	289	314	308	308	302	312	311	310	317	329	340	343	676	641	640	643	623	633	614	633	635	650	645	335	184	189	186	188	190	185	191	197	217	240	270	341	93	97
6:29:24	37.0	322	556	548	508	480	394	338	303	288	277	276	280	907	1263	1165	952	756	597	497	406	435	363	353	348	211	243	234	234	239	245	254	256	257	265	266	264	294	319	304	310	305	314	322	319	316	332	341	351	684	661	660	660	640	652	633	643	639	651	661	352	185	189	184	187	192	188	195	195	217	242	275	346	94	98
6:33:24	37.0	313	566	547	511	486	411	339	304	289	276	280	282	921	1267	1182	956	756	607	495	402	442	364	364	355	207	240	238	243	253	254	253	258	261	265	272	270	297	322	313	314	312	326	319	333	328	344	354	354	690	677	663	663	651	659	645	653	648	688	672	356	183	192	193	191	191	185	193	203	219	240	279	353	92	98
6:37:24	37.0	309	562	558	514	504	410	345	310	290	286	283	293	904	1277	1195	992	779	613	498	420	444	376	360	366	211	243	243	248	250	255	255	260	263	269	271	282	296	327	327	318	325	331	329	339	341	348	359	360	694	688	669	678	660	688	658	657	666	690	695	365	193	194	190	191	191	191	192	205	221	247	278	361	89	99
6:41:24	37.0	298	572	555	506	509	420	347	315	299	290	285	287	920	1283	1215	1001	787	627	512	434	439	378	376	367	212	250	255	253	255	267	263	266	265	264	279	284	298	331	324	320	321	336	337	341	335	345	366	370	707	705	690	701	684	688	677	668	683	708	708	369	189	199	192	195	197	191	197	207	225	244	281	369	88	96
6:45:24	37.0	291	577	558	517	515	429	349	315	301	293	296	299	900	1296	1229	1020	792	647	527	434	431	388	381	370	213	260	258	254	263	267	263	264	273	278	277	290	303	334	329	329	334	347	342	342	346	365	375	376	712	713	698	704	690	698	682	692	683	719	725	371	191	206	197	193	194	190	198	211	226	257	290	369	89	97
6:49:24	37.0	275	583	570	528	524	430	359	325	309	296	292	304	910	1298	1246	1027	810	643	521	435	427	392	386	380	211	255	255	256	264	271	272	278	281	283	286	299	303	343	341	335	336	349	353	350	347	363	377	385	709	723	718	723	702	708	699	693	698	727	732	378	189	203	200	202	196	194	194	209	226	255	290	375	92	102
6:53:24	37.0	271	594	567	517	525	441	365	325	314	304	303	307	896	1324	1265	1032	818	658	538	449	390	393	390	388	211	260	266	256	269	268	278	282	281	285	296	297	304	350	340	343	351	357	354	359	353	365	378	383	722	742	732	737	703	725	711	710	720	748	739	379	191	204	197	202	198	201	199	214	226	258	292	379	88	98
6:57:24	37.0	256	585	576	525	542	445	374	335	316	308	304	314	901	1330	1279	1062	828	664	546	452	394	402	392	398	212	266	269	263	272	273	279	286	286	291	297	302	312	355	349	347	349	362	363	371	359	376	393	394	722	751	748	758	716	733	722	725	729	751	755	400	195	206	207	198	201	199	201	216	232	262	302	385	87	98
7:01:24	37.0	245	593	576	536	541	449	376	334	319	313	310	313	894	1360	1294	1071	825	672	542	457	395	407	400	393	206	268	274	272	278	280	290	293	289	295	303	307	299	369	350	356	356	369	362	375	358	382	401	389	739	764	759	758	732	744	736	740	731	764	763	399	196	206	203	208	205	204	207	215	239	263	307	388	91	99
7:05:24	37.0	239	589	581	528	549	453	389	347	328	317	312	321	908	1376	1313	1078	854	690	565	459	405	414	407	403	206	272	272	269	287	288	290	293	300	303	303	316	303	367	365	362	356	373	367	381	357	388	407	399	738	773	775	776	741	751	751	741	758	767	784	409	204	206	210	204	205	205	211	220	238	275	304	397	91	95
7:09:24	37.0	224	583	579	548	561	456	390	339	333	316	326	324	856	1362	1343	1087	864	693	568	474	414	432	419	408	208	277	277	276	290	287	292	301	305	304	310	315	307	370	368	366	365	379	383	381	361	404	407	399	749	792	782	799	755	770	764	772	763	783	794	399	201	210	201	205	203	203	212	221	237	267	312	399	90	94
7:13:24	37.0	212	586	581	530	552	462	394	351	331	324	330	327	868	1420	1330	1110	864	699	574	479	412	435	421	412	202	284	285	282	296	296	304	301	307	307	315	320	316	377	375	377	372	383	387	381	370	400	420	419	747	793	797	806	780	768	766	786	776	801	809	416	197	214	207	201	203	203	207	225	241	273	308	401	88	95
7:17:24	37.0	197	578	587	543	577	475	401	359	340	327	332	331	872	1421	1378	1109	885	715	587	485	429	431	434	423	206	281	289	288	299	298	302	304	310	317	314	324	310	389	377	380	379	393	389	402	376	404	422	422	763	808	811	803	782	797	782	788	784	819	820	427	206	216	211	203	211	207	212	223	245	282	319	412	85	96
7:21:24	37.0	189	586	591	540	571	480	411	366	350	340	326	336	848	1426	1360	1134	882	725	588	496	431	442	435	421	203	285	285	290	303	305	315	311	311	323	328	332	312	399	388	386	390	399	393	399	377	407	431	429	745	810	833	813	802	805	787	795	808	822	827	422	204	215	211	213	209	210	223	224	250	286	323	410	85	99
7:25:24	37.0	168	585	580	549	573	485	416	363	355	340	339	345	830	1445	1387	1154	895	725	594	502	437	454	437	438	199	298	295	297	315	312	308	310	324	325	323	330	312	395	401	395	389	408	407	408	382	424	434	428	777	834	837	830	801	820	804	814	799	839	835	435	202	223	217	211	217	212	215	229	252	282	327	416	84	99
7:29:24	37.0	159	592	579	540	592	488	418	366	360	343	344	344	841	1446	1401	1164	909	741	600	509	444	460	441	444	201	295	308	302	311	311	321	317	325	327	337	335	308	403	402	400	394	413	411	410	390	418	439	440	760	839	832	845	815	833	814	825	809	835	853	437	208	218	212	218	210	210	217	231	251	289	332	423	84	95
7:33:24	37.0	145	588	578	543	600	512	418	378	358	348	344	352	825	1450	1402	1177	927	753	610	517	450	462	453	436	198	298	304	302	318	319	323	319	327	329	338	338	309	413	407	401	402	414	421	420	385	435	451	447	779	854	857	848	832	837	815	823	832	845	870	443	210	225	214	213	218	215	219	234	253	291	330	421	88	95
7:37:24	37.0	132	600	596	549	598	510	426	383	371	362	349	354	825	1477	1430	1191	926	753	615	535	452	467	457	453	188	314	306	311	319	327	327	324	339	341	343	341	311	419	410	409	414	427	422	424	393	434	456	446	778	864	862	877	851	845	834	849	847	873	859	454	214	221	224	216	220	224	222	234	259	299	334	427	88	97
7:41:24	37.0	122	590	589	543	613	518	433	386	364	365	356	361	805	1467	1430	1208	944	773	622	538	464	489	473	462	193	311	314	317	330	331	335	333	341	343	350	356	313	422	428	421	418	431	426	435	389	435	461	452	799	871	881	881	862	864	860	852	854	883	903	461	216	226	223	220	222	219	224	239	263	305	340	433	88	95
7:45:24	37.0	115	583	591	542	616	520	435	393	374	358	361	363	778	1503	1453	1207	933	773	634	535	472	485	469	465	185	321	316	318	329	335	335	338	339	351	351	356	312	422	422	421	426	430	438	438	393	451	462	458	788	879	887	882	845	869	862	864	853	887	902	466	209	222	221	219	222	220	218	243	264	303	343	440	86	94
7:49:24	37.0	114	583	590	545	620	531	449	403	387	365	367	375	779	1496	1462	1226	949	783	640	551	472	489	481	477	187	322	317	328	338	348	338	341	354	346	355	353	304	430	428	431	435	445	443	435	404	449	476	455	797	888	898	901	878	873	862	872	879	890	907	475	213	226	226	223	227	223	226	246	268	305	341	444	85	96
7:53:24	37.0	114	576	578	545	619	525	455	403	378	380	375	369	758	1504	1485	1225	954	797	650	563	482	498	487	475	185	329	331	330	348	352	345	345	352	359	371	367	307	436	441	438	436	450	454	446	409	461	488	469	791	892	914	916	899	888	881	890	877	914	928	486	219	229	223	230	229	224	231	243	272	322	363	450	84	97
7:57:24	37.0	110	580	574	545	631	535	456	415	385	380	368	374	750	1525	1470	1249	967	807	669	558	491	500	492	475	176	319	338	330	351	351	349	343	355	356	367	362	301	449	448	446	445	457	461	457	407	468	487	474	798	905	905	925	893	904	882	883	908	927	930	491	219	236	227	224	232	223	234	245	272	319	358	442	83	96
8:01:24	37.0	116	587	583	540	634	541	461	416	395	384	382	386	729	1530	1497	1248	975	817	661	570	499	521	503	490	172	336	344	341	356	353	354	347	369	369	371	379	299	451	455	452	448	468	465	468	413	471	495	484	815	917	926	933	903	923	895	903	904	942	942	493	221	235	229	226	230	231	234	247	279	315	358	454	85	96
8:05:24	37.0	111	580	586	541	653	552	460	417	402	398	379	391	716	1563	1507	1262	987	817	680	576	520	525	502	497	175	346	342	349	364	364	358	364	375	379	376	371	297	459	464	459	459	480	458	467	415	478	507	488	810	935	949	940	929	933	911	908	926	952	960	490	227	232	236	230	234	232	238	253	275	326	363	460	83	100
8:09:24	37.0	109	565	577	542	651	558	475	416	400	398	384	397	703	1558	1490	1270	1009	828	680	581	519	524	512	510	168	338	354	349	368	367	379	364	374	383	389	391	294	462	472	457	461	478	481	481	417	490	505	499	810	940	950	959	931	929	926	927	929	955	964	498	223	233	243	237	235	229	239	253	281	325	365	461	86	98
8:13:24	37.0	110	563	567	542	656	554	475	425	410	399	382	391	672	1556	1523	1268	996	834	695	586	530	531	521	507	163	348	351	355	371	371	382	361	385	389	395	386	288	461	478	485	476	493	483	481	427	493	517	492	805	959	956	947	936	943	929	921	948	969	982	510	224	238	238	233	235	232	246	253	284	327	371	465	87	97
8:17:24	37.0	110	563	575	536	659	566	475	423	419	397	403	398	654	1557	1529	1291	1007	859	687	591	536	539	519	517	161	356	359	363	379	380	385	374	391	389	396	387	280	470	475	474	475	492	478	502	423	497	523	507	791	954	965	966	963	963	931	940	959	968	982	512	229	240	241	236	233	232	237	257	288	319	377	461	86	97
8:21:24	37.0	111	561	564	544	661	569	480	437	413	407	400	408	642	1584	1521	1288	1024	848	695	599	536	537	530	519	156	359	367	372	379	385	388	375	391	396	395	390	288	476	490	494	487	497	494	501	429	508	524	507	816	973	983	983	948	954	936	936	953	1000	997	524	228	241	245	233	240	240	248	263	288	326	377	463	93	98
8:25:24	37.0	103	549	551	527	673	571	490	431	419	411	410	402	616	1580	1515	1291	1010	855	707	608	540	543	532	524	150	356	360	366	395	381	390	375	392	400	400	394	277	477	486	495	498	511	499	502	419	511	522	511	794	945	983	988	958	972	936	944	969	988	1000	535	229	241	236	239	238	239	241	256	286	334	368	468	88	94
8:29:24	37.0	101	550	555	520	684	567	493	440	430	410	410	414	598	1566	1517	1289	1034	869	713	614	558	558	533	539	144	367	372	369	387	389	391	389	400	402	408	403	272	481	489	497	495	513	499	505	428	516	534	512	798	972	986	975	965	962	951	967	980	997	1015	539	225	251	241	234	252	239	249	262	293	335	381	469	94	96
8:33:24	37.0	103	528	540	526	679	576	496	449	431	422	412	410	569	1581	1512	1314	1040	878	731	602	543	559	537	536	137	362	371	384	399	401	396	391	410	410	407	403	268	484	497	508	501	516	509	515	424	525	546	515	794	975	998	998	975	994	973	965	987	1010	1018	541	229	244	248	242	243	237	248	268	291	338	383	476	96	92
8:37:24	37.0	102	524	547	529	685	584	497	455	442	414	412	412	553	1596	1518	1328	1052	881	715	620	564	568	552	531	133	378	380	388	401	401	405	392	401	410	403	405	263	488	507	512	513	522	520	514	429	532	541	522	789	985	1001	997	994	987	965	974	1003	1021	1029	546	229	252	244	236	244	244	247	264	291	345	379	465	98	93
8:41:24	37.0	104	519	540	527	690	593	506	460	442	427	419	422	535	1595	1530	1324	1036	880	734	626	567	570	558	537	126	377	374	382	405	409	403	389	408	419	414	415	263	497	519	520	517	533	526	528	439	532	551	518	803	995	1005	994	988	991	970	962	995	1019	1041	555	231	249	244	242	248	247	251	272	297	341	394	480	101	94
8:45:24	37.0	104	514	545	515	682	597	513	461	434	433	430	426	517	1587	1519	1324	1051	894	740	630	575	577	569	545	124	388	387	389	419	422	415	399	422	422	426	417	255	501	516	524	526	542	521	529	439	537	551	528	803	1008	1023	1012	991	1014	982	981	1003	1046	1044	559	230	245	253	241	246	247	258	267	300	347	405	484	103	94
8:49:24	37.0	104	511	533	509	696	601	505	459	445	437	428	426	493	1598	1513	1315	1057	908	747	634	572	582	562	547	116	370	389	401	418	415	413	398	417	414	430	415	248	504	530	530	535	541	527	537	424	547	559	530	788	1001	1012	1008	1003	1011	990	997	1012	1054	1048	547	229	245	246	246	247	252	258	270	309	348	405	480	100	92
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											

BFP and GFP:370,445

Time	T° BFP and GFP:370,445	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
0:02:05	37.0	14860	17202	17353	17090	19907	19828	20670	19879	19691	19765	19703	19903	17352	19484	20939	20052	19857	19966	20128	20058	20152	19676	20029	19829	16185	19756	19427	19711	20698	19945	19834	19986	20046	19907	19715	19899	17135	19254	19567	19854	19852	20120	19701	19978	17312	19728	19866	19737	19204	19592	20071	20166	20354	20366	20212	20136	20152	19835	20274	20380	19930	20410	20211	20178	20028	19859	20135	21008	20004	19844	19736	19509	16154	19389
