

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 7 6B Stock old layout.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP - Copy.prt



Plate Number	Plate 1
Date	2/4/2025
Time	3:39:51 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
4:36:57	37.0	24	27	21	14	13	13	13	17	15	13	13	10	25	24	19	14	12	11	17	16	17	14	13	13	13	9	16	13	11	14	9	10	12	14	15	13	14	10	11	11	10	13	13	12	16	12	14	16	12	9	8	10	14	11	13	17	10	12	10	13	10	9	8	10	10	13	15	13	14	14	11	10	13	11
4:40:57	37.0	28	25	24	17	16	16	15	10	14	17	13	9	30	27	22	14	15	12	15	12	7	15	14	13	11	13	12	8	10	12	12	11	13	15	14	13	12	10	12	14	18	12	13	15	13	12	11	11	18	12	15	14	11	14	11	19	16	13	13	15	13	12	10	14	14	14	12	10	7	11	12	12	10	12
4:44:57	36.9	29	27	18	20	15	17	14	12	12	13	17	15	26	28	19	13	15	16	9	14	13	10	11	15	13	12	14	13	13	17	13	12	14	10	13	20	13	18	20	15	12	11	14	14	10	14	12	15	10	10	11	13	12	9	9	20	15	10	11	9	8	10	12	11	11	11	12	14	14	12	13	14	13	13
4:48:57	37.0	26	30	24	20	16	13	13	14	13	14	14	10	32	28	20	22	12	12	16	15	13	12	16	10	14	14	15	14	14	16	15	16	10	15	11	13	14	12	12	15	14	13	14	11	11	14	14	16	12	13	11	11	14	7	10	14	8	13	16	15	11	14	11	11	11	11	9	12	9	11	12	14	10	10
4:52:57	37.0	26	35	20	18	19	15	18	15	15	12	13	13	25	30	19	16	17	11	13	13	16	11	17	13	18	12	17	16	14	13	15	11	17	10	9	15	14	9	15	11	9	12	13	15	17	14	13	14	12	15	7	9	12	12	12	16	11	15	13	12	12	8	14	9	12	9	10	13	10	9	10	13	8	12
4:56:57	37.0	26	32	22	27	20	21	17	14	11	14	16	14	27	31	20	17	14	17	16	17	16	13	13	16	15	12	14	14	13	14	17	18	16	19	21	14	16	15	13	12	15	12	18	12	15	12	14	17	10	6	11	11	13	10	9	16	13	15	15	14	10	12	11	9	11	12	11	13	11	13	17	13	10	16
5:00:57	37.0	30	40	24	23	18	14	14	10	14	16	12	11	32	35	19	18	15	16	10	11	15	15	17	10	12	13	10	8	18	14	14	14	13	11	15	14	13	12	13	14	7	15	14	12	11	18	19	11	11	13	10	15	10	14	13	17	16	14	11	11	11	10	13	16	9	12	10	12	10	16	11	12	9	11
5:04:57	37.0	34	37	22	26	20	22	16	16	14	13	16	10	31	36	28	20	15	14	14	12	13	12	10	11	18	9	18	12	16	14	16	13	14	16	17	16	15	12	13	13	15	19	18	14	11	11	14	15	13	14	12	16	15	11	14	16	10	12	13	13	16	12	12	10	10	11	12	14	12	11	14	14	11	10
5:08:57	37.0	38	34	26	28	25	17	15	14	13	21	8	13	34	33	24	20	18	14	17	11	12	20	15	13	16	16	11	14	15	15	14	21	11	12	16	15	17	15	15	16	11	19	16	12	13	19	14	20	8	10	13	9	11	9	12	16	16	10	14	15	13	12	14	12	14	9	13	14	9	11	14	8	10	13
5:12:57	37.0	31	42	28	27	27	17	15	16	11	14	16	14	34	42	26	13	18	14	13	16	13	15	13	13	17	12	15	17	10	15	16	15	13	16	15	16	12	19	17	16	16	15	14	15	10	11	18	12	9	12	13	13	10	13	12	16	12	14	15	12	9	8	6	9	17	7	16	15	15	14	13	16	14	10
5:16:57	37.0	35	45	26	30	21	18	16	15	15	14	12	14	35	44	29	22	19	16	11	14	17	15	15	17	13	17	18	15	12	11	23	16	20	15	20	11	14	16	18	14	14	11	17	11	12	12	17	14	10	9	13	11	17	13	11	14	13	22	14	12	9	13	14	9	11	12	12	13	13	13	11	17	8	10
5:20:57	37.0	37	46	29	30	32	18	18	21	16	17	16	14	34	44	24	21	18	17	16	14	13	15	17	12	17	14	16	13	14	17	15	16	14	17	17	13	9	15	22	17	13	14	16	14	11	15	16	15	12	12	12	17	13	15	13	14	13	16	18	11	14	13	12	14	11	13	14	13	11	15	11	16	8	15
5:24:57	37.0	43	50	28	33	27	17	16	18	16	19	14	15	37	49	31	19	24	13	18	18	14	17	19	14	14	15	17	20	17	11	14	17	17	16	13	15	15	12	15	13	17	19	16	16	15	15	15	13	13	13	9	10	11	8	9	14	12	11	12	19	13	9	9	11	14	10	9	11	14	16	14	11	6	7
5:28:57	37.0	38	56	30	32	30	20	21	22	15	19	17	15	40	55	30	24	20	17	17	22	15	13	16	16	17	13	16	18	17	18	13	19	18	16	19	15	13	18	17	15	17	12	15	14	13	14	17	17	12	10	10	16	14	10	13	18	18	13	16	14	11	14	13	12	17	10	16	13	14	14	17	14	9	9
5:32:57	37.0	36	53	31	39	37	22	20	16	15	21	16	14	37	52	33	25	22	18	19	19	19	16	15	13	14	17	17	16	18	18	15	17	16	14	18	13	19	18	15	17	13	15	16	17	13	16	13	14	11	15	16	12	12	11	9	14	17	15	14	14	8	15	14	10	9	12	9	15	8	15	14	14	7	12
5:36:57	37.0	39	51	39	41	37	18	23	17	20	19	14	14	46	57	36	24	25	18	17	20	18	22	19	18	17	16	13	20	19	13	16	15	20	19	20	16	15	18	20	11	17	15	16	20	12	18	16	17	17	11	11	12	8	9	19	19	14	12	7	17	14	9	13	13	14	13	15	12	11	12	14	13	12	12
5:40:57	37.0	49	63	42	39	37	22	18	19	20	18	16	16	43	58	30	26	26	21	14	23	15	21	15	17	14	15	17	10	17	14	23	21	12	24	18	14	15	16	17	19	11	17	13	21	17	14	21	17	14	13	19	17	12	13	12	13	9	11	11	14	15	12	17	9	11	11	12	12	15	20	13	16	9	8
5:44:57	37.0	45	71	44	47	43	20	21	25	16	18	17	19	40	57	43	26	22	18	19	19	14	14	24	9	19	11	17	13	19	15	17	22	18	17	18	10	21	14	20	15	14	17	14	22	16	15	20	15	10	9	12	11	13	11	11	14	16	13	20	13	13	16	11	9	15	12	12	10	12	15	15	13	10	11
5:48:57	37.0	46	63	40	46	39	23	21	20	23	19	21	14	46	61	42	31	26	23	17	22	13	19	20	13	15	15	15	16	24	16	16	21	17	19	18	15	16	19	18	17	21	19	14	19	16	13	12	18	13	12	13	14	11	14	14	18	16	16	16	17	14	12	15	17	9	12	13	12	14	19	16	15	9	10
5:52:57	37.0	48	69	47	52	45	25	26	27	19	19	18	16	45	74	39	28	29	20	23	20	16	25	24	20	15	17	18	19	17	16	21	18	15	18	20	15	21	17	25	15	18	12	16	25	17	16	21	18	15	10	14	15	14	16	18	16	16	13	16	13	17	11	10	15	19	18	14	14	10	19	14	19	6	10
5:56:57	37.0	52	74	46	53	49	22	26	30	27	22	16	16	55	69	45	35	30	21	17	20	16	21	17	19	17	18	19	15	21	16	14	22	20	20	23	14	19	18	15	16	16	22	15	17	18	14	21	19	14	13	16	16	14	14	15	17	15	19	17	18	9	16	14	11	10	15	15	15	12	19	16	15	8	13
6:00:57	37.0	51	74	49	58	54	27	28	24	20	26	19	16	50	77	46	37	31	18	20	25	18	17	20	20	21	19	17	16	16	19	11	21	16	20	17	20	18	16	25	17	21	15	16	23	14	15	24	22	14	16	10	12	13	11	13	23	14	16	15	14	14	17	13	16	14	11	16	14	10	19	18	13	11	11
6:04:57	37.0	50	87	50	61	59	27	28	22	20	24	16	17	59	77	58	42	32	21	18	22	18	19	20	14	20	19	17	16	22	17	19	24	18	17	22	18	20	19	26	19	20	18	15	18	12	19	26	20	12	13	15	14	14	11	15	15	16	14	23	20	11	15	14	15	8	15	13	18	12	15	21	20	10	7
6:08:57	37.0	54	93	50	67	54	27	31	32	20	27	19	17	50	92	57	37	27	22	18	25	16	21	21	19	21	18	14	14	18	15	19	26	19	20	22	19	19	12	22	25	19	22	18	25	14	18	28	20	15	9	15	16	16	16	12	14	10	17	17	19	16	13	16	12	13	11	16	17	16	17	16	19	6	10
6:12:57	37.0	60	92	56	71	57	29	29	32	23	27	21	18	56	96	55	41	30	22	22	30	17	21	23	19	22	17	18	22	23	19	19	20	17	25	26	17	19	18	25	22	20	20	17	22	16	17	22	21	15	14	8	16	12	13	15	19	15	15	21	14	13	16	14	14	8	13	14	15	15	20	19	17	9	14
6:16:57	37.0	63	94	54	70	66	29	33	34	20	24	18	22	56	96	55	45	35	22	24	26	21	20	27	17	16	19	19	20	29	19	18	27	19	24	22	14	22	20	25	19	18	18	19	22	16	22	20	22	14	12	17	17	12	11	15	18	12	19	15	16	15	14	13	12	12	11	14	13	14	20	19	16	11	13
6:20:57	37.0	58	99	65	72	64	26	36	28	23	26	21	16	63	105	62	48	39	25	19	22	16	21	29	21	19	21	17	18	25	18	20	29	18	21	23	18	19	15	25	20	20	19	17	27	23	22	22	24	13	13	18	10	17	10	10	20	18	17	21	16	20	13	10	16	12	16	15	16	17	26	20	20	10	11
6:24:57	37.0	64	103	67	80	71	32	37	33	23	34	18	17	64	109	60	48	41	27	26	21	13	21	26	14	19	21	18	17	28	22	22	22	18	26	27	20	17	22	30	22	18	23	19	21	18	21	28	21	14	15	16	12	14	16	14	21	15	16	18	15	15	15	21	15	13	17	9	16	14	19	15	19	11	10
6:28:57	37.0	64	120	72	86	72	31	38	35	29	30	21	16	61	118	69	49	43	25	22	31	23	21	25	22	19	23	24	17	29	17	17	27	15	22	25	19	23	21	28	21	18	17	24	27	23	22	31	23	11	17	17	17	15	17	16	22	12	22	22	25	13	11	13	15	18	13	15	12	18	21	18	18	9	10
6:32:57	37.0	65	129	74	89	74	29	39	29	23	28	19	19	64	123	69	52	41	31	28	30	22	22	25	22	22	14	18	21	29	24	21	27	21	21	29	21	22	19	28	22	16	15	17	27	18	18	28	27	11	16	13	14	15	15	12	17	10	11	18	19	10	16	16	15	16	12	13	15	19	20	15	23	8	10
6:36:57	37.0	67	133	72	92	76	35	43	30	30	29	22	22	66	130	71	58	39	24	23	32	25	25	28	20	19	21	21	20	32	23	21	31	21	27	28	24	18	24	35	19	15	20	23	30	20	24	24	26	15	13	14	16	17	16	17	17	13	17	17	19	12	16	17	18	15	16	13	13	15	22	19	19	8	11
6:40:57	37.0	63	135	75	90	80	29	42	40	30	37	25	13	74	136	68	56	48	33	23	30	22	20	31	26	16	19	24	21	29	19	18	30	18	26	31	22	25	24	31	20	21	21	24	26	21	18	29	26	14	15	18	13	15	14	15	15	17	17	22	21	14	12	16	14	11	18	13	20	17	24	17	20	5	10
6:44:57	37.0	70	140	81	101	85	30	42	35	28	29	21	20	71	142	76	60	47	30	26	35	19	24	35	26	22	19	21	17	32	23	23	29	20	23	33	24	21	24	31	22	25	21	26	31	21	25	33	33	13	12	13	17	16	12	15	18	18	15	15	17	22	13	15	17	17	15	16	16	13	27	15	18	10	9
6:48:57	37.0	80	142	86	103	85	33	53	35	30	34	23	22	69	152	83	61	56	27	34	36	23	30	30	22	18	20	19	22	36	22	28	35	22	26	37	23	26	19	30	19	20	22	26	30	13	23	33	28	9	17	16	15	11	19	14	18	10	20	16	20	15	12	17	15	16	15	14	15	21	29	21	21	9	9
6:52:57	37.0	75	159	93	107	87	35	53	38	29	31	21	18	76	162	91	58	51	27	26	37	23	20	30	19	26	24	23	17	32	20	27	34	23	25	30	19	22	23	32	25	20	23	17	35	20	21	35	27	19	17	13	15	17	19	14	18	18	17	17	22	16	17	21	14	14	15	16	18	19	26	21	25	9	10
6:56:57	37.0	81	171	94	119	98	40	54	38	35	34	22	24	78	162	92	61	56	36	25	38	22	24	32	18	24	21	25	21	37	22	26	35	25	30	33	24	27	24	35	23	23	23	25	32	25	22	32	31	18	14	16	16	17	18	16	25	17	16	19	21	14	13	18	9	17	14	18	15	21	25	22	21	8	10
7:00:57	37.0	80	187	98	119	94	38	53	41	36	45	27	20	83	171	90	63	58	30	29	39	27	32	28	20	24	23	21	26	37	22	28	32	23	28	29	25	20	21	32	21	17	24	19	29	21	20	36	30	13	14	14	16	19	18	16	17	19	20	16	21	19	13	16	10	16	13	15	18	19	27	22	21	7	11
7:04:57	37.0	79	181	100	122	101	37	51	43	37	36	28	26	84	181	95	70	59	32	27	40	25	24	32	23	24	27	23	26	35	26	25	33	26	33	36	20	25	24	35	24	27	22	18	35	20	28	38	31	16	19	18	17	14	15	15	17	21	22	18	20	17	16	20	14	17	13	21	18	20	28	22	20	9	7
7:08:57	37.0	94	197	99	133	106	40	53	44	38	37	29	18	97	190	107	74	61	33	30	39	21	31	39	24	27	22	22	21	38	21	23	39	24	32	37	27	24	23	38	24	25	21	18	37	22	22	36	31	19	13	16	14	10	13	12	19	12	17	26	25	14	15	16	18	17	15	17	16	19	28	22	21	11	13
7:12:57	37.0	90	206	106	127	109	42	61	49	34	40	24	25	97	204	103	68	60	38	29	44	28	27	44	23	27	21	21	22	42	22	27	34	22	32	39	21	28	22	34	28	24	24	24	38	26	24	38	31	16	19	15	19	17	13	13	24	20	19	22	19	21	18	18	16	18	18	16	16	16	26	22	22	12	7
7:16:57	37.0	98	208	113	130	111	44	62	48	42	41	28	26	97	208	98	73	57	36	32	37	24	29	39	23	24	25	26	24	39	23	24	40	25	31	41	22	26	26	38	24	27	27	21	38	24	27	42	36	17	17	16	15	17	15	19	22	21	22	22	25	17	17	15	17	17	15	22	16	22	27	22	23	14	9
7:20:57	37.0	111	220	111	134	116	41	67	56	37	42	30	21	100	211	114	78	66	40	37	45	27	26	37	22	20	22	30	26	43	21	28	42	23	34	37	25	28	27	47	32	26	25	24	44	26	27	35	32	18	19	13	17	16	14	17	19	20	19	20	19	17	16	19	18	19	14	15	20	23	31	25	23	12	8
7:24:57	37.0	113	225	113	150	128	45	60	48	41	45	28	28	104	224	114	78	69	35	29	40	27	25	41	21	29	29	28	23	44	22	25	43	30	39	40	27	31	26	41	26	27	25	28	39	25	27	42	38	20	15	13	14	17	20	19	17	18	20	23	24	16	16	20	19	19	18	16	18	18	31	18	27	10	10
7:28:57	37.0	107	244	123	147	128	54	61	46	42	40	21	28	117	236	120	80	72	37	36	46	29	31	42	23	27	23	29	32	47	23	24	39	24	37	42	26	26	26	39	24	23	28	23	46	29	26	43	35	19	19	18	17	17	15	15	19	19	17	26	24	15	17	20	16	13	21	23	14	15	35	24	24	13	9
7:32:57	37.0	112	242	117	159	139	51	66	58	38	48	27	24	119	246	117	86	67	39	36	48	29	35	40	28	30	26	26	26	49	24	28	47	25	37	39	24	28	27	52	25	26	30	23	41	26	29	49	32	18	18	18	16	18	18	23	23	17	22	18	24	24	17	16	13	15	15	16	18	22	36	18	22	9	15
7:36:57	37.0	115	252	123	164	142	47	68	55	43	49	30	26	116	255	125	88	78	41	40	51	28	35	43	28	29	29	28	25	40	27	28	43	25	41	44	27	26	37	46	25	25	30	23	45	25	27	41	40	20	22	17	18	16	19	19	23	21	20	28	25	18	18	18	12	15	18	18	14	15	29	23	23	10	13
7:40:57	37.0	128	262	130	172	138	46	67	61	51	51	30	26	124	269	131	89	77	41	33	52	29	33	45	27	30	25	28	23	47	27	31	42	24	41	50	25	29	24	46	25	28	26	26	44	29	26	49	33	20	18	14	17	14	21	22	23	22	19	23	23	17	15	24	18	11	19	19	20	25	35	21	26	10	14
7:44:57	37.0	126	273	139	173	150	49	74	58	43	53	32	30	128	281	124	96	76	45	34	52	28	30	46	25	25	24	30	26	43	28	29	45	21	43	50	26	38	31	51	33	32	29	28	52	25	30	42	40	17	17	16	17	19	16	21	24	16	20	21	20	21	16	21	15	18	21	19	16	18	38	20	29	13	12
7:48:57	37.0	128	290	138	182	151	54	71	62	48	49	26	30	139	290	131	91	77	43	34	53	35	36	48	26	27	28	31	30	54	32	29	52	29	43	46	28	29	32	47	26	27	26	29	49	31	25	52	43	20	17	18	13	22	15	24	21	22	23	20	25	17	15	22	18	15	17	17	16	22	35	24	27	8	11
7:52:57	37.0	140	287	144	183	162	54	76	57	49	55	30	25	136	296	141	101	82	44	40	58	32	35	48	28	33	29	34	28	55	29	29	50	25	45	52	28	30	30	50	28	28	33	22	52	31	32	51	44	18	17	17	13	16	23	18	22	21	24	25	28	20	18	17	17	21	17	22	22	19	37	24	27	10	12
7:56:57	37.0	144	310	151	203	162	52	80	63	51	60	27	34	139	314	141	97	77	43	41	60	33	35	52	26	22	27	27	33	54	31	32	50	24	45	47	31	35	25	50	31	29	32	29	51	25	33	44	43	18	22	20	16	18	18	19	30	20	23	25	30	17	19	15	20	17	20	18	17	22	40	24	29	9	10
8:00:57	37.0	147	316	148	203	163	56	83	67	55	52	32	30	144	322	149	102	77	48	41	63	27	36	48	26	31	32	33	27	58	31	33	56	26	49	49	28	30	30	56	33	30	32	25	51	26	31	49	51	15	18	21	17	20	18	18	23	17	23	26	27	17	18	16	16	20	22	20	24	22	39	29	32	13	10
8:04:57	37.0	154	325	163	215	169	60	83	66	53	59	36	29	162	326	158	104	86	43	39	62	29	37	49	27	31	27	33	29	54	28	30	57	31	50	56	29	32	28	54	28	33	33	24	57	25	31	53	49	15	15	11	18	18	20	22	25	18	23	28	26	19	17	18	20	18	17	21	19	20	36	25	32	9	7
8:08:57	37.0	157	341	161	226	167	55	88	67	50	64	34	29	167	343	156	108	90	50	40	68	34	37	50	27	29	29	36	30	55	32	33	53	28	45	52	30	37	30	52	30	32	28	31	54	23	38	53	47	24	20	14	16	17	22	18	24	21	24	24	30	15	15	19	15	15	20	19	20	21	41	25	27	11	8
8:12:57	37.0	167	351	166	216	178	60	93	71	56	59	29	29	168	360	160	107	88	52	43	60	33	40	56	26	31	32	35	26	62	30	27	59	30	53	55	29	33	33	53	32	34	32	30	55	29	29	57	46	18	16	16	15	17	19	16	22	18	25	30	30	20	16	24	19	22	19	20	18	26	40	29	25	8	6
8:16:57	37.0	168	372	161	232	175	59	89	74	61	62	34	32	166	372	177	102	95	54	43	58	37	37	62	29	36	30	32	27	60	28	34	63	28	53	57	27	37	31	54	28	34	29	28	58	32	28	59	49	19	20	18	19	17	17	23	27	23	24	27	32	21	21	24	19	20	18	18	22	25	42	26	31	10	13
8:20:57	37.0	169	386	179	227	176	57	92	69	61	66	35	37	182	384	169	114	87	50	43	69	35	34	57	30	37	29	36	31	58	30	32	63	31	45	56	29	31	34	65	38	33	32	29	55	34	37	61	53	20	19	14	17	14	18	19	24	21	28	26	29	21	20	17	17	21	18	18	22	23	42	30	33	9	10
8:24:57	37.0	194	396	172	236	189	61	96	78	60	71	38	32	187	385	176	113	105	46	43	72	36	42	63	35	36	38	34	29	61	33	37	58	34	55	60	31	29	35	59	32	34	30	29	63	28	37	62	53	19	17	17	13	18	18	18	26	28	20	26	37	20	18	19	20	17	20	24	21	22	42	27	29	11	4
8:28:57	37.0	191	404	179	236	185	60	105	74	57	65	35	32	195	389	183	124	89	49	42	71	34	40	57	36	27	30	37	30	64	27	31	65	32	55	63	29	33	32	63	27	35	29	33	61	31	32	68	54	22	20	17	20	16	21	21	23	28	21	28	30	23	24	21	19	15	21	23	24	28	44	31	35	10	11
8:32:57	37.0	193	412	192	250	196	61	102	81	59	66	32	34	189	410	175	122	92	50	49	75	35	43	62	30	31	33	39	29	70	29	36	59	34	58	62	34	36	33	63	36	32	34	33	64	29	34	63	58	17	20	24	17	25	23	27	24	25	29	30	31	20	22	18	20	17	18	21	20	23	44	23	32	9	13
8:36:57	37.0	203	429	188	256	182	66	99	76	60	72	39	34	212	422	199	122	95	53	43	77	33	40	67	35	35	32	33	31	63	32	33	60	36	61	63	28	43	40	63	32	35	32	29	62	29	37	67	54	17	20	23	17	23	19	19	26	23	29	24	34	19	12	16	19	21	18	20	24	26	46	31	34	13	9
8:40:57	37.1	204	429	194	252	194	62	99	79	60	73	34	34	205	425	194	124	103	58	44	79	40	42	69	33	37	28	40	32	73	38	37	70	30	56	63	30	35	38	60	32	36	35	32	63	31	32	72	57	22	20	16	18	17	21	20	26	21	27	30	32	22	20	22	20	20	18	23	20	27	45	30	29	8	8
8:44:57	37.0	224	436	194	261	205	63	110	80	63	75	34	37	214	417	208	129	95	54	49	82	45	43	67	34	33	32	39	37	70	31	35	69	31	54	69	39	35	37	63	34	34	39	34	69	31	41	74	67	23	15	16	13	17	19	27	26	26	26	30	30	24	24	16	18	19	19	23	22	23	46	27	30	7	11
8:48:57	37.0	216	452	207	259	202	70	111	87	57	77	37	34	218	439	207	131	105	52	46	76	39	42	71	30	36	38	35	33	67	34	37	67	32	61	72	36	41	39	70	35	32	38	29	67	37	31	71	65	15	20	20	18	25	22	23	22	26	23	30	32	19	21	18	22	22	19	22	25	26	52	34	36	8	8
8:52:57	37.0	231	444	211	262	216	70	100	80	64	78	38	31	221	442	205	134	102	54	42	80	38	40	76	32	37	37	35	38	73	29	36	73	34	66	72	35	37	36	71	33	35	32	33	70	37	33	82	66	19	20	18	16	21	18	28	22	25	25	29	31	18	16	20	28	18	22	26	26	27	46	33	33	6	7
8:56:57	37.0	234	474	213	271	219	68	114	92	64	82	39	39	229	433	215	119	107	54	47	87	36	44	72	40	35	35	38	31	74	36	36	68	32	59	69	34	38	36	68	36	34	36	31	74	37	41	70	67	15	22	21	17	20	15	22	20	27	26	29	39	17	21	24	20	24	24	23	21	25	48	27	36	13	10
9:00:57	37.0	236	456	234	274	212	65	112	90	68	80	39	37	240	455	222	142	105	58	51	89	40	47	80	38	36	40	38	35	74	35	37	74	38	69	73	37	37	36	71	37	37	36	36	73	34	34	74	67	20	24	18	20	18	14	27	25	27	27	31	30	21	22	25	18	25	24	21	19	27	51	28	33	11	8
9:04:57	37.0	236	498	222	276	203	65	106	87	69	84	40	40	241	458	216	142	108	53	49	89	39	40	76	39	33	36	34	35	76	30	38	73	32	67	75	37	41	36	79	35	39	33	37	76	34	31	75	78	20	24	22	18	22	18	23	25	27	28	30	33	19	21	20	18	21	17	22	20	28	52	36	31	8	8
9:08:57	37.0	252	500	221	270	215	66	117	89	71	85	41	40	254	469	221	138	109	54	47	90	38	40	77	31	34	33	41	40	80	31	37	75	37	67	76	38	38	37	71	40	36	40	34	85	32	38	79	76	23	21	19	19	21	22	23	29	29	25	30	36	22	23	18	17	21	18	24	25	25	50	31	26	8	9
9:12:57	37.0	250	497	235	272	223	71	123	91	70	85	40	45	253	472	223	134	107	57	57	85	39	44	83	40	41	36	38	42	82	34	42	81	40	69	81	38	34	31	80	34	37	36	31	70	37	40	79	80	23	25	21	20	21	19	24	24	24	27	29	32	17	15	19	24	15	20	25	24	25	54	29	38	11	7
9:16:57	37.0	258	516	238	284	217	69	122	97	70	90	36	37	253	487	232	142	104	60	52	90	35	46	82	41	39	40	38	35	85	38	38	83	31	69	83	42	39	37	75	33	40	39	33	79	32	34	88	83	25	19	21	19	23	18	24	28	21	25	35	40	22	18	20	20	19	24	23	26	26	56	30	43	5	7
9:20:57	37.0	272	513	239	289	228	75	123	97	74	98	41	35	271	487	229	147	115	62	49	88	42	46	86	35	34	35	40	38	83	38	40	84	40	67	85	42	37	40	80	36	39	36	39	79	42	33	81	74	18	21	24	21	19	16	29	22	22	27	28	40	25	20	22	18	25	20	23	25	29	52	31	34	10	10
9:24:57	37.0	265	524	242	287	226	71	119	101	80	92	47	44	283	493	235	146	114	55	50	96	40	40	87	43	43	36	39	33	90	33	42	90	35	73	87	41	41	40	84	41	35	35	39	87	33	35	84	87	21	20	23	21	23	15	28	26	34	27	32	39	26	21	22	23	18	26	25	26	29	54	31	35	9	13
9:28:57	37.0	282	518	246	284	234	78	128	99	73	85	39	40	278	483	232	148	106	59	52	99	42	47	83	42	36	37	38	42	84	36	38	86	34	70	97	39	45	40	83	36	39	36	37	82	38	39	90	85	25	17	21	20	19	20	25	27	26	30	30	38	21	19	23	20	20	23	27	27	29	58	31	39	8	8
9:32:57	37.0	283	536	251	297	237	70	126	110	77	93	37	46	281	504	229	148	115	63	50	103	45	46	86	43	40	37	43	40	91	38	39	89	34	73	84	34	43	36	88	32	36	40	37	86	32	36	87	86	26	25	23	20	22	21	24	27	25	25	37	40	22	22	25	19	19	27	27	26	31	57	35	40	12	12
9:36:57	37.0	282	547	258	293	250	69	132	106	77	97	40	42	279	508	242	151	117	56	47	106	36	51	93	45	39	40	37	37	91	33	40	89	38	70	86	46	40	42	91	41	39	42	41	88	35	37	97	96	22	21	25	18	20	19	27	26	28	25	31	37	26	25	24	25	21	24	23	27	27	61	30	39	10	7
9:40:57	37.0	285	554	257	296	239	78	135	114	79	96	38	46	283	516	233	155	117	58	46	104	47	51	99	41	37	38	43	43	98	35	39	87	37	79	94	37	43	41	87	46	38	43	38	96	38	42	92	93	23	25	25	21	22	21	23	27	31	27	35	37	18	18	22	20	22	23	28	24	23	60	38	36	8	9
9:44:57	37.0	285	544	256	312	255	81	137	113	80	102	46	43	281	521	249	154	119	60	54	107	36	52	93	43	38	42	39	37	95	39	39	93	41	79	100	40	38	44	91	38	35	39	37	101	39	41	104	90	20	23	20	23	21	16	22	26	24	29	35	44	20	24	23	20	22	20	25	27	29	62	32	41	7	12
9:48:57	37.0	289	566	251	310	251	74	139	119	82	107	43	44	292	534	253	158	109	61	52	104	40	52	97	47	43	40	43	36	100	41	44	102	39	84	102	40	42	39	90	37	42	40	38	95	42	38	94	94	22	21	23	22	23	27	27	25	29	30	36	41	22	21	22	26	28	24	26	27	31	57	34	40	11	8
