

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 6 6B Stock 24 hours.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	1/28/2025
Time	3:29:16 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
4:36:57	37.0	39	41	32	27	19	25	17	23	11	17	11	19	42	22	41	22	19	23	25	13	16	16	15	14	45	18	31	44	36	39	48	43	36	45	35	11	33	44	20	35	34	31	45	37	35	29	43	11	80	93	110	86	97	101	101	91	90	86	87	20	65	77	97	80	108	108	105	106	81	104	82	23	13	10
4:40:57	37.0	37	40	39	30	24	21	25	20	13	18	10	14	47	42	31	38	15	30	29	15	24	26	13	6	40	14	43	40	39	34	42	35	41	41	29	18	37	40	16	38	43	33	40	35	34	30	43	6	97	83	102	88	94	107	102	101	82	103	97	18	57	86	101	66	115	108	108	86	73	99	98	19	17	17
4:44:57	37.0	44	41	41	39	33	31	20	11	8	11	26	21	47	36	18	21	15	14	22	22	17	21	12	16	42	8	45	38	52	45	38	50	45	39	38	11	42	42	17	45	42	44	33	39	52	46	45	16	95	87	98	99	104	106	115	104	83	99	114	14	52	86	112	64	118	120	121	99	96	95	100	19	5	15
4:48:57	37.0	41	34	38	23	28	15	25	21	18	15	4	1	40	29	33	28	22	19	15	24	12	15	12	18	42	13	44	41	45	42	38	39	36	48	33	15	37	43	18	47	52	37	47	45	44	32	50	16	93	86	94	89	101	114	98	101	85	93	99	23	60	83	104	68	109	119	108	99	94	124	94	25	17	21
4:52:57	37.0	56	43	41	35	24	30	20	17	18	24	15	29	37	36	23	28	24	20	22	13	21	21	11	19	46	24	47	46	50	45	60	42	43	45	29	18	38	47	17	46	34	48	37	44	40	45	55	17	76	87	96	98	97	102	104	115	88	109	100	26	54	88	103	59	113	117	118	102	97	108	100	17	9	10
4:56:57	37.0	43	46	40	25	31	27	30	25	15	11	15	15	45	38	25	32	29	24	9	23	17	17	6	12	51	22	36	48	58	48	42	50	45	53	43	15	45	48	24	41	44	41	54	34	44	43	49	16	86	107	112	97	105	106	119	109	100	108	96	28	51	87	108	68	116	118	128	94	92	127	101	21	6	17
5:00:57	37.0	49	37	48	42	18	29	19	21	23	16	19	21	47	45	40	28	33	26	15	7	17	22	22	17	53	18	57	43	45	42	61	51	51	52	51	27	45	55	26	41	47	45	44	56	37	43	53	19	90	109	107	100	115	110	121	114	92	112	96	18	50	87	112	64	116	113	121	89	93	121	103	17	8	12
5:04:57	37.0	70	48	50	44	40	39	32	21	21	7	17	14	52	44	40	40	26	18	12	24	29	29	8	21	56	31	41	47	58	56	46	53	57	52	45	18	47	44	20	58	63	37	55	44	59	61	46	23	86	98	99	86	114	115	131	122	100	114	104	22	50	77	110	62	108	122	123	98	103	124	99	28	16	18
5:08:57	37.0	50	54	47	35	44	32	32	14	26	25	20	24	59	46	54	32	35	34	14	17	12	18	19	25	57	22	43	56	53	52	52	49	52	53	62	15	57	61	16	57	50	46	61	47	40	51	54	16	89	102	118	107	113	120	126	122	110	131	93	10	57	81	109	61	115	119	132	105	109	121	115	24	5	10
5:12:57	37.0	68	49	53	37	33	25	23	22	19	22	14	23	51	39	39	44	19	23	27	32	20	20	15	32	49	28	52	64	55	59	42	48	63	66	56	24	61	64	22	52	54	54	58	59	55	50	50	26	89	108	121	107	130	144	132	131	110	124	130	17	56	74	99	69	126	119	122	93	108	122	111	19	5	16
5:16:57	37.0	67	68	57	43	41	32	27	33	10	13	17	14	54	53	43	42	39	27	24	21	21	17	25	9	51	33	57	51	51	58	48	58	67	53	54	28	66	58	22	52	54	58	64	57	64	50	53	11	79	110	123	98	122	136	133	127	116	132	119	12	58	79	114	69	112	120	126	110	106	114	130	18	10	13
5:20:57	37.0	63	61	61	48	43	25	31	24	24	19	9	23	65	61	49	41	42	33	23	22	15	26	21	25	72	26	54	62	65	60	57	74	71	50	67	24	56	57	22	54	55	69	60	62	72	59	71	18	92	102	127	110	133	142	146	130	115	126	115	35	60	75	106	54	114	125	123	98	98	114	124	19	12	4
5:24:57	37.0	54	63	45	45	41	33	25	22	19	11	18	21	61	50	46	41	33	29	22	19	19	20	21	20	56	26	62	59	72	68	79	59	56	70	61	7	61	59	22	60	58	66	60	58	59	61	60	18	84	94	131	108	127	133	142	140	130	150	109	23	60	71	115	52	122	124	128	99	98	118	124	24	19	8
5:28:57	37.0	67	65	53	57	43	43	33	26	12	23	30	35	73	69	63	42	41	27	32	22	23	24	30	10	77	27	58	62	69	60	77	64	58	74	54	18	78	65	29	60	65	67	54	68	58	59	57	31	81	84	128	104	135	134	155	157	123	145	133	28	49	75	100	53	119	132	118	97	101	120	113	23	17	20
5:32:57	37.0	59	87	50	60	40	32	30	32	20	25	17	26	79	65	60	40	26	34	37	23	24	16	31	13	73	20	65	71	60	61	68	73	67	66	63	16	59	74	22	71	61	64	64	59	72	63	62	26	87	100	121	120	128	151	150	150	142	148	115	32	50	78	97	61	119	123	125	94	111	126	110	20	12	13
5:36:57	37.0	79	78	77	53	55	46	35	28	20	36	23	14	74	76	62	40	26	33	25	20	37	22	31	20	74	17	59	72	70	74	72	70	65	67	63	28	73	83	21	67	65	67	64	68	71	69	69	19	82	88	125	131	146	137	160	155	137	134	129	17	50	57	80	49	114	137	124	94	106	126	132	32	7	19
5:40:57	37.0	71	82	73	68	63	44	39	37	17	19	18	10	85	73	64	52	29	34	34	23	24	21	44	30	79	22	75	85	62	69	72	84	78	75	77	23	81	74	26	80	69	73	68	75	59	66	68	26	84	105	136	141	141	160	168	157	153	160	140	30	47	58	100	53	110	117	131	92	94	119	111	31	18	12
5:44:57	37.0	78	67	84	63	46	46	42	38	32	29	22	14	79	69	65	50	45	40	32	14	30	25	31	24	83	36	76	68	73	73	73	93	62	79	74	28	75	78	31	82	74	76	86	79	69	83	69	25	89	99	122	126	144	153	165	161	157	174	135	25	45	59	95	56	131	121	118	89	103	124	130	24	6	14
5:48:57	37.0	79	98	80	69	48	57	37	31	26	30	31	31	87	88	76	59	43	38	33	39	23	29	24	31	83	23	78	71	82	79	85	79	76	80	84	23	77	74	31	80	85	81	98	77	82	59	83	27	80	104	137	127	151	166	180	166	144	155	126	33	48	68	107	64	130	114	122	84	89	115	125	27	11	2
5:52:57	37.0	77	91	85	63	63	60	39	41	13	23	23	21	82	78	72	58	45	42	36	30	41	36	24	30	89	46	82	76	91	73	74	87	97	72	89	22	87	82	37	93	79	89	74	70	82	88	78	26	81	112	125	145	150	168	184	172	153	177	146	25	62	59	74	55	114	110	126	83	89	120	111	32	0	14
5:56:57	37.0	80	93	91	82	61	53	38	34	28	27	17	28	93	84	85	61	45	46	29	24	30	24	34	30	100	32	80	90	86	89	79	74	84	85	91	38	76	96	29	88	86	78	86	79	76	75	77	37	76	113	130	149	163	173	183	182	162	177	144	43	58	53	86	59	119	113	125	88	88	128	120	26	17	2
6:00:57	37.0	95	95	87	84	64	58	47	39	18	32	16	28	91	86	81	63	60	40	35	35	40	35	31	30	103	29	78	89	100	100	89	95	99	91	96	24	90	90	33	90	83	87	86	73	82	84	82	32	73	97	150	157	163	180	190	186	164	185	136	27	49	55	67	54	110	106	123	70	96	114	121	28	21	20
6:04:57	37.0	85	122	96	84	59	58	54	35	33	23	27	30	107	92	86	76	56	43	36	28	45	27	38	33	103	21	89	88	97	94	90	96	85	93	85	25	89	92	30	90	91	85	88	99	89	82	86	32	64	98	135	151	164	177	200	186	170	184	143	34	59	54	74	62	110	109	121	79	84	113	129	28	12	17
6:08:57	37.0	101	110	107	84	67	52	38	33	27	33	33	40	105	86	104	76	58	48	36	38	36	42	33	30	104	35	91	99	82	93	92	97	95	116	101	30	91	97	28	97	105	97	91	100	100	89	98	44	58	90	133	151	173	175	204	189	161	194	135	34	69	59	62	61	86	98	109	60	85	95	115	33	15	10
6:12:57	37.0	88	109	111	90	64	69	35	49	31	26	27	35	106	92	92	75	64	54	42	40	35	38	38	36	103	31	97	102	124	93	96	95	102	88	90	46	102	97	30	107	104	91	97	88	85	105	84	38	73	102	137	157	173	191	222	191	176	197	148	29	62	61	60	59	81	97	123	52	81	101	104	43	8	3
6:16:57	37.0	91	122	114	103	83	66	57	40	34	30	24	36	115	109	97	74	65	56	34	29	34	41	45	37	125	29	115	86	111	97	101	106	97	97	113	27	100	101	28	96	106	97	102	100	110	114	113	32	59	111	140	141	179	185	200	192	175	209	133	37	48	57	70	70	80	88	115	61	65	101	120	36	12	2
6:20:57	37.0	98	135	124	104	84	61	53	44	34	31	34	38	104	100	110	91	60	44	46	32	29	41	38	36	107	31	116	104	108	105	101	111	106	117	105	37	98	124	23	108	107	109	95	105	105	100	109	35	63	101	147	153	168	201	211	201	160	196	149	32	61	60	59	68	72	77	93	59	61	88	96	36	18	17
6:24:57	37.0	117	129	122	104	80	63	46	48	29	32	26	41	129	104	112	71	63	69	38	40	37	43	45	35	109	35	111	111	119	99	107	118	110	104	110	27	103	116	35	113	111	98	110	115	96	114	107	41	67	82	131	164	189	211	201	205	166	212	139	42	71	67	72	65	72	72	102	70	59	74	106	43	7	14
6:28:57	37.0	101	123	134	111	77	60	56	48	34	36	28	33	135	119	127	89	73	65	43	52	30	44	31	35	127	43	121	120	125	107	107	111	112	121	122	45	117	113	36	105	109	123	117	113	104	109	105	35	45	95	149	154	180	208	205	211	173	213	145	47	63	66	67	66	71	72	89	59	68	70	111	46	5	13
6:32:57	37.0	125	140	131	111	95	67	53	52	49	32	26	37	136	132	112	93	63	59	53	31	40	39	43	41	131	47	132	119	126	121	121	120	122	124	118	44	106	135	40	116	122	111	115	114	118	114	113	44	58	82	138	165	182	218	224	227	183	224	133	44	53	69	75	69	62	65	72	71	71	72	97	35	5	12
6:36:57	37.0	110	146	135	114	105	66	56	55	32	32	22	26	143	121	128	99	75	61	54	46	45	49	54	39	141	43	141	118	138	113	117	117	130	134	117	42	111	127	45	121	110	122	136	127	137	133	100	34	69	99	137	169	186	221	218	206	173	228	145	31	64	57	73	60	62	67	70	63	72	65	101	45	6	13
6:40:57	37.0	111	132	152	122	88	54	60	46	30	37	29	31	134	126	123	101	67	51	43	44	55	42	35	41	157	48	146	130	149	122	122	132	129	125	141	47	124	131	47	126	123	132	123	124	128	120	113	48	54	98	119	163	208	213	229	213	182	237	154	43	63	65	72	72	61	63	69	64	69	68	95	43	9	15
6:44:57	37.0	134	166	137	122	99	74	49	58	49	29	35	30	147	151	128	113	70	64	44	58	46	46	39	56	137	44	138	126	137	135	137	125	140	124	126	37	128	137	44	129	140	137	124	124	126	138	129	42	62	99	148	170	190	219	216	217	192	237	158	42	56	60	64	73	73	73	58	61	70	67	109	49	16	0
6:48:57	37.0	133	159	143	125	106	74	62	48	39	28	27	38	140	137	141	112	83	73	62	46	58	60	40	38	142	61	142	130	135	129	136	149	124	144	137	60	136	132	42	132	139	139	145	130	138	139	129	38	60	90	127	168	191	226	229	237	179	242	157	46	74	67	68	77	83	68	65	52	67	64	94	47	4	12
6:52:57	37.0	147	160	127	129	105	85	56	55	33	37	32	31	148	156	146	110	100	62	55	54	45	57	53	49	152	53	165	151	154	143	155	153	147	138	139	43	138	130	36	137	154	151	142	131	136	137	127	48	55	87	136	164	205	231	231	222	195	241	149	42	75	65	66	62	77	68	81	76	65	65	95	45	18	19
6:56:57	37.0	129	163	147	127	110	72	62	59	30	30	43	44	165	150	147	127	87	74	51	62	54	51	55	35	143	45	175	147	157	140	151	157	149	148	148	49	136	149	49	157	148	158	145	155	156	149	129	43	75	102	143	169	196	230	237	228	203	253	161	44	75	70	75	71	67	76	62	48	65	75	99	33	1	11
7:00:57	37.0	157	170	146	136	115	89	60	60	29	33	30	47	178	153	149	125	97	79	52	60	46	46	56	49	178	64	167	162	172	150	144	159	159	154	156	49	134	146	54	156	149	158	163	160	143	163	142	43	77	92	140	175	204	222	243	239	197	219	156	43	60	77	66	63	65	78	72	49	60	78	90	48	4	13
7:04:57	37.0	153	165	136	120	121	91	77	58	27	43	38	41	172	175	159	127	105	75	51	50	57	62	50	43	171	41	204	151	184	162	162	173	163	152	159	54	146	154	56	168	154	157	156	171	157	167	151	50	76	96	143	178	224	235	262	251	195	236	172	42	77	76	76	68	82	75	84	72	61	60	89	37	13	11
7:08:57	37.0	136	183	135	130	117	76	77	53	47	43	36	34	161	174	161	137	102	89	64	66	53	53	59	40	179	46	205	171	191	168	172	185	169	181	150	49	148	174	57	163	176	183	162	179	159	165	145	49	72	97	151	202	206	251	262	262	212	258	175	50	61	74	81	81	75	67	87	62	66	71	94	45	14	5
7:12:57	37.0	130	167	125	126	118	90	76	67	41	37	38	50	174	176	177	136	107	89	71	65	64	68	52	54	184	61	197	178	189	192	174	180	181	164	185	43	140	164	61	172	177	183	184	197	161	173	169	45	80	85	138	205	220	247	243	276	208	245	177	30	78	67	79	71	80	75	70	73	75	71	90	50	9	3
7:16:57	37.0	151	178	135	134	108	88	69	67	32	35	39	43	189	192	187	143	122	95	79	65	55	47	61	45	194	65	217	183	212	189	175	189	177	190	187	47	153	181	65	174	190	194	203	175	168	179	175	47	83	91	155	200	243	244	265	271	222	257	188	38	69	74	75	72	78	73	83	84	81	60	109	43	8	0
7:20:57	37.0	155	181	136	118	128	78	76	68	37	47	41	51	178	189	199	155	121	96	69	71	58	70	60	42	202	69	225	199	204	187	198	190	191	197	187	50	156	183	61	188	190	193	200	187	172	175	174	53	74	102	158	196	237	246	271	290	238	259	199	47	80	83	79	78	82	70	70	54	85	82	106	60	9	14
7:24:57	37.0	158	164	127	119	127	97	72	58	45	36	37	58	175	183	208	165	122	105	88	81	66	75	51	61	201	53	235	202	218	200	201	210	208	192	197	55	157	199	50	206	213	221	213	194	184	191	172	55	81	101	161	202	260	260	278	274	239	265	181	53	71	81	71	67	86	88	91	77	77	79	110	40	5	7
7:28:57	37.0	153	187	136	112	117	84	62	67	37	44	34	54	160	207	206	174	130	96	78	77	73	60	65	55	213	64	262	215	244	222	215	198	207	222	200	50	161	188	54	204	215	224	234	211	192	203	181	55	82	106	167	201	248	264	289	294	248	274	204	50	70	93	75	72	88	90	78	79	76	69	101	47	12	11
7:32:57	37.0	161	172	148	114	116	83	68	60	45	42	33	45	167	212	230	173	136	112	75	76	66	74	66	45	179	71	270	223	242	231	217	227	220	224	221	55	168	219	73	216	224	232	242	230	205	210	199	49	86	97	184	214	246	259	308	290	245	272	193	45	78	79	89	84	87	80	86	83	105	60	107	38	4	24
7:36:57	37.0	157	186	141	133	108	78	72	65	40	34	39	44	174	220	230	183	146	97	84	86	77	75	66	45	213	71	269	246	258	228	250	240	228	236	230	54	159	215	71	224	238	243	244	254	215	217	208	40	77	113	169	219	256	279	302	309	256	270	202	49	75	78	88	80	87	91	83	74	84	83	112	43	6	15
7:40:57	37.0	160	169	141	119	113	84	60	74	30	47	39	44	167	238	238	195	152	112	86	77	78	79	80	55	213	66	284	261	251	264	238	256	252	239	262	63	191	227	64	250	265	246	262	262	231	223	214	57	74	107	189	214	253	297	321	310	267	291	200	53	65	76	87	85	86	69	74	83	96	69	103	56	9	4
7:44:57	37.0	166	173	139	118	111	68	67	68	46	40	36	32	164	229	274	203	157	122	97	86	69	80	78	47	208	63	315	265	276	251	261	285	252	259	263	52	182	233	69	249	270	263	275	275	245	257	239	52	75	97	188	232	274	305	324	308	290	299	196	43	73	68	88	77	96	80	93	86	80	81	104	51	11	15
7:48:57	37.0	158	174	140	120	112	75	68	61	39	46	45	47	171	238	268	213	160	122	101	87	77	91	82	52	217	83	321	268	299	276	268	288	266	291	285	74	202	264	72	271	288	290	289	285	273	268	243	56	80	101	188	233	281	304	332	313	292	290	215	56	84	91	110	81	97	79	90	103	76	88	115	49	14	10
7:52:57	37.0	166	182	144	116	116	84	73	60	42	42	45	48	167	241	289	216	160	128	90	94	92	77	88	53	214	73	315	278	322	281	283	304	283	329	288	66	175	285	74	286	293	294	303	309	273	274	261	57	87	105	192	239	295	310	349	322	295	323	218	55	96	76	83	87	95	82	90	106	92	82	118	55	15	11
7:56:57	37.0	164	187	149	124	99	73	62	73	48	45	42	59	180	239	288	243	162	135	101	81	91	86	82	48	208	83	352	302	324	299	320	321	296	337	278	59	190	302	89	303	320	311	327	296	284	282	274	61	81	107	210	268	290	318	363	330	308	310	229	46	89	85	115	82	84	99	88	113	103	72	119	59	8	17
8:00:57	37.0	182	186	159	127	98	69	66	56	42	42	46	61	177	251	303	249	184	135	98	92	76	86	63	42	224	89	358	321	350	318	330	338	332	340	308	57	201	304	85	332	330	323	349	327	306	290	276	52	83	100	221	268	293	347	359	359	311	323	216	37	79	96	113	89	106	92	94	140	100	67	118	52	10	6
8:04:57	37.0	176	175	150	118	106	82	69	69	42	43	48	55	180	249	318	238	178	143	109	88	92	89	82	58	210	78	380	348	362	341	354	373	324	367	322	56	195	304	86	334	354	356	356	338	326	329	291	61	73	104	204	277	321	337	374	357	311	326	221	46	84	81	117	102	126	93	96	122	88	103	121	51	7	10
8:08:57	37.0	175	184	148	117	95	83	78	71	44	54	48	57	177	254	338	244	187	140	102	89	100	93	91	60	200	93	395	348	394	361	358	388	365	369	321	66	204	342	86	356	366	363	375	367	338	345	289	58	80	100	214	276	335	369	371	352	338	335	236	53	84	95	135	96	138	110	104	142	100	83	128	61	16	5
8:12:57	37.0	183	188	153	127	109	84	68	66	48	50	51	56	171	232	348	262	185	143	121	102	88	101	102	58	205	95	427	378	404	383	399	420	378	398	338	64	214	364	98	386	376	397	392	395	344	357	314	65	89	110	209	283	332	364	393	365	329	339	236	55	87	95	119	107	139	108	127	153	95	94	104	47	11	7
8:16:57	37.0	180	193	148	127	118	84	70	60	50	56	46	65	183	234	367	274	207	152	120	113	94	112	95	51	203	91	441	399	444	379	407	422	406	431	336	64	200	354	94	388	417	407	401	402	374	379	304	50	92	109	213	291	344	360	405	377	322	334	227	60	89	91	150	95	165	112	102	137	102	95	128	51	17	11
8:20:57	37.0	189	194	146	125	102	79	76	64	43	46	52	58	186	249	370	269	215	151	129	104	94	105	90	64	215	98	459	420	462	422	435	438	435	451	361	59	213	377	108	411	434	428	418	439	405	402	311	68	73	96	207	288	362	383	401	377	344	355	228	60	92	99	145	105	138	119	126	167	104	105	129	56	9	10
8:24:57	37.0	180	191	153	133	109	82	70	67	51	44	40	63	185	239	361	292	194	168	117	100	114	106	79	57	222	97	485	434	459	438	456	482	428	451	352	61	215	380	108	427	436	450	460	438	426	414	333	66	92	101	214	293	337	385	413	389	349	349	212	55	111	100	159	99	140	124	127	146	98	141	133	59	8	22
8:28:57	37.0	184	194	170	137	102	85	70	65	51	45	57	53	210	254	376	293	224	162	130	118	106	110	94	62	212	92	491	457	475	452	482	504	469	456	359	69	210	361	102	445	479	481	495	467	465	424	337	73	82	107	227	302	370	394	420	386	364	364	244	53	92	104	145	111	148	129	110	186	150	127	125	58	5	7
8:32:57	37.0	181	195	143	130	105	76	58	64	52	48	52	50	198	230	398	293	215	178	138	120	108	119	89	63	219	100	509	476	499	464	505	493	467	476	369	70	222	385	103	452	496	507	500	486	440	447	329	64	87	108	238	293	382	402	436	400	344	358	224	70	96	97	155	132	139	167	137	167	144	124	131	55	12	17
8:36:57	37.0	177	193	162	135	95	89	69	73	47	54	56	55	199	246	394	311	210	184	126	124	121	117	96	60	226	115	541	515	522	498	520	548	497	495	349	66	225	416	101	482	486	530	519	534	470	462	336	74	89	108	235	297	384	404	451	409	360	358	225	59	101	109	157	141	136	155	140	145	144	140	126	60	13	8
8:40:57	37.0	178	201	148	140	109	84	70	66	48	56	51	63	189	232	405	313	210	179	129	126	108	124	96	59	243	94	551	533	537	524	537	551	531	506	348	53	229	397	110	521	517	556	560	528	529	485	339	71	88	104	237	285	384	419	452	411	360	352	234	58	93	95	125	133	155	149	165	161	146	142	127	66	9	8
8:44:57	37.0	194	189	158	131	113	87	74	77	52	59	51	60	208	256	426	307	229	177	143	126	129	123	103	65	226	101	591	555	545	539	590	576	538	545	332	74	239	402	121	539	538	565	559	543	521	495	329	75	89	106	228	300	385	407	459	432	354	354	225	69	97	104	120	156	123	163	156	179	117	184	139	69	7	4
8:48:57	37.0	178	199	168	134	115	86	77	73	51	61	50	65	208	243	430	320	217	191	146	133	125	119	101	66	245	114	623	564	569	565	613	622	565	544	334	72	230	399	115	535	562	593	596	563	565	505	354	74	90	112	230	306	396	424	455	408	368	348	223	59	95	115	114	132	120	171	202	160	117	164	132	54	0	13
8:52:57	37.0	167	199	162	125	109	96	75	66	57	50	57	59	192	242	427	301	243	193	143	142	122	124	105	56	230	110	615	598	589	592	631	643	602	559	323	69	249	409	114	572	555	617	619	611	611	533	353	69	92	101	220	305	385	426	463	422	372	347	228	63	115	109	133	149	171	168	133	141	112	178	128	61	10	13
8:56:57	37.0	182	196	164	132	94	98	83	74	56	57	56	60	208	236	437	335	224	195	156	132	135	136	97	63	236	103	630	614	616	634	653	660	621	576	345	67	219	414	104	566	587	646	627	640	594	560	337	69	93	112	225	311	392	409	473	421	369	345	220	69	87	126	106	136	131	160	149	139	125	186	139	75	10	12
9:00:57	37.0	170	195	153	133	107	89	86	67	48	53	62	69	208	236	446	318	243	216	149	148	127	124	97	69	235	116	667	647	624	620	650	693	633	609	333	69	249	360	122	563	578	663	671	654	648	534	337	67	100	106	217	311	409	427	475	419	361	354	232	58	97	98	115	148	136	157	173	135	124	146	124	64	12	12
9:04:57	37.0	190	209	165	146	108	97	81	72	57	58	62	60	223	237	446	351	249	200	152	137	134	132	93	65	236	108	695	659	618	636	717	717	669	604	338	66	248	370	117	620	619	674	689	661	658	550	359	71	84	116	221	307	384	422	455	417	368	340	224	65	96	111	133	118	160	157	147	114	106	128	142	66	13	7
9:08:57	37.0	169	189	158	142	111	102	79	73	59	60	57	59	212	205	451	362	248	212	156	145	148	146	97	73	243	109	691	678	647	666	742	740	694	620	329	76	248	384	120	646	641	699	722	687	684	553	367	82	106	103	218	299	390	435	486	426	378	341	229	80	100	110	119	112	173	146	190	118	103	152	144	68	8	6
9:12:57	37.0	177	200	167	138	116	96	90	78	54	59	52	66	227	215	448	363	269	217	168	155	135	144	73	70	237	116	708	708	635	717	752	776	732	650	337	81	234	373	122	658	667	734	747	716	709	585	347	80	98	104	222	302	397	420	494	435	363	337	235	65	106	120	114	156	175	132	160	131	102	125	146	63	16	17
9:16:57	37.0	161	188	161	134	112	93	81	79	56	69	48	59	219	213	446	372	258	220	176	151	142	138	82	70	234	111	721	728	656	711	786	823	759	641	326	79	247	380	137	668	656	746	789	758	746	565	361	76	97	105	210	297	399	428	493	427	376	336	232	76	116	116	108	127	115	128	124	111	107	127	149	66	0	15
9:20:57	37.0	179	214	159	134	135	99	83	74	67	67	65	68	227	221	439	389	260	227	158	159	141	155	74	71	234	115	736	737	673	726	801	846	725	648	326	73	251	377	114	693	694	748	796	755	746	602	377	71	98	118	215	316	398	423	466	422	360	341	250	60	99	107	113	127	118	124	144	132	100	123	136	55	8	0
9:24:57	37.0	165	206	147	139	108	93	85	85	61	64	54	68	221	216	418	373	269	233	166	166	164	138	87	74	227	124	748	800	692	776	839	880	782	631	318	86	251	384	123	726	712	774	841	778	758	588	371	78	94	111	192	298	387	433	473	419	362	312	237	76	97	117	115	121	118	128	174	121	111	111	139	62	3	18
9:28:57	37.0	166	202	173	140	117	112	81	80	70	63	54	61	219	234	396	377	263	238	177	167	146	162	89	87	232	108	769	788	693	769	873	912	800	642	331	81	245	391	125	746	715	832	844	804	786	616	375	74	99	113	201	296	387	416	447	423	356	312	247	75	92	107	117	122	118	119	162	115	103	115	148	61	15	16
9:32:57	37.0	163	209	160	141	108	96	82	81	61	68	61	67	206	223	371	383	277	228	172	170	151	151	72	73	242	110	763	801	730	837	901	916	845	581	315	82	258	367	127	763	732	844	894	861	808	631	379	74	89	119	191	300	404	412	449	428	327	316	248	79	110	115	110	123	116	118	149	113	117	123	146	68	3	9
9:36:57	37.0	174	205	170	140	128	98	84	81	64	68	69	62	227	230	344	392	275	236	192	185	147	153	82	82	238	113	794	850	729	834	932	946	863	576	303	89	260	392	143	785	750	886	914	884	833	612	381	81	100	103	175	303	395	405	462	418	343	299	256	75	104	123	117	134	121	121	138	113	133	112	157	77	12	9
9:40:57	37.0	191	207	163	150	106	112	85	81	66	54	66	61	214	215	306	391	274	251	179	175	147	151	81	85	236	93	769	878	751	892	973	979	894	580	327	80	246	386	134	806	766	909	932	899	856	628	362	89	94	117	184	281	406	385	459	406	327	291	254	77	100	117	114	114	130	122	120	123	118	120	146	59	12	5
9:44:57	37.0	179	189	149	143	106	102	89	82	66	57	76	75	213	228	313	398	270	242	191	167	154	160	84	73	261	97	794	879	757	865	997	988	931	578	311	82	260	389	153	845	762	932	933	939	861	619	385	88	93	124	177	284	401	384	466	404	333	287	269	74	102	117	123	135	122	130	122	110	118	114	144	66	8	11
9:48:57	37.0	147	203	163	142	119	105	94	73	64	71	69	56	222	218	290	392	299	249	198	172	167	153	79	72	232	105	793	925	764	939	1015	1017	947	595	318	85	237	388	134	858	788	926	976	945	874	635	380	74	106	127	167	273	385	387	459	408	308	267	257	74	99	116	113	122	113	139	131	120	118	124	150	58	16	3
