

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X9_5.25.25_col9.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP - Copy.prt



Plate Number	Plate 1
Date	5/25/2025
Time	10:20:11 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
4:36:34	37.0	22	3	8	18	10	20	15	17	4	14	14	28	29	16	22	9	17	20	15	25	25	17	9	3	27	10	9	10	24	10	23	19	16	18	5	34	13	8	16	24	21	19	27	21	16	15	19	16	17	16	20	9	17	13	18	11	9	14	5	17	17	18	22	24	22	7	21	0	22	22	15	18	13	9
4:40:34	37.0	33	27	7	19	19	0	27	7	24	14	20	26	26	4	23	17	17	14	11	11	12	15	13	7	28	23	12	19	12	8	18	21	14	21	15	15	12	12	14	21	13	12	22	6	14	19	15	5	26	24	10	5	15	5	11	22	26	32	9	20	17	21	19	16	17	17	10	14	23	17	11	9	8	11
4:44:34	37.0	12	11	12	21	17	14	17	2	12	32	17	27	13	17	8	14	22	15	14	15	15	25	16	25	15	18	22	22	22	12	18	14	23	8	10	4	26	17	16	19	13	16	13	18	15	19	25	22	23	32	7	7	23	23	16	28	2	14	14	17	10	24	14	13	16	23	1	8	31	16	11	6	10	16
4:48:34	37.0	14	0	17	8	0	12	24	19	7	19	20	18	4	20	6	2	22	15	19	18	6	13	18	19	23	16	23	9	9	13	14	6	24	8	10	11	19	8	12	24	23	20	9	14	18	17	25	14	20	29	26	15	23	16	5	5	6	18	8	12	39	27	16	22	8	21	8	7	18	9	12	24	7	4
4:52:34	37.0	15	16	4	0	5	20	16	11	18	30	12	12	21	14	12	22	13	21	10	12	15	13	19	27	19	18	16	16	21	5	21	23	11	23	12	20	4	16	10	14	8	4	5	11	18	12	17	7	20	20	21	7	8	15	16	26	24	5	10	20	17	18	16	18	27	25	10	24	20	31	9	18	12	20
4:56:34	37.0	10	23	4	18	10	16	14	11	16	22	14	14	13	14	17	16	14	14	15	9	23	8	4	23	25	9	18	21	19	20	10	25	13	15	22	14	16	20	12	24	17	15	15	21	18	18	15	3	20	28	19	0	10	12	17	13	19	18	12	19	28	29	29	9	26	11	18	28	8	16	10	8	14	16
5:00:34	37.0	6	17	7	16	10	6	5	6	15	29	13	19	23	14	20	6	11	27	9	19	12	29	19	3	22	25	12	20	16	16	12	20	21	8	24	14	15	12	21	23	15	16	10	25	17	18	24	6	24	26	6	3	9	16	18	21	14	18	20	16	24	10	14	19	3	23	17	14	16	22	17	15	12	13
5:04:34	37.0	15	9	19	24	14	15	18	18	3	24	8	20	15	9	13	17	13	5	17	12	4	19	12	9	17	18	13	4	4	10	19	17	19	16	4	17	25	14	18	16	18	20	18	14	7	21	21	23	15	17	23	13	8	21	10	30	15	21	14	19	28	22	20	16	18	13	14	10	15	11	10	22	13	15
5:08:34	37.0	25	12	10	18	7	14	27	13	16	20	11	16	16	17	18	19	12	16	2	4	14	14	13	5	37	23	18	16	9	16	16	20	9	18	17	19	19	9	15	0	14	17	16	2	22	12	15	17	17	14	15	12	9	9	9	0	14	12	12	4	12	32	23	23	15	22	15	18	14	22	21	13	4	6
5:12:34	37.0	33	12	19	14	1	3	23	26	5	28	20	10	16	12	8	15	16	17	17	15	18	8	16	12	26	10	24	21	18	29	38	11	16	20	9	27	33	22	11	22	23	22	13	9	9	2	11	16	27	16	21	15	25	13	18	13	13	5	12	16	20	17	27	14	22	14	7	18	20	17	18	2	19	25
5:16:34	37.0	21	7	19	11	0	1	20	0	8	20	21	17	10	12	27	25	10	12	20	7	9	19	19	3	26	20	18	14	14	16	20	11	0	15	6	18	14	23	14	17	13	36	12	13	16	28	15	8	21	22	23	30	14	15	17	16	11	8	12	30	34	24	20	17	27	16	9	28	21	13	26	12	10	12
5:20:34	37.0	18	14	20	14	17	0	15	8	0	13	18	13	8	17	16	15	21	24	11	10	20	17	18	10	23	28	15	18	17	22	15	16	23	9	9	28	22	15	24	9	15	15	5	12	19	19	8	14	18	17	11	17	13	16	9	30	11	22	12	9	10	15	25	10	11	0	8	16	13	1	22	0	2	3
5:24:34	36.9	13	2	18	10	24	7	16	20	15	15	12	9	22	10	15	13	11	24	25	16	17	20	20	11	34	21	6	18	14	25	20	18	16	22	16	7	16	22	18	22	24	15	11	8	7	15	15	18	26	30	13	7	17	10	18	26	9	8	17	22	33	25	26	13	13	11	18	18	12	28	23	6	2	5
5:28:34	37.0	5	23	13	16	14	0	16	21	16	3	9	13	5	21	18	12	18	15	15	17	19	11	19	27	23	20	21	27	15	12	19	25	19	4	13	16	27	9	17	10	17	14	9	10	21	11	8	18	29	22	22	17	0	9	27	16	17	5	1	18	23	27	28	15	13	26	11	17	10	31	14	15	21	27
5:32:34	37.0	26	17	21	12	9	9	2	20	7	18	19	19	11	26	10	7	6	13	13	2	10	13	15	25	27	21	3	19	18	13	1	16	0	16	8	13	3	19	22	30	14	17	20	0	10	15	29	20	21	9	15	18	14	12	16	0	10	5	26	22	38	28	26	20	5	15	18	19	24	10	10	20	7	10
5:36:34	37.0	11	10	21	15	9	5	8	32	15	7	20	10	0	15	32	7	17	19	10	10	8	12	9	21	27	24	15	26	13	15	28	16	0	13	10	14	6	26	19	11	14	5	10	15	16	13	29	29	23	13	16	26	12	12	18	4	22	6	3	7	56	25	31	23	19	14	16	12	10	21	19	4	0	13
5:40:34	37.0	7	10	12	10	29	22	16	10	22	18	15	17	20	7	13	6	13	8	20	14	20	18	27	15	32	33	18	17	16	25	10	14	21	18	10	19	17	23	7	20	15	31	19	14	18	26	18	23	28	35	28	9	15	10	12	0	13	20	2	5	29	26	14	12	18	15	9	19	25	30	17	10	15	9
5:44:34	37.0	12	15	11	23	11	10	21	12	16	9	19	13	14	17	26	15	2	27	16	13	19	14	9	20	32	26	15	14	14	17	20	13	16	17	8	18	2	18	10	18	18	16	13	27	11	20	21	36	30	13	17	24	8	5	5	0	21	24	18	22	43	11	31	13	24	24	16	19	14	20	1	14	9	16
5:48:34	37.0	22	5	21	9	27	17	15	22	6	21	14	14	17	11	22	8	11	21	16	28	12	13	21	17	31	24	16	22	16	12	18	23	8	21	11	16	24	14	11	11	13	16	19	8	2	11	29	15	23	35	21	10	6	8	25	25	7	18	1	27	40	33	21	18	26	19	20	15	18	21	8	10	5	8
5:52:34	37.0	20	3	22	8	19	9	3	22	21	8	19	14	30	19	25	14	6	14	19	12	19	23	13	14	26	18	7	17	19	16	20	18	18	16	12	12	26	20	13	14	2	14	19	22	11	11	7	14	20	41	14	17	11	20	20	23	4	21	21	25	25	21	26	18	24	21	19	14	19	19	10	25	14	7
5:56:34	37.0	11	22	9	17	5	18	16	28	13	9	12	15	8	6	20	15	18	12	20	23	19	6	12	14	36	28	23	15	12	19	21	25	0	18	8	26	24	19	18	13	14	5	13	18	6	22	16	3	22	35	26	11	17	23	12	20	11	18	13	12	40	18	19	21	11	24	23	19	31	22	14	19	12	22
6:00:34	37.0	13	23	14	1	16	27	11	12	10	10	6	24	18	21	13	7	18	10	18	12	27	16	8	12	23	13	16	19	23	17	29	1	7	14	17	17	22	13	5	18	24	10	12	12	4	22	5	31	25	35	17	21	24	8	23	24	30	12	17	27	27	13	17	13	24	20	16	19	9	14	23	9	15	10
6:04:34	37.0	21	18	16	20	9	2	11	20	0	26	12	19	19	22	23	17	0	5	5	14	21	15	4	15	28	15	19	21	23	25	27	17	26	14	20	20	17	27	14	14	11	12	28	24	15	16	16	17	31	31	19	5	22	12	11	19	5	21	11	4	24	26	35	20	18	8	5	13	12	19	10	13	13	9
6:08:34	37.0	26	9	22	5	28	10	16	20	10	16	19	12	13	12	20	17	18	15	28	25	12	21	4	10	37	16	25	27	12	20	18	7	14	13	12	16	7	9	10	13	18	17	22	4	8	31	27	15	20	30	26	18	28	13	15	4	18	19	9	4	34	35	25	18	21	8	17	19	11	26	9	17	9	22
6:12:34	37.0	26	21	5	10	1	14	24	16	11	16	20	9	16	21	14	18	22	17	14	16	4	6	15	8	33	29	21	4	22	16	19	0	14	15	24	31	3	15	26	20	18	24	13	11	20	20	4	11	28	22	19	9	23	18	19	15	11	16	12	23	40	28	30	15	17	22	16	11	14	20	5	6	5	0
6:16:34	37.0	26	17	7	18	10	13	7	8	16	19	8	28	12	2	13	28	14	16	25	18	19	12	14	24	33	18	22	17	18	25	37	9	19	20	17	16	13	21	23	15	8	11	18	4	12	13	11	19	31	24	22	4	28	15	17	16	12	5	7	10	52	34	29	25	7	27	19	20	12	28	22	10	11	13
6:20:34	37.0	4	23	18	10	18	8	9	23	13	12	7	20	9	16	19	24	22	9	20	8	9	19	11	18	30	34	16	25	16	20	19	24	14	16	5	11	33	7	24	17	9	10	16	21	21	14	11	13	44	24	25	24	14	16	21	12	8	7	10	0	47	19	25	21	17	22	16	10	17	22	13	20	7	14
6:24:34	37.0	18	9	20	7	14	8	16	23	11	18	16	11	6	12	24	16	14	15	14	15	12	10	10	18	37	25	16	39	15	20	19	25	11	22	16	12	13	23	17	18	7	17	12	19	9	22	4	16	20	27	27	10	20	19	3	8	14	15	23	18	30	28	37	19	18	22	24	19	13	21	15	18	13	19
6:28:34	37.0	28	13	19	5	12	0	17	11	16	16	5	19	18	12	22	17	15	16	18	24	23	11	5	16	37	34	29	33	14	20	16	0	8	0	30	14	10	14	11	37	31	14	11	29	11	0	20	20	25	32	21	19	10	27	12	10	17	10	15	19	27	29	31	25	11	12	17	13	19	10	14	4	20	13
6:32:34	37.0	5	13	9	19	20	14	9	20	10	10	21	20	22	19	8	23	14	5	10	16	16	26	17	7	30	31	17	20	17	21	19	29	12	8	14	19	9	24	15	27	21	25	10	6	11	12	25	9	33	25	21	26	34	20	16	13	14	13	4	28	42	20	24	29	17	34	12	16	0	17	16	19	16	15
6:36:34	37.0	23	25	16	0	7	6	14	32	9	25	23	20	4	32	12	22	12	2	18	11	11	17	21	21	38	29	31	27	16	22	18	6	6	19	21	12	10	12	29	18	15	11	19	17	11	21	15	11	19	33	25	14	31	17	8	24	9	20	7	16	27	21	35	24	13	21	14	28	9	4	16	9	25	2
6:40:34	37.0	26	16	26	3	28	14	12	17	0	14	19	11	19	19	18	30	32	7	25	19	18	12	15	14	34	35	31	0	19	26	30	22	16	30	20	14	12	22	23	23	16	15	16	24	20	15	12	21	41	36	24	11	19	22	27	3	20	29	7	18	49	25	26	33	16	12	19	17	10	14	16	21	11	21
6:44:34	37.0	17	10	17	18	11	12	12	13	8	6	12	16	8	7	11	6	16	11	11	14	23	17	16	7	45	38	28	27	26	25	29	11	12	28	16	20	4	23	17	24	20	19	16	3	14	15	23	14	34	39	40	20	8	16	26	14	9	23	21	11	34	34	24	21	11	20	25	19	9	13	7	18	17	15
6:48:34	37.0	15	21	12	1	15	19	25	11	19	8	19	8	8	24	24	26	22	4	8	12	14	25	11	31	27	27	26	35	13	19	25	23	6	21	5	15	9	19	21	27	17	7	18	6	5	15	16	19	37	33	27	16	7	8	11	18	16	14	19	7	27	35	28	20	15	12	14	16	12	24	15	24	14	11
6:52:34	37.0	33	10	15	16	23	12	11	15	13	14	6	17	12	8	10	12	6	20	15	13	17	9	9	21	29	31	34	41	20	8	32	16	13	10	18	28	12	23	19	10	24	6	6	17	19	21	15	22	38	38	18	22	32	14	6	31	7	2	27	21	49	29	25	22	24	31	25	10	12	22	21	11	7	15
6:56:34	37.0	18	19	24	6	10	5	10	18	9	14	19	25	11	13	5	20	23	24	10	13	5	14	15	13	25	18	6	24	15	19	29	2	29	16	13	25	17	22	21	8	3	18	21	4	19	25	2	29	44	41	31	31	26	22	22	3	9	15	11	10	39	36	27	26	16	23	16	6	15	13	15	21	4	6
7:00:34	37.0	21	19	30	16	19	17	21	26	14	24	19	17	21	12	24	24	17	10	16	7	36	19	12	13	38	32	30	22	29	18	23	15	12	18	11	15	5	16	8	9	20	17	5	4	18	16	11	19	32	32	24	20	28	17	26	7	18	11	12	27	40	32	31	35	27	14	23	16	23	25	20	11	20	9
7:04:34	37.0	19	1	12	21	6	15	8	14	21	9	6	21	11	25	13	16	28	19	15	16	19	24	19	10	39	31	11	27	37	19	26	10	24	17	11	19	5	14	21	23	17	9	16	14	24	20	16	29	29	31	31	25	6	33	12	19	5	19	16	11	49	35	27	32	18	8	12	14	11	23	16	22	15	8
7:08:34	37.0	16	29	19	16	16	17	26	12	17	16	17	22	19	20	16	9	22	6	16	17	14	16	10	26	33	39	25	27	24	18	32	32	17	10	20	9	21	10	25	21	10	11	18	18	10	8	14	10	32	39	27	30	19	3	28	20	16	12	20	20	34	30	27	30	23	32	23	21	21	27	25	32	17	20
7:12:34	37.0	24	11	12	8	36	21	16	11	18	13	22	11	12	14	10	6	3	13	10	7	21	6	9	26	45	18	23	25	20	17	26	21	19	16	18	12	22	17	8	22	8	21	10	16	28	14	4	4	33	44	28	32	31	25	25	21	8	19	22	9	38	35	24	15	26	15	22	14	13	25	13	11	15	0
7:16:34	37.0	25	16	20	16	11	12	28	28	21	28	22	14	9	13	29	23	14	13	12	17	28	18	5	14	40	23	32	35	21	28	25	18	21	20	21	16	7	21	24	25	16	11	18	15	14	17	27	11	40	35	30	23	24	18	25	26	26	13	7	11	44	31	24	31	21	19	24	23	23	26	28	5	10	21
7:20:34	37.0	7	18	9	2	17	5	7	9	16	9	19	23	23	9	11	16	2	13	21	13	14	21	12	8	38	45	40	27	30	22	38	15	0	12	5	23	18	13	24	14	26	13	9	8	15	0	16	23	45	48	31	27	28	17	26	21	5	5	15	15	28	33	28	22	23	36	25	32	19	10	19	27	11	10
7:24:34	37.0	13	0	13	3	14	22	21	21	10	21	12	10	12	17	13	28	20	29	10	22	23	10	19	19	33	28	40	32	16	20	29	22	14	1	13	7	15	30	6	13	19	8	9	15	18	17	8	18	46	51	31	26	35	32	16	24	26	18	15	18	31	47	32	30	32	22	12	12	19	14	18	19	18	23
7:28:34	37.0	24	16	9	8	16	23	26	22	23	27	28	15	14	27	12	7	7	18	14	21	7	10	13	18	39	33	21	22	17	29	38	23	0	9	29	21	17	25	32	17	22	11	26	17	22	32	15	15	45	35	45	18	21	11	11	6	13	18	5	21	47	34	32	44	34	23	29	11	13	23	9	13	7	14
7:32:34	37.0	13	13	9	9	12	13	15	5	21	15	21	14	5	24	18	14	14	8	15	22	26	15	22	22	29	30	27	27	22	26	35	0	35	14	24	20	8	13	29	9	24	8	22	19	7	20	12	19	39	44	31	26	27	27	17	11	13	18	20	21	35	42	28	22	24	22	27	24	9	9	15	13	6	0
7:36:34	37.0	16	20	14	14	15	16	19	5	7	14	14	17	30	9	31	18	13	26	30	11	30	15	19	18	46	29	25	19	29	19	23	12	7	15	34	25	15	17	20	5	17	16	31	27	16	15	19	18	43	41	29	35	23	32	16	25	14	13	20	20	47	36	36	38	21	12	23	16	12	14	21	8	9	13
7:40:34	37.0	22	19	14	9	16	11	21	9	23	16	24	18	19	12	29	15	12	13	12	16	21	22	18	29	41	45	28	20	30	22	24	16	19	11	22	14	15	17	24	17	18	19	8	5	5	15	27	13	42	43	44	20	27	26	17	1	17	20	8	9	43	38	34	19	22	24	12	30	17	27	14	8	16	0
7:44:34	37.0	23	23	8	15	15	15	12	20	13	27	14	22	26	15	24	19	10	11	18	17	22	15	28	19	32	33	28	25	21	19	37	22	8	30	12	12	29	13	17	13	22	10	6	17	15	8	25	17	29	40	29	30	20	20	23	32	17	13	11	16	54	44	35	46	23	33	22	16	26	10	13	2	14	17
7:48:34	37.0	13	25	4	20	7	19	17	16	7	22	10	21	16	15	23	15	12	9	17	14	16	17	10	22	31	25	34	29	29	11	27	14	20	20	12	22	16	20	15	21	16	16	16	16	14	14	16	24	35	41	33	27	31	21	22	21	23	16	11	20	55	33	48	44	17	19	22	22	15	12	17	19	12	0
7:52:34	37.0	16	7	1	13	16	13	19	18	15	8	19	14	19	25	10	10	12	20	6	16	32	24	17	12	41	38	36	24	23	16	34	32	16	17	17	24	20	17	6	22	10	4	17	10	10	3	17	32	32	33	30	24	26	15	24	17	7	17	15	17	42	34	28	41	26	30	25	5	21	25	11	0	6	17
7:56:34	37.0	20	12	14	18	13	9	18	22	9	21	16	20	29	8	23	14	9	6	15	3	17	24	9	15	40	29	28	32	26	26	31	16	6	32	15	23	21	20	30	16	27	9	26	16	14	20	24	10	56	45	34	38	25	22	34	28	13	18	17	6	47	49	42	39	27	15	22	30	28	17	22	11	10	13
8:00:34	37.0	20	15	17	24	11	18	13	16	15	11	12	12	19	12	22	33	9	14	13	14	18	12	21	14	42	31	28	36	23	10	35	20	12	10	15	18	22	17	13	22	6	20	6	20	43	7	18	22	46	46	39	42	26	29	28	10	19	13	10	21	50	49	37	33	26	19	24	21	20	32	28	5	15	15
8:04:34	37.0	21	9	17	20	12	4	9	13	22	17	12	25	18	28	20	15	23	9	10	10	24	21	25	12	36	44	30	24	22	23	38	22	19	16	16	25	16	20	23	8	10	11	22	10	21	12	12	15	45	46	45	18	27	23	31	26	28	9	13	34	58	43	37	30	35	30	25	26	15	24	17	14	0	9
8:08:34	37.0	23	12	15	16	18	23	26	17	10	17	19	17	20	23	9	13	35	7	19	13	13	19	13	8	38	39	40	37	30	18	32	17	12	26	13	24	2	20	14	19	16	6	7	24	20	19	13	5	57	42	53	18	35	30	26	7	14	20	7	8	67	39	45	36	13	26	19	9	20	16	24	29	15	17
8:12:34	37.0	14	15	9	9	0	14	16	20	16	21	28	15	30	16	19	9	10	22	23	12	15	28	15	18	49	32	33	20	31	26	42	31	8	20	18	31	24	26	15	20	25	12	13	6	11	26	14	32	60	46	44	24	25	22	25	19	16	22	0	22	52	31	37	39	40	38	24	16	5	19	22	20	8	7
8:16:34	37.0	18	13	15	8	14	20	20	20	13	25	12	26	21	12	16	14	12	12	21	23	27	19	27	20	53	24	36	36	37	28	32	6	0	15	15	35	4	13	24	19	23	10	19	13	30	26	25	12	65	39	44	28	27	17	20	8	24	26	14	16	48	43	38	44	30	31	29	10	15	27	18	13	13	21
8:20:34	37.0	24	16	18	18	17	16	22	23	2	23	20	17	19	22	29	27	11	18	13	13	19	19	3	14	35	33	41	26	19	19	55	22	19	19	28	20	12	23	15	19	10	21	11	27	8	19	25	21	51	53	49	25	18	24	24	15	16	12	14	21	65	42	52	46	31	28	30	37	17	34	6	11	11	6
8:24:34	37.0	15	17	16	14	20	13	15	23	6	11	21	20	33	26	16	15	10	10	30	20	24	29	18	29	46	42	42	24	24	20	46	16	26	27	21	26	15	29	12	21	12	4	1	7	15	11	11	7	46	56	44	35	31	24	35	21	18	15	30	18	57	51	42	43	25	30	19	19	19	18	13	17	12	10
8:28:34	37.0	22	8	21	4	18	19	18	20	7	16	3	10	29	28	26	17	27	21	1	9	14	16	21	18	33	29	33	25	30	19	40	16	20	28	13	30	8	13	31	25	19	9	6	12	25	22	20	24	52	51	42	30	27	33	31	10	23	13	17	18	61	37	35	42	37	24	24	28	22	15	20	9	13	5
8:32:34	37.0	26	7	12	8	19	15	29	20	20	9	15	25	12	18	21	20	11	20	13	15	20	9	22	12	42	38	31	32	34	30	47	8	12	14	15	18	20	5	29	26	13	32	12	5	13	16	22	18	66	51	44	30	28	30	24	26	23	12	22	20	49	36	54	28	26	31	33	20	14	20	22	13	14	10
8:36:34	37.0	12	8	13	17	21	20	23	27	11	4	16	18	8	17	14	23	13	17	21	11	16	17	27	4	41	50	50	29	25	24	40	19	29	18	13	28	38	18	23	25	18	25	10	15	18	13	19	19	59	61	32	17	25	23	16	30	22	11	27	13	54	48	33	49	35	23	14	19	14	28	10	16	3	29
8:40:34	37.0	23	22	17	7	17	14	9	16	5	20	18	26	19	32	36	8	21	13	9	16	7	28	6	20	49	48	36	31	22	32	44	21	0	12	13	27	10	35	21	6	27	22	16	11	6	21	15	23	61	52	45	45	29	28	27	7	21	14	16	11	54	44	44	27	52	26	33	12	16	23	28	16	5	6
8:44:34	37.0	17	21	24	17	18	23	18	12	14	33	23	18	24	17	20	14	13	16	12	21	7	14	18	15	43	38	50	37	23	30	46	26	24	7	31	30	14	25	22	17	27	12	36	17	28	28	11	29	50	64	46	31	28	31	21	21	20	17	16	29	72	51	49	40	25	29	37	12	11	27	23	26	18	13
8:48:34	37.0	18	1	19	9	9	15	26	40	8	15	18	18	24	12	32	19	25	17	9	10	29	15	10	17	43	47	47	37	28	33	53	10	29	16	13	26	36	22	23	17	14	16	16	17	18	13	16	11	72	51	44	35	29	25	24	25	13	19	24	28	53	39	52	45	31	28	23	27	17	27	23	17	10	5
8:52:34	37.0	24	3	10	11	13	13	9	18	7	23	13	14	42	16	15	13	15	19	13	11	29	17	15	17	52	40	33	28	23	37	44	24	8	19	17	30	15	20	18	15	14	13	13	10	10	19	14	15	60	55	36	37	32	26	27	15	18	22	23	27	50	42	38	40	30	32	23	28	22	21	10	3	23	6
8:56:34	37.0	22	16	14	26	12	16	16	33	0	26	15	17	20	18	11	23	17	18	30	19	23	17	29	36	54	41	20	41	27	21	55	16	21	23	19	30	12	29	14	16	11	18	23	20	8	16	21	25	49	62	50	35	37	37	31	19	19	29	10	15	45	63	59	48	29	29	25	27	7	26	18	14	23	8
9:00:34	37.0	29	23	19	18	26	17	37	23	8	18	12	24	25	23	27	25	21	4	20	12	15	13	18	25	49	55	37	41	32	24	36	6	23	16	19	22	14	3	22	15	34	8	18	8	20	9	19	29	68	57	38	31	32	42	32	26	14	10	16	27	37	47	42	35	41	40	26	16	10	24	25	10	10	0
9:04:34	37.0	18	15	26	4	3	25	22	24	8	24	20	12	14	14	13	14	17	28	22	16	25	13	19	22	62	42	45	30	24	22	63	34	17	11	16	25	2	10	32	12	13	34	28	22	21	22	23	12	53	58	38	43	31	37	20	18	10	27	6	5	69	46	56	39	23	19	31	26	13	26	12	18	4	12
9:08:34	37.0	26	3	18	15	19	1	25	10	24	32	19	13	24	11	13	15	19	0	30	8	23	22	11	18	55	41	39	34	44	35	43	23	12	17	15	30	25	26	35	17	16	19	21	22	19	20	17	17	64	68	46	43	28	20	28	15	23	18	17	22	54	57	42	47	31	24	22	30	20	21	20	26	6	9
9:12:34	37.0	22	25	19	28	16	16	18	25	8	27	15	11	24	23	21	9	16	12	17	12	18	20	11	17	47	36	44	36	25	24	45	17	10	10	28	30	15	24	20	16	10	8	13	21	25	20	25	29	77	59	48	36	36	37	38	24	15	17	13	18	53	58	46	38	21	29	32	4	31	11	25	18	14	21
9:16:34	37.0	21	23	30	22	15	14	18	31	7	20	19	23	13	33	31	16	22	7	8	13	16	23	15	26	62	41	42	32	30	24	49	23	20	28	23	25	18	17	19	24	9	9	14	14	22	9	13	25	66	65	38	38	35	20	32	21	16	32	4	18	70	46	52	37	36	34	23	20	16	11	19	17	18	10
9:20:34	37.0	37	17	28	16	1	23	15	13	13	13	18	23	21	7	27	18	26	25	14	27	11	21	12	30	41	42	41	31	40	22	53	12	0	12	17	34	16	5	22	24	10	24	21	18	18	8	15	31	60	60	58	29	34	32	27	11	10	8	24	12	84	63	55	35	29	26	26	20	14	18	29	24	10	20
9:24:34	37.0	21	19	19	18	17	7	20	24	25	22	14	24	28	12	18	17	26	4	13	33	20	20	26	26	48	48	40	41	32	23	54	28	15	22	18	28	10	16	19	16	20	25	26	4	9	25	19	19	69	66	49	42	35	36	36	32	16	17	26	17	57	45	57	42	44	26	18	21	23	23	4	16	7	5
9:28:34	37.0	14	11	16	16	13	14	31	15	30	33	16	34	23	14	15	18	20	21	10	9	14	17	27	15	47	55	53	35	22	27	51	22	22	28	10	28	16	21	29	21	13	17	15	22	9	18	11	15	68	63	44	32	34	26	35	11	22	20	6	24	67	61	53	22	35	28	27	28	21	18	28	11	18	4
9:32:34	37.0	17	29	12	9	17	24	26	19	12	39	20	10	17	12	19	17	29	27	19	12	13	14	15	16	46	40	40	33	29	30	56	34	19	22	21	27	23	25	15	17	16	25	25	15	22	20	23	22	74	62	37	48	46	29	25	24	21	10	10	27	45	45	46	36	36	36	29	35	12	23	21	10	20	17
9:36:34	37.0	22	14	20	30	25	7	31	24	7	41	7	18	17	15	16	27	14	8	1	12	7	18	17	32	43	52	33	37	20	30	50	26	12	9	11	41	24	23	23	5	20	23	19	21	21	16	28	18	66	60	42	40	31	33	24	20	21	21	25	16	76	53	63	45	24	30	18	23	14	27	23	12	12	11
9:40:34	37.0	26	15	18	4	22	7	17	24	19	18	16	23	26	24	17	30	14	8	24	12	11	35	17	19	51	43	41	31	21	29	59	12	20	24	29	38	27	19	18	22	14	26	18	13	23	16	25	19	81	64	52	40	29	29	35	29	23	11	14	17	64	57	50	34	36	29	33	17	23	16	14	15	20	9
9:44:34	37.0	16	24	14	22	15	6	28	15	18	18	19	8	36	5	19	16	15	17	7	11	11	22	19	15	44	58	37	39	29	27	61	29	16	11	16	45	20	14	27	16	11	21	17	4	15	20	9	27	61	73	54	39	34	32	32	10	17	0	25	18	70	40	57	50	36	26	25	26	19	19	14	11	11	7
9:48:34	37.0	20	21	17	21	18	14	24	27	12	15	14	18	26	14	11	18	10	19	21	18	13	14	9	21	45	56	39	28	31	44	46	25	10	31	21	26	26	15	20	21	20	12	20	13	13	16	23	23	79	86	58	46	36	39	25	22	21	17	8	20	47	51	51	56	29	23	34	23	22	18	20	30	3	9
