

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X13_Hysteresis7.4_2.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP Neo2.prt



Plate Number	Plate 1
Date	7/4/2025
Time	9:24:26 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580/20,  Emission: 610/20
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370/20,  Emission: 445/20
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485/20,  Emission: 510/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
4:01:24	37.0	100	97	187	175	102	99	159	99	96	173	179	182	98	96	158	98	170	156	147	200	127	172	180	162	102	176	180	185	101	172	121	173	150	108	188	103	98	96	183	190	176	170	155	162	186	87	101	167	125	96	94	164	183	89	153	164	159	192	172	100	106	93	97	192	187	91	149	94	166	103	121	103	87	90	205	207	202	206	146	145	215	204	149	229		
4:05:24	37.0	97	100	189	172	105	101	157	99	97	167	182	175	103	95	166	98	172	155	148	200	129	168	185	155	105	178	178	184	103	167	121	177	154	106	187	101	100	100	180	190	177	173	160	159	182	95	99	166	123	99	94	164	185	89	147	163	163	198	167	103	102	95	100	197	194	95	149	99	164	102	119	102	88	88	212	210	202	217	144	149	217	209	150	231		
4:09:24	37.0	96	99	194	176	103	99	160	100	96	176	183	178	103	98	170	99	175	157	151	198	127	175	190	166	107	183	177	186	101	174	117	177	155	105	190	102	100	97	185	191	176	168	160	159	182	92	99	168	127	96	94	166	188	91	145	166	163	197	177	101	107	93	93	196	194	91	147	101	169	100	122	98	90	88	202	208	203	208	149	152	218	208	157	233		
4:13:24	37.0	95	99	193	179	105	97	162	98	95	173	182	174	100	97	168	99	171	160	150	192	131	173	185	161	104	177	183	187	100	171	122	178	155	104	188	99	102	96	188	191	180	173	159	164	188	91	100	163	129	97	94	169	189	92	151	166	160	198	175	104	107	93	95	191	192	99	151	101	168	101	127	104	88	87	203	213	203	207	149	149	219	207	153	230		
4:17:24	37.0	98	101	191	174	103	100	159	100	95	174	182	176	95	98	165	95	170	156	149	198	123	172	181	157	104	181	177	182	97	168	116	186	151	104	188	105	99	97	185	184	176	172	161	162	182	90	101	165	123	99	97	165	184	91	145	165	157	197	173	103	108	93	97	189	189	91	150	96	168	99	119	101	86	85	202	210	195	207	146	147	218	206	153	227		
4:21:24	37.0	96	98	196	179	102	99	162	101	95	171	183	172	99	96	167	97	178	158	149	195	125	174	186	161	100	175	183	187	103	170	119	179	147	108	190	102	96	98	182	185	173	168	163	158	178	92	99	169	127	96	95	170	185	88	146	160	162	192	174	101	102	93	98	188	188	91	153	98	169	101	119	101	86	81	210	206	205	209	145	142	215	200	150	235		
4:25:24	37.0	98	100	194	179	106	97	166	96	94	177	183	175	98	97	168	97	176	162	152	200	130	176	183	166	101	181	180	182	101	171	121	180	149	104	194	104	101	99	185	189	173	164	156	160	175	95	97	172	123	95	95	167	180	89	143	167	167	199	175	100	103	94	99	196	190	91	150	101	167	103	120	103	88	88	202	205	203	209	142	146	210	204	154	239		
4:29:24	37.0	98	98	195	174	101	101	163	100	93	172	182	180	102	97	169	97	172	159	150	195	129	171	184	165	103	182	183	187	101	170	116	181	150	104	189	104	97	95	181	181	174	172	161	161	184	92	98	165	126	95	95	169	189	88	145	167	163	198	167	104	103	96	96	192	190	94	150	99	170	103	119	101	87	85	207	210	198	211	143	147	222	200	152	233		
4:33:24	37.0	96	94	193	181	102	101	163	100	96	175	180	177	101	99	170	96	171	158	149	195	128	172	186	165	101	178	179	187	97	171	119	180	144	102	187	100	100	100	189	186	172	175	166	164	176	89	97	166	126	94	93	164	182	88	151	164	162	200	174	103	103	95	96	197	190	94	151	97	167	100	121	104	90	87	205	210	206	203	143	149	214	200	149	235		
4:37:24	37.0	98	96	190	178	106	101	160	99	95	179	183	172	98	94	173	99	172	156	149	190	133	179	183	163	105	184	180	183	101	174	117	185	147	103	188	103	100	94	185	188	173	175	165	164	183	91	99	173	124	95	94	161	185	93	145	159	166	197	176	100	102	97	97	192	189	92	157	97	172	103	120	101	88	86	203	213	198	210	146	147	213	202	151	231		
4:41:24	37.0	96	98	196	177	100	102	166	101	96	177	190	178	99	101	170	98	174	161	154	196	128	184	190	167	106	182	187	187	102	175	117	184	151	104	192	102	98	95	187	191	173	176	162	166	181	90	98	164	125	95	95	165	179	93	145	164	166	197	178	105	102	98	100	196	195	90	158	99	169	102	123	104	87	85	206	205	205	211	150	149	220	204	154	235		
4:45:24	37.0	103	97	195	174	100	103	169	98	96	176	188	170	96	97	177	97	175	159	154	193	121	180	186	170	107	178	182	184	102	173	112	181	148	105	193	98	100	97	186	187	172	180	160	165	175	93	94	169	125	94	94	160	183	90	149	161	161	200	179	105	106	92	97	191	192	91	153	100	172	101	124	104	87	86	206	209	200	209	143	150	213	199	159	232		
4:49:24	37.0	100	99	192	183	106	103	162	100	97	180	187	174	99	98	171	102	176	165	151	199	129	183	189	172	103	179	184	191	101	179	119	186	145	108	191	101	98	96	188	185	170	178	166	167	173	88	99	171	123	93	91	164	182	85	145	161	168	202	175	96	104	96	96	194	188	94	155	102	172	102	125	106	86	84	207	217	199	211	147	148	218	201	158	235		
4:53:24	37.0	96	100	195	185	103	101	166	99	96	177	190	178	101	99	174	101	180	162	154	195	127	182	186	166	107	181	184	185	101	177	118	186	150	107	195	104	99	97	187	191	171	178	164	162	178	93	100	168	123	96	96	162	188	90	148	166	163	201	180	101	103	94	97	191	189	97	157	100	172	102	116	101	87	89	207	212	205	208	146	151	218	201	152	233		
4:57:24	37.0	99	100	199	179	98	97	163	99	97	182	185	175	103	94	176	97	178	165	151	195	124	185	187	168	99	178	182	191	102	176	118	191	146	105	191	104	99	94	189	186	173	178	165	165	181	91	98	171	124	95	93	162	186	90	148	162	164	198	177	103	101	98	99	189	196	92	157	96	176	103	121	108	89	88	206	214	199	211	147	150	216	206	150	240		
5:01:24	37.0	99	96	206	184	103	99	161	98	95	179	189	178	99	97	179	98	179	166	152	201	124	185	195	167	107	180	179	190	101	173	113	189	145	103	193	100	98	96	188	189	172	178	169	164	177	94	93	173	123	94	94	165	178	92	147	162	168	202	177	102	104	93	95	193	188	93	156	101	170	98	117	105	89	87	204	210	206	209	145	149	213	200	154	236		
5:05:24	37.0	95	105	197	180	103	101	164	102	98	183	189	175	101	98	180	98	183	163	157	200	126	181	186	166	102	179	180	185	98	176	113	185	146	101	191	103	97	94	187	186	170	179	166	170	179	93	95	170	124	94	94	159	185	89	147	161	172	204	178	104	105	95	98	192	186	93	157	100	171	99	126	104	90	85	206	209	205	209	145	147	214	204	155	230		
5:09:24	37.0	101	100	197	177	104	98	160	100	90	180	186	171	99	100	173	96	176	164	153	199	126	181	190	168	100	175	186	196	101	176	119	188	148	103	191	100	97	95	188	183	168	177	166	173	173	94	100	174	124	94	95	165	182	91	145	160	168	200	177	104	104	92	98	189	189	92	156	97	170	101	117	103	83	88	206	205	204	210	146	146	219	201	152	231		
5:13:24	37.0	100	96	200	183	104	99	164	99	98	182	189	176	100	94	173	99	182	165	158	202	124	181	194	171	104	177	183	194	103	172	118	189	149	103	194	101	101	96	184	187	172	175	167	172	178	93	97	173	125	94	95	163	188	89	149	163	165	199	181	103	101	96	99	188	192	93	156	98	172	101	120	103	86	87	204	211	203	209	150	146	218	207	153	233		
5:17:24	37.0	100	97	199	187	103	99	159	99	92	181	186	174	103	97	177	95	177	167	157	195	126	184	189	169	101	176	183	186	101	175	116	187	147	109	193	102	101	96	186	188	166	179	168	163	174	92	98	172	119	95	89	164	185	90	149	161	163	198	181	102	104	90	96	190	193	93	161	99	175	101	122	104	85	85	211	213	202	210	144	144	212	197	157	228		
5:21:24	37.0	98	99	202	184	105	98	170	98	93	183	186	175	97	96	177	101	181	165	157	197	126	178	191	170	104	178	188	193	102	181	116	187	146	103	192	98	99	96	191	188	169	175	170	171	175	92	97	171	124	94	93	165	188	91	144	161	166	201	181	106	103	94	98	187	195	96	158	101	177	102	120	105	92	86	203	213	201	208	148	145	217	195	152	232		
5:25:24	37.0	102	98	194	182	99	99	167	104	95	180	194	173	101	98	174	97	182	170	158	196	124	179	194	168	102	177	190	187	97	178	115	192	148	101	190	102	95	97	185	185	171	176	166	166	177	92	98	175	125	94	93	160	183	91	140	163	171	202	178	103	101	97	100	191	193	98	158	101	179	101	118	102	86	87	208	209	203	209	147	151	207	200	156	230		
5:29:24	37.0	95	98	196	183	102	100	169	98	95	184	189	171	98	94	173	97	179	161	156	189	126	185	193	167	99	170	180	187	99	175	117	191	150	101	192	100	97	98	190	184	169	173	168	169	174	91	95	174	120	95	92	161	183	90	144	159	166	200	177	99	102	92	94	185	192	92	161	97	174	99	118	102	88	85	206	212	194	211	143	146	212	205	151	237		
5:33:24	37.0	99	100	200	189	101	99	176	98	94	182	194	175	101	97	174	99	183	170	156	194	125	183	193	174	102	183	187	190	97	179	112	188	143	102	192	100	98	93	188	183	171	181	171	175	175	94	99	178	125	93	92	162	187	90	147	161	169	201	182	97	103	94	99	186	182	93	163	100	174	98	118	105	86	85	208	213	201	207	143	149	215	203	154	230		
5:37:24	37.0	95	97	201	186	105	97	167	98	95	180	193	174	98	97	178	97	179	172	161	195	124	188	188	175	104	181	183	190	102	174	118	193	147	102	196	102	98	96	192	183	173	181	174	178	180	87	96	176	121	92	95	162	185	89	138	160	171	202	179	102	102	94	95	185	187	94	159	98	176	103	122	102	89	89	206	211	199	209	149	146	210	206	155	233		
5:41:24	37.0	100	100	198	183	105	96	175	101	95	189	189	173	101	99	180	98	178	167	161	188	122	184	192	178	100	179	192	190	102	182	113	187	146	108	197	104	99	95	193	187	170	177	174	175	171	92	100	180	121	92	93	157	183	89	141	159	173	200	180	100	101	92	99	190	192	97	163	97	178	101	117	106	89	85	209	206	198	205	147	145	211	207	149	232		
5:45:24	37.0	102	98	195	184	103	99	173	98	94	189	194	169	101	92	180	97	180	173	162	192	121	186	197	178	100	174	187	192	103	179	112	193	145	103	192	99	102	97	196	185	169	177	171	172	170	91	100	181	119	92	91	157	184	95	139	161	175	196	184	100	104	96	95	186	188	95	164	104	181	102	112	101	87	87	205	209	198	205	146	145	218	208	151	231		
5:49:24	37.0	99	98	199	186	101	99	175	100	97	186	198	172	100	96	183	95	184	166	160	197	128	186	190	175	102	171	189	190	96	182	113	192	143	103	188	99	94	100	193	187	167	185	172	175	172	94	97	179	119	93	92	150	183	88	145	156	172	199	178	101	100	94	98	187	186	93	163	96	175	103	117	101	89	87	207	211	196	209	147	146	207	200	155	234		
5:53:24	37.0	95	98	204	189	106	97	171	98	95	186	193	171	99	101	185	98	189	177	158	193	124	186	195	176	101	170	192	190	100	185	114	195	145	101	195	100	100	92	200	183	167	186	169	180	174	91	95	184	121	94	92	158	182	90	143	161	170	205	187	103	101	95	98	190	192	92	161	97	183	100	115	100	87	88	206	216	200	211	147	151	217	201	157	239		
5:57:24	37.0	97	99	198	189	101	100	175	99	96	185	193	168	106	98	182	98	180	170	159	187	121	181	195	171	104	181	183	192	98	184	115	196	143	102	189	100	100	93	193	185	169	180	177	177	174	90	97	180	118	91	93	158	180	89	142	159	171	206	181	100	104	92	95	192	182	92	160	97	179	101	119	103	90	87	207	209	196	212	144	144	213	203	157	235		
6:01:24	37.0	98	96	199	196	106	102	177	100	99	190	198	172	98	96	182	98	186	173	169	192	119	191	200	175	99	178	187	191	95	183	121	194	140	108	196	100	102	95	192	186	170	178	174	183	170	94	92	185	121	93	92	157	186	89	141	156	168	196	186	102	105	96	94	184	194	90	161	96	179	103	118	101	88	89	211	219	205	204	141	150	216	208	158	235		
6:05:24	37.0	102	99	203	195	108	103	176	97	98	193	198	168	100	97	183	98	181	177	167	187	122	191	195	176	102	178	187	195	102	188	110	201	143	100	198	101	95	98	196	180	170	184	179	182	175	94	98	180	121	92	98	160	190	93	142	156	180	208	187	101	102	95	99	184	182	92	169	100	179	101	120	105	86	89	207	214	207	207	140	149	212	206	157	236		
6:09:24	37.0	96	97	195	190	105	99	178	102	97	187	197	171	102	96	178	98	184	176	167	190	120	187	197	175	107	174	186	190	98	185	110	190	142	100	193	97	96	96	194	177	163	184	171	179	170	91	97	181	119	90	93	158	183	86	139	156	172	204	185	103	99	94	100	179	187	87	166	99	176	100	119	102	86	85	199	212	208	206	140	144	212	203	149	234		
6:13:24	37.0	96	97	198	192	103	102	175	98	94	189	198	170	100	95	178	98	187	173	169	191	121	190	195	181	106	175	193	191	98	185	112	192	138	100	191	99	99	93	198	180	170	181	176	179	171	90	97	186	120	92	94	159	184	90	138	161	177	203	186	98	102	91	97	182	185	95	165	95	179	100	119	103	86	88	212	212	204	205	147	146	212	204	153	236		
6:17:24	37.0	97	102	205	189	101	100	171	100	95	191	201	169	101	96	186	97	188	175	165	194	123	190	194	177	102	171	185	194	98	185	113	194	143	102	195	103	98	91	198	179	162	190	174	181	171	92	97	180	116	91	96	157	181	84	138	158	175	201	190	96	102	92	100	189	187	94	163	100	180	98	116	101	86	89	207	214	207	206	149	148	217	202	151	231		
6:21:24	37.0	95	98	199	197	101	98	174	101	95	191	203	168	100	97	184	100	185	174	165	193	119	191	196	182	101	172	193	188	97	181	114	196	145	100	193	101	97	95	198	182	160	185	181	180	167	92	99	181	118	89	92	151	177	91	143	159	181	198	188	98	103	95	97	187	178	89	170	101	181	101	115	102	89	86	209	212	200	211	140	150	216	206	153	234		
6:25:24	37.0	99	98	197	196	105	103	175	98	97	191	204	165	96	97	182	101	191	179	172	188	119	192	200	180	100	178	187	195	97	188	117	197	144	102	193	105	100	95	199	185	167	185	180	185	169	89	97	185	120	93	98	154	174	88	141	154	179	202	186	104	100	97	97	183	185	97	175	99	186	103	118	105	88	87	206	217	203	212	147	149	217	209	152	234		
6:29:24	37.0	94	96	204	199	106	100	173	97	99	189	203	167	100	97	183	97	192	179	166	187	119	185	198	181	100	174	190	196	103	188	114	199	140	103	191	100	99	95	201	179	161	186	183	182	172	92	100	181	119	92	97	154	176	90	143	161	174	208	192	101	103	96	100	184	185	93	170	102	182	96	113	105	87	86	205	212	203	211	143	147	213	198	155	231		
6:33:24	37.0	97	101	203	195	103	98	174	100	96	192	207	170	101	96	190	98	189	172	168	191	121	191	196	179	100	173	184	190	102	185	115	194	137	107	199	105	97	96	198	181	157	191	179	183	174	94	99	181	122	89	93	151	180	92	135	152	178	202	188	102	100	92	101	183	189	92	171	97	185	97	116	105	88	85	208	209	208	211	142	148	217	204	155	233		
6:37:24	37.0	99	97	203	202	102	102	178	102	94	190	201	174	102	97	184	99	193	180	172	187	117	195	195	177	99	178	191	186	102	188	113	192	139	105	197	101	97	97	201	179	164	187	177	189	166	89	101	182	120	90	93	157	183	87	138	155	179	205	188	101	100	93	104	182	183	90	167	99	182	100	116	102	86	89	204	210	195	210	149	148	212	204	152	233		
6:41:24	37.0	94	96	204	193	104	99	178	100	98	195	202	168	97	96	188	97	187	185	167	183	119	193	192	180	99	174	186	191	97	182	113	197	142	104	190	103	95	94	196	182	164	191	180	186	169	89	98	189	117	91	94	153	184	90	138	151	178	203	187	101	101	92	101	180	183	93	170	100	186	99	119	103	85	91	204	211	201	209	149	150	222	206	154	239		
6:45:24	37.0	96	96	196	195	103	101	179	102	97	191	206	166	101	97	183	101	189	178	173	185	120	194	200	176	103	174	189	188	95	187	110	195	139	101	193	104	98	94	196	177	157	186	184	181	169	91	96	185	117	92	95	151	174	92	137	152	177	207	184	102	102	94	98	182	189	93	171	96	185	101	114	104	91	86	205	209	201	210	144	146	217	214	152	233		
6:49:24	37.0	100	95	205	199	105	98	177	100	102	191	203	166	100	97	188	99	193	183	175	184	117	190	192	186	102	178	192	197	98	187	115	198	139	101	193	106	98	95	201	178	161	190	184	188	169	89	99	185	120	90	95	153	182	92	134	153	181	207	190	99	103	94	101	185	184	92	180	99	187	102	116	104	90	88	207	215	204	214	144	154	216	203	154	237		
6:53:24	37.0	98	100	204	198	104	101	184	103	94	196	199	163	97	99	186	100	190	183	173	189	123	201	196	185	104	167	186	197	100	189	110	204	141	101	193	107	96	92	194	175	165	184	188	192	163	92	98	189	120	92	96	151	182	91	137	148	179	206	188	102	105	95	97	179	182	93	175	99	189	101	118	105	88	88	212	212	202	207	143	148	216	207	150	233		
6:57:24	37.0	96	98	202	200	101	101	182	101	99	194	199	165	105	96	193	102	191	187	173	181	119	200	195	184	102	171	188	195	103	187	112	190	139	104	196	102	98	94	202	177	162	187	185	189	162	91	99	184	117	87	96	151	172	88	138	150	177	207	184	100	103	95	99	177	177	92	176	98	190	95	113	101	93	90	212	209	197	209	152	149	216	206	156	234		
7:01:24	37.0	99	100	203	199	107	104	181	103	94	197	201	169	103	97	194	100	191	186	176	185	122	198	196	183	102	171	190	191	94	195	116	193	138	103	194	100	99	96	203	178	163	184	183	189	168	94	100	194	115	91	95	152	178	93	136	148	178	211	190	101	105	97	99	179	185	93	173	101	192	99	115	101	88	88	208	214	202	209	145	148	217	211	154	238		
7:05:24	37.0	98	103	201	195	101	101	182	103	97	198	197	168	99	94	192	98	194	180	174	182	120	191	199	187	103	176	193	195	103	194	117	193	136	103	191	100	100	94	201	178	158	185	187	188	170	94	98	186	121	93	100	152	181	89	135	154	185	212	193	101	102	95	98	180	184	92	170	102	193	102	115	107	88	89	208	213	199	216	144	147	219	209	152	240		
7:09:24	37.0	101	96	203	203	106	97	184	100	97	198	205	167	100	96	192	98	189	186	172	186	116	195	195	186	102	173	189	195	100	191	112	195	139	100	191	101	98	93	197	173	165	187	179	190	169	93	97	192	117	91	98	150	176	89	134	156	177	207	191	98	99	95	95	184	179	96	174	99	189	100	114	102	87	86	206	207	206	214	146	150	222	206	153	236		
7:13:24	37.0	98	96	202	197	104	97	182	99	96	198	202	166	100	98	187	97	191	185	178	189	120	199	195	183	100	169	186	192	99	193	109	201	135	99	199	103	99	93	197	176	167	186	188	192	164	93	97	189	119	89	94	148	173	88	138	148	182	205	184	102	101	92	97	179	182	92	178	99	189	100	112	107	86	87	208	223	208	211	145	152	219	206	156	235		
7:17:24	37.0	98	97	206	203	107	104	185	98	97	194	204	169	102	97	190	100	195	188	177	184	118	198	201	185	100	170	192	190	97	192	112	195	142	103	195	103	97	93	204	177	158	182	191	200	170	95	102	192	118	88	98	151	179	91	137	151	178	209	187	102	102	97	100	183	186	94	177	98	188	99	115	106	86	85	204	215	199	215	151	149	227	213	158	236		
7:21:24	37.0	100	95	203	196	107	107	189	100	93	199	203	164	98	94	192	97	199	186	178	182	117	201	198	189	101	170	189	195	99	198	109	196	137	102	200	101	97	95	203	178	159	189	191	192	165	94	97	192	118	92	95	149	178	94	137	149	185	204	187	99	99	94	102	182	179	94	179	98	186	102	117	105	87	83	211	211	202	218	145	151	217	209	160	236		
7:25:24	37.0	97	99	203	203	105	97	190	99	99	195	203	171	95	97	190	100	197	189	182	182	120	202	197	187	103	172	187	193	102	194	113	199	132	104	197	103	99	94	203	178	162	187	192	196	161	93	99	190	117	89	94	153	180	91	133	152	183	200	196	103	101	96	98	182	179	92	180	101	189	102	116	109	91	87	206	219	209	217	149	154	225	214	161	238		
7:29:24	37.0	97	101	207	209	106	100	183	102	97	199	209	165	103	100	195	102	203	191	176	178	120	194	198	191	106	170	194	192	100	193	111	196	136	102	199	103	98	93	200	172	160	185	193	198	162	94	99	195	117	94	98	149	174	88	136	148	182	204	192	101	99	93	96	182	185	97	178	98	185	98	118	107	90	85	208	220	203	208	148	152	216	211	160	241		
7:33:24	37.0	101	99	203	201	103	98	184	101	97	194	205	164	107	101	187	99	196	189	182	182	119	199	198	192	105	170	191	198	98	193	110	195	133	103	198	103	96	95	214	182	157	191	190	195	163	93	100	188	118	89	97	150	173	88	137	154	181	205	193	102	98	97	101	178	182	95	178	98	191	102	115	104	90	86	208	212	205	210	148	150	224	210	153	239		
7:37:24	37.0	103	98	201	205	106	100	190	104	94	194	204	166	100	94	191	98	201	189	184	182	116	204	199	186	104	170	191	196	101	195	109	194	133	105	196	103	100	98	205	171	160	189	190	201	163	94	101	191	116	88	96	151	174	91	132	149	178	210	192	100	102	94	98	180	174	94	181	98	196	96	111	104	86	87	216	217	202	216	149	152	217	211	160	235		
7:41:24	37.0	99	102	199	198	106	101	185	102	93	197	203	159	103	95	192	99	195	190	181	181	114	197	198	187	101	168	187	195	102	191	109	198	137	103	193	104	94	96	201	172	158	189	186	201	159	92	98	194	118	87	94	154	176	94	134	149	182	208	194	103	102	94	97	179	177	92	175	98	191	102	112	105	87	87	213	213	201	214	144	150	215	206	160	235		
7:45:24	37.0	97	102	199	205	108	102	189	103	98	198	202	162	99	99	193	94	199	194	185	182	121	203	198	194	104	174	194	190	102	194	113	198	132	100	201	101	96	96	203	179	156	189	192	199	167	92	100	191	115	96	96	148	178	94	133	145	191	206	189	102	101	94	103	183	183	92	181	101	189	102	113	102	89	88	211	211	210	214	143	146	219	212	160	233		
7:49:24	37.0	97	99	204	206	104	103	182	100	99	197	206	159	103	98	193	96	197	195	183	178	116	199	203	188	104	175	190	193	97	197	114	194	137	98	199	103	97	94	209	170	157	186	189	204	159	91	102	189	114	92	99	145	174	91	131	147	189	207	187	104	99	95	101	175	175	94	181	98	190	100	115	106	86	85	207	215	204	213	146	146	222	214	155	238		
7:53:24	37.0	103	102	203	207	106	102	187	97	97	201	204	161	100	102	192	102	200	189	188	178	117	203	200	193	102	173	195	190	100	194	107	195	136	103	193	99	101	93	205	173	158	188	192	201	161	98	98	191	117	94	97	142	173	95	132	147	188	206	198	102	97	95	100	182	181	90	184	101	192	104	114	107	89	89	215	218	210	212	149	151	227	211	158	241		
7:57:24	37.0	105	97	201	205	101	104	187	110	97	196	210	165	107	102	191	101	196	193	191	178	118	200	199	195	102	170	194	194	102	192	113	197	135	100	197	105	97	99	206	172	156	192	194	205	163	97	98	192	114	90	96	146	175	94	126	148	191	208	200	102	103	90	101	176	182	93	185	98	194	100	113	105	90	86	216	214	211	220	151	150	231	212	163	241		
8:01:24	37.0	100	101	201	208	106	102	183	101	99	196	203	164	105	98	188	99	203	194	185	177	118	200	200	185	102	170	190	192	101	195	112	197	133	101	192	105	98	93	209	171	158	186	199	200	159	93	99	193	116	86	95	153	173	92	129	144	182	207	194	103	103	94	100	176	178	95	182	95	195	99	118	110	89	89	213	217	204	215	146	149	226	208	160	240		
8:05:24	37.0	99	97	199	211	108	102	189	104	95	202	209	165	103	99	190	99	203	192	188	183	118	198	199	194	102	168	189	196	101	199	114	196	133	102	193	102	96	98	206	175	154	195	196	198	162	93	99	196	115	88	99	149	174	93	130	148	183	211	202	103	102	94	99	178	181	95	186	100	191	104	119	104	91	91	215	216	205	216	151	151	226	214	157	242		
8:09:24	37.0	101	102	199	204	104	102	191	101	95	195	209	159	102	95	192	99	205	193	191	172	115	202	196	195	101	167	190	189	102	200	112	201	136	105	199	104	99	96	205	174	153	189	195	202	160	93	101	194	115	88	94	150	173	94	130	143	185	212	193	105	106	96	97	173	178	94	187	98	189	103	114	104	87	91	214	219	209	210	148	155	225	218	157	241		
8:13:24	37.0	98	97	202	210	104	103	189	101	102	199	207	157	101	96	192	99	204	194	191	177	116	199	196	187	102	167	188	187	97	200	109	194	135	104	194	103	99	97	195	172	150	191	196	203	157	94	100	196	116	87	91	148	175	94	132	142	185	209	198	104	99	93	97	177	177	94	181	97	196	101	113	102	90	87	214	217	201	212	149	146	226	215	155	233		
8:17:24	37.0	99	98	197	205	104	103	194	100	98	200	207	161	103	100	193	98	203	193	192	183	116	199	195	191	104	169	191	183	102	193	110	198	133	99	189	101	98	93	203	169	152	190	192	205	161	93	105	194	113	89	98	144	178	91	129	142	189	209	193	101	103	94	98	178	179	95	186	101	196	102	114	106	88	90	209	212	210	213	148	148	224	211	159	234		
8:21:24	37.0	99	98	205	208	104	105	190	102	97	203	202	156	104	99	196	97	199	198	191	175	115	201	195	186	103	166	193	188	98	200	107	201	128	101	200	101	101	98	205	169	154	186	197	205	159	94	99	191	116	91	97	148	170	94	126	145	183	204	196	103	103	95	104	179	176	97	186	97	198	105	114	110	88	90	215	221	209	218	147	148	229	212	155	239		
8:25:24	37.0	102	98	196	210	107	105	190	102	98	200	206	162	103	100	192	99	201	196	196	178	115	203	202	190	108	160	195	188	103	198	113	202	135	105	187	105	96	95	205	170	156	184	199	202	159	96	100	195	113	91	98	149	175	92	128	139	188	209	199	103	103	96	99	180	181	94	184	101	194	105	115	107	89	87	215	217	210	216	149	152	226	214	158	245		
8:29:24	37.0	98	96	192	210	103	101	187	107	100	192	207	157	100	99	183	101	202	198	192	171	112	202	200	189	99	162	188	183	99	190	110	191	132	101	186	105	98	95	204	166	148	184	195	202	160	92	99	194	117	88	93	143	171	90	126	146	185	205	193	99	103	95	101	173	176	91	180	101	198	100	114	107	92	91	211	217	204	211	148	151	220	213	164	235		
8:33:24	37.0	98	99	196	206	104	102	191	102	99	194	207	155	101	101	187	97	198	192	189	174	114	200	197	190	107	168	182	192	103	191	110	189	133	102	187	102	99	95	202	165	153	180	199	204	158	95	96	192	115	87	94	148	173	94	128	145	186	200	187	102	101	93	99	172	172	93	180	98	194	102	114	105	88	87	210	220	201	209	147	150	222	217	160	230		
