

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_Experiment 5 6BStock.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	1/25/2025
Time	3:52:18 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
4:36:57	37.0	63	49	48	39	32	26	25	21	23	20	16	19	56	50	45	33	34	26	21	22	18	16	17	21	54	50	51	58	49	48	45	54	52	51	49	17	65	57	51	54	54	52	48	53	52	50	50	19	33	27	22	23	19	18	17	18	16	16	16	21	32	29	29	31	38	37	39	34	29	28	28	16	13	14
4:40:57	37.0	58	51	49	38	31	30	21	20	15	20	22	18	55	54	47	36	31	26	26	19	19	20	18	22	57	58	62	53	51	54	55	49	52	57	53	18	56	51	54	51	56	50	49	53	56	55	54	19	32	27	25	29	20	16	19	16	16	18	15	19	32	30	32	30	35	42	40	32	26	31	29	17	19	17
4:44:57	37.0	70	59	50	43	35	27	23	22	21	23	20	20	55	53	48	39	31	22	23	24	20	18	19	20	56	57	57	51	58	56	46	59	52	58	54	20	59	59	61	57	54	51	55	52	56	54	50	21	33	27	25	28	25	14	13	14	20	21	15	18	33	27	29	29	38	42	39	29	34	34	26	18	15	15
4:48:57	37.1	60	64	51	41	33	32	23	26	23	19	21	20	64	55	49	44	28	27	23	24	17	17	18	20	59	59	60	56	57	55	52	52	53	61	52	20	66	61	55	53	55	53	55	52	55	57	57	21	34	29	23	24	23	15	15	15	17	16	16	22	36	26	34	27	42	45	55	31	31	31	33	19	13	18
4:52:57	37.0	66	58	53	47	40	31	28	24	23	21	23	22	60	51	51	42	35	24	23	24	24	17	17	21	60	59	59	56	60	58	55	57	58	57	59	19	58	55	55	53	57	59	54	59	59	59	59	20	35	27	26	26	22	19	21	20	16	17	21	20	33	33	28	31	41	48	45	32	29	31	29	19	14	15
4:56:57	37.0	69	57	63	46	34	33	29	25	23	21	26	20	61	62	45	43	34	29	23	20	22	20	21	21	66	59	60	59	62	58	58	61	61	56	60	19	69	60	62	56	56	54	53	52	57	59	68	21	37	28	27	28	24	22	14	13	12	15	16	19	35	34	32	33	43	47	43	35	30	26	28	22	15	14
5:00:57	37.0	75	63	54	48	40	31	26	21	22	29	22	19	66	57	52	45	38	29	29	23	21	25	20	21	62	64	64	60	58	61	59	62	58	58	63	20	72	61	58	58	57	61	59	58	62	63	65	19	40	35	25	33	28	17	17	18	17	15	17	19	32	33	34	32	41	45	47	31	29	32	31	22	16	15
5:04:57	37.0	71	62	59	51	41	32	26	25	25	25	27	21	67	62	55	46	36	33	26	24	23	24	23	21	63	65	63	55	63	62	62	61	61	62	63	20	63	68	66	70	60	62	60	63	62	66	66	20	34	27	25	35	25	17	20	16	13	16	15	25	41	36	34	34	42	47	49	30	33	31	34	18	15	14
5:08:57	37.0	73	60	67	56	36	29	23	24	24	24	22	21	63	56	60	49	39	25	29	23	25	22	25	22	67	60	64	62	63	63	66	68	60	67	64	23	68	69	72	69	70	65	63	69	60	66	66	20	37	30	34	33	26	21	17	17	14	15	14	22	41	28	35	38	50	54	55	34	31	34	33	25	15	13
5:12:57	37.0	77	67	66	51	44	34	30	27	26	25	28	21	74	66	59	54	37	30	29	25	22	24	22	20	67	63	72	72	65	68	62	72	68	66	69	20	72	68	65	60	68	67	66	62	66	68	70	22	42	34	25	33	27	21	16	20	11	13	13	22	40	37	33	34	48	52	50	31	37	38	36	23	18	14
5:16:57	37.0	82	67	68	54	40	39	31	24	26	24	26	20	66	65	61	49	43	39	26	24	23	23	21	23	72	67	66	68	66	59	68	70	67	66	70	19	73	73	72	64	68	66	67	63	67	66	75	22	40	36	29	31	21	20	18	17	16	17	20	22	36	33	38	41	46	53	56	35	34	36	38	18	13	18
5:20:57	37.0	77	76	69	61	47	40	32	26	25	26	20	23	80	70	65	52	39	34	29	26	27	21	22	23	71	70	70	77	71	65	69	71	73	74	68	23	77	72	68	72	71	68	62	65	72	73	69	23	39	32	28	33	29	16	17	18	16	16	16	24	44	36	35	36	50	58	61	34	38	35	30	22	13	14
5:24:57	37.0	80	78	76	62	45	32	31	27	25	24	19	23	71	66	67	53	38	35	29	25	23	20	20	25	75	73	72	75	73	70	73	78	68	77	71	24	75	73	71	74	69	76	68	71	74	77	84	20	37	33	28	32	25	18	18	16	18	17	15	20	40	34	40	41	49	57	60	37	38	36	33	20	13	19
5:28:57	37.0	79	80	78	60	42	34	32	26	23	26	24	31	74	67	75	56	42	36	28	25	27	28	25	24	76	71	75	79	75	80	73	76	72	76	76	24	83	75	72	80	77	71	76	73	78	73	81	23	39	36	38	37	28	14	17	16	24	17	23	21	46	39	38	37	52	58	56	39	37	37	36	24	17	15
5:32:57	37.0	89	79	81	68	46	31	31	31	26	20	22	21	77	78	69	57	42	31	30	28	24	25	26	26	76	79	80	73	76	71	77	80	72	77	73	26	82	77	73	74	80	74	82	69	73	74	78	19	44	33	33	37	31	21	18	16	18	20	20	22	44	36	40	38	53	64	65	35	33	34	34	23	18	17
5:36:57	37.0	90	85	86	66	49	40	34	30	26	25	27	22	77	77	76	62	45	34	27	27	27	25	21	25	76	79	76	83	76	78	83	76	81	82	81	23	82	83	80	80	75	82	79	79	74	80	79	21	42	32	34	36	32	22	15	17	16	20	21	23	43	36	38	36	55	59	61	36	37	41	34	23	16	15
5:40:57	37.0	92	84	88	68	46	38	33	28	29	29	24	27	87	79	75	62	49	35	32	25	22	29	25	24	82	83	80	81	79	76	79	83	81	81	86	27	85	81	88	79	80	80	82	81	82	81	83	23	45	38	32	36	31	18	20	17	16	15	16	24	47	35	39	37	55	62	67	33	39	37	40	22	14	14
5:44:57	37.0	102	95	95	69	50	42	32	33	31	27	30	25	87	82	77	64	50	39	30	28	25	27	30	25	88	77	83	85	84	80	78	87	82	84	89	20	89	78	81	86	82	83	85	83	83	85	90	28	44	35	32	35	35	20	17	17	23	17	17	28	47	42	40	44	60	66	65	39	39	41	41	26	12	15
5:48:57	37.0	93	98	95	66	48	36	31	33	29	27	28	23	84	83	82	64	55	36	33	27	26	29	25	26	87	85	89	84	86	82	84	91	83	94	91	26	89	82	85	94	88	85	87	86	87	88	89	27	49	33	35	36	32	22	18	17	16	18	14	27	46	38	37	43	59	70	69	43	41	33	39	22	17	15
5:52:57	37.0	99	100	91	79	53	46	33	31	25	24	29	25	92	84	80	67	48	36	29	30	28	28	26	23	82	85	89	90	93	86	88	91	90	87	87	24	92	85	89	90	95	87	86	90	95	92	93	22	51	36	39	36	28	20	18	16	16	18	19	23	48	41	40	44	61	67	71	41	39	41	44	29	15	18
5:56:57	37.0	106	95	94	76	53	41	32	28	29	25	28	24	94	87	93	73	52	43	33	31	30	28	27	27	94	89	91	87	95	92	89	90	88	88	90	30	94	95	84	87	94	87	86	92	94	96	93	27	50	38	37	39	30	18	20	16	22	18	19	23	47	40	44	44	62	66	78	41	38	45	41	29	15	16
6:00:57	37.0	108	107	98	77	56	41	39	31	27	25	25	27	95	89	89	70	47	46	38	31	29	25	24	25	91	91	96	89	94	88	93	92	99	97	95	25	104	92	87	94	92	86	92	96	92	100	99	23	46	36	36	41	36	21	20	19	18	18	19	26	42	41	44	41	65	71	78	43	35	43	44	28	12	13
6:04:57	37.0	116	103	103	77	59	46	39	32	31	29	27	26	97	95	92	70	53	41	34	31	32	29	25	23	92	95	91	93	101	93	94	97	96	100	94	29	103	101	96	93	104	96	99	90	97	96	97	29	47	38	35	45	34	19	21	17	19	20	15	29	53	46	45	44	65	77	83	44	39	41	45	26	17	15
6:08:57	37.0	114	119	106	78	61	45	43	32	29	31	29	27	100	97	95	77	60	42	35	32	28	27	28	30	93	90	100	98	98	98	106	104	99	101	102	29	105	100	99	99	103	100	98	103	97	104	101	28	51	45	42	40	33	21	21	19	18	17	18	25	48	42	43	47	71	77	80	45	42	44	43	25	17	14
6:12:57	37.0	123	114	104	86	60	44	36	34	29	29	29	30	107	95	96	77	64	44	37	31	32	30	29	24	99	96	106	94	98	104	102	107	105	96	104	27	108	101	99	99	100	105	106	97	104	105	105	27	47	38	38	44	31	23	18	22	17	18	14	27	50	45	47	53	74	85	82	46	43	46	47	28	15	13
6:16:57	37.0	126	115	110	95	65	49	36	33	31	35	30	30	111	102	96	79	60	43	36	37	29	26	32	31	100	102	108	110	100	107	106	106	108	98	94	27	116	108	104	105	106	100	104	101	101	104	104	30	52	41	37	41	40	19	20	22	19	19	16	25	53	47	43	49	72	90	85	50	46	45	42	28	15	15
6:20:57	37.0	131	128	116	91	68	47	44	33	27	30	31	26	115	110	99	85	62	48	42	29	31	33	30	27	104	110	108	113	111	99	103	109	105	108	111	31	116	104	112	108	109	108	108	103	106	110	110	26	57	45	39	46	39	21	25	24	19	20	17	30	52	49	47	47	79	89	88	42	46	50	50	27	10	17
6:24:57	37.0	136	126	114	94	68	56	42	32	38	29	34	31	121	106	101	84	61	44	33	36	36	34	31	27	111	112	111	112	119	108	112	110	117	112	115	28	125	116	102	102	105	107	115	112	109	112	113	30	55	43	37	46	43	24	20	16	20	19	20	28	54	42	51	48	79	87	90	49	50	46	46	28	15	15
6:28:57	37.0	139	131	117	94	67	52	40	36	30	29	32	28	119	109	106	85	64	50	40	36	34	29	29	25	112	113	118	111	115	111	116	115	113	114	110	30	119	113	116	112	111	113	116	106	104	114	111	29	50	51	43	47	37	19	20	19	18	17	19	32	61	48	45	55	79	93	93	46	47	48	50	26	15	15
6:32:57	37.0	151	136	124	99	72	54	40	40	34	31	34	31	122	114	113	88	65	52	39	37	33	33	32	28	111	113	111	118	123	112	119	119	114	115	112	32	133	115	116	114	114	113	117	116	123	122	120	32	54	48	44	51	36	24	22	17	20	22	20	30	53	43	48	47	81	94	93	47	47	45	49	29	15	15
6:36:57	37.0	151	143	126	97	73	59	39	36	30	33	29	27	128	112	118	95	66	47	39	38	31	33	32	32	122	122	122	121	121	122	116	121	125	122	119	36	138	120	111	111	123	113	120	120	122	123	121	32	58	45	43	44	40	23	20	18	21	20	19	33	52	46	51	52	82	97	100	48	51	50	49	31	12	15
6:40:57	37.0	149	151	137	100	71	57	40	37	37	35	34	34	124	125	113	90	68	51	40	32	36	34	30	29	133	122	126	122	121	119	121	124	121	128	120	32	136	121	121	119	113	118	122	121	118	125	119	28	61	50	41	54	37	24	22	19	20	22	20	35	52	55	53	49	81	96	101	43	56	51	54	31	13	14
6:44:57	37.0	159	155	133	107	72	56	42	41	32	35	37	33	134	121	125	97	65	51	46	39	35	32	30	31	125	125	124	123	125	122	127	133	131	132	123	35	141	129	122	122	131	125	124	124	118	129	135	31	55	51	45	47	41	23	23	20	16	20	17	36	56	51	55	54	90	99	105	54	53	52	50	31	17	14
6:48:57	37.0	157	163	134	101	79	57	43	36	30	32	34	33	142	127	129	100	73	55	41	38	35	33	34	36	133	132	131	129	122	126	127	128	132	127	131	37	145	129	130	121	124	126	126	128	123	140	126	33	53	50	50	56	44	26	24	18	19	21	20	30	58	54	52	52	97	104	110	49	55	55	56	32	15	16
6:52:57	37.0	167	167	147	112	78	62	47	40	34	35	37	29	148	134	126	102	68	52	41	37	34	33	32	35	140	136	140	130	125	136	128	141	128	136	129	38	160	131	132	130	131	128	134	127	129	138	133	37	58	51	45	56	39	29	20	20	17	22	19	28	54	59	53	53	91	107	107	51	50	52	50	30	17	15
6:56:57	37.0	177	168	143	115	81	61	47	41	38	36	35	39	152	144	134	101	65	57	45	37	35	35	32	35	142	135	142	136	141	125	130	134	138	133	132	35	156	142	132	132	132	137	137	139	140	133	135	38	63	51	46	53	43	23	24	24	24	20	20	34	64	51	55	55	96	110	108	55	59	55	60	30	18	12
7:00:57	37.0	180	171	162	115	85	58	47	44	40	35	38	34	167	139	130	108	74	53	41	40	37	30	31	31	145	136	154	139	133	133	139	138	139	135	135	38	162	133	136	132	135	135	141	135	141	148	149	31	64	54	41	54	42	27	21	22	21	26	18	37	67	59	61	51	93	110	120	56	54	56	52	33	15	18
7:04:57	37.0	179	172	163	121	83	57	48	45	36	37	34	39	162	150	139	106	79	63	46	33	36	36	39	37	148	148	144	137	147	138	138	147	146	139	142	34	171	140	140	133	139	137	145	135	137	146	143	31	66	49	51	59	38	23	24	19	20	21	19	39	66	53	57	52	104	115	120	60	57	57	53	31	13	18
7:08:57	37.0	183	183	159	121	81	63	45	49	39	36	32	33	158	152	141	119	74	56	49	39	36	33	39	34	152	145	146	147	141	137	144	142	142	145	139	34	168	154	153	140	149	143	143	147	143	143	143	34	66	49	47	59	42	25	20	18	21	18	19	37	62	53	60	57	100	122	121	57	49	53	58	36	16	16
7:12:57	37.0	198	182	157	124	86	67	52	44	39	37	44	36	170	169	144	106	80	59	45	41	38	34	38	35	155	145	155	145	149	140	150	152	144	148	145	37	174	154	151	142	151	149	143	145	148	153	155	33	64	58	46	56	41	24	22	23	18	24	19	36	61	53	59	57	109	123	119	64	54	56	57	35	16	15
7:16:57	37.0	194	186	162	121	91	61	52	41	41	37	36	34	168	162	154	114	79	66	45	42	39	37	31	34	166	160	158	158	158	146	155	160	150	149	149	39	187	155	158	151	148	146	147	147	152	161	154	39	65	59	46	58	49	26	19	19	23	12	20	32	68	58	56	61	110	124	128	56	57	55	57	32	14	15
7:20:57	37.0	206	196	174	127	86	66	53	43	41	37	39	38	172	167	158	121	85	62	51	41	37	38	38	37	166	159	161	155	157	155	158	155	151	149	156	41	197	155	161	149	157	153	152	149	145	162	163	41	69	55	47	59	42	27	24	19	25	21	18	37	66	64	59	62	109	135	130	59	58	58	58	37	16	11
7:24:57	37.0	211	198	180	132	92	73	52	45	41	36	43	30	183	171	161	116	82	64	44	44	39	40	34	37	172	167	171	165	163	154	156	162	160	162	159	41	188	164	163	157	156	159	152	162	152	159	165	39	72	55	51	55	45	27	22	25	19	23	20	38	66	60	63	63	112	134	140	60	62	59	62	37	16	16
7:28:57	37.0	217	199	181	139	91	75	54	44	44	43	42	33	193	172	159	122	86	64	46	41	44	37	40	39	176	160	180	165	165	153	162	165	157	165	165	37	195	170	170	169	162	155	174	163	155	164	167	37	71	63	46	62	44	28	24	18	25	23	21	41	66	66	68	63	110	139	139	56	59	59	61	37	17	18
7:32:57	37.0	228	206	183	144	99	70	58	44	44	44	37	37	196	187	158	131	85	63	47	44	42	43	42	37	174	166	179	166	162	157	165	168	166	166	160	40	195	178	181	164	165	164	167	164	167	177	166	36	71	61	48	60	49	26	25	25	21	23	19	36	66	55	62	65	117	138	146	64	59	58	57	34	14	15
7:36:57	37.0	221	221	191	130	101	72	54	47	40	41	43	40	201	187	168	133	85	66	48	47	48	37	39	36	182	173	183	165	169	172	168	170	168	173	167	38	205	180	184	167	173	168	170	162	170	171	174	39	72	59	50	64	47	29	21	23	18	27	21	34	69	60	64	59	128	142	149	61	60	58	59	37	18	15
7:40:57	37.0	237	220	195	152	103	68	54	50	48	46	38	40	206	192	174	131	86	65	49	44	45	38	38	35	188	179	183	171	167	171	180	164	177	170	167	44	217	186	187	169	175	167	171	178	175	174	169	37	69	64	48	64	54	28	23	20	25	25	24	43	73	67	66	67	129	145	160	67	64	63	60	38	13	17
7:44:57	37.0	246	226	198	147	102	75	57	50	47	48	38	38	213	195	174	139	89	70	49	49	42	41	38	35	187	184	189	181	179	176	177	181	175	174	182	40	220	183	188	181	183	169	183	173	170	180	183	40	75	66	53	65	51	29	26	18	20	20	22	41	70	66	68	61	129	156	162	66	66	67	71	39	12	12
7:48:57	37.0	249	224	209	154	106	70	57	55	45	48	47	42	215	215	184	139	92	66	56	49	45	43	39	42	189	186	193	183	179	174	172	179	181	187	177	41	234	195	195	182	181	178	192	180	182	192	184	41	77	65	50	70	53	27	29	17	26	22	23	42	69	64	60	66	132	158	161	72	70	64	65	41	12	13
7:52:57	37.0	257	233	210	149	107	75	59	48	49	41	45	44	219	203	192	138	103	74	54	46	47	46	40	40	200	199	203	191	183	185	186	190	196	187	190	42	234	209	202	195	193	180	189	187	182	197	191	37	77	57	56	70	55	29	26	25	20	21	21	43	70	66	70	67	138	163	159	66	67	72	70	37	17	21
7:56:57	37.0	262	250	216	157	107	82	62	51	44	43	41	44	224	219	187	143	92	69	54	46	42	40	45	38	201	195	195	197	194	189	181	191	187	193	189	50	240	204	201	181	198	189	186	190	184	189	199	38	76	67	54	66	54	29	24	25	22	23	25	43	81	72	68	65	141	164	171	70	68	68	66	38	20	18
8:00:57	37.0	266	237	214	157	101	80	64	52	45	50	46	48	240	217	194	149	102	71	48	51	43	39	45	39	208	203	206	201	196	198	193	188	194	194	185	43	242	211	216	198	195	191	195	192	184	198	194	41	78	68	59	71	57	30	25	23	21	21	24	40	78	68	70	70	141	171	170	72	73	68	70	44	12	16
8:04:57	37.0	280	252	225	162	110	78	67	53	46	43	44	43	232	224	197	148	101	76	53	51	45	41	44	39	217	206	211	198	198	198	195	195	203	202	198	47	249	223	216	202	207	192	196	199	198	212	199	40	77	66	55	69	57	30	22	24	23	19	25	46	74	68	69	74	143	183	176	72	68	71	70	35	16	15
8:08:57	37.0	288	256	217	161	116	85	68	48	47	44	53	42	232	234	202	147	96	76	59	47	47	40	43	39	220	215	214	203	200	198	213	202	208	200	197	45	260	223	216	197	212	197	204	202	198	208	209	46	81	74	52	71	54	29	27	20	26	20	21	49	79	66	70	73	150	177	180	75	71	71	74	44	15	13
8:12:57	36.9	292	264	222	163	117	87	69	55	51	45	45	42	247	231	201	150	106	71	55	54	46	39	42	41	224	221	221	212	204	201	196	205	211	218	202	48	266	229	232	203	215	209	204	198	195	212	214	46	83	67	62	72	57	25	25	23	25	22	26	45	85	74	75	81	150	182	188	72	70	74	73	43	21	17
8:16:57	37.0	311	263	233	171	115	87	69	59	53	52	46	46	245	239	210	150	98	82	60	52	49	43	47	47	231	218	220	210	211	211	211	220	210	213	212	45	277	229	236	209	216	217	210	208	206	220	209	42	84	65	59	73	67	28	24	23	24	23	24	41	79	71	74	77	154	189	194	75	76	73	75	42	16	16
8:20:57	37.0	308	270	234	169	121	80	72	57	56	52	52	46	257	249	211	161	104	74	59	49	46	49	45	40	227	228	224	216	221	214	216	222	224	220	210	46	274	246	233	217	226	208	209	216	210	222	224	45	83	75	59	72	64	34	28	21	21	22	28	44	82	77	71	74	150	181	195	76	76	72	70	42	14	13
8:24:57	37.0	310	280	237	171	118	92	70	59	50	49	50	45	255	250	209	155	107	80	57	52	46	46	45	43	239	231	233	223	222	217	214	226	228	227	215	49	284	241	245	225	228	225	215	212	217	223	219	46	83	72	57	78	66	29	25	27	27	27	22	46	79	77	68	76	158	189	201	76	73	74	78	42	18	14
8:28:57	37.0	325	283	248	165	122	90	72	56	51	51	49	49	259	252	216	165	108	83	62	51	47	47	45	48	251	238	240	237	226	221	226	227	230	233	218	44	282	256	254	220	235	224	220	233	218	223	229	47	85	68	58	80	60	34	26	22	26	22	25	44	87	68	72	79	161	190	207	77	74	73	76	38	17	20
8:32:57	37.0	331	288	257	176	122	88	74	54	51	50	54	43	263	266	224	165	107	79	62	55	47	49	47	44	238	242	247	222	232	232	220	242	232	224	225	52	282	257	259	230	232	232	222	235	218	229	241	46	91	68	62	81	59	27	25	25	27	23	24	46	80	76	77	80	166	205	210	74	74	77	77	41	15	10
8:36:57	37.0	334	295	260	183	117	92	73	59	52	53	54	49	280	262	224	169	110	83	59	49	45	48	48	49	259	249	248	249	229	229	231	247	241	241	227	47	302	264	255	234	241	233	244	233	226	245	223	45	92	71	62	74	64	32	26	23	26	25	27	46	84	83	80	82	170	206	208	84	78	74	79	48	15	15
8:40:57	37.0	331	299	252	184	127	90	73	62	58	53	47	41	272	265	225	176	109	84	62	54	52	53	47	45	248	253	263	239	246	235	235	238	238	230	229	49	300	270	250	234	252	235	229	239	239	244	236	44	92	70	61	81	64	33	31	27	27	22	26	46	87	77	77	74	165	205	218	81	78	85	84	45	16	15
8:44:57	37.0	337	318	268	188	128	95	72	62	52	56	50	46	284	266	229	167	108	84	63	53	50	51	48	44	259	255	264	254	246	230	241	249	250	239	231	53	291	286	271	237	248	234	236	246	238	254	244	46	98	79	60	85	69	34	27	26	28	26	26	46	83	77	80	77	178	217	224	78	80	80	77	44	16	16
8:48:57	37.0	344	315	256	188	129	91	78	58	54	54	50	47	285	286	227	171	113	86	65	56	51	47	50	47	257	254	262	243	255	246	245	256	251	239	251	48	302	281	271	248	245	249	250	238	244	257	251	47	97	75	62	80	72	28	24	27	26	31	23	49	85	81	83	84	179	212	218	85	73	70	84	46	12	17
8:52:57	37.0	360	325	265	183	135	99	77	68	55	57	55	52	289	290	232	172	117	86	63	61	54	52	50	44	270	261	259	251	260	247	250	250	253	257	236	52	312	275	285	247	259	250	244	251	242	250	249	49	105	76	59	79	70	31	30	28	28	23	29	52	89	79	80	81	181	228	237	79	77	82	79	45	17	13
8:56:57	37.0	376	335	261	198	139	99	76	65	53	56	55	47	303	291	245	170	116	92	65	60	47	47	51	46	270	272	271	252	256	252	257	262	257	253	247	53	317	287	289	253	250	248	253	253	252	260	257	51	92	82	71	93	66	35	31	31	26	27	23	49	94	84	80	86	188	229	236	84	83	86	83	49	19	11
9:00:57	37.0	373	330	276	205	139	97	77	66	63	56	53	54	307	291	237	186	125	85	65	57	53	48	47	53	277	268	276	263	262	256	244	271	263	264	247	54	321	295	289	256	267	253	260	263	261	266	262	50	98	77	72	87	72	31	28	28	24	23	24	49	93	82	85	89	186	223	239	82	88	86	87	50	19	16
9:04:57	37.0	373	340	270	196	139	104	77	62	58	52	51	48	309	303	249	179	120	85	68	60	51	51	55	51	265	284	280	276	267	263	270	266	259	281	252	53	328	294	285	260	272	259	265	263	249	269	269	48	106	79	69	80	78	32	28	23	29	25	28	53	91	87	81	88	190	227	244	89	84	86	85	45	12	17
9:08:57	37.0	378	357	276	199	140	94	79	66	55	52	53	56	312	305	251	187	118	95	65	57	52	53	53	51	282	285	290	278	263	267	266	287	275	269	261	56	315	297	297	272	282	264	265	266	260	269	277	55	108	83	70	87	75	33	29	25	23	24	29	48	96	89	86	87	205	245	253	85	88	78	81	41	15	15
9:12:57	37.0	393	350	278	210	145	93	82	64	58	60	55	51	318	304	253	184	118	90	66	59	53	55	54	48	282	290	283	279	270	272	266	285	273	275	259	56	334	306	306	263	285	260	272	259	265	276	272	53	108	82	66	87	69	35	27	29	29	26	28	55	92	86	85	85	209	254	257	87	84	93	92	49	16	12
9:16:57	37.0	396	345	292	200	139	103	84	62	62	60	52	52	311	317	254	186	120	95	65	59	54	54	56	48	281	299	292	289	278	273	276	278	279	276	276	56	341	319	295	278	294	272	269	269	271	277	271	55	105	85	72	86	76	35	32	28	27	25	29	52	94	88	90	88	202	260	254	94	82	84	90	51	16	16
9:20:57	37.0	388	345	291	205	148	110	81	63	62	62	55	51	328	302	256	189	127	98	69	62	52	54	56	52	298	291	305	284	281	276	274	291	282	283	272	55	342	313	310	270	292	273	276	278	265	291	274	58	109	86	64	89	75	36	31	25	29	28	29	49	92	89	93	87	211	257	258	88	86	89	90	52	16	17
9:24:57	36.9	392	356	287	211	153	101	79	71	63	60	50	56	329	308	262	189	123	93	69	62	53	56	52	46	294	305	304	287	281	273	281	289	286	288	279	57	352	316	319	284	296	282	290	278	278	293	288	52	107	84	66	88	74	34	29	28	29	28	29	55	96	86	91	94	206	258	272	95	85	92	86	46	15	17
9:28:57	37.0	399	357	291	199	143	96	80	68	58	60	55	52	348	318	256	181	127	93	68	63	53	49	56	51	298	314	313	282	278	279	281	307	288	285	284	54	351	325	315	299	297	291	290	287	291	302	299	54	109	79	69	93	75	32	28	25	28	27	28	55	102	86	88	89	211	269	274	98	94	88	88	50	13	16
9:32:57	37.0	428	353	293	215	147	100	88	71	64	55	52	51	345	321	267	193	119	97	72	62	60	53	55	53	303	304	307	292	295	285	286	298	295	296	288	52	348	331	314	286	302	292	295	286	276	308	292	56	111	78	74	95	74	32	33	29	24	21	26	53	94	87	88	96	216	279	273	88	94	93	88	43	14	16
9:36:57	37.0	419	368	299	211	154	101	82	64	65	56	59	56	343	325	266	191	126	101	71	58	56	53	55	46	303	325	320	299	296	288	299	297	303	296	289	62	362	325	328	286	308	292	310	294	293	297	293	51	110	86	72	102	75	33	32	28	30	26	28	52	101	92	99	93	223	277	285	88	92	87	95	49	12	20
9:40:57	37.0	419	368	297	227	144	109	81	68	62	61	60	57	342	328	267	204	127	97	74	65	56	59	54	51	309	324	320	312	298	297	295	319	301	301	290	61	369	328	332	296	312	302	300	298	291	309	309	56	115	88	69	94	85	38	31	31	28	29	25	56	100	91	92	90	212	289	286	95	98	95	91	48	16	16
9:44:57	37.0	430	372	314	216	152	105	82	76	58	63	63	53	354	337	276	200	121	94	73	61	58	54	59	53	313	318	331	301	302	315	307	311	299	300	299	58	376	334	326	309	322	294	312	298	294	310	308	60	115	94	74	100	87	38	33	26	25	32	29	59	107	90	96	107	229	296	289	96	93	98	98	53	16	15
9:48:57	37.0	428	376	312	222	150	108	87	72	62	62	57	60	358	330	284	200	125	92	73	64	61	57	54	56	328	318	334	313	304	299	303	316	309	310	297	55	382	335	341	303	322	297	305	310	303	314	309	53	122	89	75	97	82	36	32	30	32	25	32	61	110	91	98	99	232	303	290	91	93	99	92	52	15	16
