
These colonies were self picked by Kevin.

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X11_6.26.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP Neo2.prt



Plate Number	Plate 1
Date	6/26/2025
Time	8:44:22 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580/20,  Emission: 610/20
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370/20,  Emission: 445/20
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485/20,  Emission: 510/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL5	SPL9	SPL13	SPL17	SPL21	SPL25	SPL29	SPL33	SPL37	SPL41	SPL45	Well ID
B	SPL2	SPL6	SPL10	SPL14	SPL18	SPL22	SPL26	SPL30	SPL34	SPL38	SPL42	SPL46	Well ID
C	SPL3	SPL7	SPL11	SPL15	SPL19	SPL23	SPL27	SPL31	SPL35	SPL39	SPL43	SPL47	Well ID
D	SPL4	SPL8	SPL12	SPL16	SPL20	SPL24	SPL28	SPL32	SPL36	SPL40	SPL44	SPL48	Well ID
E	SPL49	SPL50	SPL51	SPL52	SPL53	SPL54	SPL55	SPL56					Well ID
F													Well ID
G													Well ID
H													Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8
6:06:05	37.0	959	895	850	683	526	108	111	108	112	108	110	111	136	155	144	196	115	110	550	557	488	336	247	101	101	103	101	119	101	98	107	110	110	111	109	105	782	587	516	429	291	97	103	98	104	99	103	102	129	128	132	116	117	99	101	105
6:10:05	37.0	996	917	857	679	528	113	112	108	115	111	112	108	127	154	142	196	117	113	591	591	496	330	247	99	101	103	101	119	98	99	114	110	111	112	112	101	848	608	504	426	295	99	103	102	102	101	104	104	132	130	133	114	113	99	100	103
6:14:05	37.0	1033	949	846	678	529	109	111	110	115	112	113	117	135	154	144	207	116	109	620	626	511	334	251	96	100	104	101	118	102	98	113	111	115	112	108	105	912	605	517	433	301	99	103	100	99	104	104	103	125	131	134	115	116	100	101	101
6:18:05	37.0	1062	956	862	685	530	109	111	108	115	109	105	113	135	159	148	212	118	114	654	646	511	332	248	104	103	103	98	125	100	101	111	112	113	112	108	102	977	622	517	439	299	104	105	104	105	104	103	100	134	130	135	117	115	102	100	99
6:22:05	37.0	1102	967	861	681	529	113	113	105	112	112	108	114	140	159	147	210	118	107	683	660	521	335	252	100	103	97	103	123	97	99	115	109	110	113	107	106	1017	635	519	439	302	99	100	101	101	102	104	101	128	132	130	117	115	103	98	100
6:26:05	37.0	1152	968	869	680	524	110	111	107	115	112	113	113	135	163	145	213	121	111	703	700	529	332	250	103	102	103	98	126	98	98	112	109	113	113	110	106	1066	632	514	436	300	103	105	104	99	107	105	102	133	133	134	119	116	102	97	98
6:30:05	37.0	1196	978	862	685	528	114	115	110	116	110	111	112	139	165	148	218	122	112	726	731	551	339	248	100	101	100	100	117	103	100	110	110	113	107	109	105	1119	640	518	444	301	101	104	100	101	105	103	100	138	138	136	117	116	102	92	95
6:34:05	37.0	1253	982	864	685	536	110	112	112	115	112	115	114	139	158	151	213	122	108	749	757	555	331	252	100	99	97	97	129	97	98	106	112	112	115	109	107	1172	660	520	442	297	104	106	101	108	107	107	104	137	136	139	120	121	103	94	95
6:38:05	37.0	1322	1011	868	680	532	113	113	109	115	114	113	113	135	160	148	220	120	113	793	782	559	337	252	99	104	102	102	126	99	100	112	114	108	110	108	105	1229	658	529	437	294	102	102	105	106	105	104	102	138	141	142	121	116	102	95	96
6:42:05	37.0	1376	1018	859	677	527	114	113	112	113	112	114	115	143	155	153	225	120	114	810	802	579	339	249	100	106	101	103	132	99	99	109	111	111	113	112	106	1261	670	518	442	297	105	107	104	103	105	105	99	140	137	140	117	115	100	91	88
6:46:05	37.0	1445	1017	866	682	530	115	115	113	114	117	116	115	136	157	156	221	121	115	834	827	595	342	246	103	105	99	102	134	100	99	116	117	112	115	112	106	1332	660	527	439	298	100	102	104	106	109	106	107	138	138	148	124	119	101	89	92
6:50:05	37.0	1517	1031	865	677	526	119	113	112	116	114	114	112	137	165	154	220	121	113	848	850	595	340	251	103	102	103	104	134	98	100	113	112	114	112	111	105	1365	666	525	443	300	101	103	103	103	107	103	104	136	137	145	120	118	106	89	94
6:54:05	37.0	1591	1036	880	676	529	112	115	112	116	113	109	115	143	157	154	221	126	109	867	870	587	333	250	100	101	100	100	141	105	99	112	110	116	110	111	108	1406	666	530	442	297	104	104	105	102	103	102	108	137	138	146	119	122	103	91	91
6:58:05	37.0	1670	1032	874	684	539	112	113	113	113	115	113	116	150	157	156	223	126	117	896	898	595	328	248	103	101	100	98	139	100	96	113	112	113	108	110	105	1440	667	529	445	303	102	103	106	107	107	101	105	138	141	146	123	124	106	87	90
7:02:05	37.0	1761	1047	881	675	533	113	112	112	119	113	112	121	143	154	152	223	122	113	923	936	597	338	249	101	103	101	103	142	103	100	111	108	114	111	111	102	1496	685	523	450	299	107	102	105	104	104	100	100	139	139	149	121	120	105	89	87
7:06:05	37.0	1818	1064	880	677	526	112	116	111	116	117	114	113	149	161	155	233	127	117	947	980	603	335	251	100	103	103	101	148	104	100	113	111	113	114	106	108	1551	678	531	454	295	107	107	104	105	108	105	99	138	143	146	122	118	107	93	91
7:10:05	37.0	1884	1057	884	677	528	115	115	116	120	119	113	117	149	159	152	234	123	115	982	1032	602	337	252	98	105	103	103	148	102	101	111	111	116	116	115	107	1570	676	521	460	299	103	106	108	108	109	104	100	138	146	153	125	124	108	86	89
7:14:05	37.0	1941	1063	873	679	526	117	119	115	119	113	117	117	148	158	157	240	125	115	1010	1052	594	329	250	101	102	103	100	155	101	102	111	115	112	115	113	105	1595	688	524	448	301	107	104	105	108	105	109	105	139	145	148	122	126	107	88	88
7:18:05	37.0	2021	1066	882	668	530	112	118	117	117	113	118	115	151	157	159	242	127	116	1034	1075	598	335	247	100	103	101	101	153	101	100	112	110	113	111	112	107	1647	687	530	453	293	110	105	105	109	109	108	108	138	141	154	127	121	104	89	87
7:22:05	37.0	2078	1064	887	677	530	121	121	115	117	117	116	117	144	166	154	247	126	117	1085	1128	599	332	248	102	101	102	102	158	105	102	111	117	114	117	113	106	1688	692	525	463	299	106	101	109	110	105	101	104	137	147	151	123	126	106	88	90
7:26:05	37.0	2147	1085	879	678	536	117	122	117	118	120	114	120	149	164	157	251	125	117	1125	1159	590	333	250	105	103	105	104	165	106	105	116	113	119	119	116	107	1718	702	527	463	303	109	108	110	111	107	107	103	136	149	157	129	123	105	90	89
7:30:05	37.0	2174	1076	890	684	528	122	123	118	115	118	117	122	147	167	162	263	128	121	1162	1207	576	339	249	100	105	106	104	167	103	100	113	119	120	117	113	112	1721	694	527	466	301	107	106	107	109	108	110	111	140	150	151	124	127	113	89	90
7:34:05	37.0	2245	1090	881	666	535	118	121	120	119	119	121	118	146	168	160	270	127	119	1193	1247	577	334	250	100	108	103	105	173	103	103	113	116	115	114	113	108	1778	711	528	467	300	106	108	104	110	113	110	109	142	149	152	126	126	111	87	90
7:38:05	37.0	2282	1089	890	679	531	121	121	117	124	117	121	118	151	166	156	280	132	119	1219	1282	574	331	254	101	105	107	103	168	103	103	117	115	115	118	112	111	1795	730	525	474	303	107	112	112	112	110	105	108	140	150	153	130	128	108	87	90
7:42:05	37.0	2370	1095	898	673	531	118	121	120	128	122	119	118	156	163	154	280	132	121	1262	1339	551	335	251	101	107	102	104	176	103	99	117	118	116	117	117	110	1828	751	525	481	301	109	109	110	111	114	112	106	140	149	153	129	128	110	86	90
7:46:05	37.0	2383	1083	891	673	537	121	117	119	123	122	115	118	153	162	148	291	130	121	1285	1366	551	340	248	103	105	106	101	183	104	102	116	118	118	117	119	115	1859	759	521	479	309	108	109	108	112	111	109	107	139	152	153	126	130	107	86	87
7:50:05	37.0	2436	1086	896	677	529	116	117	121	119	114	120	117	155	167	150	297	133	121	1340	1391	549	332	251	101	102	103	108	183	104	104	117	116	125	116	110	110	1886	789	539	483	302	105	106	112	113	111	112	109	140	152	158	132	130	111	86	87
7:54:05	37.0	2471	1090	897	687	522	120	122	119	121	117	119	119	160	164	148	306	127	125	1301	1427	531	328	250	102	105	107	101	189	103	103	117	113	117	115	116	110	1905	810	534	480	299	108	111	111	113	113	108	107	137	150	152	128	129	111	85	88
7:58:05	37.0	2486	1073	892	678	544	124	122	121	123	121	121	121	156	165	150	313	125	122	1337	1433	542	334	251	104	106	109	104	188	100	105	116	115	118	119	116	112	1896	862	532	484	303	110	109	109	108	113	109	104	137	151	153	126	131	111	83	86
8:02:05	37.0	2553	1077	891	671	537	121	126	116	121	123	119	120	157	157	150	325	129	121	1355	1468	531	328	254	104	104	105	109	198	105	103	117	116	115	115	118	114	1958	905	538	481	308	110	109	107	114	112	111	108	137	157	152	130	126	114	84	84
8:06:05	37.0	2552	1074	891	665	542	118	120	118	125	122	115	117	156	157	145	327	128	123	1376	1520	513	331	248	100	107	107	102	198	105	104	120	114	117	120	119	114	1958	932	527	484	300	115	109	111	110	110	107	112	138	152	158	131	131	112	82	87
8:10:05	37.0	2572	1081	910	676	541	122	121	119	123	122	121	123	156	159	151	338	130	120	1380	1544	520	329	246	98	109	105	105	206	107	102	118	117	119	117	113	114	1966	962	528	476	303	110	105	110	112	111	109	107	139	153	155	130	131	113	85	88
8:14:05	37.0	2620	1075	911	676	525	120	124	122	125	126	125	116	155	160	149	345	130	118	1392	1563	509	327	253	105	108	107	105	212	105	103	114	118	119	122	116	115	2029	1011	534	495	311	107	104	111	111	111	106	110	140	155	156	129	131	114	84	86
8:18:05	37.0	2635	1070	889	674	532	126	119	123	124	119	118	119	160	157	147	360	128	124	1413	1583	503	329	247	100	106	105	107	219	106	105	120	122	117	115	114	116	2022	1045	531	496	308	109	112	107	111	113	109	109	141	148	154	129	129	114	84	83
8:22:05	37.0	2675	1085	889	666	533	119	124	118	127	118	118	122	152	156	149	366	127	124	1437	1605	484	332	248	103	110	105	104	222	104	105	124	121	122	123	120	117	2043	1099	528	500	311	112	110	112	114	114	108	111	133	151	154	132	132	112	82	84
8:26:05	37.0	2705	1086	882	663	536	121	122	121	123	124	116	121	159	158	150	369	129	122	1430	1639	476	340	247	99	107	112	109	227	107	101	119	120	120	119	120	112	2043	1115	529	506	306	112	108	108	111	111	111	109	140	153	153	133	126	109	83	88
8:30:05	37.0	2731	1088	899	678	540	122	124	117	120	120	122	120	157	153	144	385	127	123	1420	1602	467	326	243	107	108	112	106	239	107	101	118	117	120	119	117	118	2069	1170	522	507	308	112	107	110	114	114	108	111	130	148	152	130	132	109	87	87
8:34:05	37.0	2738	1084	874	682	543	126	122	124	123	128	122	119	160	155	151	387	135	120	1427	1610	459	337	247	103	109	109	108	238	103	107	115	121	124	119	119	118	2088	1188	524	515	300	110	110	113	115	112	111	110	132	148	154	131	128	112	85	86
8:38:05	37.0	2760	1089	890	680	538	121	122	122	123	124	118	126	160	157	148	411	130	124	1421	1474	458	333	244	107	107	110	111	244	106	105	122	121	123	122	119	120	2091	1217	528	506	313	115	109	112	116	110	108	106	133	155	158	132	131	111	83	87
8:42:05	37.0	2740	1085	887	680	540	124	123	120	127	123	121	120	161	155	150	421	134	122	1426	1051	452	331	249	105	111	109	108	249	106	109	120	122	122	124	116	114	2134	1270	531	514	316	111	112	110	115	114	111	111	130	150	154	133	133	112	86	86
8:46:05	37.0	2760	1086	884	663	534	123	125	125	125	128	124	123	163	157	152	436	134	123	1285	731	450	338	248	108	110	110	108	253	104	104	121	124	129	123	120	116	2148	1284	525	519	310	112	111	111	112	110	110	108	134	152	158	129	133	114	84	83
8:50:05	37.0	2762	1088	889	667	538	122	123	119	124	122	122	125	167	156	152	438	133	123	1235	717	451	325	241	108	111	112	108	266	105	102	124	124	125	121	122	117	2163	1335	531	520	304	109	111	112	114	114	113	108	133	153	153	136	134	111	86	87
8:54:05	37.0	2786	1067	893	678	536	121	126	124	125	119	123	118	160	153	149	444	128	121	1208	709	437	337	243	108	107	113	111	271	109	107	119	118	119	122	118	120	2166	1362	528	524	306	114	107	113	113	114	110	107	133	146	153	133	132	110	83	81
8:58:05	37.0	2788	1071	902	674	533	122	123	124	126	121	116	118	159	157	152	457	131	121	1146	705	437	331	244	107	114	111	110	275	106	105	119	121	127	121	119	120	2186	1396	523	524	306	116	111	111	118	111	110	108	124	150	153	135	130	115	85	83
9:02:05	37.0	2822	1074	893	672	545	129	125	121	125	124	118	122	162	153	154	465	133	120	1146	713	432	326	242	103	106	112	112	281	110	109	119	124	122	124	120	120	2188	1423	534	539	306	112	113	115	116	111	108	108	133	147	157	134	132	109	84	85
9:06:05	37.0	2791	1084	889	665	543	123	124	125	126	126	118	126	159	154	154	481	134	126	956	710	442	332	239	107	110	111	114	289	107	108	120	123	128	127	120	122	2194	1443	533	529	317	112	111	114	114	115	109	110	137	150	152	134	136	114	87	86
9:10:05	37.0	2840	1086	882	674	547	123	123	124	124	126	126	122	157	161	150	489	136	121	860	714	444	319	256	109	109	112	105	294	111	108	129	123	129	122	124	119	2224	1475	526	535	309	111	108	110	114	111	112	108	131	148	149	132	135	115	88	85
9:14:05	37.0	2873	1085	890	686	541	123	127	126	123	127	119	122	158	159	152	505	131	128	819	655	436	325	244	105	108	111	114	296	109	105	130	124	124	123	122	122	2257	1513	525	544	309	113	110	112	116	113	112	111	131	143	152	132	131	116	82	82
9:18:05	37.0	2876	1106	877	671	538	128	121	127	128	125	122	123	163	158	155	516	131	121	827	649	441	325	248	104	115	114	112	301	107	107	121	127	124	126	124	122	2243	1523	537	540	313	112	111	111	115	114	110	115	133	144	150	136	130	116	84	83
9:22:05	37.0	2894	1089	891	669	539	127	127	129	125	125	120	119	163	159	158	527	136	127	694	647	437	323	242	108	117	112	112	308	109	109	123	127	121	125	124	125	2254	1547	523	547	307	113	113	114	117	112	113	115	132	140	151	132	135	112	86	86
9:26:05	37.0	2907	1089	882	678	541	126	128	123	127	122	120	121	162	158	149	536	131	122	678	640	428	317	248	108	113	119	113	319	110	110	124	125	123	120	120	124	2258	1586	522	552	299	114	111	111	111	114	114	111	134	139	145	133	138	116	83	85
9:30:05	37.0	2917	1081	890	674	544	125	125	126	126	127	126	127	163	158	156	552	135	123	680	631	436	322	241	108	112	113	114	333	108	112	124	125	125	126	123	118	2271	1578	531	558	306	114	114	115	114	114	114	112	130	138	145	138	132	111	84	90
9:34:05	37.0	2865	1084	887	670	546	123	131	127	130	125	122	122	166	156	156	561	137	121	673	634	432	330	243	107	118	117	113	334	112	111	131	123	128	125	123	127	2272	1621	525	549	310	111	115	112	115	116	113	111	132	139	148	136	136	113	86	85
9:38:05	37.0	2874	1087	878	674	545	126	131	128	130	129	123	125	161	160	157	586	136	120	671	653	423	320	239	112	118	116	116	348	110	110	123	127	132	129	121	128	2263	1623	524	563	312	114	115	119	115	118	114	113	138	135	145	134	134	115	86	86
9:42:05	37.0	2887	1091	884	678	533	125	127	122	132	127	124	125	165	157	155	599	138	124	671	629	433	320	242	107	119	120	116	347	112	104	128	128	128	128	122	125	2311	1656	526	565	302	113	112	119	117	118	115	108	136	139	150	139	135	118	86	83
9:46:05	37.0	2616	1076	879	671	534	125	127	124	129	122	124	122	159	161	155	600	133	124	655	591	419	322	249	111	119	117	117	358	105	108	125	128	125	123	125	129	2262	1645	530	568	313	111	109	111	114	112	114	112	131	136	143	135	136	114	83	83
9:50:05	37.0	2532	1078	877	683	539	125	130	125	124	129	127	123	164	163	158	620	137	122	651	567	425	315	250	108	114	114	116	366	112	112	126	127	129	128	125	131	2301	1684	528	568	308	118	112	114	117	115	110	113	134	138	142	137	134	111	82	88
9:54:05	37.0	2476	1082	885	657	537	123	126	124	125	124	119	124	164	157	153	628	132	126	641	551	413	326	245	108	117	116	110	372	113	112	126	124	126	131	125	124	2239	1686	527	579	313	114	116	115	115	116	112	113	131	135	144	135	136	117	83	87
9:58:05	37.0	2453	1085	874	665	534	127	131	124	128	127	121	125	162	160	151	639	128	125	624	547	420	320	244	107	116	121	111	372	111	111	127	130	130	127	120	132	2254	1706	531	583	316	114	112	116	119	118	114	113	136	138	140	139	134	114	82	85
10:02:05	37.0	2441	1088	890	671	547	124	130	129	124	128	126	120	164	159	156	659	132	127	626	558	415	323	238	110	119	121	112	377	110	112	125	127	129	131	123	128	2290	1707	529	587	321	110	116	112	109	114	114	111	135	138	150	140	135	117	82	85
10:06:05	37.0	2422	1081	873	665	529	128	128	127	127	126	125	124	164	158	154	676	135	125	637	548	419	400	240	108	115	119	113	386	113	112	129	131	127	123	122	132	2257	1755	526	583	310	114	114	112	112	113	110	111	137	143	148	134	136	119	83	85
10:10:05	37.0	2299	1117	872	667	536	125	127	124	127	126	127	122	166	164	155	690	134	126	620	535	432	314	238	108	117	117	114	392	111	112	126	124	129	125	124	135	2278	1730	541	585	310	111	110	112	114	117	114	110	133	139	141	134	139	112	79	83
10:14:05	37.0	2258	1077	877	678	522	126	125	124	128	132	122	125	159	158	157	707	136	126	618	543	488	310	243	110	114	118	115	394	109	115	125	125	130	123	129	130	2265	1754	526	591	310	113	110	113	111	114	111	110	130	137	145	134	135	113	81	84
10:18:05	37.0	2222	1076	866	679	537	124	127	128	130	129	123	124	163	159	154	722	135	123	620	545	406	317	245	111	112	116	113	406	114	112	126	128	126	120	127	132	2233	1731	533	594	312	118	109	112	118	115	111	111	136	136	145	137	133	116	83	85
10:22:05	37.0	2168	1082	891	665	539	126	133	125	122	125	119	123	163	160	159	738	132	127	616	534	540	319	243	115	115	121	116	419	110	112	130	133	132	129	124	134	2246	1734	530	598	309	114	114	113	120	117	113	116	132	136	143	139	137	117	86	86
10:26:05	37.0	2117	1079	877	674	540	125	127	128	131	127	120	126	162	156	154	751	137	121	611	555	408	433	240	108	113	119	113	420	117	110	130	128	130	129	127	135	2234	1730	537	601	314	116	116	112	118	119	110	113	133	137	145	135	135	114	81	87
10:30:05	37.0	2085	1100	876	675	537	127	126	122	128	127	126	123	166	159	158	771	135	127	605	586	404	365	315	107	121	118	118	448	109	111	129	132	130	133	121	136	2190	1730	516	603	316	115	111	115	114	112	114	113	132	142	142	135	138	114	83	86
10:34:05	37.0	2013	1141	874	665	536	126	128	123	126	126	126	121	164	159	152	766	134	123	611	527	520	350	246	108	116	114	117	435	115	110	124	131	127	128	119	131	2185	1732	532	605	307	112	112	114	116	114	107	110	139	137	139	136	137	112	80	83
10:38:05	37.0	1974	1094	860	660	532	123	125	122	126	125	123	126	163	152	155	793	134	122	601	530	415	322	237	110	116	117	113	439	113	111	130	132	126	122	123	133	2174	1732	528	628	305	110	112	108	116	110	114	114	135	141	144	132	137	113	80	85
10:42:05	37.0	1941	1082	878	673	534	130	125	127	128	128	122	121	162	163	155	805	132	123	612	517	418	307	240	112	115	114	112	451	109	110	130	133	133	128	123	134	2062	1746	528	614	315	110	111	115	117	115	111	111	134	138	143	139	134	115	85	83
10:46:05	37.0	1853	1080	858	669	535	126	123	122	131	127	120	124	161	154	160	822	137	124	601	525	449	445	238	105	121	113	115	466	106	113	129	130	128	127	124	132	2031	1733	526	625	312	114	111	116	118	115	112	111	133	137	143	139	132	115	82	84
10:50:05	37.0	1793	1070	857	669	542	126	124	126	123	122	118	124	166	155	156	830	136	128	591	527	528	301	232	109	118	119	110	462	114	111	131	130	131	129	121	136	2013	1733	532	635	307	108	113	114	116	116	112	110	135	136	142	138	134	112	82	85
10:54:05	37.0	1695	1126	879	669	524	122	129	124	127	123	124	124	162	155	158	852	136	123	593	529	642	347	241	110	116	119	115	483	115	111	128	133	124	127	120	134	1994	1750	536	627	307	117	113	115	117	116	110	111	133	139	143	136	132	116	81	83
10:58:05	37.0	1626	1079	857	671	538	126	124	120	127	131	121	119	168	160	158	861	136	123	592	523	712	310	236	109	114	117	117	486	109	111	127	128	130	127	120	135	1954	1732	527	638	309	111	113	115	115	116	110	109	134	135	141	131	138	115	82	82
11:02:05	37.0	1583	1076	853	663	531	126	124	123	130	122	121	118	163	154	154	884	134	125	600	517	714	372	242	109	110	117	111	499	108	116	127	126	129	127	124	140	1968	1754	520	658	308	109	112	116	115	115	112	110	133	137	142	134	132	111	81	83
11:06:05	37.0	1538	1071	858	673	530	124	126	125	127	126	126	122	161	158	156	907	134	122	599	517	933	301	255	110	112	111	117	499	109	112	133	128	133	129	123	135	1920	1741	525	648	316	115	111	114	112	114	113	109	134	136	142	135	141	113	81	82
11:10:05	37.0	1465	1070	871	671	530	128	125	123	129	128	121	125	165	156	156	907	131	127	584	521	727	316	240	109	114	115	113	504	111	120	129	131	129	122	121	141	1923	1544	526	657	306	117	109	115	115	112	116	109	134	135	138	135	137	116	84	87
11:14:05	37.0	1391	1068	867	667	538	128	124	123	126	126	123	125	162	157	154	928	132	125	587	513	754	304	233	107	110	116	113	514	113	112	128	126	126	127	130	140	1879	1516	519	658	314	116	113	114	115	117	110	111	133	139	140	135	131	112	84	86
11:18:05	37.0	1327	1061	865	677	531	126	128	126	130	128	126	123	160	160	154	958	139	122	587	513	514	305	232	107	114	114	112	519	111	111	128	132	125	122	128	138	1870	1502	528	669	303	113	113	115	116	112	111	109	139	136	139	137	132	115	82	86
11:22:05	37.0	1298	1073	872	666	531	123	130	123	127	127	122	122	161	157	152	977	135	127	579	500	463	310	242	108	116	113	119	526	111	112	133	131	129	124	129	142	1831	1511	522	677	310	116	115	110	114	114	110	111	137	134	139	133	136	112	83	82
11:26:05	37.0	1158	1081	856	676	544	124	126	129	124	123	120	120	160	155	155	996	133	123	585	502	960	310	239	111	114	114	108	542	115	109	130	134	124	124	129	140	1806	1494	526	684	313	114	114	111	116	114	116	109	130	136	140	133	131	114	81	85
11:30:05	37.0	1051	1080	866	667	536	123	126	126	129	124	122	118	166	154	155	1004	134	127	577	508	390	300	238	107	112	112	114	547	111	110	132	130	130	124	124	138	1787	1513	530	682	303	117	112	111	109	117	111	112	131	136	140	137	136	112	83	81
11:34:05	37.0	1027	1062	863	659	534	122	124	123	128	127	125	121	162	159	151	1023	131	125	578	511	387	305	240	108	110	112	111	562	110	109	137	131	124	126	130	138	1747	1508	520	683	314	112	113	114	111	112	110	114	135	134	142	134	131	115	80	81
11:38:05	37.0	1030	1062	851	664	530	129	120	122	124	126	123	121	158	155	153	1042	135	128	581	501	460	302	233	107	114	111	111	573	113	113	136	129	129	124	123	145	1598	1506	509	686	309	116	108	114	109	115	111	110	135	136	140	136	133	110	80	83
11:42:05	37.0	1025	1055	850	654	530	124	124	125	122	124	122	121	161	161	155	1070	134	125	574	506	402	306	240	108	112	112	109	583	111	111	131	127	130	126	127	144	1564	1500	520	701	303	114	109	113	112	112	109	108	135	134	137	132	134	115	79	83
11:46:05	37.0	1018	1062	854	662	532	123	124	120	123	125	122	120	160	160	153	1094	130	123	572	505	396	299	234	107	115	115	112	594	109	109	133	130	131	124	118	141	1515	1485	522	705	305	116	112	112	113	117	112	112	132	139	138	134	136	108	81	80
11:50:05	36.9	1038	1067	854	662	532	126	128	128	132	129	125	126	163	159	155	1118	134	124	575	501	386	305	242	111	117	116	112	601	110	114	135	130	129	131	125	146	1486	1475	522	713	319	113	112	115	117	113	112	112	134	141	136	138	135	119	80	87
11:54:05	37.0	1027	1079	860	680	536	127	125	125	127	130	121	124	166	157	152	1143	137	123	573	500	383	301	299	109	115	114	114	606	111	116	131	132	127	133	124	147	1460	1454	521	717	309	114	110	111	113	114	112	111	135	136	143	135	133	115	84	82
11:58:05	37.0	1036	1074	864	659	531	124	126	129	128	124	121	120	158	153	158	1157	132	125	570	490	399	305	255	109	118	117	116	610	111	116	136	131	130	136	122	147	1410	1442	521	724	305	116	113	116	112	114	110	111	135	140	141	136	135	113	80	83
12:02:05	37.0	1028	1058	853	668	538	126	128	129	127	127	121	122	161	154	154	1196	134	129	571	492	381	307	241	110	111	114	114	625	111	109	130	134	128	127	125	149	1368	1450	522	735	311	115	114	111	113	115	113	110	136	134	141	136	136	116	84	83
12:06:05	37.0	1033	1061	850	652	531	122	124	122	130	126	121	125	167	157	151	1210	136	124	584	498	380	302	284	107	111	118	113	638	109	121	134	134	134	124	124	153	1265	1434	517	732	308	115	111	118	112	117	116	115	141	142	142	140	135	117	82	82
12:10:05	37.0	1026	1075	852	655	529	127	124	126	132	129	120	123	167	158	157	1256	135	120	589	494	379	301	249	111	117	116	112	646	113	110	138	138	127	129	122	147	1228	1416	519	742	309	116	113	116	113	116	114	114	135	137	142	140	140	115	81	83
12:14:05	37.0	1028	1046	847	677	544	120	126	124	127	126	121	127	160	163	155	1255	129	124	601	487	468	478	248	108	120	113	116	661	112	113	133	132	132	128	122	149	1193	1425	522	751	303	115	115	116	115	118	115	114	139	139	144	139	133	114	79	80
12:18:05	37.0	1034	1094	851	666	537	128	126	125	126	127	121	125	159	163	159	1285	137	123	588	480	402	305	308	111	113	114	115	673	114	112	132	135	131	127	131	146	1137	1408	520	758	311	115	111	116	119	117	110	114	131	140	144	140	135	115	82	86
12:22:05	37.0	1026	1060	854	665	531	125	125	133	128	125	126	118	161	154	156	1322	139	123	601	490	601	339	269	114	114	116	117	694	116	115	134	138	128	124	126	149	1080	1421	518	755	308	116	109	115	119	114	115	107	135	140	142	136	140	115	83	85
12:26:05	37.0	1030	1051	846	659	532	125	129	130	124	126	126	124	163	161	158	1350	138	125	579	487	391	296	257	109	118	115	117	698	114	114	133	131	130	127	125	151	1017	1419	521	752	308	113	114	114	114	115	114	116	136	143	140	139	136	117	83	83
12:30:05	37.0	1031	1052	840	662	535	132	131	130	124	126	121	122	166	162	156	1394	135	127	564	488	917	302	257	109	118	116	113	691	115	112	132	132	125	124	125	150	948	1387	528	773	300	112	113	114	114	115	110	109	135	141	140	137	133	118	81	83
12:34:05	37.0	1021	1053	849	658	533	125	131	125	131	128	129	126	162	159	159	1414	134	125	565	479	853	375	247	108	117	116	114	694	116	110	131	133	129	126	127	152	907	1371	522	778	310	114	113	113	116	115	117	114	135	141	141	135	140	114	82	85
12:38:05	37.0	1039	1038	837	656	535	124	127	130	133	128	127	125	164	160	154	1445	139	124	567	497	849	298	247	111	118	118	114	696	116	116	133	134	129	126	124	155	839	1348	514	781	313	117	115	113	115	117	117	111	139	137	144	137	138	116	83	86
