

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 5 5DStock.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	1/25/2025
Time	4:16:13 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
4:36:57	37.0	46	29	37	39	34	31	24	22	18	24	16	24	41	37	39	35	26	31	25	27	15	20	24	21	39	50	38	44	37	42	33	37	39	49	33	25	39	39	33	34	37	30	38	41	36	38	65	24	69	59	63	68	65	74	76	76	98	104	86	18	67	62	63	62	68	71	57	71	68	64	70	12	0	19
4:40:57	37.0	40	32	37	41	41	30	24	23	16	28	14	21	46	32	29	43	36	30	27	29	21	15	23	18	50	42	31	43	47	36	44	47	43	44	32	17	47	41	42	40	38	34	44	44	37	35	70	24	67	66	66	59	70	74	82	80	99	115	74	17	62	65	70	75	73	70	65	73	63	67	74	17	9	12
4:44:57	37.0	45	47	34	41	35	36	30	25	16	24	18	26	38	37	42	29	35	32	18	34	24	27	23	22	42	40	33	34	40	34	37	37	48	41	46	25	41	35	23	42	50	42	37	44	38	32	67	33	69	65	63	63	68	79	86	70	105	109	82	16	61	64	58	71	56	76	72	74	69	71	60	24	3	7
4:48:57	37.0	53	46	53	49	43	34	31	28	22	21	17	16	37	43	36	38	30	31	20	34	27	15	21	25	46	42	47	38	41	35	44	46	34	35	41	13	42	35	41	44	43	37	43	32	37	38	72	19	72	62	69	62	71	88	82	78	102	117	84	12	66	76	55	66	63	61	51	72	71	73	66	18	13	14
4:52:57	37.0	46	41	42	46	39	24	29	28	15	18	21	16	44	49	38	35	33	30	22	24	16	18	23	28	48	44	39	39	42	45	38	42	41	45	50	21	47	42	35	50	50	43	49	37	41	35	72	24	80	63	60	73	69	73	74	79	119	115	87	9	71	68	49	62	63	69	62	65	73	69	71	12	5	13
4:56:57	37.0	51	43	45	44	40	32	29	25	21	21	21	22	43	45	37	42	28	27	21	33	25	27	26	24	47	38	44	37	37	42	40	40	49	51	49	23	43	46	32	45	38	24	43	50	40	45	72	25	66	67	67	72	86	83	81	86	100	115	96	18	63	79	61	62	66	64	66	71	71	67	68	20	19	21
5:00:57	37.0	44	50	47	41	37	35	30	23	23	27	26	26	47	43	43	39	31	31	22	31	15	17	16	25	44	46	51	39	49	39	35	42	46	41	43	21	40	38	38	43	39	47	35	47	33	46	80	35	78	62	73	78	69	86	88	87	106	109	92	19	72	76	66	69	67	70	68	70	83	73	73	23	12	15
5:04:57	37.0	51	46	43	48	37	33	27	28	26	30	23	16	46	45	36	40	39	33	19	38	29	24	25	31	43	46	41	36	47	46	46	49	44	43	42	25	36	44	47	34	43	35	38	47	43	46	82	40	75	70	74	75	73	81	80	91	121	130	90	10	66	68	57	67	66	75	71	71	74	77	81	13	9	11
5:08:57	37.0	59	42	50	42	39	31	21	21	18	17	23	22	46	44	41	38	40	28	22	32	25	20	20	18	52	47	48	42	52	57	43	51	46	49	45	18	54	40	42	43	42	49	44	51	39	47	86	27	82	59	68	70	79	76	87	89	129	120	93	14	79	69	65	68	61	64	70	80	77	75	68	22	11	4
5:12:57	37.0	58	57	49	44	45	23	25	28	31	28	22	25	45	48	45	41	49	34	30	32	20	27	25	25	43	39	49	45	49	42	47	33	42	49	47	17	48	46	35	48	50	44	47	43	62	38	91	32	84	62	79	69	89	95	87	94	121	124	97	24	67	78	71	71	75	54	66	74	84	69	75	16	25	6
5:16:57	37.0	59	48	57	45	41	28	31	28	26	31	24	26	49	44	43	45	35	34	26	43	24	29	22	23	54	41	43	50	51	46	44	48	56	48	44	14	46	42	46	48	37	39	48	46	57	51	90	36	81	67	78	66	83	74	83	88	130	126	86	18	69	71	66	75	61	72	74	85	79	69	77	24	9	12
5:20:57	37.0	61	38	52	51	41	32	28	18	22	25	20	37	56	44	48	42	39	31	20	38	23	22	25	25	45	55	44	49	44	42	44	53	55	48	59	18	50	44	46	40	55	39	49	48	48	48	87	36	74	65	72	72	88	98	85	89	147	144	103	20	64	70	74	71	74	77	69	78	78	68	74	18	5	11
5:24:57	37.0	68	38	47	42	41	37	36	25	24	18	31	22	57	50	54	48	46	34	31	26	29	24	25	28	52	50	55	42	52	50	50	43	50	58	48	25	54	43	50	43	47	57	51	58	52	51	94	37	87	64	75	76	84	91	91	108	146	140	114	15	74	72	74	76	71	78	73	70	75	72	66	15	16	18
5:28:57	37.0	61	45	53	57	50	34	38	22	23	24	23	30	55	41	52	44	37	34	31	37	26	19	31	26	43	50	47	54	46	45	54	51	53	46	51	26	43	43	55	53	58	53	60	50	44	38	89	38	88	68	74	76	89	94	96	109	142	136	119	16	79	76	72	74	68	68	70	71	82	77	77	22	17	12
5:32:57	37.0	64	62	58	59	44	36	27	34	28	30	25	26	56	56	54	49	46	33	24	38	24	26	23	27	51	57	48	54	61	51	48	56	45	50	56	24	49	52	61	52	51	51	55	40	51	46	101	30	79	65	77	74	91	93	94	102	151	149	121	20	70	76	67	72	71	67	73	78	75	75	70	14	16	14
5:36:57	37.0	64	50	50	62	44	40	38	21	32	36	18	25	54	54	47	53	49	35	32	45	19	20	34	30	50	45	51	57	49	52	49	44	61	60	52	22	53	51	57	56	43	65	50	57	56	57	107	31	81	69	72	80	88	89	89	95	149	153	125	24	67	71	72	72	59	68	80	80	67	78	84	17	16	4
5:40:57	37.0	65	52	59	53	42	35	38	29	26	16	20	21	56	62	48	51	42	35	30	33	21	21	27	29	60	41	54	51	53	49	54	47	53	61	61	17	51	48	50	58	55	55	56	57	51	54	118	36	82	71	79	82	81	89	97	109	145	159	119	21	73	76	71	80	76	66	72	82	82	81	73	19	8	7
5:44:57	37.0	68	57	61	52	39	26	30	24	32	31	20	26	65	67	56	53	43	41	28	47	31	27	29	18	62	56	55	50	53	55	56	62	57	63	60	24	53	59	55	59	59	59	59	51	57	55	111	38	80	81	77	77	94	95	85	104	151	166	116	21	75	76	75	79	72	81	70	80	75	79	80	25	14	15
5:48:57	37.0	57	73	63	55	38	30	29	36	31	19	23	27	57	53	59	48	46	35	30	44	31	23	21	19	55	46	59	62	58	58	61	60	59	57	52	17	58	55	56	50	55	58	55	57	53	49	114	37	79	64	78	85	96	96	90	109	156	164	118	20	70	74	78	77	75	74	75	71	77	72	78	23	6	7
5:52:57	37.0	68	56	66	62	52	39	27	33	29	27	26	25	63	57	57	46	48	29	28	49	26	30	24	25	55	50	54	68	68	62	48	65	60	48	62	21	55	59	52	55	58	57	60	60	72	50	112	47	93	75	76	82	100	100	101	117	156	172	110	17	83	89	80	78	73	81	73	72	82	74	80	25	4	9
5:56:57	37.0	72	62	66	69	49	39	31	33	21	27	26	26	68	58	53	52	34	43	31	37	26	21	25	24	60	51	61	51	64	54	48	62	62	73	67	24	60	50	59	62	54	62	55	61	66	51	131	43	90	75	76	78	96	97	106	115	184	172	122	19	70	75	71	78	80	76	80	79	77	84	74	29	11	10
6:00:57	37.0	78	71	64	69	48	45	35	25	21	26	23	31	64	62	65	56	50	36	41	40	27	28	24	26	61	57	61	59	55	59	75	61	59	61	62	24	55	55	56	63	64	68	60	62	60	57	137	41	86	84	85	93	90	101	104	110	167	165	131	21	76	69	74	76	86	73	84	87	83	78	80	26	14	13
6:04:57	37.0	69	70	70	59	55	38	44	26	28	31	16	28	72	68	66	60	54	33	33	47	23	26	27	28	51	59	63	66	71	66	63	65	67	63	59	24	64	57	63	56	60	68	63	60	70	63	132	46	99	84	82	84	97	95	104	106	182	178	131	23	82	75	86	72	84	74	79	88	85	81	77	19	6	9
6:08:57	37.0	90	77	66	64	53	37	31	34	33	21	21	21	72	65	62	62	51	39	38	42	27	37	26	26	73	64	64	59	63	59	71	68	69	63	71	16	63	61	60	65	57	69	61	66	55	49	142	36	104	73	81	89	106	105	101	110	179	181	129	11	83	77	84	68	86	74	91	80	83	81	80	24	15	12
6:12:57	37.0	81	63	75	63	60	44	33	31	32	29	15	31	69	74	69	58	42	43	33	54	41	25	24	30	67	51	75	73	63	52	62	72	74	68	70	22	60	60	62	58	61	62	74	62	65	62	146	46	97	81	82	93	90	106	100	108	189	189	131	21	90	82	82	63	80	78	91	84	78	83	77	21	8	9
6:16:57	37.0	73	59	79	70	51	32	33	42	32	28	24	22	79	70	75	69	53	35	45	42	20	28	27	27	67	65	64	59	66	69	73	71	67	78	65	35	56	70	60	67	68	62	68	69	66	65	164	42	96	76	96	86	101	100	102	110	186	193	122	20	81	90	85	81	85	85	85	82	78	80	81	25	14	11
6:20:57	37.0	82	78	81	63	52	37	38	32	28	30	25	25	81	67	68	64	49	38	34	54	28	29	32	30	75	61	68	58	63	73	66	75	70	66	70	16	58	64	66	74	63	68	62	67	64	63	164	49	86	81	71	94	108	108	112	130	194	190	138	21	91	73	86	78	81	82	79	89	86	88	86	28	21	20
6:24:57	37.0	87	81	83	65	55	48	29	26	32	30	20	29	80	73	83	66	44	45	38	50	23	28	31	30	70	65	65	64	66	69	68	70	75	72	76	17	79	76	60	77	71	73	57	61	69	76	156	47	102	86	86	91	110	99	103	118	200	207	129	21	77	82	85	81	77	97	92	85	83	88	91	30	7	16
6:28:57	37.0	84	82	79	80	49	43	40	32	29	29	22	35	90	84	81	65	54	46	38	48	29	29	21	33	72	65	64	74	76	69	78	78	78	71	72	29	76	66	72	68	75	80	72	64	70	68	171	46	100	89	89	87	105	110	107	124	203	205	136	24	81	77	85	78	86	78	78	75	82	77	80	21	16	9
6:32:57	37.0	91	89	94	77	59	37	40	28	24	30	18	33	80	73	77	72	56	41	28	53	26	34	27	29	71	70	67	72	81	76	70	77	83	74	75	28	63	73	67	65	75	74	72	71	74	70	178	49	93	90	90	93	113	110	106	120	197	213	138	31	85	89	75	80	82	81	80	91	84	94	91	23	8	4
6:36:57	37.0	85	82	74	75	57	47	38	39	29	29	27	33	86	88	83	64	54	48	34	48	28	31	17	36	83	67	78	67	80	76	77	78	89	84	78	22	79	73	76	77	70	73	84	73	69	76	189	54	99	94	86	102	110	100	114	138	215	207	140	25	84	91	91	75	86	77	77	88	87	86	81	22	12	14
6:40:57	37.0	86	88	81	86	58	50	42	26	35	35	31	30	85	86	80	74	65	49	38	46	31	25	31	31	74	84	78	68	72	78	72	80	76	74	71	30	70	74	73	74	68	74	68	81	76	78	192	50	107	91	103	87	100	117	110	131	218	211	135	23	87	85	88	74	84	92	87	93	85	85	96	23	16	19
6:44:57	37.0	97	85	79	81	60	42	47	31	36	32	22	23	97	87	82	73	58	39	33	54	28	37	28	29	82	82	69	69	81	75	73	75	85	81	79	27	76	80	74	79	65	84	76	77	73	79	209	58	98	91	100	97	93	116	125	133	219	228	147	29	91	80	86	89	90	88	86	97	92	80	85	27	8	10
6:48:57	37.0	98	86	91	85	57	39	38	27	31	33	24	32	106	88	86	75	51	42	42	61	27	31	30	25	86	76	77	78	91	77	77	83	90	68	81	23	85	81	69	72	78	82	83	67	81	84	216	60	102	90	90	94	101	110	124	136	224	215	142	24	90	84	90	79	84	84	89	89	89	93	83	23	13	20
6:52:57	37.0	106	92	94	80	65	46	42	39	35	24	29	32	103	92	99	85	57	58	30	57	29	34	25	26	81	80	91	69	75	83	86	91	81	92	83	27	83	86	77	83	77	90	77	83	75	83	220	61	107	90	92	103	108	125	125	129	237	236	161	24	79	93	85	91	91	90	91	96	87	95	85	32	16	17
6:56:57	37.1	104	79	85	76	60	49	43	36	33	35	23	28	91	87	92	70	57	40	35	66	30	34	32	32	85	86	81	65	77	80	78	90	91	90	85	30	80	72	79	80	83	91	86	78	81	81	245	58	108	90	87	89	113	122	120	133	237	238	136	22	92	89	78	81	88	90	88	93	89	91	91	30	9	12
7:00:57	37.0	108	96	96	90	65	51	42	34	36	30	28	24	112	80	92	78	61	56	36	59	32	29	33	25	86	79	88	87	82	83	85	84	89	104	87	27	83	87	82	76	85	84	81	93	75	83	245	66	106	103	84	97	112	117	121	135	238	240	145	25	83	94	88	89	92	79	100	91	89	96	92	27	12	9
7:04:57	37.0	102	93	98	77	64	47	40	28	37	31	34	38	105	105	90	76	63	46	39	64	30	34	31	36	86	87	87	83	94	86	81	95	97	89	88	38	87	90	79	85	84	96	77	88	87	81	264	71	110	86	90	96	109	120	111	135	231	245	153	19	80	84	95	85	89	86	95	88	101	86	92	21	9	4
7:08:57	37.0	108	104	95	94	66	47	46	35	28	34	34	37	96	96	92	83	67	58	37	63	29	39	30	29	94	94	93	86	90	97	96	103	96	88	88	26	88	83	86	82	76	92	92	86	94	94	263	63	106	88	91	100	112	117	121	147	246	242	154	28	86	103	88	88	95	85	100	102	94	89	88	33	9	5
7:12:57	37.0	88	105	99	98	60	38	41	33	27	33	36	28	114	101	104	75	64	56	46	59	36	29	34	27	94	97	97	76	92	97	97	102	99	88	86	21	99	97	81	85	86	87	91	88	84	87	276	63	103	93	90	104	108	121	129	142	247	254	153	25	89	98	84	80	98	84	92	94	91	89	93	26	7	5
7:16:57	37.0	106	98	109	89	61	62	42	43	35	37	33	28	113	107	106	75	69	40	38	60	31	40	22	41	105	93	89	95	90	92	94	96	102	89	88	24	98	97	92	86	95	98	91	91	95	89	277	65	111	100	106	96	105	122	128	137	253	262	162	26	90	86	82	92	89	93	88	101	95	105	80	31	8	11
7:20:57	37.0	111	100	103	94	63	46	47	26	33	34	33	28	114	108	94	78	62	60	43	69	34	36	38	39	96	89	100	91	101	98	95	98	104	102	97	28	94	96	89	88	97	108	95	95	84	84	295	65	113	91	90	103	115	127	122	145	259	265	159	24	90	86	89	91	99	89	95	88	95	94	95	27	13	4
7:24:57	37.0	110	114	102	96	66	53	47	29	34	43	34	41	119	112	112	86	67	55	43	69	41	27	27	40	93	90	95	88	93	96	94	99	96	105	104	31	94	96	87	88	97	94	93	102	100	93	314	64	113	92	98	105	119	126	128	141	279	268	170	29	91	88	91	84	93	88	92	108	96	89	100	21	8	14
7:28:57	37.0	118	112	106	88	69	53	47	37	41	37	29	29	113	113	94	88	67	53	41	62	36	30	26	36	91	88	97	96	95	94	116	105	102	108	113	22	103	90	87	92	98	102	93	110	100	99	316	80	109	102	93	105	117	123	125	155	253	277	160	31	95	90	96	85	89	89	96	92	97	95	92	30	11	8
7:32:57	37.0	122	117	111	90	60	52	40	34	47	34	30	41	116	110	112	86	61	47	43	67	30	36	30	36	109	98	97	96	100	94	95	118	109	108	112	33	107	96	100	99	111	107	102	104	88	98	322	76	117	99	106	109	114	119	136	145	273	275	156	31	89	97	85	92	92	93	100	101	97	91	97	27	10	9
7:36:57	37.0	123	110	112	93	65	41	51	39	30	37	27	29	123	116	113	77	81	51	44	74	32	36	34	42	105	109	100	106	102	97	96	110	106	112	114	29	108	104	101	95	105	102	101	101	105	99	338	73	110	104	101	106	126	120	125	142	273	286	173	27	91	95	87	104	98	98	90	107	98	102	93	31	16	2
7:40:57	37.0	117	113	107	106	64	48	42	35	38	36	32	46	123	121	120	87	68	54	48	64	32	35	34	37	110	100	111	107	97	111	109	114	107	112	112	28	107	104	110	99	100	112	104	104	101	114	355	67	127	103	91	110	127	122	131	148	294	293	164	32	90	91	90	91	95	89	104	99	95	109	93	27	11	11
7:44:57	37.0	124	110	108	107	72	52	52	36	35	39	31	32	127	132	128	95	65	57	42	68	32	40	36	47	113	111	110	106	100	119	108	117	121	112	120	32	113	112	103	101	100	120	121	109	101	99	368	72	118	105	102	109	116	121	136	129	294	294	166	24	102	95	88	89	103	100	96	88	101	96	101	40	13	13
7:48:57	37.0	129	119	115	95	65	50	44	35	35	41	31	35	145	117	122	90	75	61	42	72	30	31	32	51	110	112	111	107	105	109	109	118	121	120	114	30	117	105	111	102	107	116	106	108	105	110	391	79	131	101	105	104	131	127	150	148	278	294	178	28	92	95	92	99	89	89	105	101	93	96	91	39	0	18
7:52:57	37.0	128	119	108	104	64	60	44	39	42	31	33	34	139	119	113	95	74	62	49	83	37	38	33	38	105	110	108	103	106	115	111	123	120	134	122	33	107	112	107	107	110	116	117	105	106	101	396	82	120	105	95	100	122	124	132	147	309	298	178	23	99	97	90	103	97	91	98	96	94	92	102	34	3	3
7:56:57	37.0	131	125	111	104	65	53	45	41	33	32	36	35	140	137	134	95	74	59	49	72	41	33	32	38	118	120	110	110	104	124	122	124	129	120	126	43	108	103	118	111	122	120	107	110	118	113	407	81	120	111	109	111	115	130	133	163	314	302	169	35	101	103	98	93	98	98	105	102	87	102	97	34	0	8
8:00:57	37.1	120	117	113	101	65	51	47	48	41	35	27	37	138	131	120	100	68	60	51	75	42	35	34	42	117	118	116	115	105	119	117	136	119	128	127	43	123	124	121	109	114	119	112	121	108	124	441	84	124	98	103	105	122	134	130	158	316	308	174	34	111	97	90	89	100	96	99	94	97	101	101	34	13	10
8:04:57	37.0	134	116	121	107	73	57	44	41	41	44	44	38	148	132	120	91	66	53	56	71	43	41	36	32	122	115	119	117	122	123	131	133	133	127	135	35	116	122	118	118	116	120	120	114	109	113	451	77	120	107	104	114	123	123	139	151	313	320	180	26	101	91	101	94	90	105	107	98	101	93	98	43	9	12
8:08:57	37.1	140	134	115	105	76	55	51	42	43	35	40	35	138	130	127	102	69	57	52	89	37	41	27	36	117	134	123	118	127	123	122	132	134	137	125	32	118	119	117	124	113	132	132	132	109	111	469	84	129	113	103	113	119	131	140	144	308	317	182	37	89	85	97	111	103	101	99	99	101	88	99	35	13	4
8:12:57	37.1	137	122	116	117	71	62	55	33	40	34	39	32	155	136	115	101	79	63	46	80	40	36	43	38	130	121	114	114	122	118	129	138	133	139	140	43	118	128	119	115	125	134	128	126	117	132	473	88	118	110	108	114	124	127	143	160	321	325	189	28	102	108	100	109	106	100	110	106	95	99	108	39	2	14
8:16:57	37.0	140	135	129	101	77	45	56	38	50	40	33	34	148	137	116	86	81	58	53	92	39	46	39	41	128	117	135	118	134	128	127	147	129	134	131	33	128	128	123	122	128	135	130	136	126	113	484	92	119	115	98	108	121	137	131	152	325	342	177	42	100	98	99	102	109	103	113	104	90	96	95	40	12	17
8:20:57	37.0	146	134	136	114	68	61	36	36	33	35	32	41	153	133	125	101	68	63	50	81	37	39	41	42	127	131	125	130	133	129	126	152	143	133	133	36	151	125	120	123	123	129	145	135	119	128	513	88	135	115	107	117	136	136	149	159	324	331	192	31	104	102	98	107	116	96	112	107	96	108	108	37	0	10
8:24:57	37.0	134	131	122	113	75	48	42	46	43	35	38	32	157	134	126	102	88	57	45	83	40	43	39	40	130	130	125	124	127	137	134	148	144	144	143	38	133	140	127	130	120	138	131	134	129	142	511	97	125	115	110	113	134	132	146	159	343	331	183	37	107	109	101	102	106	104	112	110	114	112	102	32	6	16
8:28:57	37.0	141	139	129	108	77	56	52	39	41	40	43	38	152	150	136	91	76	76	48	84	40	47	37	45	135	139	126	128	127	131	146	164	151	135	158	32	141	134	138	137	130	132	125	136	129	135	525	95	128	117	117	115	123	133	148	164	342	356	185	50	101	115	95	106	113	90	106	106	99	108	107	30	8	16
8:32:57	37.0	139	140	124	114	84	58	53	45	29	34	45	35	159	152	129	95	77	63	47	87	32	40	51	44	140	139	139	127	128	136	126	152	138	130	141	27	134	145	143	137	126	131	132	134	129	135	555	92	124	117	112	121	116	144	146	155	338	359	199	24	100	116	101	104	103	108	109	102	106	106	106	30	8	5
8:36:57	37.0	149	121	122	120	84	58	50	37	31	49	38	32	155	148	140	96	81	64	49	85	43	42	38	52	134	144	144	122	127	146	145	159	153	151	154	43	138	147	140	133	128	155	129	146	134	139	564	95	135	109	115	113	120	135	149	169	352	361	197	29	101	114	102	101	103	113	109	113	108	112	92	37	8	8
8:40:57	37.0	141	151	124	112	75	60	50	46	41	34	38	44	162	161	138	101	73	69	55	88	41	43	41	35	142	141	142	136	137	135	143	161	153	145	149	39	144	146	139	127	136	144	140	140	132	139	583	96	136	126	113	108	123	144	146	164	368	367	193	36	112	103	104	102	108	110	111	93	97	109	109	37	6	12
8:44:57	37.0	143	139	132	110	80	56	52	40	36	38	42	40	169	152	143	103	76	59	52	93	41	41	40	43	153	147	137	144	138	141	149	162	156	154	158	39	147	159	149	142	137	149	137	143	146	143	587	104	137	123	116	106	130	136	149	174	369	366	191	36	112	113	100	100	109	102	107	109	104	109	105	38	6	6
8:48:57	37.0	145	138	132	114	77	62	52	46	39	41	37	40	164	153	143	105	86	71	50	97	40	33	43	39	143	138	146	142	131	142	152	156	165	161	146	35	153	158	141	148	148	152	152	150	132	144	598	108	138	120	116	115	132	133	151	178	364	369	203	39	109	114	101	104	103	103	98	119	111	109	106	37	4	15
8:52:57	37.0	143	144	135	126	79	62	57	39	44	45	34	34	168	148	142	112	82	66	56	96	41	40	45	48	139	156	141	137	139	147	150	164	162	154	165	43	148	153	143	149	137	162	155	140	139	139	610	109	143	112	116	113	122	135	148	169	361	370	199	43	106	108	109	113	111	99	114	107	108	120	106	36	11	6
8:56:57	37.0	154	148	134	112	74	63	54	50	42	46	29	29	166	147	148	106	78	60	48	109	47	48	44	53	149	158	147	145	136	139	165	174	171	153	166	33	151	156	163	150	137	144	142	151	137	147	633	97	142	116	114	119	122	146	160	172	380	386	201	43	111	108	105	101	112	108	103	122	113	106	111	39	1	11
9:00:57	37.1	153	153	137	119	81	65	55	38	41	44	38	38	173	161	145	109	79	72	68	97	43	35	44	42	161	153	157	143	149	158	158	170	176	172	161	38	159	161	164	150	146	164	151	149	143	154	649	108	142	119	113	112	134	132	150	171	378	391	210	30	116	117	97	102	108	106	105	107	116	108	112	37	11	17
9:04:57	37.1	157	149	131	125	82	59	57	49	43	46	36	37	178	159	146	113	87	68	59	101	52	48	35	49	157	152	151	141	147	154	161	177	165	173	162	39	149	159	162	149	149	159	139	151	144	154	645	110	142	120	121	115	132	152	145	180	388	380	205	33	116	108	109	119	117	113	105	103	111	107	102	35	7	9
9:08:57	37.0	159	150	138	122	81	66	50	49	49	42	37	41	170	168	139	117	97	63	50	103	48	50	42	48	163	166	156	145	143	146	160	187	179	168	177	40	150	160	160	153	147	167	158	157	152	147	664	109	145	115	115	118	132	132	147	183	378	407	210	30	115	110	113	114	114	120	119	126	124	111	108	44	6	6
9:12:57	37.1	150	149	142	119	69	62	54	54	43	39	45	42	176	163	155	105	87	67	51	104	47	39	51	43	152	160	144	156	141	161	156	193	168	166	164	49	161	159	159	155	159	169	161	150	151	158	663	111	143	113	123	121	129	143	147	181	381	400	220	41	120	115	100	114	116	103	100	109	105	111	106	44	14	7
9:16:57	37.0	150	141	142	129	81	54	50	52	38	37	38	53	190	177	154	111	89	63	52	112	47	53	37	51	151	162	157	152	148	162	164	182	178	179	175	43	161	162	157	151	157	165	158	166	156	163	683	115	140	125	117	116	135	144	169	178	386	402	214	35	110	113	109	119	115	116	118	122	109	108	107	45	3	2
9:20:57	37.1	147	161	137	133	85	71	57	42	33	44	42	49	188	169	148	115	87	71	47	105	43	48	38	54	155	163	158	162	156	153	151	180	168	159	181	40	163	164	169	152	169	168	160	166	157	162	690	120	142	125	131	121	134	149	160	174	394	414	215	39	116	110	106	109	112	124	110	129	114	112	113	40	5	8
9:24:57	37.1	161	154	132	126	86	67	53	45	47	39	44	44	190	181	155	115	90	65	54	100	47	49	44	47	159	170	182	166	154	162	165	182	181	170	175	50	148	178	166	165	172	170	161	170	140	157	711	123	146	134	123	119	135	154	153	185	405	408	228	29	117	116	111	117	104	112	114	120	118	118	112	43	11	10
9:28:57	37.0	155	164	142	115	84	66	57	52	38	36	41	42	175	175	149	120	90	72	55	106	39	53	38	51	165	166	168	145	154	168	169	184	178	182	176	45	168	167	167	155	161	171	164	157	160	156	718	115	142	122	111	121	128	145	148	186	401	416	221	39	117	113	109	108	122	115	114	123	109	107	113	46	4	10
9:32:57	37.0	159	160	150	120	89	65	55	46	43	45	42	41	182	175	155	110	87	76	58	112	45	37	40	48	158	172	171	166	161	175	174	204	187	175	195	41	174	179	186	160	153	171	173	175	149	168	741	128	144	113	115	120	136	143	160	182	412	421	228	43	123	108	110	112	121	112	111	115	117	113	118	36	3	3
9:36:57	37.0	167	153	140	124	84	71	51	57	42	49	37	44	174	176	166	115	86	76	64	108	50	51	35	63	162	175	161	165	161	170	171	201	178	180	198	37	173	180	184	164	171	179	167	171	158	170	748	130	152	123	115	118	126	150	159	189	422	439	232	35	109	107	103	111	110	110	116	125	112	118	115	42	2	7
9:40:57	37.0	172	161	139	129	83	61	47	48	45	44	49	43	184	178	168	115	90	68	57	114	39	41	47	53	170	180	170	164	171	183	169	194	190	177	187	45	181	179	169	177	157	184	177	168	158	159	739	126	150	133	124	121	138	156	163	198	423	436	220	38	113	123	117	116	106	120	114	114	115	124	119	40	7	4
9:44:57	37.0	154	160	141	121	84	67	52	57	53	40	40	41	198	181	163	121	100	65	65	118	46	53	49	56	163	190	172	153	170	177	177	193	204	182	195	38	175	181	179	168	168	176	177	173	163	166	770	147	142	124	121	127	140	160	160	195	439	432	229	43	128	118	115	113	111	119	120	127	113	121	111	44	15	7
9:48:57	37.0	180	155	153	125	96	78	60	59	54	38	32	42	185	184	150	121	96	83	55	122	45	48	42	53	171	178	173	166	160	174	174	209	196	179	193	46	180	180	182	170	164	190	165	175	170	169	787	136	154	123	117	127	141	167	160	197	434	430	231	46	114	116	120	113	105	117	119	111	113	118	126	44	10	13
